GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318050585,20260813,202608,2026,2026.6110,JUD,PROSECUTOR,,,,,,JUD,,,,,,,,,,,,,1,112,112,11,3,-2.0,6,1,6,-4.16326530612245,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,0,,,,,,,,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260813043000,https://www.wafb.com/2026/08/13/we-were-going-back-kill-him-co-defendant-admits-role-herman-harris-murder-during-testimony/
1318050586,20260813,202608,2026,2026.6110,JUD,ATTORNEY,,,,,,JUD,,,,,,,,,,,,,0,114,114,11,3,-2.0,8,1,8,-3.91444713478612,3,"Tulalip, Washington, United States",US,USWA,WA061,48.0684,-122.292,1512740,0,,,,,,,,3,"Tulalip, Washington, United States",US,USWA,WA061,48.0684,-122.292,1512740,20260813043000,https://www.yakimaherald.com/news/northwest/staff-said-washington-immigration-lawyer-ran-firm-after-resigning-no-one-acted/article_43aad009-1449-553a-b65e-3ff1ec1bf201.html
1318050587,20260813,202608,2026,2026.6110,JUD,ATTORNEY,,,,,,JUD,,,,,,,,,,,,,0,114,114,11,3,-2.0,2,1,2,-3.91444713478612,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260813043000,https://www.yakimaherald.com/news/northwest/staff-said-washington-immigration-lawyer-ran-firm-after-resigning-no-one-acted/article_43aad009-1449-553a-b65e-3ff1ec1bf201.html
1318050588,20260813,202608,2026,2026.6110,JUD,FEDERAL COURT,,,,,,JUD,,,,,,,,,,,,,0,115,115,11,3,-2.0,3,1,3,-2.74822695035461,3,"Saratoga Creek, California, United States",US,USCA,CA085,37.4172,-121.988,253826,0,,,,,,,,3,"Saratoga Creek, California, United States",US,USCA,,37.4172,-121.988,253826,20260813043000,https://www.indybay.org/newsitems/2026/08/10/18887932.php
1318050589,20260813,202608,2026,2026.6110,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,0,120,120,12,3,-4.0,6,1,6,-8.44854070660522,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260813043000,https://www.manilatimes.net/2026/08/13/world/americas-emea/defense-in-charlie-kirks-killing-say-shooter-should-not-get-death-penalty-hit-intended-target/2404502
1318050590,20260813,202608,2026,2026.6110,JUD,LAWYER,,,,,,JUD,,,,,,,,,,,,,0,120,120,12,3,-4.0,6,1,6,-3.91444713478612,3,"Tacoma, Washington, United States",US,USWA,WA053,47.2529,-122.444,1512713,0,,,,,,,,3,"Tacoma, Washington, United States",US,USWA,WA053,47.2529,-122.444,1512713,20260813043000,https://www.yakimaherald.com/news/northwest/staff-said-washington-immigration-lawyer-ran-firm-after-resigning-no-one-acted/article_43aad009-1449-553a-b65e-3ff1ec1bf201.html
1318050591,20260813,202608,2026,2026.6110,JUD,LAWYER,,,,,,JUD,,,,,,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-3.91444713478612,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260813043000,https://www.yakimaherald.com/news/northwest/staff-said-washington-immigration-lawyer-ran-firm-after-resigning-no-one-acted/article_43aad009-1449-553a-b65e-3ff1ec1bf201.html
1318050592,20260813,202608,2026,2026.6110,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,1,180,180,18,4,-9.0,6,1,6,-5.56962025316455,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260813043000,https://wtop.com/crime/2026/08/man-accused-of-filming-himself-stroking-womens-hair-on-metro-train-found-guilty/
1318050593,20260813,202608,2026,2026.6110,JUD,MAGISTRATE,,,,,,JUD,,,AUS,AUSTRALIA,AUS,,,,,,,,1,010,010,01,1,0.0,3,3,3,-4.48250936055814,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260813043000,https://www.theleader.com.au/story/9329796/extremely-serious-ex-nrl-star-to-face-assault-trial/
1318050594,20260813,202608,2026,2026.6110,JUD,MAGISTRATE,,,,,,JUD,,,AUS,AUSTRALIA,AUS,,,,,,,,1,010,010,01,1,0.0,3,3,3,-4.48250936055814,1,Samoa,WS,WS,,-13.803096,-172.178309,WS,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,1,Samoa,WS,WS,,-13.803096,-172.178309,WS,20260813043000,https://www.theleader.com.au/story/9329796/extremely-serious-ex-nrl-star-to-face-assault-trial/
1318050595,20260813,202608,2026,2026.6110,JUD,MAGISTRATE,,,,,,JUD,,,AUS,AUSTRALIA,AUS,,,,,,,,1,112,112,11,3,-2.0,3,3,3,-4.48250936055814,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260813043000,https://www.theleader.com.au/story/9329796/extremely-serious-ex-nrl-star-to-face-assault-trial/
1318050596,20260813,202608,2026,2026.6110,JUD,MAGISTRATE,,,,,,JUD,,,AUS,AUSTRALIA,AUS,,,,,,,,1,112,112,11,3,-2.0,3,3,3,-4.48250936055814,1,Samoa,WS,WS,,-13.803096,-172.178309,WS,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260813043000,https://www.theleader.com.au/story/9329796/extremely-serious-ex-nrl-star-to-face-assault-trial/
1318050597,20260813,202608,2026,2026.6110,JUD,ATTORNEY,,,,,,JUD,,,COP,POLICE,,,,,,COP,,,0,012,012,01,1,-0.4,5,1,5,-9.71302428256074,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260813043000,https://www.ktvu.com/news/oakland-police-release-body-cam-footage-deadly-shooting-allegedly-armed-man
1318050598,20260813,202608,2026,2026.6110,JUD,ATTORNEY,,,,,,JUD,,,COP,POLICE,,,,,,COP,,,0,090,090,09,2,-2.0,5,1,5,-9.71302428256074,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260813043000,https://www.ktvu.com/news/oakland-police-release-body-cam-footage-deadly-shooting-allegedly-armed-man
1318050599,20260813,202608,2026,2026.6110,JUD,JUDGE,,,,,,JUD,,,COP,PRISON,,,,,,COP,,,1,173,173,17,4,-5.0,10,1,10,-8.94568690095846,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260813043000,https://www.live5news.com/2026/08/13/levi-richardson-iii-found-guilty-murder-sentenced-35-years/
1318050600,20260813,202608,2026,2026.6110,JUD,ATTORNEY,,,,,,JUD,,,CVL,COMMUNITY,,,,,,CVL,,,1,020,020,02,1,3.0,10,1,10,-1.75438596491228,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260813043000,https://www.winknews.com/news/lee/cape-coral-gated-community-prepares-to-fight-city-over-mandatory-water-and-sewer-connection/article_8751bcd0-1a76-4700-8d0d-6b73dd42e224.html
1318050601,20260813,202608,2026,2026.6110,JUD,ATTORNEY,,,,,,JUD,,,CVL,IMMIGRANT,,,,,,CVL,,,0,020,020,02,1,3.0,2,1,2,-3.91444713478612,3,"Tukwila, Washington, United States",US,USWA,WA033,47.474,-122.261,1509106,3,"Tukwila, Washington, United States",US,USWA,WA033,47.474,-122.261,1509106,3,"Tukwila, Washington, United States",US,USWA,WA033,47.474,-122.261,1509106,20260813043000,https://www.yakimaherald.com/news/northwest/staff-said-washington-immigration-lawyer-ran-firm-after-resigning-no-one-acted/article_43aad009-1449-553a-b65e-3ff1ec1bf201.html
1318050602,20260813,202608,2026,2026.6110,JUD,ATTORNEY,,,,,,JUD,,,CVL,IMMIGRANT,,,,,,CVL,,,0,081,081,08,2,5.0,2,1,2,-3.91444713478612,3,"Tukwila, Washington, United States",US,USWA,WA033,47.474,-122.261,1509106,3,"Tukwila, Washington, United States",US,USWA,WA033,47.474,-122.261,1509106,3,"Tukwila, Washington, United States",US,USWA,WA033,47.474,-122.261,1509106,20260813043000,https://www.yakimaherald.com/news/northwest/staff-said-washington-immigration-lawyer-ran-firm-after-resigning-no-one-acted/article_43aad009-1449-553a-b65e-3ff1ec1bf201.html
1318050603,20260813,202608,2026,2026.6110,JUD,FEDERAL COURT,,,,,,JUD,,,CVL,PROPERTY OWNER,,,,,,CVL,,,0,115,115,11,3,-2.0,4,1,4,-2.74822695035461,3,"Saratoga Creek, California, United States",US,USCA,CA085,37.4172,-121.988,253826,3,"Santa Clara City Hall, California, United States",US,USCA,,37.3538,-121.954,1830370,3,"Saratoga Creek, California, United States",US,USCA,,37.4172,-121.988,253826,20260813043000,https://www.indybay.org/newsitems/2026/08/10/18887932.php
1318050604,20260813,202608,2026,2026.6110,JUD,COUNSEL,,,,,,JUD,,,EDU,SCHOOL,,,,,,EDU,,,1,100,100,10,3,-5.0,6,1,6,-2.56045519203414,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260813043000,https://www.yahoo.com/news/politics/articles/first-amendment-protects-anti-lgbtq-040024261.html
1318050605,20260813,202608,2026,2026.6110,JUD,COUNSEL,,,,,,JUD,,,EDU,SCHOOL,,,,,,EDU,,,1,191,191,19,4,-9.5,6,1,6,-2.56045519203414,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260813043000,https://www.yahoo.com/news/politics/articles/first-amendment-protects-anti-lgbtq-040024261.html
1318050606,20260813,202608,2026,2026.6110,JUD,JUDGE,,,,,,JUD,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,130,130,13,3,-4.4,10,1,10,-8.59374999999997,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260813043000,https://www.winnipegfreepress.com/world/2026/08/12/judge-will-hear-whether-tate-brothers-should-stay-in-custody-as-they-fight-extradition-to-the-uk
1318050607,20260813,202608,2026,2026.6110,JUD,CIRCUIT COURT OF APPEALS,,,,,,JUD,,,GOV,GOVERNMENT,,,,,,GOV,,,1,120,120,12,3,-4.0,2,1,2,-2.91479820627802,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260813043000,https://www.nbcwashington.com/news/local/trump-admin-appeal-deport-abrego-liberia/4141592/
1318050608,20260813,202608,2026,2026.6110,JUD,CIRCUIT COURT OF APPEALS,,,,,,JUD,,,LBR,LIBERIA,LBR,,,,,,,,1,063,063,06,2,7.4,2,1,2,-2.91479820627802,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Liberia,LI,LI,,6.5,-9.5,LI,1,Liberia,LI,LI,,6.5,-9.5,LI,20260813043000,https://www.nbcwashington.com/news/local/trump-admin-appeal-deport-abrego-liberia/4141592/
1318050609,20260813,202608,2026,2026.6110,JUD,JUDGE,,,,,,JUD,,,MED,CORRESPONDENT,,,,,,MED,,,1,040,040,04,1,1.0,10,1,10,-5.71428571428571,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260813043000,https://www.krwg.org/shows/newshour/clip/under-threat-1786569559
1318050610,20260813,202608,2026,2026.6110,JUD,LAWYER,,,,,,JUD,,,PHL,PHILIPPINE,PHL,,,,,,,,0,020,020,02,1,3.0,4,1,4,-8.44854070660522,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260813043000,https://www.manilatimes.net/2026/08/13/world/americas-emea/defense-in-charlie-kirks-killing-say-shooter-should-not-get-death-penalty-hit-intended-target/2404502
1318050611,20260813,202608,2026,2026.6110,JUD,JUDGE,,,,,,JUD,,,PHL,PHILIPPINE,PHL,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-8.44854070660522,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260813043000,https://www.manilatimes.net/2026/08/13/world/americas-emea/defense-in-charlie-kirks-killing-say-shooter-should-not-get-death-penalty-hit-intended-target/2404502
1318050612,20260813,202608,2026,2026.6110,JUD,ADVOCATE,,,,,,JUD,,,PSE,PALESTINIAN,PSE,,,,,,,,1,046,046,04,1,7.0,1,1,1,0,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260813043000,https://www.indybay.org/newsitems/2026/08/12/18887963.php
1318050613,20260813,202608,2026,2026.6110,JUD,ATTORNEY,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-5.57791834387579,3,"Acton, Massachusetts, United States",US,USMA,MA017,42.4851,-71.4328,611424,3,"Acton, Massachusetts, United States",US,USMA,MA017,42.4851,-71.4328,611424,3,"Acton, Massachusetts, United States",US,USMA,MA017,42.4851,-71.4328,611424,20260813043000,https://indianewengland.com/after-acton-tragedy-indian-american-community-asks-is-log-kya-kahenge-getting-in-the-way-of-asking-for-help/
1318050614,20260813,202608,2026,2026.6110,JUD,DISTRICT COURT,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,112,112,11,3,-2.0,2,1,2,-9.36599423631126,3,"Utah County, Utah, United States",US,USUT,UT049,40.1244,-111.626,1448038,3,"Utah County, Utah, United States",US,USUT,,40.1244,-111.626,1448038,3,"Utah County, Utah, United States",US,USUT,,40.1244,-111.626,1448038,20260813043000,https://wtop.com/national/2026/08/defense-in-charlie-kirks-killing-say-shooter-hit-the-intended-target-did-not-endanger-others/
1318050615,20260813,202608,2026,2026.6110,JUD,PROSECUTOR,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,1123,112,11,3,-2.0,2,1,2,-8.44854070660522,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260813043000,https://www.manilatimes.net/2026/08/13/world/americas-emea/defense-in-charlie-kirks-killing-say-shooter-should-not-get-death-penalty-hit-intended-target/2404502
1318050616,20260813,202608,2026,2026.6110,JUD,PROSECUTOR,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,1123,112,11,3,-2.0,4,1,4,-4.16326530612245,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260813043000,https://www.wafb.com/2026/08/13/we-were-going-back-kill-him-co-defendant-admits-role-herman-harris-murder-during-testimony/
1318050617,20260813,202608,2026,2026.6110,JUD,FEDERAL COURT,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,115,115,11,3,-2.0,4,1,4,-2.74822695035461,3,"Saratoga Creek, California, United States",US,USCA,CA085,37.4172,-121.988,253826,3,"Santa Clara City Hall, California, United States",US,USCA,,37.3538,-121.954,1830370,3,"Saratoga Creek, California, United States",US,USCA,,37.4172,-121.988,253826,20260813043000,https://www.indybay.org/newsitems/2026/08/10/18887932.php
1318050618,20260813,202608,2026,2026.6110,JUD,JUDGE,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,180,180,18,4,-9.0,2,1,2,-5.56962025316455,3,"Silver Spring, Maryland, United States",US,USMD,MD031,38.9907,-77.0261,591290,3,"Silver Spring, Maryland, United States",US,USMD,,38.9907,-77.0261,591290,3,"Silver Spring, Maryland, United States",US,USMD,,38.9907,-77.0261,591290,20260813043000,https://wtop.com/crime/2026/08/man-accused-of-filming-himself-stroking-womens-hair-on-metro-train-found-guilty/
1318050619,20260813,202608,2026,2026.6110,KOR,SOUTH KOREA,KOR,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,094,094,09,2,-2.0,6,1,6,-4.0595399188092,4,"Suak, Cheju-do, South Korea",KS,KS01,24972,33.3247,126.609,6298002,4,"Suak, Cheju-do, South Korea",KS,KS01,24972,33.3247,126.609,6298002,4,"Suak, Cheju-do, South Korea",KS,KS01,24972,33.3247,126.609,6298002,20260813043000,https://www.upi.com/Top_News/World-News/2026/08/12/southkorea-Jeju-Darangshi-cave-National-Cultural-Heritage/2141786582636/
1318050620,20260813,202608,2026,2026.6110,LAB,EMPLOYEE,,,,,,LAB,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,-4.16326530612245,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,0,,,,,,,,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260813043000,https://www.wafb.com/2026/08/13/we-were-going-back-kill-him-co-defendant-admits-role-herman-harris-murder-during-testimony/
1318050621,20260813,202608,2026,2026.6110,LAB,EMPLOYEE,,,,,,LAB,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-2.84495021337127,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260813043000,https://247wallst.com/personal-finance/2026/08/12/your-will-doesnt-decide-who-gets-your-401k-or-ira-a-one-page-form-you-signed-decades-ago-does-and-it-beats-the-will-in-court-every-time/
1318050622,20260813,202608,2026,2026.6110,LAB,EMPLOYEE,,,,,,LAB,,,,,,,,,,,,,0,070,070,07,2,7.0,20,1,20,5.3941908713693,4,"Limburgerhof, Rheinland-Pfalz, Germany",GM,GM08,16554,49.4244,8.39194,-1819176,0,,,,,,,,4,"Limburgerhof, Rheinland-Pfalz, Germany",GM,GM08,16554,49.4244,8.39194,-1819176,20260813043000,https://www.newswiretoday.com/news/186672/BASF-Agricultural-Solutions-Invests-in-New-Climate-Center-At-its-Headquarters-to-Strengthen-Research-Capabilities/
1318050623,20260813,202608,2026,2026.6110,LEG,SENATOR,,,,,,LEG,,,,,,,,,,,,,1,010,010,01,1,0.0,108,9,54,-4.19383780011372,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260813043000,https://www.cessnockadvertiser.com.au/story/9329476/senior-liberal-rebuked-for-freelancing-on-migration/
1318050624,20260813,202608,2026,2026.6110,LEG,REPRESENTATIVES,,,,,,LEG,,,,,,,,,,,,,0,020,020,02,1,3.0,8,1,8,0.86617583369424,3,"Montgomery County, Illinois, United States",US,USIL,IL135,39.2334,-89.4501,1784866,0,,,,,,,,3,"Montgomery County, Illinois, United States",US,USIL,,39.2334,-89.4501,1784866,20260813043000,"http://www.thejournal-news.net/stories/county-board-discusses-nuclear-energy-at-august-meeting,242812"
1318050625,20260813,202608,2026,2026.6110,LEG,SENATOR,,,,,,LEG,,,,,,,,,,,,,0,020,020,02,1,3.0,54,9,54,-4.19383780011371,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260813043000,https://www.cessnockadvertiser.com.au/story/9329476/senior-liberal-rebuked-for-freelancing-on-migration/
1318050626,20260813,202608,2026,2026.6110,LEG,REPRESENTATIVES,,,,,,LEG,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,0.86617583369424,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,0,,,,,,,,3,"Montgomery County, Illinois, United States",US,USIL,,39.2334,-89.4501,1784866,20260813043000,"http://www.thejournal-news.net/stories/county-board-discusses-nuclear-energy-at-august-meeting,242812"
1318050627,20260813,202608,2026,2026.6110,LEG,CONGRESS,,,,,,LEG,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-1.10775427995971,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260813043000,https://www.timesleader.com/opinion/1751850/commentary-how-democrats-can-repair-the-broken-supreme-court
1318050628,20260813,202608,2026,2026.6110,LEG,CHAMBER,,,,,,LEG,,,,,,,,,,,,,1,040,040,04,1,1.0,1,1,1,-2.74822695035461,3,"Santa Clara City Hall, California, United States",US,USCA,CA085,37.3538,-121.954,1830370,0,,,,,,,,3,"Santa Clara City Hall, California, United States",US,USCA,,37.3538,-121.954,1830370,20260813043000,https://www.indybay.org/newsitems/2026/08/10/18887932.php
1318050629,20260813,202608,2026,2026.6110,LEG,SENATOR,,,,,,LEG,,,,,,,,,,,,,0,040,040,04,1,1.0,54,9,54,-4.19383780011371,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260813043000,https://www.cessnockadvertiser.com.au/story/9329476/senior-liberal-rebuked-for-freelancing-on-migration/
1318050630,20260813,202608,2026,2026.6110,LEG,REPRESENTATIVES,,,,,,LEG,,,,,,,,,,,,,0,060,060,06,2,6.0,10,1,10,-4.06504065040651,1,France,FR,FR,,46,2,FR,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260813043000,https://www.moneycontrol.com/news/india/air-india-s-phuket-flight-was-a-technical-failure-passed-off-as-turbulence-what-maintenance-report-reveals-14003913.html
1318050631,20260813,202608,2026,2026.6110,LEG,REPRESENTATIVES,,,,,,LEG,,,,,,,,,,,,,0,070,070,07,2,7.0,10,1,10,-4.06504065040651,1,France,FR,FR,,46,2,FR,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260813043000,https://www.moneycontrol.com/news/india/air-india-s-phuket-flight-was-a-technical-failure-passed-off-as-turbulence-what-maintenance-report-reveals-14003913.html
1318050632,20260813,202608,2026,2026.6110,LEG,SENATOR,,,,,,LEG,,,AUS,AUSTRALIA,AUS,,,,,,,,1,010,010,01,1,0.0,36,9,18,-4.19383780011371,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260813043000,https://www.cessnockadvertiser.com.au/story/9329476/senior-liberal-rebuked-for-freelancing-on-migration/
1318050633,20260813,202608,2026,2026.6110,LEG,SENATOR,,,,,,LEG,,,AUS,AUSTRALIA,AUS,,,,,,,,0,012,012,01,1,-0.4,72,9,72,-4.19383780011371,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260813043000,https://www.cessnockadvertiser.com.au/story/9329476/senior-liberal-rebuked-for-freelancing-on-migration/
1318050634,20260813,202608,2026,2026.6110,LEG,SENATOR,,,,,,LEG,,,AUS,AUSTRALIA,AUS,,,,,,,,0,040,040,04,1,1.0,18,9,18,-4.19383780011371,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260813043000,https://www.cessnockadvertiser.com.au/story/9329476/senior-liberal-rebuked-for-freelancing-on-migration/
1318050635,20260813,202608,2026,2026.6110,LEG,PARLIAMENT,,,,,,LEG,,,EDU,STUDENT,,,,,,EDU,,,1,010,010,01,1,0.0,5,1,5,3.2258064516129,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260813043000,https://www.tribuneindia.com/news/schools/class-viii-students-participate-in-youth-parliament/
1318050636,20260813,202608,2026,2026.6110,LEG,CHAMBER,,,,,,LEG,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,1,1,1,-0.0817661488143999,3,"Youngstown, Ohio, United States",US,USOH,OH099,41.0998,-80.6495,1058156,3,"Youngstown, Ohio, United States",US,USOH,OH099,41.0998,-80.6495,1058156,3,"Youngstown, Ohio, United States",US,USOH,OH099,41.0998,-80.6495,1058156,20260813043000,https://www.vindy.com/news/local-news/2026/08/governors-office-considering-options-for-sobe/
1318050637,20260813,202608,2026,2026.6110,LEG,CHAMBER,,,,,,LEG,,,GOV,PRESIDENT,,,,,,GOV,,,0,060,060,06,2,6.0,3,1,3,-0.0817661488143999,3,"Youngstown, Ohio, United States",US,USOH,OH099,41.0998,-80.6495,1058156,3,"Youngstown, Ohio, United States",US,USOH,OH099,41.0998,-80.6495,1058156,3,"Youngstown, Ohio, United States",US,USOH,OH099,41.0998,-80.6495,1058156,20260813043000,https://www.vindy.com/news/local-news/2026/08/governors-office-considering-options-for-sobe/
1318050638,20260813,202608,2026,2026.6110,LEG,PARLIAMENT,,,,,,LEG,,,OPP,THE OPPOSITION,,,,,,OPP,,,1,100,100,10,3,-5.0,10,1,10,-7.84313725490196,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260813043000,https://aninews.in/news/national/general-news/eknath-shinde-accuses-opposition-of-playing-politics-over-neet-protests-urges-discussion-in-house20260813083014/
1318050639,20260813,202608,2026,2026.6110,LEG,CHAMBER,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,6,1,6,-2.74822695035461,3,"Santa Clara City Hall, California, United States",US,USCA,CA085,37.3538,-121.954,1830370,3,"Santa Clara City Hall, California, United States",US,USCA,,37.3538,-121.954,1830370,3,"Santa Clara City Hall, California, United States",US,USCA,,37.3538,-121.954,1830370,20260813043000,https://www.indybay.org/newsitems/2026/08/10/18887932.php
