GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1301357121,20260428,202604,2026,2026.3233,,,,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,0,020,020,02,1,3.0,10,1,10,3.18181818181818,0,,,,,,,,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260428064500,https://eturbonews.com/asians-spend-more-christmas-family-vacations-compared-rest-world/
1301357122,20260428,202604,2026,2026.3233,,,,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,0,130,130,13,3,-4.4,12,1,12,-2.96442687747035,0,,,,,,,,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,20260428064500,https://economictimes.indiatimes.com/markets/us-stocks/news/brent-at-100-hormuz-risk-ai-rally-and-a-fragile-us-market-andrew-freris-flags-two-year-energy-shock-cycle/articleshow/130571096.cms
1301357123,20260428,202604,2026,2026.3233,,,,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,0,130,130,13,3,-4.4,8,1,8,-2.96442687747035,0,,,,,,,,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260428064500,https://economictimes.indiatimes.com/markets/us-stocks/news/brent-at-100-hormuz-risk-ai-rally-and-a-fragile-us-market-andrew-freris-flags-two-year-energy-shock-cycle/articleshow/130571096.cms
1301357124,20260428,202604,2026,2026.3233,,,,,,,,,,,SSD,JUBA,SSD,,,,,,,,0,051,051,05,1,3.4,5,1,5,-3.22234156820623,0,,,,,,,,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,20260428064500,https://www.eyeradio.org/opinion-from-paper-to-reality-the-case-for-presidential-surprise-inspections/
1301357125,20260428,202604,2026,2026.3233,,,,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,042,042,04,1,1.9,2,1,2,0.780572419774505,0,,,,,,,,1,Serbia,RI,RI,,44,21,RI,1,Serbia,RI,RI,,44,21,RI,20260428064500,https://stuyspec.com/article/new-studies-show-dogs-existed-earlier-than-previously-thought
1301357126,20260428,202604,2026,2026.3233,,,,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,042,042,04,1,1.9,3,1,3,0.780572419774505,0,,,,,,,,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,20260428064500,https://stuyspec.com/article/new-studies-show-dogs-existed-earlier-than-previously-thought
1301357127,20260428,202604,2026,2026.3233,,,,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,043,043,04,1,2.8,3,1,3,-1.75097276264591,0,,,,,,,,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260428064500,https://www.jamaicaobserver.com/2026/04/28/strong-support-cancer-disability-awareness-5k/
1301357128,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,014,014,01,1,0.0,4,1,4,-1.09769484083425,0,,,,,,,,3,"Lenoir City, Tennessee, United States",US,USTN,,35.7973,-84.256,1291019,3,"Lenoir City, Tennessee, United States",US,USTN,,35.7973,-84.256,1291019,20260428064500,https://www.wbir.com/article/news/local/lenoir-city-loudon/lenoir-city-loudon-county-e-911-dispute-funding-for-services/51-e22405c4-8d56-4be5-8dd6-39c3ba1fa8dc
1301357129,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,4,1,4,-1.09769484083425,0,,,,,,,,3,"Loudon County, Tennessee, United States",US,USTN,,35.7334,-84.3166,1639767,3,"Loudon County, Tennessee, United States",US,USTN,,35.7334,-84.3166,1639767,20260428064500,https://www.wbir.com/article/news/local/lenoir-city-loudon/lenoir-city-loudon-county-e-911-dispute-funding-for-services/51-e22405c4-8d56-4be5-8dd6-39c3ba1fa8dc
1301357130,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,4,1,4,-3.17940953822861,0,,,,,,,,3,"Cass County, Missouri, United States",US,USMO,,38.65,-94.3669,758473,3,"Cass County, Missouri, United States",US,USMO,,38.65,-94.3669,758473,20260428064500,https://www.kshb.com/news/local-news/missouri/cass-county/accident-waiting-to-happen-severe-weather-highlights-decades-of-flood-issues-in-raymore
1301357131,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,6,1,6,5.58375634517766,0,,,,,,,,3,"West Hollywood, California, United States",US,USCA,,34.09,-118.362,1652810,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260428064500,https://www.aceshowbiz.com/news/view/00255837.html
1301357132,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,12,1,6,4.85933503836317,0,,,,,,,,3,"Beaver Dam, Kentucky, United States",US,USKY,,37.402,-86.8758,486616,3,"Beaver Dam, Kentucky, United States",US,USKY,,37.402,-86.8758,486616,20260428064500,https://newstalk1280.com/ixp/76/p/nelly-concert-beaver-dam-2026/
1301357133,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,4,1,4,-2.66272189349112,0,,,,,,,,3,"Essex, California, United States",US,USCA,CA071,34.7336,-115.245,1656508,3,"Essex, California, United States",US,USCA,CA071,34.7336,-115.245,1656508,20260428064500,https://www.guardian-series.co.uk/news/national/26058250.jimmy-kimmel-says-melania-trump-widow-joke-not-a-call-assassination/
1301357134,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,THE US,USA,,,,,,,,0,054,054,05,1,6.0,2,1,2,2.29716520039101,0,,,,,,,,3,"King William, Virginia, United States",US,USVA,,37.6874,-77.0136,1498501,3,"King William, Virginia, United States",US,USVA,,37.6874,-77.0136,1498501,20260428064500,https://www.express.co.uk/news/royal/2198770/king-charles-us-state-visit-latest
1301357135,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,THE US,USA,,,,,,,,0,057,057,05,1,8.0,2,1,2,2.29716520039101,0,,,,,,,,3,"King William, Virginia, United States",US,USVA,,37.6874,-77.0136,1498501,3,"King George, Virginia, United States",US,USVA,,38.2682,-77.1844,1498500,20260428064500,https://www.express.co.uk/news/royal/2198770/king-charles-us-state-visit-latest
1301357136,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,ATLANTA,USA,,,,,,,,1,1823,182,18,4,-10.0,5,1,5,-12.9213483146067,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260428064500,https://www.atlantanewsfirst.com/2026/04/28/man-stabbed-midtown-atlanta-home-charged-deadly-shooting-woman/
1301357137,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-2.5390625,0,,,,,,,,3,"Americus, Georgia, United States",US,USGA,GA261,32.0724,-84.2327,331037,3,"Brantley County, Georgia, United States",US,USGA,,31.2002,-81.9832,351605,20260428064500,https://www.wtvm.com/2026/04/28/sumter-county-firefighters-join-battle-against-brantley-county-wildfire/
1301357138,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,6,1,6,-2.5390625,0,,,,,,,,3,"Sumter County, Georgia, United States",US,USGA,,32.0502,-84.1832,343504,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260428064500,https://www.wtvm.com/2026/04/28/sumter-county-firefighters-join-battle-against-brantley-county-wildfire/
1301357139,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-2.5390625,0,,,,,,,,3,"Brantley County, Georgia, United States",US,USGA,,31.2002,-81.9832,351605,3,"Sumter County, Georgia, United States",US,USGA,,32.0502,-84.1832,343504,20260428064500,https://www.wtvm.com/2026/04/28/sumter-county-firefighters-join-battle-against-brantley-county-wildfire/
1301357140,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,KENTUCKY,USA,,,,,,,,1,192,192,19,4,-9.5,8,1,8,4.85933503836317,0,,,,,,,,3,"Beaver Dam, Kentucky, United States",US,USKY,,37.402,-86.8758,486616,3,"Beaver Dam, Kentucky, United States",US,USKY,,37.402,-86.8758,486616,20260428064500,https://newstalk1280.com/ixp/76/p/nelly-concert-beaver-dam-2026/
1301357141,20260428,202604,2026,2026.3233,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,192,192,19,4,-9.5,4,1,4,-8.92018779342723,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260428064500,https://www.aceshowbiz.com/news/view/00255831.html
1301357142,20260428,202604,2026,2026.3233,,,,,,,,,,,USACVL,UNITED STATES,USA,,,,,CVL,,,1,040,040,04,1,1.0,12,1,4,-2.7077497665733,0,,,,,,,,3,"Piedmont, Oklahoma, United States",US,USOK,OK017,35.642,-97.7464,1096622,3,"Piedmont, Oklahoma, United States",US,USOK,OK017,35.642,-97.7464,1096622,20260428064500,https://www.koco.com/article/piedmont-city-council-data-center/71144291
1301357143,20260428,202604,2026,2026.3233,,,,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,0,042,042,04,1,1.9,4,1,4,-3.63423212192263,0,,,,,,,,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260428064500,https://www.lockhaven.com/uncategorized/2026/04/two-women-risked-everything-after-us-raid-to-protest-venezuelas-detentions-of-their-husbands/
1301357144,20260428,202604,2026,2026.3233,,,,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,0,060,060,06,2,6.0,2,1,2,-3.63423212192263,0,,,,,,,,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260428064500,https://www.lockhaven.com/uncategorized/2026/04/two-women-risked-everything-after-us-raid-to-protest-venezuelas-detentions-of-their-husbands/
1301357145,20260428,202604,2026,2026.3233,,,,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,0,112,112,11,3,-2.0,3,1,3,-3.63423212192263,0,,,,,,,,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260428064500,https://www.lockhaven.com/uncategorized/2026/04/two-women-risked-everything-after-us-raid-to-protest-venezuelas-detentions-of-their-husbands/
1301357146,20260428,202604,2026,2026.3233,,,,,,,,,,,ZAF,JOHANNESBURG,ZAF,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-2.47452692867541,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,20260428064500,https://punchng.com/safrica-fg-demands-protection-after-two-nigerians-killed/
1301357147,20260428,202604,2026,2026.3233,,,,,,,,,,,ZAFGOV,SOUTH AFRICAN,ZAF,,,,,GOV,,,0,100,100,10,3,-5.0,2,1,2,-2.47452692867541,0,,,,,,,,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,20260428064500,https://punchng.com/safrica-fg-demands-protection-after-two-nigerians-killed/
1301357148,20260428,202604,2026,2026.3233,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-1.8348623853211,1,South Africa,SF,SF,,-30,26,SF,0,,,,,,,,1,South Africa,SF,SF,,-30,26,SF,20260428064500,https://www.timeslive.co.za/news/south-africa/2026-04-28-ramaphosa-let-the-law-address-illegal-migration-concerns/
1301357149,20260428,202604,2026,2026.3233,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,013,013,01,1,0.4,5,1,5,-2.47452692867541,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260428064500,https://punchng.com/safrica-fg-demands-protection-after-two-nigerians-killed/
1301357150,20260428,202604,2026,2026.3233,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,-1.8348623853211,1,South Africa,SF,SF,,-30,26,SF,0,,,,,,,,1,South Africa,SF,SF,,-30,26,SF,20260428064500,https://www.timeslive.co.za/news/south-africa/2026-04-28-ramaphosa-let-the-law-address-illegal-migration-concerns/
1301357151,20260428,202604,2026,2026.3233,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,2.01863354037267,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,0,,,,,,,,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260428064500,https://allafrica.com/stories/202604280079.html
1301357152,20260428,202604,2026,2026.3233,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,10,1,10,-1.8348623853211,1,South Africa,SF,SF,,-30,26,SF,0,,,,,,,,1,South Africa,SF,SF,,-30,26,SF,20260428064500,https://www.timeslive.co.za/news/south-africa/2026-04-28-ramaphosa-let-the-law-address-illegal-migration-concerns/
1301357153,20260428,202604,2026,2026.3233,AFR,AFRICA,AFR,,,,,,,,CVL,CIVIL SOCIETY,,,,,,CVL,,,0,042,042,04,1,1.9,20,1,10,2.01863354037267,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,4,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260428064500,https://allafrica.com/stories/202604280079.html
1301357154,20260428,202604,2026,2026.3233,AFR,AFRICA,AFR,,,,,,,,NGA,NIGERIAN,NGA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-2.47452692867541,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,20260428064500,https://punchng.com/safrica-fg-demands-protection-after-two-nigerians-killed/
1301357155,20260428,202604,2026,2026.3233,AFR,AFRICA,AFR,,,,,,,,NGA,NIGERIAN,NGA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-2.47452692867541,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260428064500,https://punchng.com/safrica-fg-demands-protection-after-two-nigerians-killed/
1301357156,20260428,202604,2026,2026.3233,AFR,AFRICA,AFR,,,,,,,,NGAGOV,NIGERIAN,NGA,,,,,GOV,,,1,100,100,10,3,-5.0,10,1,10,-12.5,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,20260428064500,https://www.bbc.com/news/articles/c62d43vdgmmo
1301357157,20260428,202604,2026,2026.3233,AFR,AFRICA,AFR,,,,,,,,ZAF,BLOEMFONTEIN,ZAF,,,,,,,,1,010,010,01,1,0.0,4,1,4,-1.8348623853211,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260428064500,https://www.timeslive.co.za/news/south-africa/2026-04-28-ramaphosa-let-the-law-address-illegal-migration-concerns/
1301357158,20260428,202604,2026,2026.3233,AFR,AFRICA,AFR,,,,,,,,ZAF,SOUTH AFRICAN,ZAF,,,,,,,,0,020,020,02,1,3.0,4,1,4,-1.8348623853211,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260428064500,https://www.timeslive.co.za/news/south-africa/2026-04-28-ramaphosa-let-the-law-address-illegal-migration-concerns/
1301357159,20260428,202604,2026,2026.3233,AFRBUS,AFRICA,AFR,,,,,BUS,,,MIL,CARRIER,,,,,,MIL,,,0,057,057,05,1,8.0,2,1,2,2.44530244530244,1,Czech Republic,EZ,EZ,,49.75,15,EZ,4,"Fregate, Seychelles (general), Seychelles",SE,SE00,61243,-4.58333,55.9333,-1322508,1,Hong Kong,HK,HK,,22.25,114.166667,HK,20260428064500,https://eturbonews.com/air-seychelles-signs-historic-fleet-deal-viking-air-canada/
1301357160,20260428,202604,2026,2026.3233,AFRCOP,AFRICA,AFR,,,,,COP,,,,,,,,,,,,,0,111,111,11,3,-2.0,6,1,6,-2.47452692867541,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,0,,,,,,,,4,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260428064500,https://punchng.com/safrica-fg-demands-protection-after-two-nigerians-killed/
1301357161,20260428,202604,2026,2026.3233,AFRCOP,AFRICA,AFR,,,,,COP,,,COP,POLICE,,,,,,COP,,,0,0214,021,02,1,3.4,4,1,4,-2.47452692867541,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260428064500,https://punchng.com/safrica-fg-demands-protection-after-two-nigerians-killed/
1301357162,20260428,202604,2026,2026.3233,AFRGOV,AFRICA,AFR,,,,,GOV,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,-2.47452692867541,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,0,,,,,,,,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,20260428064500,https://punchng.com/safrica-fg-demands-protection-after-two-nigerians-killed/
1301357163,20260428,202604,2026,2026.3233,AFRGOV,AFRICA,AFR,,,,,GOV,,,INT,FOREIGN NATIONAL,,,,,,INT,,,0,020,020,02,1,3.0,6,1,6,-2.47452692867541,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,4,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,20260428064500,https://punchng.com/safrica-fg-demands-protection-after-two-nigerians-killed/
1301357164,20260428,202604,2026,2026.3233,AFRGOV,AFRICA,AFR,,,,,GOV,,,ZAF,SOUTH AFRICAN,ZAF,,,,,,,,0,100,100,10,3,-5.0,2,1,2,-2.47452692867541,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,20260428064500,https://punchng.com/safrica-fg-demands-protection-after-two-nigerians-killed/
1301357165,20260428,202604,2026,2026.3233,AFRGOV,AFRICA,AFR,,,,,GOV,,,ZAF,SOUTH AFRICAN,ZAF,,,,,,,,0,100,100,10,3,-5.0,2,1,2,-2.47452692867541,4,"Pretoria, Gauteng, South Africa",SF,SF06,77346,-25.7069,28.2294,-1273769,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260428064500,https://punchng.com/safrica-fg-demands-protection-after-two-nigerians-killed/
1301357166,20260428,202604,2026,2026.3233,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,050,050,05,1,3.5,2,1,2,-1.55502392344497,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260428064500,https://www.watoday.com.au/politics/federal/evil-choices-albanese-won-t-say-when-is-brides-could-return-home-20260428-p5zrp3.html
1301357167,20260428,202604,2026,2026.3233,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,1,1,1,4.82509047044632,4,"Blue Mountains, Queensland, Australia",AS,AS04,154701,-21.6333,148.967,-1559960,0,,,,,,,,4,"Blue Mountains, Queensland, Australia",AS,AS04,154701,-21.6333,148.967,-1559960,20260428064500,https://www.bluemountainsgazette.com.au/story/9234766/iconic-neighbours-portrait-auction-sparks-frantic-bidding-war/
1301357168,20260428,202604,2026,2026.3233,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,1,1,1,4.46096654275093,4,"Port Macquarie, New South Wales, Australia",AS,AS02,5096,-31.4308,152.909,-1595897,0,,,,,,,,4,"Port Macquarie, New South Wales, Australia",AS,AS02,5096,-31.4308,152.909,-1595897,20260428064500,https://www.portnews.com.au/story/9234766/iconic-neighbours-portrait-auction-sparks-frantic-bidding-war/
1301357169,20260428,202604,2026,2026.3233,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,1,1,1,4.52261306532664,4,"Queanbeyan, New South Wales, Australia",AS,AS02,4940,-35.3549,149.232,-1596516,0,,,,,,,,4,"Queanbeyan, New South Wales, Australia",AS,AS02,4940,-35.3549,149.232,-1596516,20260428064500,https://www.queanbeyanage.com.au/story/9234766/iconic-neighbours-portrait-auction-sparks-frantic-bidding-war/
1301357170,20260428,202604,2026,2026.3233,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,131,131,13,3,-5.8,4,1,4,-9.29368029739772,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260428064500,https://www.theguardian.com/australia-news/2026/apr/28/nsw-anti-protest-laws-globalise-intifada-minns-ntwnfb
1301357171,20260428,202604,2026,2026.3233,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,172,172,17,4,-5.0,8,1,4,-9.29368029739772,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260428064500,https://www.theguardian.com/australia-news/2026/apr/28/nsw-anti-protest-laws-globalise-intifada-minns-ntwnfb
1301357172,20260428,202604,2026,2026.3233,AUS,TASMANIA,AUS,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,7,1,7,-3.96825396825397,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,0,,,,,,,,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,20260428064500,https://www.watoday.com.au/by/glynn-greensmith-p5369d
1301357173,20260428,202604,2026,2026.3233,AUS,AUSTRALIAN,AUS,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,1,030,030,03,1,4.0,10,1,10,-0.8,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260428064500,https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/australia-charge-big-tech-companies-2-levy-unless-they-strike-local-news-deals
1301357174,20260428,202604,2026,2026.3233,AUS,VICTORIA,AUS,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,010,010,01,1,0.0,6,1,6,2.29716520039101,3,"King William, Virginia, United States",US,USVA,VA101,37.6874,-77.0136,1498501,3,"King William, Virginia, United States",US,USVA,,37.6874,-77.0136,1498501,3,"King William, Virginia, United States",US,USVA,,37.6874,-77.0136,1498501,20260428064500,https://www.express.co.uk/news/royal/2198770/king-charles-us-state-visit-latest
1301357175,20260428,202604,2026,2026.3233,AUS,AUSTRALIA,AUS,,,,,,,,JUD,LAWYER,,,,,,JUD,,,0,071,071,07,2,7.4,3,1,3,-0.54719562243502,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260428064500,https://www.smartcompany.com.au/exclusive/venturecrowd-parent-company-administration-creditors-7-million/
1301357176,20260428,202604,2026,2026.3233,AUS,VICTORIA,AUS,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,2.29716520039101,3,"King William, Virginia, United States",US,USVA,VA101,37.6874,-77.0136,1498501,3,"King William, Virginia, United States",US,USVA,,37.6874,-77.0136,1498501,3,"King William, Virginia, United States",US,USVA,,37.6874,-77.0136,1498501,20260428064500,https://www.express.co.uk/news/royal/2198770/king-charles-us-state-visit-latest
1301357177,20260428,202604,2026,2026.3233,AUS,AUSTRALIA,AUS,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,2,1,2,3.125,1,Australia,AS,AS,,-25,135,AS,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,1,Australia,AS,AS,,-25,135,AS,20260428064500,https://www.watoday.com.au/lifestyle/fashion/no-brooch-warfare-here-camilla-s-sparkling-signal-to-the-trumps-20260428-p5zrjf.html
1301357178,20260428,202604,2026,2026.3233,AUS,AUSTRALIA,AUS,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,2,1,2,3.125,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260428064500,https://www.watoday.com.au/lifestyle/fashion/no-brooch-warfare-here-camilla-s-sparkling-signal-to-the-trumps-20260428-p5zrjf.html
