GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317721451,20260712,202607,2026,2026.5260,AUSGOV,AUSTRALIA,AUS,,,,,GOV,,,AUS,AUSTRALIA,AUS,,,,,,,,1,061,061,06,2,6.4,1,1,1,-6.41025641025641,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260811054500,https://www.afr.com/politics/federal/farrell-lobbies-us-counterpart-over-12-5pc-tariff-hit-20260811-p60n7n
1317721452,20260712,202607,2026,2026.5260,GOV,TRADE MINIST,,,,,,GOV,,,AUS,AUSTRALIAN,AUS,,,,,,,,1,022,022,02,1,3.2,8,1,8,-6.41025641025641,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260811054500,https://www.afr.com/politics/federal/farrell-lobbies-us-counterpart-over-12-5pc-tariff-hit-20260811-p60n7n
1317721453,20260712,202607,2026,2026.5260,GOV,TRADE MINIST,,,,,,GOV,,,AUS,AUSTRALIAN,AUS,,,,,,,,1,061,061,06,2,6.4,7,1,7,-6.41025641025641,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260811054500,https://www.afr.com/politics/federal/farrell-lobbies-us-counterpart-over-12-5pc-tariff-hit-20260811-p60n7n
1317721454,20260712,202607,2026,2026.5260,HUN,HUNGARY,HUN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-1.64473684210526,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260811054500,https://www.yahoo.com/news/politics/articles/hungary-parliament-elect-orban-critic-051744927.html
1317721455,20260712,202607,2026,2026.5260,JUD,ATTORNEY,,,,,,JUD,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,-2.47383444338725,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260811054500,https://www.bostonglobe.com/2026/08/10/metro/rachael-rollins-signatures-chelsea-suffolk-district-attorneys-race/
1317721456,20260712,202607,2026,2026.5260,JUD,ATTORNEY,,,,,,JUD,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,-2.47383444338725,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260811054500,https://www.bostonglobe.com/2026/08/10/metro/rachael-rollins-signatures-chelsea-suffolk-district-attorneys-race/
1317721457,20260712,202607,2026,2026.5260,JUD,ATTORNEY,,,,,,JUD,,,,,,,,,,,,,1,091,091,09,2,-2.0,10,1,10,-2.47383444338725,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260811054500,https://www.bostonglobe.com/2026/08/10/metro/rachael-rollins-signatures-chelsea-suffolk-district-attorneys-race/
1317721458,20260804,202608,2026,2026.5863,CHN,CHINA,CHN,,,,,,,,CHNGOVBUS,CHINA,CHN,,,,,GOV,BUS,,1,111,111,11,3,-2.0,2,1,2,-0.31007751937984,4,"Tiandi, Hunan, China",CH,CH11,13141,26.6858,109.807,9170362,4,"Tiandi, Hunan, China",CH,CH11,13141,26.6858,109.807,9170362,4,"Tiandi, Hunan, China",CH,CH11,13141,26.6858,109.807,9170362,20260811054500,https://carnewschina.com/2026/08/11/byd-fang-cheng-bao-ti9-officially-revealed-with-6-seats-dual-200-kw-motors-and-310-km-ev-range/
1317721459,20260804,202608,2026,2026.5863,EDU,COLLEGE,,,,,,EDU,,,ITA,ITALIAN,ITA,,,,,,,,0,043,043,04,1,2.8,6,1,6,3.1021897810219,3,"Bronx, New York, United States",US,USNY,NY005,40.8501,-73.8662,971944,3,"Bronx, New York, United States",US,USNY,NY005,40.8501,-73.8662,971944,3,"Bronx, New York, United States",US,USNY,NY005,40.8501,-73.8662,971944,20260811054500,https://www.dailymail.com/tvshowbiz/article-16043423/Jennifer-Lopez-channels-1950s-pin-glam-bikini.html
1317721460,20260804,202608,2026,2026.5863,EDU,COLLEGE,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,4,1,4,3.1021897810219,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Sarah Lawrence College, New York, United States",US,USNY,,40.9354,-73.8435,964476,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260811054500,https://www.dailymail.com/tvshowbiz/article-16043423/Jennifer-Lopez-channels-1950s-pin-glam-bikini.html
1317721461,20260804,202608,2026,2026.5863,ITA,ITALIAN,ITA,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,0,042,042,04,1,1.9,6,1,6,3.1021897810219,3,"Bronx, New York, United States",US,USNY,NY005,40.8501,-73.8662,971944,3,"Bronx, New York, United States",US,USNY,NY005,40.8501,-73.8662,971944,3,"Bronx, New York, United States",US,USNY,NY005,40.8501,-73.8662,971944,20260811054500,https://www.dailymail.com/tvshowbiz/article-16043423/Jennifer-Lopez-channels-1950s-pin-glam-bikini.html
1317721462,20260804,202608,2026,2026.5863,USA,UNITED STATES,USA,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,0,042,042,04,1,1.9,4,1,4,3.1021897810219,3,"Sarah Lawrence College, New York, United States",US,USNY,NY119,40.9354,-73.8435,964476,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260811054500,https://www.dailymail.com/tvshowbiz/article-16043423/Jennifer-Lopez-channels-1950s-pin-glam-bikini.html
1317721463,20260804,202608,2026,2026.5863,fan,FANG,,,fan,,,,,,CHNGOVBUS,CHINA,CHN,,,,,GOV,BUS,,1,111,111,11,3,-2.0,8,1,8,-0.31007751937984,4,"Tiandi, Hunan, China",CH,CH11,13141,26.6858,109.807,9170362,4,"Tiandi, Hunan, China",CH,CH11,13141,26.6858,109.807,9170362,4,"Tiandi, Hunan, China",CH,CH11,13141,26.6858,109.807,9170362,20260811054500,https://carnewschina.com/2026/08/11/byd-fang-cheng-bao-ti9-officially-revealed-with-6-seats-dual-200-kw-motors-and-310-km-ev-range/
1317721464,20260810,202608,2026,2026.6027,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,040,040,04,1,1.0,20,1,20,-0.774080109786435,0,,,,,,,,1,Macau,MC,MC,,22.157778,113.559722,MC,1,Macau,MC,MC,,22.157778,113.559722,MC,20260811054500,https://macaudailytimes.com.mo/govt-overhauls-elderly-rehabilitation-plans-with-biennial-reviews.html
1317721465,20260810,202608,2026,2026.6027,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,1.12359550561797,1,Macau,MC,MC,,22.157778,113.559722,MC,0,,,,,,,,1,Macau,MC,MC,,22.157778,113.559722,MC,20260811054500,https://macaudailytimes.com.mo/govt-overhauls-elderly-rehabilitation-plans-with-biennial-reviews.html
1317721466,20260810,202608,2026,2026.6027,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,040,040,04,1,1.0,20,1,20,-0.774080109786435,1,Macau,MC,MC,,22.157778,113.559722,MC,0,,,,,,,,1,Macau,MC,MC,,22.157778,113.559722,MC,20260811054500,https://macaudailytimes.com.mo/govt-overhauls-elderly-rehabilitation-plans-with-biennial-reviews.html
1317721467,20260810,202608,2026,2026.6027,LEG,LEGISLATIVE ASSEMBLY,,,,,,LEG,,,,,,,,,,,,,1,042,042,04,1,1.9,10,1,10,0.80128205128205,1,Macau,MC,MC,,22.157778,113.559722,MC,0,,,,,,,,1,Macau,MC,MC,,22.157778,113.559722,MC,20260811054500,https://macaudailytimes.com.mo/lawmakers-scrutinize-social-housing-commercial-leasing-bill.html
1317721468,20260811,202608,2026,2026.6055,,,,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,1,036,036,03,1,4.0,4,1,4,3.72706422018349,0,,,,,,,,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260811054500,https://www.finanznachrichten.de/nachrichten-2026-08/69271058-galderma-receives-european-union-approval-for-restylane-shaype-the-first-and-only-bone-mimicking-hyaluronic-acid-injectable-for-facial-shaping-004.htm
1317721469,20260811,202608,2026,2026.6055,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,043,043,04,1,2.8,4,1,4,3.06306306306306,0,,,,,,,,4,"Lennox Head, New South Wales, Australia",AS,AS02,4946,-28.7931,153.594,11430589,4,"Lennox Head, New South Wales, Australia",AS,AS02,4946,-28.7931,153.594,11430589,20260811054500,https://if.com.au/teresa-palmer-miranda-tapsell-heading-to-regional-to-global-as-full-line-up-announced/
1317721470,20260811,202608,2026,2026.6055,,,,,,,,,,,BGR,BULGARIA,BGR,,,,,,,,1,043,043,04,1,2.8,10,1,10,0,0,,,,,,,,1,Bulgaria,BU,BU,,43,25,BU,1,Bulgaria,BU,BU,,43,25,BU,20260811054500,https://www.carptalk-online.co.uk/t/spooner-goes-carp-fishing-in-bulgaria/339
1317721471,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,AIRLINE,,,,,,BUS,,,1,043,043,04,1,2.8,6,1,6,-2.45040840140023,0,,,,,,,,3,"Emmet County, Michigan, United States",US,USMI,,45.5333,-84.9167,1622966,3,"Emmet County, Michigan, United States",US,USMI,,45.5333,-84.9167,1622966,20260811054500,https://wowo.com/rural-michigan-struggles-to-find-residents-willing-to-lead-local-governments/
1317721472,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,1,057,057,05,1,8.0,5,1,5,1.98019801980198,0,,,,,,,,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260811054500,https://carnewschina.com/2026/08/11/chevrolet-exits-china-market-after-21-years-shift-focus-to-global-exports/
1317721473,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,1,170,170,17,4,-7.0,10,1,10,1.54142581888247,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811054500,https://economictimes.indiatimes.com/markets/stocks/news/paytm-shares-recover-410-from-2024-low-but-will-long-awaiting-ipo-investors-finally-see-redemption/articleshow/133142649.cms
1317721474,20260811,202608,2026,2026.6055,,,,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,1,190,190,19,4,-10.0,3,1,3,3.97923875432526,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260811054500,https://macaudailytimes.com.mo/europe-should-follow-chinas-ai-diffusion-model.html
1317721475,20260811,202608,2026,2026.6055,,,,,,,,,,,CHN,CHINESE,CHN,,,,,,,,0,043,043,04,1,2.8,10,1,10,-3.70370370370371,0,,,,,,,,4,"Guangdong, Jilin, China",CH,CH05,13176,42.7683,129.336,10884162,1,Macau,MC,MC,,22.157778,113.559722,MC,20260811054500,https://macaudailytimes.com.mo/birth-rate-plunges-to-record-low-in-second-quarter.html
1317721476,20260811,202608,2026,2026.6055,,,,,,,,,,,COP,TROOPER,,,,,,COP,,,1,013,013,01,1,0.4,10,1,10,4.41501103752759,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260811054500,"https://www.mysanfordherald.com:443/article/3302,florida-highway-patrol-graduates-the-155th-basic-recruit-class"
1317721477,20260811,202608,2026,2026.6055,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,0214,021,02,1,3.4,10,1,10,-0.51216389244558,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260811054500,https://www.therakyatpost.com/news/malaysia/2026/08/10/pap-singapore-israel-the-quran-pas-president-declares-dap-is-continuing-the-colonisers-work-to-destroy-malay-muslims/
1317721478,20260811,202608,2026,2026.6055,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,042,042,04,1,1.9,2,1,2,-6.96721311475409,0,,,,,,,,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260811054500,https://www.oneindia.com/bengaluru/35-year-old-man-allegedly-kills-2-daughters-attempts-suicide-at-airport-hotel-police-probe-note-8172645.html
1317721479,20260811,202608,2026,2026.6055,,,,,,,,,,,COP,TROOPER,,,,,,COP,,,1,084,084,08,2,7.0,10,1,10,4.41501103752759,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260811054500,"https://www.mysanfordherald.com:443/article/3302,florida-highway-patrol-graduates-the-155th-basic-recruit-class"
1317721480,20260811,202608,2026,2026.6055,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,173,173,17,4,-5.0,8,1,8,-2.63888888888889,0,,,,,,,,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260811054500,https://www.newsx.com/india/who-is-manish-kumar-gupta-meet-bihar-man-who-posed-as-ias-officer-fake-nsa-agent-with-rs-100-crore-assets-259158/
1317721481,20260811,202608,2026,2026.6055,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,173,173,17,4,-5.0,2,1,2,-2.63888888888889,0,,,,,,,,4,"Talisker, Highland, United Kingdom",UK,UKV3,40178,57.2833,-6.45,-2609346,4,"Talisker, Highland, United Kingdom",UK,UKV3,40178,57.2833,-6.45,-2609346,20260811054500,https://www.newsx.com/india/who-is-manish-kumar-gupta-meet-bihar-man-who-posed-as-ias-officer-fake-nsa-agent-with-rs-100-crore-assets-259158/
1317721482,20260811,202608,2026,2026.6055,,,,,,,,,,,COP,POLICE PERSONNEL,,,,,,COP,,,0,182,182,18,4,-9.5,4,1,4,-10.2117061021171,0,,,,,,,,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,20260811054500,https://www.oneindia.com/india/jharkhand-bandh-bjp-calls-statewide-shutdown-over-lathi-charge-on-jpsc-jssc-aspirants-8172651.html
1317721483,20260811,202608,2026,2026.6055,,,,,,,,,,,CRM,JAILBIRD,,,,,,CRM,,,1,020,020,02,1,3.0,5,1,5,2.6243093922652,0,,,,,,,,4,"Kempsey, New South Wales, Australia",AS,AS02,5096,-31.079,152.831,-1581302,4,"Kempsey, New South Wales, Australia",AS,AS02,5096,-31.079,152.831,-1581302,20260811054500,https://www.queenslandcountrylife.com.au/story/9327046/mark-haywood-finds-ekka-2026-glory-after-parkinsons-diagnosis/
1317721484,20260811,202608,2026,2026.6055,,,,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,0,111,111,11,3,-2.0,10,1,10,-5.57432432432432,0,,,,,,,,4,"Tripoli, Tarabulus, Libya",LY,LY61,19101,32.8925,13.18,-3178767,4,"Tripoli, Tarabulus, Libya",LY,LY61,19101,32.8925,13.18,-3178767,20260811054500,https://www.aljazeera.com/news/2026/8/11/huge-fire-breaks-out-at-libyas-zawiya-refinery-after-drone-attack
1317721485,20260811,202608,2026,2026.6055,,,,,,,,,,,CRM,SMUGGLER,,,,,,CRM,,,0,130,130,13,3,-4.4,10,1,10,-5.2491103202847,0,,,,,,,,4,"Berck-Sur-Mer, Nord-Pas-de-Calais, France",FR,FRB4,16307,50.4081,1.57752,-1411906,4,"Berck-Sur-Mer, Nord-Pas-de-Calais, France",FR,FRB4,16307,50.4081,1.57752,-1411906,20260811054500,https://www.smh.com.au/world/europe/230-in-one-boat-migrants-are-piling-on-to-mega-dinghies-to-get-to-uk-20260811-p60n9y.html
1317721486,20260811,202608,2026,2026.6055,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,040,040,04,1,1.0,10,1,10,-3.21782178217822,0,,,,,,,,4,"Burnham, Somerset, United Kingdom",UK,UKM3,40129,51.2417,-2.99528,-2591330,4,"Burnham, Somerset, United Kingdom",UK,UKM3,40129,51.2417,-2.99528,-2591330,20260811054500,https://www.aol.co.uk/articles/hundreds-london-flats-left-without-050004000.html
1317721487,20260811,202608,2026,2026.6055,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,040,040,04,1,1.0,10,1,10,-3.25542570951586,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260811054500,https://www.theguardian.com/uk-news/2026/aug/11/london-flats-left-without-regular-running-water-tower-hamlets
1317721488,20260811,202608,2026,2026.6055,,,,,,,,,,,CVL,VOTER,,,,,,CVL,,,0,046,046,04,1,7.0,5,1,5,-1.75438596491228,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260811054500,https://www.wxyz.com/news/highland-township-leaders-looking-tweak-language-to-help-pass-fire-department-millage-in-november-election
1317721489,20260811,202608,2026,2026.6055,,,,,,,,,,,CVL,POPULATION,,,,,,CVL,,,1,130,130,13,3,-4.4,5,1,5,-2.80898876404494,0,,,,,,,,1,Panama,PM,PM,,9,-80,PM,1,Panama,PM,PM,,9,-80,PM,20260811054500,https://www.queenslandcountrylife.com.au/story/9327497/tully-pig-eradication-1400-culled-but-funding-fears-loom/
1317721490,20260811,202608,2026,2026.6055,,,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,042,042,04,1,1.9,1,1,1,5.54870530209618,0,,,,,,,,4,"Wanaka, New Zealand (general), New Zealand",NZ,NZ00,22391,-44.7,169.15,-1516080,4,"Wanaka, New Zealand (general), New Zealand",NZ,NZ00,22391,-44.7,169.15,-1516080,20260811054500,https://www.manilatimes.net/2026/08/11/tmt-newswire/globenewswire/heinz-koop-expands-aviation-heros-digital-pilot-training-platform/2402599
1317721491,20260811,202608,2026,2026.6055,,,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,042,042,04,1,1.9,3,1,3,5.54870530209618,0,,,,,,,,4,"Rotenburg, Niedersachsen, Germany",GM,GM06,40698,53.1167,9.4,-1852522,4,"Rotenburg, Niedersachsen, Germany",GM,GM06,40698,53.1167,9.4,-1852522,20260811054500,https://www.manilatimes.net/2026/08/11/tmt-newswire/globenewswire/heinz-koop-expands-aviation-heros-digital-pilot-training-platform/2402599
1317721492,20260811,202608,2026,2026.6055,,,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,042,042,04,1,1.9,4,1,4,5.54870530209618,0,,,,,,,,4,"Ruhr, Nordrhein-Westfalen, Germany",GM,GM07,40698,51.45,6.73333,-1853762,4,"Ruhr, Nordrhein-Westfalen, Germany",GM,GM07,40698,51.45,6.73333,-1853762,20260811054500,https://www.manilatimes.net/2026/08/11/tmt-newswire/globenewswire/heinz-koop-expands-aviation-heros-digital-pilot-training-platform/2402599
1317721493,20260811,202608,2026,2026.6055,,,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,042,042,04,1,1.9,2,1,2,5.54870530209618,0,,,,,,,,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260811054500,https://www.manilatimes.net/2026/08/11/tmt-newswire/globenewswire/heinz-koop-expands-aviation-heros-digital-pilot-training-platform/2402599
1317721494,20260811,202608,2026,2026.6055,,,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,1,060,060,06,2,6.0,2,1,2,3.18021201413428,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,1,India,IN,IN,,20,77,IN,20260811054500,https://www.thehindubusinessline.com/companies/bosch-india-q1-profit-hit-by-high-base-despite-strong-automotive-demand/article71329381.ece
1317721495,20260811,202608,2026,2026.6055,,,,,,,,,,,DEU,GERMAN,DEU,,,,,,,,1,060,060,06,2,6.0,8,1,8,3.18021201413428,0,,,,,,,,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260811054500,https://www.thehindubusinessline.com/companies/bosch-india-q1-profit-hit-by-high-base-despite-strong-automotive-demand/article71329381.ece
1317721496,20260811,202608,2026,2026.6055,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,012,012,01,1,-0.4,10,1,10,-4.59940652818991,0,,,,,,,,1,Fiji,FJ,FJ,,-18,178,FJ,1,Fiji,FJ,FJ,,-18,178,FJ,20260811054500,https://www.fijivillage.com/news/mother-demands-answers-after-16-year-old-daughter-allegedly-slapped-by-teacher-9d1274/
1317721497,20260811,202608,2026,2026.6055,,,,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,1,042,042,04,1,1.9,2,1,2,3.1021897810219,0,,,,,,,,3,"Hidden Hills, California, United States",US,USCA,,34.1603,-118.652,1660744,3,"Hidden Hills, California, United States",US,USCA,,34.1603,-118.652,1660744,20260811054500,https://www.dailymail.com/tvshowbiz/article-16043423/Jennifer-Lopez-channels-1950s-pin-glam-bikini.html
1317721498,20260811,202608,2026,2026.6055,,,,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,1,042,042,04,1,1.9,2,1,2,3.1021897810219,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hidden Hills, California, United States",US,USCA,,34.1603,-118.652,1660744,20260811054500,https://www.dailymail.com/tvshowbiz/article-16043423/Jennifer-Lopez-channels-1950s-pin-glam-bikini.html
1317721499,20260811,202608,2026,2026.6055,,,,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,1,042,042,04,1,1.9,6,1,6,3.1021897810219,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260811054500,https://www.dailymail.com/tvshowbiz/article-16043423/Jennifer-Lopez-channels-1950s-pin-glam-bikini.html
1317721500,20260811,202608,2026,2026.6055,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,042,042,04,1,1.9,10,1,10,-4.59940652818991,0,,,,,,,,1,Fiji,FJ,FJ,,-18,178,FJ,1,Fiji,FJ,FJ,,-18,178,FJ,20260811054500,https://www.fijivillage.com/news/mother-demands-answers-after-16-year-old-daughter-allegedly-slapped-by-teacher-9d1274/
1317721501,20260811,202608,2026,2026.6055,,,,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,1,043,043,04,1,2.8,2,1,2,3.1021897810219,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260811054500,https://www.dailymail.com/tvshowbiz/article-16043423/Jennifer-Lopez-channels-1950s-pin-glam-bikini.html
1317721502,20260811,202608,2026,2026.6055,,,,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,1,043,043,04,1,2.8,8,1,8,3.1021897810219,0,,,,,,,,3,"Sarah Lawrence College, New York, United States",US,USNY,,40.9354,-73.8435,964476,3,"Sarah Lawrence College, New York, United States",US,USNY,,40.9354,-73.8435,964476,20260811054500,https://www.dailymail.com/tvshowbiz/article-16043423/Jennifer-Lopez-channels-1950s-pin-glam-bikini.html
1317721503,20260811,202608,2026,2026.6055,,,,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,1,046,046,04,1,7.0,8,1,8,6.74662668665667,0,,,,,,,,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260811054500,https://www.newsx.com/nx-news/from-surat-to-finland-gen-z-musician-earns-place-at-a-prestigious-music-school-259165/
1317721504,20260811,202608,2026,2026.6055,,,,,,,,,,,EDU,UNIVERSITY,,,,,,EDU,,,1,046,046,04,1,7.0,2,1,2,6.74662668665667,0,,,,,,,,4,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,4,"Surat, Gujarat, India",IN,IN09,70127,20.9667,72.9,-2098110,20260811054500,https://www.newsx.com/nx-news/from-surat-to-finland-gen-z-musician-earns-place-at-a-prestigious-music-school-259165/
1317721505,20260811,202608,2026,2026.6055,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,090,090,09,2,-2.0,10,1,10,-4.59940652818991,0,,,,,,,,1,Fiji,FJ,FJ,,-18,178,FJ,1,Fiji,FJ,FJ,,-18,178,FJ,20260811054500,https://www.fijivillage.com/news/mother-demands-answers-after-16-year-old-daughter-allegedly-slapped-by-teacher-9d1274/
1317721506,20260811,202608,2026,2026.6055,,,,,,,,,,,FRA,FRENCH,FRA,,,,,,,,0,100,100,10,3,-5.0,2,1,2,-5.2491103202847,0,,,,,,,,4,"Berck-Sur-Mer, Nord-Pas-de-Calais, France",FR,FRB4,16307,50.4081,1.57752,-1411906,4,"Berck-Sur-Mer, Nord-Pas-de-Calais, France",FR,FRB4,16307,50.4081,1.57752,-1411906,20260811054500,https://www.smh.com.au/world/europe/230-in-one-boat-migrants-are-piling-on-to-mega-dinghies-to-get-to-uk-20260811-p60n9y.html
1317721507,20260811,202608,2026,2026.6055,,,,,,,,,,,FRAGOV,FRENCH,FRA,,,,,GOV,,,0,100,100,10,3,-5.0,6,1,6,-5.2491103202847,0,,,,,,,,4,"Berck-Sur-Mer, Nord-Pas-de-Calais, France",FR,FRB4,16307,50.4081,1.57752,-1411906,4,"Berck-Sur-Mer, Nord-Pas-de-Calais, France",FR,FRB4,16307,50.4081,1.57752,-1411906,20260811054500,https://www.smh.com.au/world/europe/230-in-one-boat-migrants-are-piling-on-to-mega-dinghies-to-get-to-uk-20260811-p60n9y.html
