GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317694521,20260811,202608,2026,2026.6055,MAR,RABAT,MAR,,,,,,,,ESPGOVMIL,SPAIN,ESP,,,,,GOV,MIL,,1,036,036,03,1,4.0,2,1,2,-2.89855072463768,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260811004500,https://www.moroccoworldnews.com/2026/08/334047/spains-albares-to-visit-ceuta-amid-latest-migration-crisis/
1317694522,20260811,202608,2026,2026.6055,MAR,RABAT,MAR,,,,,,,,GOVMIL,DEFENSE MINIST,,,,,,GOV,MIL,,1,036,036,03,1,4.0,8,1,8,-2.89855072463768,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260811004500,https://www.moroccoworldnews.com/2026/08/334047/spains-albares-to-visit-ceuta-amid-latest-migration-crisis/
1317694523,20260811,202608,2026,2026.6055,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,0.41237113402062,4,"Xiong Lu, Anhui, China",CH,CH01,13319,30.0275,118.549,-1934261,0,,,,,,,,4,"Tongji, Sichuan, China",CH,CH32,13260,31.0751,104.756,10336490,20260811004500,http://usa.chinadaily.com.cn/a/202608/10/WS6a79c11fa310986e2b469fa4.html
1317694524,20260811,202608,2026,2026.6055,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-1.25,4,"Penticton, British Columbia, Canada",CA,CA02,12559,49.5,-119.583,-571145,0,,,,,,,,4,"Penticton, British Columbia, Canada",CA,CA02,12559,49.5,-119.583,-571145,20260811004500,https://globalnews.ca/news/12016165/bc-wildfire-rcmp-summerland-live-update-latest/
1317694525,20260811,202608,2026,2026.6055,MED,SPOKESMAN,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-5.60271646859084,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,0,,,,,,,,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260811004500,https://www.premiumtimesng.com/news/top-news/901982-delta-govt-suspends-works-commissioner-gives-reasons.html
1317694526,20260811,202608,2026,2026.6055,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,011,011,01,1,-0.1,10,1,10,-2.05128205128206,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260811004500,https://www.foxnews.com/media/pod-save-america-accused-temporarily-deleting-clip-critical-piker-after-ex-biden-staffer-amplified
1317694527,20260811,202608,2026,2026.6055,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,014,014,01,1,0.0,10,1,10,1.81159420289855,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260811004500,https://www.dailystar.co.uk/news/latest-news/brewdog-giving-away-20000-free-37536199
1317694528,20260811,202608,2026,2026.6055,MED,NEWSPAPER,,,,,,MED,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,-4.49897750511247,1,Colombia,CO,CO,,4,-72,CO,0,,,,,,,,1,Colombia,CO,CO,,4,-72,CO,20260811004500,https://www.lifenews.com/2026/08/10/colombia-considers-constitutional-amendment-to-ban-abortions-from-conception/
1317694529,20260811,202608,2026,2026.6055,MED,WEBSITE,,,,,,MED,,,,,,,,,,,,,0,030,030,03,1,4.0,10,1,10,0,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,0,,,,,,,,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260811004500,https://www.kentuckynewera.com/news/article_7113d334-99e7-5e4a-9212-ba53cc7561e0.html
1317694530,20260811,202608,2026,2026.6055,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,042,042,04,1,1.9,3,1,3,0.29850746268656,3,"Bay View, Wisconsin, United States",US,USWI,WI061,44.6328,-87.7443,1561322,0,,,,,,,,3,"Bay View, Wisconsin, United States",US,USWI,,44.6328,-87.7443,1561322,20260811004500,https://yooper.fm/news/2026/08/10/in-the-final-days-of-wisconsins-gubernatorial-primary-democratic-voters-are-still-split
1317694531,20260811,202608,2026,2026.6055,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,0.29850746268656,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,0,,,,,,,,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,20260811004500,https://yooper.fm/news/2026/08/10/in-the-final-days-of-wisconsins-gubernatorial-primary-democratic-voters-are-still-split
1317694532,20260811,202608,2026,2026.6055,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,0,043,043,04,1,2.8,5,1,5,-1.90476190476191,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811004500,https://www.desiblitz.com/content/ajay-devgn-to-make-television-debut-as-host-of-crime-patrol
1317694533,20260811,202608,2026,2026.6055,MED,TELECOM,,,,,,MED,,,,,,,,,,,,,1,043,043,04,1,2.8,3,1,3,10.4712041884817,1,Ethiopia,ET,ET,,8,38,ET,0,,,,,,,,1,Ethiopia,ET,ET,,8,38,ET,20260811004500,https://www.thefastmode.com/technology-solutions/50111-ethio-telecom-zte-advance-network-modernization-for-ethiopia-s-digital-future
1317694534,20260811,202608,2026,2026.6055,MED,WEBSITE,,,,,,MED,,,,,,,,,,,,,0,070,070,07,2,7.0,5,1,5,3.16455696202532,4,"Bendigo, Victoria, Australia",AS,AS07,5391,-36.7582,144.28,-1558533,0,,,,,,,,4,"Bendigo, Victoria, Australia",AS,AS07,5391,-36.7582,144.28,-1558533,20260811004500,https://www.bankingday.com/debanking-of-islamic-charity-affirmed
1317694535,20260811,202608,2026,2026.6055,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,124,124,12,3,-4.0,10,1,10,-2.05128205128206,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260811004500,https://www.foxnews.com/media/pod-save-america-accused-temporarily-deleting-clip-critical-piker-after-ex-biden-staffer-amplified
1317694536,20260811,202608,2026,2026.6055,MED,TELEVISION,,,,,,MED,,,CHN,CHINA,CHN,,,,,,,,1,040,040,04,1,1.0,8,1,8,0.41237113402062,4,"Tongji, Sichuan, China",CH,CH32,13260,31.0751,104.756,10336490,4,"Tongji, Sichuan, China",CH,CH32,13260,31.0751,104.756,10336490,4,"Tongji, Sichuan, China",CH,CH32,13260,31.0751,104.756,10336490,20260811004500,http://usa.chinadaily.com.cn/a/202608/10/WS6a79c11fa310986e2b469fa4.html
1317694537,20260811,202608,2026,2026.6055,MED,TELEVISION,,,,,,MED,,,CHNEDU,CHINA,CHN,,,,,EDU,,,1,010,010,01,1,0.0,6,1,6,0.41237113402062,4,"Xiong Lu, Anhui, China",CH,CH01,13319,30.0275,118.549,-1934261,4,"Tongji, Sichuan, China",CH,CH32,13260,31.0751,104.756,10336490,4,"Tongji, Sichuan, China",CH,CH32,13260,31.0751,104.756,10336490,20260811004500,http://usa.chinadaily.com.cn/a/202608/10/WS6a79c11fa310986e2b469fa4.html
1317694538,20260811,202608,2026,2026.6055,MED,MEDIA,,,,,,MED,,,CVL,HUNTER,,,,,,CVL,,,1,042,042,04,1,1.9,5,1,5,-4.37352245862884,3,"Louisville, Kentucky, United States",US,USKY,KY111,38.2542,-85.7594,509453,3,"Louisville, Kentucky, United States",US,USKY,KY111,38.2542,-85.7594,509453,3,"Louisville, Kentucky, United States",US,USKY,KY111,38.2542,-85.7594,509453,20260811004500,https://brobible.com/culture/article/kentucky-airbnb-haunted-grand-victorian-inn/
1317694539,20260811,202608,2026,2026.6055,MED,NEWS ORGANIZATION,,,,,,MED,,,CVLMED,COMMUNITY,,,,,,CVL,MED,,0,070,070,07,2,7.0,7,1,7,0.98039215686275,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260811004500,https://www.piworld.com/article/target-report-newspaper-buyers-move-above-the-fold/
1317694540,20260811,202608,2026,2026.6055,MED,TELECOM,,,,,,MED,,,ETH,ETHIOPIA,ETH,,,,,,,,1,043,043,04,1,2.8,2,1,2,10.4712041884817,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,20260811004500,https://www.thefastmode.com/technology-solutions/50111-ethio-telecom-zte-advance-network-modernization-for-ethiopia-s-digital-future
1317694541,20260811,202608,2026,2026.6055,MED,PRESS ASSOCIATION,,,,,,MED,,,GBR,BRITISH,GBR,,,,,,,,0,173,173,17,4,-5.0,10,1,10,-3.46534653465347,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260811004500,https://www.independent.co.uk/news/uk/home-news/uk-drink-drive-crashes-august-rac-b3030634.html
1317694542,20260811,202608,2026,2026.6055,MED,TELECOM,,,,,,MED,,,GOV,PRESIDENT,,,,,,GOV,,,1,043,043,04,1,2.8,5,1,5,10.4712041884817,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,20260811004500,https://www.thefastmode.com/technology-solutions/50111-ethio-telecom-zte-advance-network-modernization-for-ethiopia-s-digital-future
1317694543,20260811,202608,2026,2026.6055,MED,SPOKESMAN,,,,,,MED,,,NGA,NIGERIA,NGA,,,,,,,,0,010,010,01,1,0.0,4,1,4,-5.60271646859084,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260811004500,https://www.premiumtimesng.com/news/top-news/901982-delta-govt-suspends-works-commissioner-gives-reasons.html
1317694544,20260811,202608,2026,2026.6055,MED,MEDIA,,,,,,MED,,,PRK,NORTH KOREAN,PRK,,,,,,,,1,130,130,13,3,-4.4,4,1,4,-1.8018018018018,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260811004500,https://www.scmp.com/week-asia/politics/article/3363559/south-korea-faces-quandary-over-ukraines-air-defence-system-request
1317694545,20260811,202608,2026,2026.6055,MED,MEDIA,,,,,,MED,,,PRK,NORTH KOREAN,PRK,,,,,,,,1,130,130,13,3,-4.4,1,1,1,-1.8018018018018,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260811004500,https://www.scmp.com/week-asia/politics/article/3363559/south-korea-faces-quandary-over-ukraines-air-defence-system-request
1317694546,20260811,202608,2026,2026.6055,MED,MEDIA,,,,,,MED,,,PRK,NORTH KOREA,PRK,,,,,,,,1,130,130,13,3,-4.4,1,1,1,-1.8018018018018,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,1,North Korea,KN,KN,,40,127,KN,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260811004500,https://www.scmp.com/week-asia/politics/article/3363559/south-korea-faces-quandary-over-ukraines-air-defence-system-request
1317694547,20260811,202608,2026,2026.6055,MED,NEWSPAPER,,,,,,MED,,,USA,NEW YORK,USA,,,,,,,,0,042,042,04,1,1.9,10,1,10,0.98039215686275,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260811004500,https://www.piworld.com/article/target-report-newspaper-buyers-move-above-the-fold/
1317694548,20260811,202608,2026,2026.6055,MED,GAZETTE,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,5,1,5,0.19762845849803,3,"North Little Rock, Arkansas, United States",US,USAR,AR119,34.7695,-92.2671,77862,3,"North Little Rock, Arkansas, United States",US,USAR,,34.7695,-92.2671,77862,3,"North Little Rock, Arkansas, United States",US,USAR,,34.7695,-92.2671,77862,20260811004500,https://www.nwaonline.com/news/2026/aug/10/mayflower-joins-cabot-pea-ridge-in-stopping-use/
1317694549,20260811,202608,2026,2026.6055,MED,GAZETTE,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,1,1,1,0.19762845849803,3,"North Little Rock, Arkansas, United States",US,USAR,AR119,34.7695,-92.2671,77862,3,"North Little Rock, Arkansas, United States",US,USAR,,34.7695,-92.2671,77862,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260811004500,https://www.nwaonline.com/news/2026/aug/10/mayflower-joins-cabot-pea-ridge-in-stopping-use/
1317694550,20260811,202608,2026,2026.6055,MED,MEDIA,,,,,,MED,,,USAELIGOV,GEORGE W. BUSH,USA,,,,,ELI,GOV,,0,071,071,07,2,7.4,10,1,10,-3.25581395348838,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260811004500,https://www.lifenews.com/2026/08/10/scientists-used-ai-to-create-viruses-this-sounds-really-scary/
1317694551,20260811,202608,2026,2026.6055,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,3.7914691943128,4,"Mexico City, Distrito Federal, Mexico",MX,MX09,20887,19.4342,-99.1386,-1658079,0,,,,,,,,4,"Mexico City, Distrito Federal, Mexico",MX,MX09,20887,19.4342,-99.1386,-1658079,20260811004500,https://www.dailypolitical.com/2026/08/10/comparing-cebu-air-otcmktscebuy-and-controladora-vuela-compania-de-aviacion-nysevlrs.html
1317694552,20260811,202608,2026,2026.6055,MEX,MEXICO,MEX,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,3.7914691943128,4,"Pasay City, Pasay, Philippines",RP,RPE9,24210,14.5518,120.994,-2445008,0,,,,,,,,4,"Mexico City, Distrito Federal, Mexico",MX,MX09,20887,19.4342,-99.1386,-1658079,20260811004500,https://www.dailypolitical.com/2026/08/10/comparing-cebu-air-otcmktscebuy-and-controladora-vuela-compania-de-aviacion-nysevlrs.html
1317694553,20260811,202608,2026,2026.6055,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-4.86048604860486,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,0,,,,,,,,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,20260811004500,https://www.kold.com/2026/08/09/israel-rejects-trumps-gaza-plan-more-details-emerge-strait-hormuz/
1317694554,20260811,202608,2026,2026.6055,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,1,030,030,03,1,4.0,5,1,5,-5.42299349240781,4,"Okanagan Lake, British Columbia, Canada",CA,CA02,12566,49.9167,-119.5,-570574,0,,,,,,,,4,"Okanagan Lake, British Columbia, Canada",CA,CA02,12566,49.9167,-119.5,-570574,20260811004500,https://www.wgauradio.com/news/world/canada-puts-military/IB5M7QPX3QZ5VPZKREY2OHFO3E/
1317694555,20260811,202608,2026,2026.6055,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,1,030,030,03,1,4.0,10,2,10,-5.51876379690949,3,"Monterey County, California, United States",US,USCA,CA053,36.2505,-121.252,277291,0,,,,,,,,3,"Monterey County, California, United States",US,USCA,,36.2505,-121.252,277291,20260811004500,https://www.nvdaily.com/associated_press_national/canada-puts-the-military-on-standby-as-british-columbia-wildfires-kill-1-and-displace-thousands/article_bc1eec6b-2898-5c00-8656-5885d53b6e3f.html
1317694556,20260811,202608,2026,2026.6055,MIL,ARMED FORCES,,,,,,MIL,,,,,,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-6.13207547169812,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,0,,,,,,,,4,"Arewa, Oyo, Nigeria",NI,NI32,191213,7.53333,3.80472,387630,20260811004500,https://punchng.com/africa-cant-win-terror-war-without-justice-cooperation-rights-lawyer/
1317694557,20260811,202608,2026,2026.6055,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,194,194,19,4,-10.0,5,1,5,-4.86048604860486,4,"Hodeida, Al ?udaydah, Yemen",YM,YM08,32740,14.7978,42.9545,-3183075,0,,,,,,,,4,"Hodeida, Al ?udaydah, Yemen",YM,YM08,32740,14.7978,42.9545,-3183075,20260811004500,https://www.kold.com/2026/08/09/israel-rejects-trumps-gaza-plan-more-details-emerge-strait-hormuz/
1317694558,20260811,202608,2026,2026.6055,MIL,MILITARY ADVISER,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,0,060,060,06,2,6.0,2,1,2,-5.88853838065194,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260811004500,https://www.local10.com/news/world/2026/08/10/irans-president-says-supreme-leader-urges-unity-amid-us-sanctions-and-other-mideast-developments/
1317694559,20260811,202608,2026,2026.6055,MIL,MILITARY,,,,,,MIL,,,MED,TELEVISION,,,,,,MED,,,0,194,194,19,4,-10.0,5,1,5,-4.86048604860486,4,"Hodeida, Al ?udaydah, Yemen",YM,YM08,32740,14.7978,42.9545,-3183075,4,"Hodeida, Al ?udaydah, Yemen",YM,YM08,32740,14.7978,42.9545,-3183075,4,"Hodeida, Al ?udaydah, Yemen",YM,YM08,32740,14.7978,42.9545,-3183075,20260811004500,https://www.kold.com/2026/08/09/israel-rejects-trumps-gaza-plan-more-details-emerge-strait-hormuz/
1317694560,20260811,202608,2026,2026.6055,MIL,COAST GUARD,,,,,,MIL,,,USA,NEW YORK,USA,,,,,,,,1,010,010,01,1,0.0,6,1,6,-3.38983050847457,3,"Little Rock, Arkansas, United States",US,USAR,AR119,34.7465,-92.2896,83350,3,"Little Rock, Arkansas, United States",US,USAR,,34.7465,-92.2896,83350,3,"Little Rock, Arkansas, United States",US,USAR,,34.7465,-92.2896,83350,20260811004500,http://www.rockymounttelegram.com/news/national/speedboat-driver-charged-after-capsizing-on-statue-of-liberty-tour-killing-infant-and-mother/article_f99ed5f9-62a4-57bb-b795-c7f7712eb37e.html
1317694561,20260811,202608,2026,2026.6055,MIL,COAST GUARD,,,,,,MIL,,,USA,NEW YORK,USA,,,,,,,,1,010,010,01,1,0.0,6,1,6,-3.3096926713948,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260811004500,https://www.wgauradio.com/news/national/feds-charge/XPLGUN2I3Y4XZJ5UV42PUKQSF4/
1317694562,20260811,202608,2026,2026.6055,MIL,COAST GUARD,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,1,013,013,01,1,0.4,2,1,2,-3.3096926713948,3,"Little Rock, Arkansas, United States",US,USAR,AR119,34.7465,-92.2896,83350,3,"Little Rock, Arkansas, United States",US,USAR,,34.7465,-92.2896,83350,3,"Little Rock, Arkansas, United States",US,USAR,,34.7465,-92.2896,83350,20260811004500,https://www.wgauradio.com/news/national/feds-charge/XPLGUN2I3Y4XZJ5UV42PUKQSF4/
1317694563,20260811,202608,2026,2026.6055,MIL,COAST GUARD,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,1,013,013,01,1,0.4,4,1,4,-3.38983050847457,3,"Little Rock, Arkansas, United States",US,USAR,AR119,34.7465,-92.2896,83350,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,3,"Little Rock, Arkansas, United States",US,USAR,,34.7465,-92.2896,83350,20260811004500,http://www.rockymounttelegram.com/news/national/speedboat-driver-charged-after-capsizing-on-statue-of-liberty-tour-killing-infant-and-mother/article_f99ed5f9-62a4-57bb-b795-c7f7712eb37e.html
1317694564,20260811,202608,2026,2026.6055,MIL,COAST GUARD,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,1,013,013,01,1,0.4,2,1,2,-3.3096926713948,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260811004500,https://www.wgauradio.com/news/national/feds-charge/XPLGUN2I3Y4XZJ5UV42PUKQSF4/
1317694565,20260811,202608,2026,2026.6055,MILGOV,MILITARY,,,,,,MIL,GOV,,YEM,YEMEN,YEM,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-8.76132930513595,4,"Al-Mukha, Taizz, Yemen",YM,YM25,32978,13.3195,43.2448,-3183740,4,"Al-Mukha, Taizz, Yemen",YM,YM25,32978,13.3195,43.2448,-3183740,4,"Al-Mukha, Taizz, Yemen",YM,YM25,32978,13.3195,43.2448,-3183740,20260811004500,https://aninews.in/news/world/middle-east/2-killed-as-yemeni-forces-target-saudi-backed-militants-in-shabwah-attack20260811040354/
1317694566,20260811,202608,2026,2026.6055,MNC,ARMSTRONG WORLD INDUSTRIES,,,,,,MNC,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,2.58264462809917,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260811004500,https://www.dailypolitical.com/2026/08/10/reviewing-watts-water-technologies-nysewts-armstrong-world-industries-nyseawi.html
1317694567,20260811,202608,2026,2026.6055,MNC,ARMSTRONG WORLD INDUSTRIES,,,,,,MNC,,,,,,,,,,,,,1,020,020,02,1,3.0,5,1,5,2.58264462809917,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,0,,,,,,,,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260811004500,https://www.dailypolitical.com/2026/08/10/reviewing-watts-water-technologies-nysewts-armstrong-world-industries-nyseawi.html
1317694568,20260811,202608,2026,2026.6055,MNC,ARMSTRONG WORLD INDUSTRIES,,,,,,MNC,,,MNCUSA,WATTS WATER TECHNOLOGIES,USA,,,,,MNC,,,1,020,020,02,1,3.0,10,1,10,2.58264462809917,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260811004500,https://www.dailypolitical.com/2026/08/10/reviewing-watts-water-technologies-nysewts-armstrong-world-industries-nyseawi.html
1317694569,20260811,202608,2026,2026.6055,MNCJPN,HONDA,JPN,,,,,MNC,,,MNCUSA,DISNEY,USA,,,,,MNC,,,1,036,036,03,1,4.0,10,1,10,11.5631691648822,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811004500,https://www.laughingplace.com/disney-parks/honda-encanto-d23/
1317694570,20260811,202608,2026,2026.6055,MNCJPN,HONDA,JPN,,,,,MNC,,,MNCUSA,DISNEY,USA,,,,,MNC,,,1,051,051,05,1,3.4,10,1,10,11.5631691648822,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811004500,https://www.laughingplace.com/disney-parks/honda-encanto-d23/
1317694571,20260811,202608,2026,2026.6055,MNCUSA,MICROSOFT,USA,,,,,MNC,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,0.55555555555556,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811004500,https://tribune.com.pk/story/2623140/microsoft-plans-to-unveil-next-generation-ai-chip-in-september-the-information-reports
1317694572,20260811,202608,2026,2026.6055,MNCUSA,WATTS WATER TECHNOLOGIES,USA,,,,,MNC,,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,2.58264462809917,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,0,,,,,,,,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260811004500,https://www.dailypolitical.com/2026/08/10/reviewing-watts-water-technologies-nysewts-armstrong-world-industries-nyseawi.html
1317694573,20260811,202608,2026,2026.6055,MNCUSA,LOCKHEED MARTIN,USA,,,,,MNC,,,,,,,,,,,,,1,031,031,03,1,5.2,10,1,10,-0.42462845010615,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811004500,https://www.defenseone.com/defense-systems/2026/08/lockheed-martins-icbm-killer-passed-two-key-tests-ahead-2026-design-review/415328/
1317694574,20260811,202608,2026,2026.6055,MNCUSA,DISNEY,USA,,,,,MNC,,,MNCJPN,HONDA,JPN,,,,,MNC,,,1,036,036,03,1,4.0,10,1,10,11.5631691648822,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811004500,https://www.laughingplace.com/disney-parks/honda-encanto-d23/
1317694575,20260811,202608,2026,2026.6055,MNCUSA,DISNEY,USA,,,,,MNC,,,USA,CALIFORNIA,USA,,,,,,,,1,043,043,04,1,2.8,10,1,10,2.94117647058824,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260811004500,https://www.laughingplace.com/disney-parks/disneyland-avengers-campus-avengers-infinity-defense-leslie-iwerks-kevin-feige/
1317694576,20260811,202608,2026,2026.6055,MOS,MUSLIM,,,,MOS,,,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,4.31565967940813,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811004500,https://www.maravipost.com/my-take-on-it-never-speak-bad-things-gossip-while-there-is-food-or-drink-in-front-of-you/
