GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317194024,20260807,202608,2026,2026.5945,,,,,,,,,,,USA,TEXAS,USA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-0.7628294036061,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807034500,https://www.lawfuel.com/intellectual-property-emerges-as-big-laws-newest-consolidation-catalyst/
1317194025,20260807,202608,2026,2026.5945,,,,,,,,,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,1,020,020,02,1,3.0,1,1,1,1.09689213893967,0,,,,,,,,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260807034500,https://www.thedailybeast.com/trump-deepens-hair-mystery-with-oval-office-appearance/
1317194026,20260807,202608,2026,2026.5945,,,,,,,,,,,USAMIL,HAWAII,USA,,,,,MIL,,,1,042,042,04,1,1.9,10,1,10,3.25203252032521,0,,,,,,,,3,"Honolulu, Hawaii, United States",US,USHI,HI003,21.3069,-157.858,366212,3,"Honolulu, Hawaii, United States",US,USHI,HI003,21.3069,-157.858,366212,20260807034500,https://www.hawaiinewsnow.com/2026/08/07/armys-25th-infantry-division-holds-change-command-ceremony/
1317194027,20260807,202608,2026,2026.5945,AFR,AFRICA,AFR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,051,051,05,1,3.4,2,1,2,-2.26537216828479,1,United States,US,US,,39.828175,-98.5795,US,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260807034500,https://www.orissapost.com/colonialisms-unintended-consequences/
1317194028,20260807,202608,2026,2026.5945,AFR,AFRICA,AFR,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,2,1,2,-2.26537216828479,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,Russia,RS,RS,,60,100,RS,20260807034500,https://www.orissapost.com/colonialisms-unintended-consequences/
1317194029,20260807,202608,2026,2026.5945,AGR,CROPPER,,,,,,AGR,,,,,,,,,,,,,1,020,020,02,1,3.0,6,2,6,1.30434782608696,4,"Horsham, Victoria, Australia",AS,AS07,5432,-36.7113,142.2,-1578907,0,,,,,,,,4,"Horsham, Victoria, Australia",AS,AS07,5432,-36.7113,142.2,-1578907,20260807034500,https://www.stockjournal.com.au/story/9325906/bureau-of-meteorology-confirms-major-cold-front-for-south-east/
1317194030,20260807,202608,2026,2026.5945,AGR,CROPPER,,,,,,AGR,,,AUS,AUSTRALIA,AUS,,,,,,,,1,020,020,02,1,3.0,4,2,4,1.30434782608696,4,"Horsham, Victoria, Australia",AS,AS07,5432,-36.7113,142.2,-1578907,4,"Horsham, Victoria, Australia",AS,AS07,5432,-36.7113,142.2,-1578907,4,"Horsham, Victoria, Australia",AS,AS07,5432,-36.7113,142.2,-1578907,20260807034500,https://www.stockjournal.com.au/story/9325906/bureau-of-meteorology-confirms-major-cold-front-for-south-east/
1317194031,20260807,202608,2026,2026.5945,ATG,ANTIGUA AND BARBUDA,ATG,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,3.96341463414634,1,Antigua And Barbuda,AC,AC,,17.05,-61.8,AC,0,,,,,,,,1,Antigua And Barbuda,AC,AC,,17.05,-61.8,AC,20260807034500,https://antiguaobserver.com/national-chogm-task-force-pleased-with-carnival-26-activations/
1317194032,20260807,202608,2026,2026.5945,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,12,2,6,1.85185185185185,4,"Warroo, New South Wales, Australia",AS,AS02,5096,-33.3333,147.583,-1608155,0,,,,,,,,4,"Warroo, New South Wales, Australia",AS,AS02,5096,-33.3333,147.583,-1608155,20260807034500,https://www.stockjournal.com.au/story/9315843/lachlan-merinos-named-top-stud-for-client-profit-returns/
1317194033,20260807,202608,2026,2026.5945,AUS,CANBERRA,AUS,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,2.56064690026954,4,"Garema, New South Wales, Australia",AS,AS02,5000,-33.55,147.933,-1574592,0,,,,,,,,4,"Garema, New South Wales, Australia",AS,AS02,5000,-33.55,147.933,-1574592,20260807034500,https://www.begadistrictnews.com.au/story/9325798/stasia-dabrowski-hello-my-wonderful-statue-honours-legacy/
1317194034,20260807,202608,2026,2026.5945,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,8,1,4,2.56064690026954,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,0,,,,,,,,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260807034500,https://www.begadistrictnews.com.au/story/9325798/stasia-dabrowski-hello-my-wonderful-statue-honours-legacy/
1317194035,20260807,202608,2026,2026.5945,AUS,BRISBANE,AUS,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,14,2,14,-7.91366906474818,4,"South Brisbane, Queensland, Australia",AS,AS04,154654,-27.4833,153.017,332751,0,,,,,,,,4,"South Brisbane, Queensland, Australia",AS,AS04,154654,-27.4833,153.017,332751,20260807034500,https://www.smh.com.au/national/queensland/four-teens-charged-with-murder-over-logan-house-party-bashing-20260807-p60m9t.html
1317194036,20260807,202608,2026,2026.5945,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,4,1,4,-3.04878048780487,4,"Murrumburrah, New South Wales, Australia",AS,AS02,5015,-34.5541,148.368,-1590362,0,,,,,,,,4,"Murrumburrah, New South Wales, Australia",AS,AS02,5015,-34.5541,148.368,-1590362,20260807034500,https://www.hardenexpress.com.au/story/9325666/michelle-grattan-ben-carroll-battles-labors-toxic-brand/
1317194037,20260807,202608,2026,2026.5945,AUS,AUSTRALIAN,AUS,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,010,010,01,1,0.0,8,1,8,-1.32450331125827,4,"Lakemba, New South Wales, Australia",AS,AS02,4972,-33.9167,151.083,-1582810,4,"Lakemba, New South Wales, Australia",AS,AS02,4972,-33.9167,151.083,-1582810,4,"Lakemba, New South Wales, Australia",AS,AS02,4972,-33.9167,151.083,-1582810,20260807034500,https://www.bunburymail.com.au/story/9325629/islamic-leader-defends-controversial-hamas-comments/
1317194038,20260807,202608,2026,2026.5945,AUS,AUSTRALIAN,AUS,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,010,010,01,1,0.0,11,1,10,-1.32450331125827,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260807034500,https://www.bunburymail.com.au/story/9325629/islamic-leader-defends-controversial-hamas-comments/
1317194039,20260807,202608,2026,2026.5945,AUS,AUSTRALIAN,AUS,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,010,010,01,1,0.0,1,1,1,-1.32450331125827,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260807034500,https://www.bunburymail.com.au/story/9325629/islamic-leader-defends-controversial-hamas-comments/
1317194040,20260807,202608,2026,2026.5945,AUS,AUSTRALIA,AUS,,,,,,,,MED,MEDIA,,,,,,MED,,,1,051,051,05,1,3.4,2,1,2,1.48423005565863,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260807034500,https://www.pedestrian.tv/entertainment/spider-man-brand-new-day-kiss-consent/
1317194041,20260807,202608,2026,2026.5945,AUS,MURRAY,AUS,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,053,053,05,1,3.8,3,1,3,-5.20059435364042,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807034500,https://www.thedailybeast.com/trump-blasts-treasonous-bezos-paper-over-hegseth-leak/
1317194042,20260807,202608,2026,2026.5945,AUS,MURRAY,AUS,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-5.20059435364042,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807034500,https://www.thedailybeast.com/trump-blasts-treasonous-bezos-paper-over-hegseth-leak/
1317194043,20260807,202608,2026,2026.5945,AUSGOV,AUSTRALIA,AUS,,,,,GOV,,,,,,,,,,,,,0,111,111,11,3,-2.0,1,1,1,-3.04878048780487,4,"Murrumburrah, New South Wales, Australia",AS,AS02,5015,-34.5541,148.368,-1590362,0,,,,,,,,4,"Murrumburrah, New South Wales, Australia",AS,AS02,5015,-34.5541,148.368,-1590362,20260807034500,https://www.hardenexpress.com.au/story/9325666/michelle-grattan-ben-carroll-battles-labors-toxic-brand/
1317194044,20260807,202608,2026,2026.5945,AUSGOV,PENNY WONG,AUS,,,,,GOV,,,FJI,SUVA,FJI,,,,,,,,1,040,040,04,1,1.0,10,1,10,2.10526315789473,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807034500,https://www.hardenexpress.com.au/story/9325789/australia-marks-major-milestone-in-pacific-connection/
1317194045,20260807,202608,2026,2026.5945,AUSGOV,AUSTRALIA,AUS,,,,,GOV,,,OPP,THE OPPOSITION,,,,,,OPP,,,0,111,111,11,3,-2.0,1,1,1,-3.04878048780487,4,"Murrumburrah, New South Wales, Australia",AS,AS02,5015,-34.5541,148.368,-1590362,4,"Redbridge, New South Wales, Australia",AS,AS02,5015,-34.4833,148.267,-1597009,4,"Murrumburrah, New South Wales, Australia",AS,AS02,5015,-34.5541,148.368,-1590362,20260807034500,https://www.hardenexpress.com.au/story/9325666/michelle-grattan-ben-carroll-battles-labors-toxic-brand/
1317194046,20260807,202608,2026,2026.5945,AUSGOVBUS,ANTHONY ALBANESE,AUS,,,,,GOV,BUS,,CVL,CIVILIAN,,,,,,CVL,,,0,051,051,05,1,3.4,8,1,8,-1.32450331125827,4,"Lakemba, New South Wales, Australia",AS,AS02,4972,-33.9167,151.083,-1582810,4,"Lakemba, New South Wales, Australia",AS,AS02,4972,-33.9167,151.083,-1582810,4,"Lakemba, New South Wales, Australia",AS,AS02,4972,-33.9167,151.083,-1582810,20260807034500,https://www.bunburymail.com.au/story/9325629/islamic-leader-defends-controversial-hamas-comments/
1317194047,20260807,202608,2026,2026.5945,AUSGOVBUS,ANTHONY ALBANESE,AUS,,,,,GOV,BUS,,CVL,CIVILIAN,,,,,,CVL,,,0,051,051,05,1,3.4,2,1,2,-1.32450331125827,4,"Lakemba, New South Wales, Australia",AS,AS02,4972,-33.9167,151.083,-1582810,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Lakemba, New South Wales, Australia",AS,AS02,4972,-33.9167,151.083,-1582810,20260807034500,https://www.bunburymail.com.au/story/9325629/islamic-leader-defends-controversial-hamas-comments/
1317194048,20260807,202608,2026,2026.5945,BUS,INVESTOR,,,,,,BUS,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,10.1449275362319,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260807034500,https://www.investors.com/research/the-income-investor/energy-stock-mplx-midstream-dividend-yield-income-markets/
1317194049,20260807,202608,2026,2026.5945,BUS,COMPANIES,,,,,,BUS,,,,,,,,,,,,,1,022,022,02,1,3.2,5,1,5,10.1449275362319,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260807034500,https://www.investors.com/research/the-income-investor/energy-stock-mplx-midstream-dividend-yield-income-markets/
1317194050,20260807,202608,2026,2026.5945,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,030,030,03,1,4.0,10,1,10,2.00708382526564,1,Ireland,EI,EI,,53,-8,EI,0,,,,,,,,1,Ireland,EI,EI,,53,-8,EI,20260807034500,https://thestarphoenix.com/press-releases/globe-newswire/court-grants-final-order-approving-acquisition-of-kneat-by-thoma-bravo/
1317194051,20260807,202608,2026,2026.5945,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,0,072,072,07,2,8.3,4,1,4,0.51413881748072,3,"Henderson County, North Carolina, United States",US,USNC,NC089,35.3501,-82.4665,1008562,0,,,,,,,,3,"Henderson County, North Carolina, United States",US,USNC,,35.3501,-82.4665,1008562,20260807034500,https://www.ncspin.com:443/western-ncs-next-representative-must-be-ready-day-one
1317194052,20260807,202608,2026,2026.5945,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,0,072,072,07,2,8.3,6,1,6,0.51413881748072,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807034500,https://www.ncspin.com:443/western-ncs-next-representative-must-be-ready-day-one
1317194053,20260807,202608,2026,2026.5945,BUS,INVESTOR,,,,,,BUS,,,,,,,,,,,,,1,080,080,08,2,5.0,10,1,10,10.1449275362319,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260807034500,https://www.investors.com/research/the-income-investor/energy-stock-mplx-midstream-dividend-yield-income-markets/
1317194054,20260807,202608,2026,2026.5945,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,080,080,08,2,5.0,10,1,10,-1.97044334975369,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260807034500,https://www.getsurrey.co.uk/news/uk-world-news/120000-talktalk-customers-sold-rival-34416542
1317194055,20260807,202608,2026,2026.5945,BUS,PRODUCER,,,,,,BUS,,,,,,,,,,,,,0,090,090,09,2,-2.0,12,2,12,1.85185185185185,4,"Bendigo, Victoria, Australia",AS,AS07,5391,-36.7582,144.28,-1558533,0,,,,,,,,4,"Bendigo, Victoria, Australia",AS,AS07,5391,-36.7582,144.28,-1558533,20260807034500,https://www.stockjournal.com.au/story/9315843/lachlan-merinos-named-top-stud-for-client-profit-returns/
1317194056,20260807,202608,2026,2026.5945,BUS,PRODUCER,,,,,,BUS,,,,,,,,,,,,,0,090,090,09,2,-2.0,8,2,8,1.85185185185185,4,"Warroo, New South Wales, Australia",AS,AS02,5096,-33.3333,147.583,-1608155,0,,,,,,,,4,"Warroo, New South Wales, Australia",AS,AS02,5096,-33.3333,147.583,-1608155,20260807034500,https://www.stockjournal.com.au/story/9315843/lachlan-merinos-named-top-stud-for-client-profit-returns/
1317194057,20260807,202608,2026,2026.5945,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,130,130,13,3,-4.4,5,1,5,-3.52422907488987,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,0,,,,,,,,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260807034500,https://www.thedailybeast.com/obsessed/a-lister-leonardo-dicaprio-slammed-for-teaming-up-with-jeff-bezos/
1317194058,20260807,202608,2026,2026.5945,BUS,MANUFACTURER,,,,,,BUS,,,,,,,,,,,,,1,172,172,17,4,-5.0,10,1,10,-1.55763239875389,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260807034500,https://www.clevescene.com/news/great-lakes-brewing-joins-suit-against-ohio-in-fight-over-thc-drinks/
1317194059,20260807,202608,2026,2026.5945,BUS,COMPANY,,,,,,BUS,,,CVL,RESIDENTS,,,,,,CVL,,,1,013,013,01,1,0.4,10,1,10,0.77519379844961,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260807034500,https://attackofthefanboy.com/gaming/nintendo-just-pledged-340000-to-the-japanese-red-cross-and-gave-earthquake-victims-until-next-year-to-claim-a-free-console-repair/
1317194060,20260807,202608,2026,2026.5945,BUS,COMPANY,,,,,,BUS,,,JPN,KUMAMOTO,JPN,,,,,,,,0,071,071,07,2,7.4,2,1,2,0.77519379844961,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260807034500,https://attackofthefanboy.com/gaming/nintendo-just-pledged-340000-to-the-japanese-red-cross-and-gave-earthquake-victims-until-next-year-to-claim-a-free-console-repair/
1317194061,20260807,202608,2026,2026.5945,BUS,COMPANY,,,,,,BUS,,,MED,WEBSITE,,,,,,MED,,,1,020,020,02,1,3.0,10,1,10,4.12979351032448,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807034500,http://www.econotimes.com/Cloudflare-Stock-Jumps-15-as-Earnings-Beat-Estimates-2026-Outlook-Raised-1748868
1317194062,20260807,202608,2026,2026.5945,CHE,LAKE GENEVA,CHE,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,0.41152263374486,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807034500,https://www.rockfordnewsfirst.com/2026/08/07/red-bull-rush-delivery-returns-lake-geneva/
1317194063,20260807,202608,2026,2026.5945,CHN,LINYI,CHN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.52284263959391,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,0,,,,,,,,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,20260807034500,https://www.theepochtimes.com/china/xi-faces-shrinking-pool-of-generals-as-pla-command-vacancies-mount-6072365
1317194064,20260807,202608,2026,2026.5945,CHN,LINYI,CHN,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,-1.52284263959391,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,0,,,,,,,,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,20260807034500,https://www.theepochtimes.com/china/xi-faces-shrinking-pool-of-generals-as-pla-command-vacancies-mount-6072365
1317194065,20260807,202608,2026,2026.5945,CHN,CHINESE,CHN,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,6,1,6,-1.52284263959391,4,"Wang Gang, Henan, China",CH,CH09,13111,33.4194,112.769,10525509,0,,,,,,,,4,"Wang Gang, Henan, China",CH,CH09,13111,33.4194,112.769,10525509,20260807034500,https://www.theepochtimes.com/china/xi-faces-shrinking-pool-of-generals-as-pla-command-vacancies-mount-6072365
1317194066,20260807,202608,2026,2026.5945,CHN,BEIJING,CHN,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-1.52284263959391,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260807034500,https://www.theepochtimes.com/china/xi-faces-shrinking-pool-of-generals-as-pla-command-vacancies-mount-6072365
1317194067,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,CVL,VOTER,,,,,,CVL,,,0,130,130,13,3,-4.4,4,1,4,-7.43099787685775,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260807034500,https://worldtribune.com/documents-600000-voter-records-hacked-in-maricopa-county-arizona-before-2020-election/
1317194068,20260807,202608,2026,2026.5945,CHN,LINYI,CHN,,,,,,,,MED,COMMENTATOR,,,,,,MED,,,0,020,020,02,1,3.0,2,1,2,-1.52284263959391,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,20260807034500,https://www.theepochtimes.com/china/xi-faces-shrinking-pool-of-generals-as-pla-command-vacancies-mount-6072365
1317194069,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,mia,MIAO,,,mia,,,,,,0,010,010,01,1,0.0,1,1,1,-1.52284263959391,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Nanhua, Tainan Municipality, Taiwan",TW,TW21,13277,23.0428,120.477,-2634460,20260807034500,https://www.theepochtimes.com/china/xi-faces-shrinking-pool-of-generals-as-pla-command-vacancies-mount-6072365
1317194070,20260807,202608,2026,2026.5945,CHN,LINYI,CHN,,,,,,,,mia,MIAO,,,mia,,,,,,0,010,010,01,1,0.0,1,1,1,-1.52284263959391,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,20260807034500,https://www.theepochtimes.com/china/xi-faces-shrinking-pool-of-generals-as-pla-command-vacancies-mount-6072365
1317194071,20260807,202608,2026,2026.5945,CHN,CHINA,CHN,,,,,,,,mia,MIAO,,,mia,,,,,,0,020,020,02,1,3.0,2,1,2,-1.52284263959391,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Wang Gang, Henan, China",CH,CH09,13111,33.4194,112.769,10525509,20260807034500,https://www.theepochtimes.com/china/xi-faces-shrinking-pool-of-generals-as-pla-command-vacancies-mount-6072365
1317194072,20260807,202608,2026,2026.5945,CHN,LINYI,CHN,,,,,,,,mia,MIAO,,,mia,,,,,,0,020,020,02,1,3.0,4,1,4,-1.52284263959391,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,4,"Miao Hua, Gansu, China",CH,CH15,13220,36.0161,107.976,10857636,20260807034500,https://www.theepochtimes.com/china/xi-faces-shrinking-pool-of-generals-as-pla-command-vacancies-mount-6072365
1317194073,20260807,202608,2026,2026.5945,CHR,CHRISTIAN,,,,CHR,,,,,,,,,,,,,,,1,083,083,08,2,5.0,2,1,2,-3.67647058823529,3,"Christian County, Missouri, United States",US,USMO,MO043,36.9667,-93.1835,758476,0,,,,,,,,3,"Christian County, Missouri, United States",US,USMO,,36.9667,-93.1835,758476,20260807034500,https://www.kfvs12.com/2026/08/07/heartland-lawmakers-react-amendment-failures/
1317194074,20260807,202608,2026,2026.5945,CHR,CHRISTIAN,,,,CHR,,,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,2,1,2,-3.67647058823529,3,"Christian County, Missouri, United States",US,USMO,MO043,36.9667,-93.1835,758476,3,"Christian County, Missouri, United States",US,USMO,,36.9667,-93.1835,758476,3,"Christian County, Missouri, United States",US,USMO,,36.9667,-93.1835,758476,20260807034500,https://www.kfvs12.com/2026/08/07/heartland-lawmakers-react-amendment-failures/
1317194075,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-8.22784810126581,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,0,,,,,,,,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260807034500,https://2ca.com.au/local-news/man-to-face-court-after-allegedly-assaulting-police/
1317194076,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,012,012,01,1,-0.4,10,1,10,-3.03687635574837,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,0,,,,,,,,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260807034500,https://www.orissapost.com/what-next-for-cockroaches/
1317194077,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,-7.10382513661203,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260807034500,https://www.newstalkzb.co.nz/news/national/auckland-police-officer-matthew-rogers-admits-possessing-an-objectionable-publication/
1317194078,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,130,130,13,3,-4.4,10,1,10,-8.22784810126581,4,"Lyneham, Australian Capital Territory, Australia",AS,AS01,4940,-35.2667,149.133,-1584923,0,,,,,,,,4,"Lyneham, Australian Capital Territory, Australia",AS,AS01,4940,-35.2667,149.133,-1584923,20260807034500,https://2ca.com.au/local-news/man-to-face-court-after-allegedly-assaulting-police/
1317194079,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,AUS,AUSTRALIA,AUS,,,,,,,,1,010,010,01,1,0.0,6,1,6,-8.22784810126581,4,"Lyneham, Australian Capital Territory, Australia",AS,AS01,4940,-35.2667,149.133,-1584923,4,"Lyneham, Australian Capital Territory, Australia",AS,AS01,4940,-35.2667,149.133,-1584923,4,"Lyneham, Australian Capital Territory, Australia",AS,AS01,4940,-35.2667,149.133,-1584923,20260807034500,https://2ca.com.au/local-news/man-to-face-court-after-allegedly-assaulting-police/
