GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317174833,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,060,060,06,2,6.0,4,1,4,2.2673031026253,4,"Sherbrook, Quebec, Canada",CA,CA10,12735,45.4,-71.9,-573541,0,,,,,,,,4,"Sherbrook, Quebec, Canada",CA,CA10,12735,45.4,-71.9,-573541,20260807003000,https://www.winnipegfreepress.com/breakingnews/2026/08/06/local-medical-scrubs-retailer-feeling-abandoned-by-u-of-m-rrc-polytech-nursing-programs
1317174834,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,060,060,06,2,6.0,4,1,4,2.2673031026253,4,"Sherbrook, Quebec, Canada",CA,CA10,12735,45.4,-71.9,-573541,0,,,,,,,,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260807003000,https://www.winnipegfreepress.com/breakingnews/2026/08/06/local-medical-scrubs-retailer-feeling-abandoned-by-u-of-m-rrc-polytech-nursing-programs
1317174835,20260807,202608,2026,2026.5945,CAN,NEW BRUNSWICK,CAN,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,16,1,10,0.68807339449542,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,0,,,,,,,,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260807003000,https://cheknews.ca/north-cowichan-mayor-calls-on-federal-government-to-better-fund-bc-ferries-1340745/
1317174836,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,073,073,07,2,7.4,1,1,1,0.78651685393258,4,"Powell River, British Columbia, Canada",CA,CA02,190729,49.8833,-124.55,-571674,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260807003000,https://cheknews.ca/missing-hiker-located-after-4-days-on-vancouver-island-mountain-1340697/
1317174837,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,073,073,07,2,7.4,1,1,1,0.78651685393258,4,"Squamish, British Columbia, Canada",CA,CA02,12563,49.7,-123.15,-574069,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260807003000,https://cheknews.ca/missing-hiker-located-after-4-days-on-vancouver-island-mountain-1340697/
1317174838,20260807,202608,2026,2026.5945,CAN,VANCOUVER,CAN,,,,,,,,,,,,,,,,,,0,073,073,07,2,7.4,1,1,1,0.78651685393258,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260807003000,https://cheknews.ca/missing-hiker-located-after-4-days-on-vancouver-island-mountain-1340697/
1317174839,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,4,1,4,-3.28947368421053,4,"Boissevain, Manitoba, Canada",CA,CA03,12571,49.2333,-100.05,-561424,0,,,,,,,,4,"Boissevain, Manitoba, Canada",CA,CA03,12571,49.2333,-100.05,-561424,20260807003000,https://www.cbc.ca/news/canada/manitoba/mosquito-fogging-boissevain-carman-9.7298818
1317174840,20260807,202608,2026,2026.5945,CAN,CANADIAN,CAN,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,14,2,14,-3.95778364116095,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260807003000,https://www.bramptonguardian.com/news/ontario-gas-prices-tax-holiday/article_3579c20a-83ff-52c2-9373-02213a34b98d.html
1317174841,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,3,1,3,0.78651685393258,4,"Comox, British Columbia, Canada",CA,CA02,190729,49.6833,-124.933,-562908,0,,,,,,,,4,"Comox, British Columbia, Canada",CA,CA02,190729,49.6833,-124.933,-562908,20260807003000,https://cheknews.ca/missing-hiker-located-after-4-days-on-vancouver-island-mountain-1340697/
1317174842,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,1,1,1,0.78651685393258,4,"Powell River, British Columbia, Canada",CA,CA02,190729,49.8833,-124.55,-571674,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260807003000,https://cheknews.ca/missing-hiker-located-after-4-days-on-vancouver-island-mountain-1340697/
1317174843,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,8,1,8,-0.212765957446806,4,"Saskatoon, Saskatchewan, Canada",CA,CA11,154724,52.1333,-106.667,-573213,0,,,,,,,,4,"Saskatoon, Saskatchewan, Canada",CA,CA11,154724,52.1333,-106.667,-573213,20260807003000,https://leaderpost.com/news/regina-city-hall/city-of-regina-set-to-follow-saskatoon-by-drafting-ai-data-centre-policy/
1317174844,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,1,1,1,0.78651685393258,4,"Squamish, British Columbia, Canada",CA,CA02,12563,49.7,-123.15,-574069,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260807003000,https://cheknews.ca/missing-hiker-located-after-4-days-on-vancouver-island-mountain-1340697/
1317174845,20260807,202608,2026,2026.5945,CAN,VANCOUVER,CAN,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,1,1,1,0.78651685393258,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260807003000,https://cheknews.ca/missing-hiker-located-after-4-days-on-vancouver-island-mountain-1340697/
1317174846,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,1,1,1,0.78651685393258,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,0,,,,,,,,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260807003000,https://cheknews.ca/missing-hiker-located-after-4-days-on-vancouver-island-mountain-1340697/
1317174847,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,8,1,8,-4.71698113207547,1,Canada,CA,CA,,60,-96,CA,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260807003000,https://cheknews.ca/canadian-patrols-of-pacific-ocean-uncovers-potential-shark-finning-illegal-dolphin-killing-violations-1340709/
1317174848,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-4.71698113207547,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260807003000,https://cheknews.ca/canadian-patrols-of-pacific-ocean-uncovers-potential-shark-finning-illegal-dolphin-killing-violations-1340709/
1317174849,20260807,202608,2026,2026.5945,CAN,ALBERTA,CAN,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,10,1,10,-1.63043478260869,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://republicofmining.com/2026/08/06/majority-of-albertans-would-have-backed-coal-ban-in-fall-referendum-new-survey-finds-by-stephen-tipper-calgary-herald-august-5-2026/
1317174850,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,112,112,11,3,-2.0,2,1,2,-2.42085661080074,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,0,,,,,,,,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,20260807003000,https://www.cbc.ca/news/canada/saskatchewan/sask-power-coal-ai-data-centre-9.7298398
1317174851,20260807,202608,2026,2026.5945,CAN,CALGARY,CAN,,,,,,,,,,,,,,,,,,0,192,192,19,4,-9.5,5,1,5,-0.46457607433217,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,0,,,,,,,,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/calgarys-first-wildfire-prevention-campaign
1317174852,20260807,202608,2026,2026.5945,CAN,CALGARY,CAN,,,,,,,,,,,,,,,,,,0,192,192,19,4,-9.5,3,1,3,-0.46457607433217,4,"Crowsnest Pass, Alberta, Canada",CA,CA01,12549,49.6333,-114.7,-563204,0,,,,,,,,4,"Crowsnest Pass, Alberta, Canada",CA,CA01,12549,49.6333,-114.7,-563204,20260807003000,https://calgaryherald.com:443/news/calgarys-first-wildfire-prevention-campaign
1317174853,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,010,010,01,1,0.0,1,1,1,3.31550802139037,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/business/energy/south-bow-keyera-second-quarter-results
1317174854,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,010,010,01,1,0.0,1,1,1,3.31550802139037,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Fort Saskatchewan, Alberta, Canada",CA,CA01,154724,53.7167,-113.2,-564833,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/business/energy/south-bow-keyera-second-quarter-results
1317174855,20260807,202608,2026,2026.5945,CAN,MANITOBA,CAN,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,1,051,051,05,1,3.4,10,1,10,-1.88425302826379,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.cbc.ca/news/canada/manitoba/brandon-research-station-flood-9.7298550
1317174856,20260807,202608,2026,2026.5945,CAN,MANITOBA,CAN,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,1,071,071,07,2,7.4,10,1,10,-1.88425302826379,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807003000,https://www.cbc.ca/news/canada/manitoba/brandon-research-station-flood-9.7298550
1317174857,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,CANCOP,EDMONTON,CAN,,,,,COP,,,0,110,110,11,3,-2.0,4,1,4,-3.39342523860021,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/don-braid-trouble-with-free-speech-danielle-smith
1317174858,20260807,202608,2026,2026.5945,CAN,TORONTO,CAN,,,,,,,,CANCOP,ONTARIO,CAN,,,,,COP,,,1,193,193,19,4,-10.0,4,1,4,-6.85714285714286,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260807003000,https://www.chch.com/chch-news/19-year-old-driver-fatally-shot-by-toronto-police-vehicle-tracked-in-gun-probe-siu/
1317174859,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,0,040,040,04,1,1.0,4,1,4,-3.39342523860021,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/don-braid-trouble-with-free-speech-danielle-smith
1317174860,20260807,202608,2026,2026.5945,CAN,CANADIAN,CAN,,,,,,,,CANMIL,CANADIAN,CAN,,,,,MIL,,,1,084,084,08,2,7.0,3,1,3,-4.71698113207547,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260807003000,https://cheknews.ca/canadian-patrols-of-pacific-ocean-uncovers-potential-shark-finning-illegal-dolphin-killing-violations-1340709/
1317174861,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,020,020,02,1,3.0,8,1,6,2.2673031026253,4,"Saint-Boniface, Manitoba, Canada",CA,CA03,12577,49.9,-97.1,-572704,4,"Saint-Boniface, Manitoba, Canada",CA,CA03,12577,49.9,-97.1,-572704,4,"Saint-Boniface, Manitoba, Canada",CA,CA03,12577,49.9,-97.1,-572704,20260807003000,https://www.winnipegfreepress.com/breakingnews/2026/08/06/local-medical-scrubs-retailer-feeling-abandoned-by-u-of-m-rrc-polytech-nursing-programs
1317174862,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,014,014,01,1,0.0,2,1,2,-2.42085661080074,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,20260807003000,https://www.cbc.ca/news/canada/saskatchewan/sask-power-coal-ai-data-centre-9.7298398
1317174863,20260807,202608,2026,2026.5945,CAN,OTTAWA,CAN,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,0211,021,02,1,3.4,5,1,5,-5.08474576271187,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260807003000,https://www.cbc.ca/player/play/video/9.7298892
1317174864,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,112,112,11,3,-2.0,2,1,2,-2.42085661080074,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,20260807003000,https://www.cbc.ca/news/canada/saskatchewan/sask-power-coal-ai-data-centre-9.7298398
1317174865,20260807,202608,2026,2026.5945,CAN,CANADIAN,CAN,,,,,,,,GOVAGR,MINIST OF FISHERIES,,,,,,GOV,AGR,,1,084,084,08,2,7.0,5,1,5,-4.71698113207547,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260807003000,https://cheknews.ca/canadian-patrols-of-pacific-ocean-uncovers-potential-shark-finning-illegal-dolphin-killing-violations-1340709/
1317174866,20260807,202608,2026,2026.5945,CAN,VANCOUVER,CAN,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,1,010,010,01,1,0.0,3,1,3,0.68807339449542,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260807003000,https://cheknews.ca/north-cowichan-mayor-calls-on-federal-government-to-better-fund-bc-ferries-1340745/
1317174867,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,1,013,013,01,1,0.4,2,1,2,0.68807339449542,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,4,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260807003000,https://cheknews.ca/north-cowichan-mayor-calls-on-federal-government-to-better-fund-bc-ferries-1340745/
1317174868,20260807,202608,2026,2026.5945,CAN,ALBERTA,CAN,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,033,033,03,1,5.2,1,1,1,-0.46457607433217,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/calgarys-first-wildfire-prevention-campaign
1317174869,20260807,202608,2026,2026.5945,CAN,ALBERTA,CAN,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,033,033,03,1,5.2,4,1,4,-0.46457607433217,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260807003000,https://calgaryherald.com:443/news/calgarys-first-wildfire-prevention-campaign
1317174870,20260807,202608,2026,2026.5945,CAN,ALBERTA,CAN,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,036,036,03,1,4.0,5,1,5,-0.46457607433217,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260807003000,https://calgaryherald.com:443/news/calgarys-first-wildfire-prevention-campaign
1317174871,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,057,057,05,1,8.0,1,1,1,4.86322188449848,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,1,Canada,CA,CA,,60,-96,CA,20260807003000,https://www.thecable.ng/nigeria-canada-sign-aviation-agreement-for-direct-flights/
1317174872,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,057,057,05,1,8.0,4,1,4,4.86322188449848,1,Canada,CA,CA,,60,-96,CA,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,1,Canada,CA,CA,,60,-96,CA,20260807003000,https://www.thecable.ng/nigeria-canada-sign-aviation-agreement-for-direct-flights/
1317174873,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,NLD,HOLLAND,NLD,,,,,,,,0,010,010,01,1,0.0,1,1,1,4.56081081081081,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260807003000,https://www.mercurynews.com/2026/08/06/zendaya-tom-holland-secret-second-wedding/
1317174874,20260807,202608,2026,2026.5945,CAN,CANADA,CAN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,1,1,1,4.56081081081081,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260807003000,https://www.mercurynews.com/2026/08/06/zendaya-tom-holland-secret-second-wedding/
1317174875,20260807,202608,2026,2026.5945,CANCOP,EDMONTON,CAN,,,,,COP,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,-3.39342523860021,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,0,,,,,,,,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/don-braid-trouble-with-free-speech-danielle-smith
1317174876,20260807,202608,2026,2026.5945,CANCOP,EDMONTON,CAN,,,,,COP,,,CAN,EDMONTON,CAN,,,,,,,,0,110,110,11,3,-2.0,6,1,6,-3.39342523860021,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/don-braid-trouble-with-free-speech-danielle-smith
1317174877,20260807,202608,2026,2026.5945,CANGOV,CANADA,CAN,,,,,GOV,,,CAN,CANADA,CAN,,,,,,,,0,080,080,08,2,5.0,2,1,2,-3.39342523860021,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/don-braid-trouble-with-free-speech-danielle-smith
1317174878,20260807,202608,2026,2026.5945,CANGOV,ALBERTA,CAN,,,,,GOV,,,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,0,040,040,04,1,1.0,6,1,6,-3.39342523860021,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/don-braid-trouble-with-free-speech-danielle-smith
1317174879,20260807,202608,2026,2026.5945,CANGOV,CANADA,CAN,,,,,GOV,,,EDU,SCHOOL,,,,,,EDU,,,0,172,172,17,4,-5.0,4,1,4,-3.39342523860021,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/don-braid-trouble-with-free-speech-danielle-smith
1317174880,20260807,202608,2026,2026.5945,CANGOV,CANADA,CAN,,,,,GOV,,,GOV,PREMIER,,,,,,GOV,,,0,042,042,04,1,1.9,2,1,2,-1.01156069364162,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,20260807003000,https://www.cbc.ca/news/canada/saskatchewan/canadian-taxpayers-federation-questions-saskatchewan-government-cabinet-flights-between-regina-and-saskatoon-9.7298774
1317174881,20260807,202608,2026,2026.5945,CANGOV,CANADA,CAN,,,,,GOV,,,GOV,PREMIER,,,,,,GOV,,,0,042,042,04,1,1.9,2,1,2,-1.01156069364162,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807003000,https://www.cbc.ca/news/canada/saskatchewan/canadian-taxpayers-federation-questions-saskatchewan-government-cabinet-flights-between-regina-and-saskatoon-9.7298774
1317174882,20260807,202608,2026,2026.5945,CANGOV,CANADA,CAN,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,017,017,01,1,0.0,1,1,1,-1.01156069364162,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,20260807003000,https://www.cbc.ca/news/canada/saskatchewan/canadian-taxpayers-federation-questions-saskatchewan-government-cabinet-flights-between-regina-and-saskatoon-9.7298774
1317174883,20260807,202608,2026,2026.5945,CANGOV,CANADA,CAN,,,,,GOV,,,USA,WASHINGTON,USA,,,,,,,,1,042,042,04,1,1.9,1,1,1,-1.01156069364162,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,4,"Saskatchewan, Manitoba, Canada",CA,CA03,154724,52.15,-97.7167,-575075,20260807003000,https://www.cbc.ca/news/canada/saskatchewan/canadian-taxpayers-federation-questions-saskatchewan-government-cabinet-flights-between-regina-and-saskatoon-9.7298774
1317174884,20260807,202608,2026,2026.5945,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,,,,,,,,,,,0,040,040,04,1,1.0,20,2,20,-3.95778364116095,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260807003000,https://www.bramptonguardian.com/news/ontario-gas-prices-tax-holiday/article_3579c20a-83ff-52c2-9373-02213a34b98d.html
1317174885,20260807,202608,2026,2026.5945,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,CAN,CANADA,CAN,,,,,,,,0,040,040,04,1,1.0,4,1,4,-3.39342523860021,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/don-braid-trouble-with-free-speech-danielle-smith
1317174886,20260807,202608,2026,2026.5945,CANGOVBUS,MARK CARNEY,CAN,,,,,GOV,BUS,,CANGOV,ALBERTA,CAN,,,,,GOV,,,0,040,040,04,1,1.0,6,1,6,-3.39342523860021,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260807003000,https://calgaryherald.com:443/news/don-braid-trouble-with-free-speech-danielle-smith
