GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1298680505,20260411,202604,2026,2026.2767,USA,UNITED STATES,USA,,,,,,,,USAMED,THE ASSOCIATED PRESS,USA,,,,,MED,,,1,013,013,01,1,0.4,4,1,4,-1.03305785123967,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260411061500,https://www.knoe.com/2026/04/10/landry-wants-court-reform-no-including-related-clerks-court/
1298680506,20260411,202604,2026,2026.2767,USA,A US,USA,,,,,,,,USAMIL,A US,USA,,,,,MIL,,,1,190,190,19,4,-10.0,5,1,5,-11.070110701107,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260411061500,https://www.moneycontrol.com/world/39-aircraft-in-39-days-us-losses-in-operation-epic-fury-under-spotlight-article-13886056.html
1298680507,20260411,202604,2026,2026.2767,USACVL,A US,USA,,,,,CVL,,,RUS,RUSSIA,RUS,,,,,,,,1,060,060,06,2,6.0,2,1,2,-1.86915887850467,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260411061500,https://www.bookreporter.com/reviews/revenge-prey-a-lucas-davenport-novel
1298680508,20260411,202604,2026,2026.2767,USACVL,A US,USA,,,,,CVL,,,RUS,RUSSIAN,RUS,,,,,,,,1,060,060,06,2,6.0,4,1,4,-1.86915887850467,1,Russia,RS,RS,,60,100,RS,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260411061500,https://www.bookreporter.com/reviews/revenge-prey-a-lucas-davenport-novel
1298680509,20260411,202604,2026,2026.2767,USACVL,A US,USA,,,,,CVL,,,RUS,RUSSIAN,RUS,,,,,,,,1,060,060,06,2,6.0,2,1,2,-1.86915887850467,1,Russia,RS,RS,,60,100,RS,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,1,Russia,RS,RS,,60,100,RS,20260411061500,https://www.bookreporter.com/reviews/revenge-prey-a-lucas-davenport-novel
1298680510,20260411,202604,2026,2026.2767,USACVL,A US,USA,,,,,CVL,,,RUS,RUSSIAN,RUS,,,,,,,,1,060,060,06,2,6.0,2,1,2,-1.86915887850467,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260411061500,https://www.bookreporter.com/reviews/revenge-prey-a-lucas-davenport-novel
1298680511,20260411,202604,2026,2026.2767,USAGOV,US AMBASSADOR,USA,,,,,GOV,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,3.88349514563107,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260411061500,https://www.moneycontrol.com/news/india/was-a-pleasure-sergio-gor-hails-india-us-defence-ties-as-vikram-misri-wraps-up-3-day-visit-13886039.html
1298680512,20260411,202604,2026,2026.2767,USAGOV,THE US,USA,,,,,GOV,,,,,,,,,,,,,1,043,043,04,1,2.8,5,1,5,6.88172043010753,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,0,,,,,,,,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260411061500,https://www.thestandard.co.zw/news/article/200053643/women-in-digital-summit-bridges-gender-gap
1298680513,20260411,202604,2026,2026.2767,USAGOV,THE US,USA,,,,,GOV,,,,,,,,,,,,,0,070,070,07,2,7.0,3,1,3,-1.90839694656489,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260411061500,https://economictimes.indiatimes.com/news/international/world-news/war-victims-portraits-blood-soaked-school-bags-iranian-negotiators-companions-on-flight-to-pakistan/articleshow/130184604.cms
1298680514,20260411,202604,2026,2026.2767,USAGOV,THE US,USA,,,,,GOV,,,,,,,,,,,,,1,070,070,07,2,7.0,3,1,3,-0.16750418760469,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260411061500,https://economictimes.indiatimes.com/news/international/world-news/jd-vance-led-us-delegation-lands-in-pakistan-for-high-stakes-negotiations-with-iran-peace-talks-ceasefire-strait-of-hormuz-donald-trump-sharif-asim-munir/articleshow/130185327.cms
1298680515,20260411,202604,2026,2026.2767,USAGOV,NASA,USA,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,0,042,042,04,1,1.9,1,1,1,1.1764705882353,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260411061500,https://www.jpost.com/business-and-innovation/article-892621
1298680516,20260411,202604,2026,2026.2767,USAGOV,CALIFORNIA,USA,,,,,GOV,,,CRM,RUNNER,,,,,,CRM,,,0,043,043,04,1,2.8,10,1,10,-6.60194174757282,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260411061500,https://economictimes.indiatimes.com/us/news/eric-swalwell-apologizes-to-wife-for-past-mistakes-pledges-to-fight-sexual-misconduct-allegations/articleshow/130185350.cms
1298680517,20260411,202604,2026,2026.2767,USAGOV,NASA,USA,,,,,GOV,,,GOV,SPACE AGENCY,,,,,,GOV,,,1,035,035,03,1,7.0,10,1,10,1.83028286189684,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260411061500,https://www.livemint.com/focus/after-safe-return-of-4-astronauts-focus-now-on-moon-landing-top-nasa-official-amit-kshatriya-11775882781863.html
1298680518,20260411,202604,2026,2026.2767,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,GOV,SECRETARY OF STATE,,,,,,GOV,,,0,042,042,04,1,1.9,1,1,1,3.88349514563107,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260411061500,https://www.moneycontrol.com/news/india/was-a-pleasure-sergio-gor-hails-india-us-defence-ties-as-vikram-misri-wraps-up-3-day-visit-13886039.html
1298680519,20260411,202604,2026,2026.2767,USAGOV,THE US,USA,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,036,036,03,1,4.0,3,2,3,-1.37687305626237,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411061500,https://www.newindianexpress.com/world/2026/Apr/11/iran-delegation-lands-in-islamabad-for-high-stakes-talks-with-us
1298680520,20260411,202604,2026,2026.2767,USAGOV,THE US,USA,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,036,036,03,1,4.0,1,1,1,-1.90839694656489,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260411061500,https://economictimes.indiatimes.com/news/international/world-news/war-victims-portraits-blood-soaked-school-bags-iranian-negotiators-companions-on-flight-to-pakistan/articleshow/130184604.cms
1298680521,20260411,202604,2026,2026.2767,USAGOV,THE US,USA,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,1,036,036,03,1,4.0,2,1,2,-0.16750418760469,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260411061500,https://economictimes.indiatimes.com/news/international/world-news/jd-vance-led-us-delegation-lands-in-pakistan-for-high-stakes-negotiations-with-iran-peace-talks-ceasefire-strait-of-hormuz-donald-trump-sharif-asim-munir/articleshow/130185327.cms
1298680522,20260411,202604,2026,2026.2767,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,084,084,08,2,7.0,2,1,2,-0.16750418760469,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260411061500,https://economictimes.indiatimes.com/news/international/world-news/jd-vance-led-us-delegation-lands-in-pakistan-for-high-stakes-negotiations-with-iran-peace-talks-ceasefire-strait-of-hormuz-donald-trump-sharif-asim-munir/articleshow/130185327.cms
1298680523,20260411,202604,2026,2026.2767,USAGOV,US OFFICIAL,USA,,,,,GOV,,,LBN,LEBANESE,LBN,,,,,,,,1,030,030,03,1,4.0,1,1,1,-2.046783625731,1,Lebanon,LE,LE,,33.833333,35.833333,LE,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260411061500,https://timesofindia.indiatimes.com/world/middle-east/gesture-before-talks-us-lebanon-ask-israel-for-pause-in-strikes/articleshow/130183320.cms
1298680524,20260411,202604,2026,2026.2767,USAGOV,US OFFICIAL,USA,,,,,GOV,,,LBN,LEBANESE,LBN,,,,,,,,1,030,030,03,1,4.0,1,1,1,-2.046783625731,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260411061500,https://timesofindia.indiatimes.com/world/middle-east/gesture-before-talks-us-lebanon-ask-israel-for-pause-in-strikes/articleshow/130183320.cms
1298680525,20260411,202604,2026,2026.2767,USAGOV,UNITED STATES,USA,,,,,GOV,,,LBN,LEBANESE,LBN,,,,,,,,0,046,046,04,1,7.0,1,1,1,-2.046783625731,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Lebanon,LE,LE,,33.833333,35.833333,LE,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260411061500,https://timesofindia.indiatimes.com/world/middle-east/gesture-before-talks-us-lebanon-ask-israel-for-pause-in-strikes/articleshow/130183320.cms
1298680526,20260411,202604,2026,2026.2767,USAGOV,A US,USA,,,,,GOV,,,PAK,PAKISTANI,PAK,,,,,,,,1,036,036,03,1,4.0,2,1,2,-0.16750418760469,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411061500,https://economictimes.indiatimes.com/news/international/world-news/jd-vance-led-us-delegation-lands-in-pakistan-for-high-stakes-negotiations-with-iran-peace-talks-ceasefire-strait-of-hormuz-donald-trump-sharif-asim-munir/articleshow/130185327.cms
1298680527,20260411,202604,2026,2026.2767,USAGOV,A US,USA,,,,,GOV,,,PAK,PAKISTANI,PAK,,,,,,,,1,042,042,04,1,1.9,2,1,2,-0.16750418760469,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411061500,https://economictimes.indiatimes.com/news/international/world-news/jd-vance-led-us-delegation-lands-in-pakistan-for-high-stakes-negotiations-with-iran-peace-talks-ceasefire-strait-of-hormuz-donald-trump-sharif-asim-munir/articleshow/130185327.cms
1298680528,20260411,202604,2026,2026.2767,USAGOV,UNITED STATES,USA,,,,,GOV,,,PAK,ISLAMABAD,PAK,,,,,,,,1,042,042,04,1,1.9,2,1,2,-0.86206896551724,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411061500,https://news.az/news/iran-delegation-warns-on-preconditions-ahead-of-islamabad-talks
1298680529,20260411,202604,2026,2026.2767,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,0,084,084,08,2,7.0,2,1,2,-0.16750418760469,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260411061500,https://economictimes.indiatimes.com/news/international/world-news/jd-vance-led-us-delegation-lands-in-pakistan-for-high-stakes-negotiations-with-iran-peace-talks-ceasefire-strait-of-hormuz-donald-trump-sharif-asim-munir/articleshow/130185327.cms
1298680530,20260411,202604,2026,2026.2767,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,0,084,084,08,2,7.0,2,1,2,-0.16750418760469,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260411061500,https://economictimes.indiatimes.com/news/international/world-news/jd-vance-led-us-delegation-lands-in-pakistan-for-high-stakes-negotiations-with-iran-peace-talks-ceasefire-strait-of-hormuz-donald-trump-sharif-asim-munir/articleshow/130185327.cms
1298680531,20260411,202604,2026,2026.2767,USAGOV,NASA,USA,,,,,GOV,,,USA,THE US,USA,,,,,,,,1,043,043,04,1,2.8,5,1,5,1.875,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260411061500,https://abc7news.com/post/uss-hornet-alameda-helped-write-playbook-artemis-ii-splashdown-look-nasa-history/18868439/
1298680532,20260411,202604,2026,2026.2767,USAGOV,UNITED STATES,USA,,,,,GOV,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,042,042,04,1,1.9,1,1,1,3.88349514563107,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260411061500,https://www.moneycontrol.com/news/india/was-a-pleasure-sergio-gor-hails-india-us-defence-ties-as-vikram-misri-wraps-up-3-day-visit-13886039.html
1298680533,20260411,202604,2026,2026.2767,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,043,043,04,1,2.8,1,1,1,3.88349514563107,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260411061500,https://www.moneycontrol.com/news/india/was-a-pleasure-sergio-gor-hails-india-us-defence-ties-as-vikram-misri-wraps-up-3-day-visit-13886039.html
1298680534,20260411,202604,2026,2026.2767,USAGUM,GUAM,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,-3.85756676557864,1,Guam,GQ,GQ,,13.2613,145.096,GQ,0,,,,,,,,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260411061500,https://www.guampdn.com/news/judge-denies-acquittal-in-child-molestation-trial/article_a836a8d8-86f7-4804-be95-3bcf0740270a.html
1298680535,20260411,202604,2026,2026.2767,USAGUM,GUAM,USA,,,,,,,,,,,,,,,,,,0,033,033,03,1,5.2,4,1,4,-3.75886524822695,1,Guam,GQ,GQ,,13.2613,145.096,GQ,0,,,,,,,,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260411061500,https://www.guampdn.com/news/updated-sinlaku-now-a-typhoon-its-going-to-be-upon-us/article_1d55be40-d285-424a-9db8-ea983c27a3c5.html
1298680536,20260411,202604,2026,2026.2767,USAGUM,GUAM,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-3.85756676557864,1,Guam,GQ,GQ,,13.2613,145.096,GQ,0,,,,,,,,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260411061500,https://www.guampdn.com/news/judge-denies-acquittal-in-child-molestation-trial/article_a836a8d8-86f7-4804-be95-3bcf0740270a.html
1298680537,20260411,202604,2026,2026.2767,USAGUM,GUAM,USA,,,,,,,,,,,,,,,,,,0,130,130,13,3,-4.4,4,1,4,-3.75886524822695,1,Guam,GQ,GQ,,13.2613,145.096,GQ,0,,,,,,,,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260411061500,https://www.guampdn.com/news/updated-sinlaku-now-a-typhoon-its-going-to-be-upon-us/article_1d55be40-d285-424a-9db8-ea983c27a3c5.html
1298680538,20260411,202604,2026,2026.2767,USAGUM,GUAM,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,042,042,04,1,1.9,10,1,10,-4.30107526881721,1,Guam,GQ,GQ,,13.2613,145.096,GQ,1,Guam,GQ,GQ,,13.2613,145.096,GQ,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260411061500,https://www.guampdn.com/news/rev-and-tax-to-shut-down-online-services-on-sunday/article_bc04b940-4a9b-4524-8b25-1bdf7964e1cb.html
1298680539,20260411,202604,2026,2026.2767,USAGUM,GUAM,USA,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,0,060,060,06,2,6.0,4,1,4,-3.75886524822695,1,Guam,GQ,GQ,,13.2613,145.096,GQ,1,Guam,GQ,GQ,,13.2613,145.096,GQ,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260411061500,https://www.guampdn.com/news/updated-sinlaku-now-a-typhoon-its-going-to-be-upon-us/article_1d55be40-d285-424a-9db8-ea983c27a3c5.html
1298680540,20260411,202604,2026,2026.2767,USAGUM,GUAM,USA,,,,,,,,JUD,CHIEF JUSTICE,,,,,,JUD,,,0,030,030,03,1,4.0,4,1,4,-3.85756676557864,1,Guam,GQ,GQ,,13.2613,145.096,GQ,1,Guam,GQ,GQ,,13.2613,145.096,GQ,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260411061500,https://www.guampdn.com/news/judge-denies-acquittal-in-child-molestation-trial/article_a836a8d8-86f7-4804-be95-3bcf0740270a.html
1298680541,20260411,202604,2026,2026.2767,USAGUMJUD,GUAM,USA,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-3.85756676557864,1,Guam,GQ,GQ,,13.2613,145.096,GQ,0,,,,,,,,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260411061500,https://www.guampdn.com/news/judge-denies-acquittal-in-child-molestation-trial/article_a836a8d8-86f7-4804-be95-3bcf0740270a.html
1298680542,20260411,202604,2026,2026.2767,USAJUD,THE US,USA,,,,,JUD,,,CHL,CHILE,CHL,,,,,,,,1,010,010,01,1,0.0,2,1,2,3.50665054413543,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260411061500,https://www.christianpost.com/voices/chiles-salazar-supreme-court-colorado-conversion-therapy-free-speech-christian-counseling.html
1298680543,20260411,202604,2026,2026.2767,USALEG,UNITED STATES,USA,,,,,LEG,,,,,,,,,,,,,1,033,033,03,1,5.2,2,1,2,-3.2,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,0,,,,,,,,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260411061500,https://news.az/news/plane-piloted-by-us-senator-tim-sheehy-makes-emergency-landing
1298680544,20260411,202604,2026,2026.2767,USAMED,REUTERS,USA,,,,,MED,,,CHN,BEIJING,CHN,,,,,,,,1,194,194,19,4,-10.0,4,1,4,-1.03092783505155,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260411061500,https://dailypost.ng/2026/04/11/war-china-preparing-to-send-manpads-to-iran/
1298680545,20260411,202604,2026,2026.2767,USAMED,REUTERS,USA,,,,,MED,,,CHN,BEIJING,CHN,,,,,,,,1,194,194,19,4,-10.0,5,1,5,-1.03092783505155,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260411061500,https://dailypost.ng/2026/04/11/war-china-preparing-to-send-manpads-to-iran/
1298680546,20260411,202604,2026,2026.2767,USAMED,REUTERS,USA,,,,,MED,,,CHN,CHINA,CHN,,,,,,,,1,194,194,19,4,-10.0,1,1,1,-1.03092783505155,1,Iran,IR,IR,,32,53,IR,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260411061500,https://dailypost.ng/2026/04/11/war-china-preparing-to-send-manpads-to-iran/
1298680547,20260411,202604,2026,2026.2767,USAMED,THE ASSOCIATED PRESS,USA,,,,,MED,,,USA,LOUISIANA,USA,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-1.03305785123967,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260411061500,https://www.knoe.com/2026/04/10/landry-wants-court-reform-no-including-related-clerks-court/
1298680548,20260411,202604,2026,2026.2767,USAMED,THE ASSOCIATED PRESS,USA,,,,,MED,,,USA,LOUISIANA,USA,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-1.03305785123967,3,"New Orleans, Louisiana, United States",US,USLA,LA071,29.9546,-90.0751,1629985,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260411061500,https://www.knoe.com/2026/04/10/landry-wants-court-reform-no-including-related-clerks-court/
1298680549,20260411,202604,2026,2026.2767,USAMIL,UNITED STATES,USA,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,042,042,04,1,1.9,2,1,2,-11.070110701107,1,United States,US,US,,39.828175,-98.5795,US,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260411061500,https://www.moneycontrol.com/world/39-aircraft-in-39-days-us-losses-in-operation-epic-fury-under-spotlight-article-13886056.html
1298680550,20260411,202604,2026,2026.2767,UZB,UZBEKISTAN,UZB,,,,,,,,CHN,CHINESE,CHN,,,,,,,,1,061,061,06,2,6.4,10,1,10,1.41509433962264,4,"Jizzakh, Jizzax, Uzbekistan",UZ,UZ15,39754,40.1158,67.8422,-2576673,4,"Jizzakh, Jizzax, Uzbekistan",UZ,UZ15,39754,40.1158,67.8422,-2576673,4,"Jizzakh, Jizzax, Uzbekistan",UZ,UZ15,39754,40.1158,67.8422,-2576673,20260411061500,https://news.az/news/china-expands-footprint-in-uzbekistan-as-central-asia-deepens-beijing-ties
1298680551,20260411,202604,2026,2026.2767,UZB,UZBEKISTAN,UZB,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,061,061,06,2,6.4,4,1,4,1.41509433962264,4,"Akhangaran, Toshkent, Uzbekistan",UZ,UZ14,39891,40.9064,69.6383,-2578383,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Akhangaran, Toshkent, Uzbekistan",UZ,UZ14,39891,40.9064,69.6383,-2578383,20260411061500,https://news.az/news/china-expands-footprint-in-uzbekistan-as-central-asia-deepens-beijing-ties
1298680552,20260411,202604,2026,2026.2767,UZB,UZBEKISTAN,UZB,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,061,061,06,2,6.4,1,1,1,1.41509433962264,4,"Akhangaran, Toshkent, Uzbekistan",UZ,UZ14,39891,40.9064,69.6383,-2578383,4,"Akhangaran, Toshkent, Uzbekistan",UZ,UZ14,39891,40.9064,69.6383,-2578383,4,"Akhangaran, Toshkent, Uzbekistan",UZ,UZ14,39891,40.9064,69.6383,-2578383,20260411061500,https://news.az/news/china-expands-footprint-in-uzbekistan-as-central-asia-deepens-beijing-ties
1298680553,20260411,202604,2026,2026.2767,ZWE,ZIMBABWE,ZWE,,,,,,,,COP,DEPUTY,,,,,,COP,,,1,040,040,04,1,1.0,4,1,4,6.88172043010753,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260411061500,https://www.thestandard.co.zw/news/article/200053643/women-in-digital-summit-bridges-gender-gap
1298680554,20260411,202604,2026,2026.2767,haw,HAWAIIAN,,,haw,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-2.93685756240822,1,Norway,NO,NO,,62,10,NO,0,,,,,,,,1,Norway,NO,NO,,62,10,NO,20260411061500,https://variety.com/2026/film/reviews/thrash-review-phoebe-dynevor-djimon-hounsou-1236716370/
1298680555,20260411,202604,2026,2026.2767,haw,HAWAIIAN,,,haw,,,,,,USA,UNITED STATES,USA,,,,,,,,1,111,111,11,3,-2.0,4,1,4,-2.93685756240822,1,Norway,NO,NO,,62,10,NO,1,Norway,NO,NO,,62,10,NO,1,Norway,NO,NO,,62,10,NO,20260411061500,https://variety.com/2026/film/reviews/thrash-review-phoebe-dynevor-djimon-hounsou-1236716370/
