GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318713688,20260818,202608,2026,2026.6247,GOV,MINIST,,,,,,GOV,,,WSM,SAMOA,WSM,,,,,,,,1,060,060,06,2,6.0,2,1,2,0,1,Samoa,WS,WS,,-13.803096,-172.178309,WS,1,Samoa,WS,WS,,-13.803096,-172.178309,WS,1,Samoa,WS,WS,,-13.803096,-172.178309,WS,20260818000000,https://www.samoaobserver.ws/category/samoa/121564
1318713689,20260818,202608,2026,2026.6247,GOVEDU,MINIST OF EDUCATION,,,,,,GOV,EDU,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,-0.0746825989544497,1,Panama,PM,PM,,9,-80,PM,0,,,,,,,,1,Panama,PM,PM,,9,-80,PM,20260818000000,https://newsroompanama.com/2026/08/17/panamas-meduca-contracted-28-4-million-for-54000-laptops-for-teachers-but-do-they-meet-the-requirements/
1318713690,20260818,202608,2026,2026.6247,GOVGOV,GOVERNMENT,,,,,,GOV,GOV,,BUS,COMPANY,,,,,,BUS,,,1,071,071,07,2,7.4,2,1,2,2.3109243697479,4,"Sharjah, Ash Shariqah, United Arab Emirates",AE,AE06,28575,25.3573,55.4033,-782371,1,Brazil,BR,BR,,-10,-55,BR,1,Brazil,BR,BR,,-10,-55,BR,20260818000000,https://maritime-executive.com/article/ad-ports-received-buyout-proposal-from-the-abu-dhabi-government
1318713691,20260818,202608,2026,2026.6247,GOVGOV,GOVERNMENT,,,,,,GOV,GOV,,BUS,COMPANY,,,,,,BUS,,,1,071,071,07,2,7.4,3,1,3,2.3109243697479,1,Brazil,BR,BR,,-10,-55,BR,1,Brazil,BR,BR,,-10,-55,BR,1,Brazil,BR,BR,,-10,-55,BR,20260818000000,https://maritime-executive.com/article/ad-ports-received-buyout-proposal-from-the-abu-dhabi-government
1318713692,20260818,202608,2026,2026.6247,GOVMIL,DEFENCE MINIST,,,,,,GOV,MIL,,JPN,JAPANESE,JPN,,,,,,,,0,036,036,03,1,4.0,24,3,24,-1.7741231922831,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260818000000,https://www.ulladullatimes.com.au/story/9332236/federal-police-to-probe-leaking-of-melon-gate-memo/
1318713693,20260818,202608,2026,2026.6247,GOVMIL,GOVERNOR,,,,,,GOV,MIL,,USA,FLORIDA,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-0.29940119760479,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260818000000,https://www.forbes.com/sites/boazsobrado/2026/08/17/inside-the-florida-lab-betting-hydrogen-can-skip-the-grid-queue/
1318713694,20260818,202608,2026,2026.6247,GOVMIL,GOVERNOR,,,,,,GOV,MIL,,USAMIL,FLORIDA,USA,,,,,MIL,,,0,042,042,04,1,1.9,6,1,6,-0.29940119760479,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260818000000,https://www.forbes.com/sites/boazsobrado/2026/08/17/inside-the-florida-lab-betting-hydrogen-can-skip-the-grid-queue/
1318713695,20260818,202608,2026,2026.6247,GRC,GREECE,GRC,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,2.53077975376197,4,"Pinnacle Rock, Perifereia Kritis, Greece",GR,GR60,16706,35.3161,26.2875,-826273,0,,,,,,,,4,"Pinnacle Rock, Perifereia Kritis, Greece",GR,GR60,16706,35.3161,26.2875,-826273,20260818000000,https://www.napaneeguide.com:443/travel/swimming-with-penguins-galapagos-islands
1318713696,20260818,202608,2026,2026.6247,HLH,NURSE,,,,,,HLH,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-5.47866205305652,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260818000000,https://www.yahoo.com/news/us/articles/prosecution-rests-lindsay-clancy-triple-153234806.html
1318713697,20260818,202608,2026,2026.6247,HLH,MEDICO,,,,,,HLH,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,-8.25396825396825,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260818000000,https://www.indiablooms.com/news/twisha-sharma-death-cbi-chargesheet-reconstructs-her-final-hours-alleged-months-of-cruelty/details
1318713698,20260818,202608,2026,2026.6247,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,0,036,036,03,1,4.0,5,1,5,-3.27144120247569,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818000000,https://www.radiotimes.com/tv/soaps/eastenders/eastenders-spoilers-next-week-denise-fox-near-death-half-brother-arrives-kat-moon-shock/
1318713699,20260818,202608,2026,2026.6247,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,-3.27144120247569,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818000000,https://www.radiotimes.com/tv/soaps/eastenders/eastenders-spoilers-next-week-denise-fox-near-death-half-brother-arrives-kat-moon-shock/
1318713700,20260818,202608,2026,2026.6247,HLH,CAREGIVER,,,,,,HLH,,,,,,,,,,,,,0,051,051,05,1,3.4,5,1,5,-1.58478605388272,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818000000,"http://manninglive.com/stories/ccsd-state-officials-remind-families-of-school-bus-safety-rules,195438"
1318713701,20260818,202608,2026,2026.6247,HLH,DOCTOR,,,,,,HLH,,,,,,,,,,,,,1,060,060,06,2,6.0,10,1,10,1.86199342825849,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818000000,https://www.forbes.com/sites/yassprize/2026/08/17/ai-isnt-helping-students-cheat-its-changing-what-learning-means/
1318713702,20260818,202608,2026,2026.6247,HLH,HOSPITAL,,,,,,HLH,,,BUS,COMPANIES,,,,,,BUS,,,0,060,060,06,2,6.0,5,1,5,1.3215859030837,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818000000,https://www.whqr.org/2026-08-17/wake-county-wakemed-atrium-merger-public-comment
1318713703,20260818,202608,2026,2026.6247,HLH,NURSE,,,,,,HLH,,,LAB,WORKER,,,,,,LAB,,,0,010,010,01,1,0.0,6,1,6,-7.62124711316397,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260818000000,https://www.10news.com/us-news/crime/mom-and-sister-testify-about-lindsay-clancys-declining-mental-state-before-she-killed-her-children
1318713704,20260818,202608,2026,2026.6247,HLH,NURSE,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-7.62124711316397,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260818000000,https://www.10news.com/us-news/crime/mom-and-sister-testify-about-lindsay-clancys-declining-mental-state-before-she-killed-her-children
1318713705,20260818,202608,2026,2026.6247,HLH,NURSE,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-7.62124711316397,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260818000000,https://www.10news.com/us-news/crime/mom-and-sister-testify-about-lindsay-clancys-declining-mental-state-before-she-killed-her-children
1318713706,20260818,202608,2026,2026.6247,HLH,NURSE,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,4,1,4,-5.47866205305652,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260818000000,https://www.yahoo.com/news/us/articles/prosecution-rests-lindsay-clancy-triple-153234806.html
1318713707,20260818,202608,2026,2026.6247,HLH,HOSPITAL,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-5.47866205305652,3,"Tewksbury Hospital, Massachusetts, United States",US,USMA,MA017,42.6124,-71.2126,603020,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,3,"Tewksbury Hospital, Massachusetts, United States",US,USMA,,42.6124,-71.2126,603020,20260818000000,https://www.yahoo.com/news/us/articles/prosecution-rests-lindsay-clancy-triple-153234806.html
1318713708,20260818,202608,2026,2026.6247,HLH,HOSPITAL,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-5.47866205305652,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260818000000,https://www.yahoo.com/news/us/articles/prosecution-rests-lindsay-clancy-triple-153234806.html
1318713709,20260818,202608,2026,2026.6247,HRI,RIGHTS GROUP,,,,,,HRI,,,,,,,,,,,,,1,051,051,05,1,3.4,120,8,80,-2.33644859813084,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260818000000,https://www.wypr.org/2026-08-17/part-of-a-key-firearms-law-lapsed-following-a-federal-court-decision-what-happens-now
1318713710,20260818,202608,2026,2026.6247,HRI,RIGHTS GROUP,,,,,,HRI,,,,,,,,,,,,,1,081,081,08,2,5.0,40,8,40,-2.33644859813084,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260818000000,https://www.wypr.org/2026-08-17/part-of-a-key-firearms-law-lapsed-following-a-federal-court-decision-what-happens-now
1318713711,20260818,202608,2026,2026.6247,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,RUS,RUSSIA,RUS,,,,,,,,0,113,113,11,3,-2.0,2,1,2,-9.94475138121548,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,4,"Heathrow, Hillingdon, United Kingdom",UK,UKF9,40133,51.4667,-0.45,-2598406,20260818000000,https://www.wsws.org/en/articles/2026/08/17/smoq-a17.html
1318713712,20260818,202608,2026,2026.6247,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,RUS,RUSSIA,RUS,,,,,,,,0,113,113,11,3,-2.0,8,1,8,-9.94475138121548,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260818000000,https://www.wsws.org/en/articles/2026/08/17/smoq-a17.html
1318713713,20260818,202608,2026,2026.6247,IND,NEW DELHI,IND,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,4,1,4,-8.25396825396825,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260818000000,https://www.indiablooms.com/news/twisha-sharma-death-cbi-chargesheet-reconstructs-her-final-hours-alleged-months-of-cruelty/details
1318713714,20260818,202608,2026,2026.6247,IND,NEW DELHI,IND,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-8.25396825396825,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260818000000,https://www.indiablooms.com/news/twisha-sharma-death-cbi-chargesheet-reconstructs-her-final-hours-alleged-months-of-cruelty/details
1318713715,20260818,202608,2026,2026.6247,IND,RANCHI,IND,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,043,043,04,1,2.8,5,1,5,-5.45454545454545,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,20260818000000,https://www.oneindia.com/india/devendra-nath-mahato-ends-hunger-strike-after-jharkhand-exam-cancellation-8179413.html
1318713716,20260818,202608,2026,2026.6247,IND,DELHI,IND,,,,,,,,HLH,MEDICO,,,,,,HLH,,,0,020,020,02,1,3.0,2,1,2,-8.25396825396825,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260818000000,https://www.indiablooms.com/news/twisha-sharma-death-cbi-chargesheet-reconstructs-her-final-hours-alleged-months-of-cruelty/details
1318713717,20260818,202608,2026,2026.6247,IND,DELHI,IND,,,,,,,,HLH,MEDICO,,,,,,HLH,,,0,020,020,02,1,3.0,2,1,2,-8.25396825396825,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260818000000,https://www.indiablooms.com/news/twisha-sharma-death-cbi-chargesheet-reconstructs-her-final-hours-alleged-months-of-cruelty/details
1318713718,20260818,202608,2026,2026.6247,IND,DELHI,IND,,,,,,,,HLH,MEDICO,,,,,,HLH,,,0,020,020,02,1,3.0,2,1,2,-8.25396825396825,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260818000000,https://www.indiablooms.com/news/twisha-sharma-death-cbi-chargesheet-reconstructs-her-final-hours-alleged-months-of-cruelty/details
1318713719,20260818,202608,2026,2026.6247,IND,RANCHI,IND,,,,,,,,INDEDU,JHARKHAND,IND,,,,,EDU,,,1,160,160,16,4,-4.0,3,1,3,-5.45454545454545,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,20260818000000,https://www.oneindia.com/india/devendra-nath-mahato-ends-hunger-strike-after-jharkhand-exam-cancellation-8179413.html
1318713720,20260818,202608,2026,2026.6247,IND,BANGALORE,IND,,,,,,,,MNCKOR,SAMSUNG,KOR,,,,,MNC,,,1,042,042,04,1,1.9,1,1,1,1.75695461200586,4,"Bangalore, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,4,"Bangalore, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260818000000,https://itbrief.co.nz/story/samsung-hosts-bengaluru-ai-conference-with-300-participants
1318713721,20260818,202608,2026,2026.6247,INDEDU,JHARKHAND,IND,,,,,EDU,,,GOV,GOVERNMENT,,,,,,GOV,,,1,160,160,16,4,-4.0,2,1,2,-5.45454545454545,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,4,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,20260818000000,https://www.oneindia.com/india/devendra-nath-mahato-ends-hunger-strike-after-jharkhand-exam-cancellation-8179413.html
1318713722,20260818,202608,2026,2026.6247,IRL,IRISH,IRL,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,8,1,7,2.2875816993464,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,0,,,,,,,,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260818000000,https://www.rte.ie/entertainment/2026/0817/1588293-the-best-moments-from-night-one-of-the-rose-of-tralee/
1318713723,20260818,202608,2026,2026.6247,IRL,DUBLIN,IRL,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,2.2875816993464,1,Somalia,SO,SO,,6,48,SO,0,,,,,,,,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260818000000,https://www.rte.ie/entertainment/2026/0817/1588293-the-best-moments-from-night-one-of-the-rose-of-tralee/
1318713724,20260818,202608,2026,2026.6247,IRL,IRELAND,IRL,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,2.2875816993464,1,Somalia,SO,SO,,6,48,SO,0,,,,,,,,1,Somalia,SO,SO,,6,48,SO,20260818000000,https://www.rte.ie/entertainment/2026/0817/1588293-the-best-moments-from-night-one-of-the-rose-of-tralee/
1318713725,20260818,202608,2026,2026.6247,IRL,IRELAND,IRL,,,,,,,,,,,,,,,,,,0,013,013,01,1,0.4,2,1,2,-0.50346129641284,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,0,,,,,,,,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260818000000,https://www.41nbc.com/kemp-suspends-dublin-school-board-members/
1318713726,20260818,202608,2026,2026.6247,IRL,LIMERICK,IRL,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-2.17391304347826,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818000000,https://www.rte.ie/news/regional/2026/0817/1588292-garda-firearm-limerick/
1318713727,20260818,202608,2026,2026.6247,IRL,IRELAND,IRL,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.50346129641284,5,"Dublin City, Dublin City, Ireland",EI,EI33,18288,53.3551,-6.24922,10934239,0,,,,,,,,5,"Dublin City, Dublin City, Ireland",EI,EI33,18288,53.3551,-6.24922,10934239,20260818000000,https://www.41nbc.com/kemp-suspends-dublin-school-board-members/
1318713728,20260818,202608,2026,2026.6247,IRL,IRELAND,IRL,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-0.50346129641284,5,"Dublin City, Dublin City, Ireland",EI,EI33,18288,53.3551,-6.24922,10934239,0,,,,,,,,5,"Dublin City, Dublin City, Ireland",EI,EI33,18288,53.3551,-6.24922,10934239,20260818000000,https://www.41nbc.com/kemp-suspends-dublin-school-board-members/
1318713729,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-4.23892100192678,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,0,,,,,,,,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,20260818000000,https://maritime-executive.com/article/iran-claims-to-have-seized-uae-tanker-after-multiple-attacks-last-week
1318713730,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,-1.74563591022443,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713731,20260818,202608,2026,2026.6247,IRN,TEHRAN,IRN,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,-3.52644836272041,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Whitehall, Orkney Islands, United Kingdom",UK,UKV9,40174,59.15,-2.61667,-2611570,20260818000000,https://www.dailymail.com/news/article-16059617/So-White-House-hoaxer-duped-PM-Security-fears-Burnhams-messages-imposter-posed-Trumps-chief-staff.html
1318713732,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,4,1,4,-1.74563591022443,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713733,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,6,3,6,-3.08641975308642,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260818000000,http://www.mexicostar.com/news/279247410/as-deadlock-persists-iran-shifts-to-fully-offensive-war-policy
1318713734,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,6,3,6,-3.08641975308642,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260818000000,http://www.mexicostar.com/news/279247410/as-deadlock-persists-iran-shifts-to-fully-offensive-war-policy
1318713735,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,1,1,1,-2.64830508474576,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,0,,,,,,,,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260818000000,https://www.themarysue.com/trump-pulls-the-plug-on-south-korean-war-games-claiming-the-move-is-a-peace-gesture-to-his-great-friend-kim-jong-un/
1318713736,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,4,1,4,-2.64830508474576,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260818000000,https://www.themarysue.com/trump-pulls-the-plug-on-south-korean-war-games-claiming-the-move-is-a-peace-gesture-to-his-great-friend-kim-jong-un/
1318713737,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,138,138,13,3,-7.0,1,1,1,-1.74563591022443,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,0,,,,,,,,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713738,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,138,138,13,3,-7.0,4,1,4,-1.74563591022443,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713739,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,040,040,04,1,1.0,1,1,1,-1.74563591022443,1,Iran,IR,IR,,32,53,IR,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713740,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,120,120,12,3,-4.0,1,1,1,-2.64830508474576,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260818000000,https://www.themarysue.com/trump-pulls-the-plug-on-south-korean-war-games-claiming-the-move-is-a-peace-gesture-to-his-great-friend-kim-jong-un/
1318713741,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,120,120,12,3,-4.0,4,1,4,-2.64830508474576,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260818000000,https://www.themarysue.com/trump-pulls-the-plug-on-south-korean-war-games-claiming-the-move-is-a-peace-gesture-to-his-great-friend-kim-jong-un/
1318713742,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,045,045,04,1,5.0,1,1,1,-1.74563591022443,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713743,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,045,045,04,1,5.0,1,1,1,-1.74563591022443,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Pakistan,PK,PK,,30,70,PK,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
1318713744,20260818,202608,2026,2026.6247,IRN,IRAN,IRN,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,045,045,04,1,5.0,3,1,3,-1.74563591022443,1,Iran,IR,IR,,32,53,IR,1,Pakistan,PK,PK,,30,70,PK,1,Iran,IR,IR,,32,53,IR,20260818000000,https://www.yahoo.com/news/articles/erdogan-urges-trump-pursue-talks-224940440.html
