GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318737121,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,4,1,4,2.0618556701031,3,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,0,,,,,,,,3,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,20260818040000,https://www.fox5atlanta.com/news/neighbors-quick-911-call-leads-dog-rescue-roswell-fire
1318737122,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,2,1,2,0.41322314049587,3,"Brown County, Texas, United States",US,USTX,TX049,31.7835,-98.9837,1383810,0,,,,,,,,3,"Brown County, Texas, United States",US,USTX,,31.7835,-98.9837,1383810,20260818040000,https://sanangelolive.com/news/county/2026-08-17/county-commissioners-voted-themselves-big-fat-pay-raise
1318737123,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,1,1,1,0.74812967581047,3,"Edgewater, Michigan, United States",US,USMI,MI019,44.7083,-86.1056,2104390,0,,,,,,,,3,"Edgewater, Michigan, United States",US,USMI,MI019,44.7083,-86.1056,2104390,20260818040000,https://www.9and10news.com/2026/08/17/crooked-tree-arts-center-to-leave-carnegie-building-in-2028/
1318737124,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,5,1,5,0.74812967581047,3,"Edgewater, Michigan, United States",US,USMI,MI019,44.7083,-86.1056,2104390,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260818040000,https://www.9and10news.com/2026/08/17/crooked-tree-arts-center-to-leave-carnegie-building-in-2028/
1318737125,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,5,1,5,0.2710027100271,1,New Zealand,NZ,NZ,,-42,174,NZ,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,20260818040000,https://fijisun.com.fj:443/news/weather/ba-selected-for-pacific-flood-forecasting-pilot
1318737126,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,2,1,2,2.27272727272727,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260818040000,https://www.news9.com/oklahoma-superintendent-debate-gop-runoff-aug-17-2026/oklahoma-superintendent-candidates-teacher-pay
1318737127,20260818,202608,2026,2026.6247,USA,AMERICAN,USA,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,-0.72840790842872,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260818040000,https://www.timesleader.com/opinion/1752363/michael-hiltzik-ordinary-americans-struggle-to-fund-their-401k-plans-while-plutocrats-fill-theirs-with-tax-free-millions
1318737128,20260818,202608,2026,2026.6247,USA,SAN DIEGO,USA,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,8,1,8,-1.11801242236025,3,"La Jolla, California, United States",US,USCA,CA073,32.8473,-117.274,1660855,0,,,,,,,,3,"La Jolla, California, United States",US,USCA,,32.8473,-117.274,1660855,20260818040000,https://www.sandiegouniontribune.com/2026/08/17/la-jolla-town-council-considering-community-petition-drive-in-light-of-sidewalk-vendor-return/
1318737129,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,2,1,2,-1.11801242236025,3,"San Diego, California, United States",US,USCA,CA073,32.7153,-117.157,1661377,0,,,,,,,,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260818040000,https://www.sandiegouniontribune.com/2026/08/17/la-jolla-town-council-considering-community-petition-drive-in-light-of-sidewalk-vendor-return/
1318737130,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,4,1,4,-0.62735257214554,3,"Caddo County, Oklahoma, United States",US,USOK,OK015,35.1834,-98.4003,1101795,0,,,,,,,,3,"Caddo County, Oklahoma, United States",US,USOK,,35.1834,-98.4003,1101795,20260818040000,https://www.news9.com/wildfire-coverage/anadarko-family-loses-generations-old-home-in-caddo-county-wildfire
1318737131,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-4.1046995835812,3,"Los Angeles County, California, United States",US,USCA,CA037,34.3667,-118.201,277283,0,,,,,,,,3,"Los Angeles County, California, United States",US,USCA,,34.3667,-118.201,277283,20260818040000,https://www.citywatchla.com/los-angeles/33218-la-public-health-is-very-sick
1318737132,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-3.76647834274953,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818040000,https://www.upi.com/Top_News/US/2026/08/17/Jimmy-Gomez-House-Ethics-investigation/5121787019041/
1318737133,20260818,202608,2026,2026.6247,USA,OKLAHOMA,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-0.62735257214554,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,0,,,,,,,,3,"Caddo County, Oklahoma, United States",US,USOK,,35.1834,-98.4003,1101795,20260818040000,https://www.news9.com/wildfire-coverage/anadarko-family-loses-generations-old-home-in-caddo-county-wildfire
1318737134,20260818,202608,2026,2026.6247,USA,OKLAHOMA,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,4,1,4,-0.62735257214554,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260818040000,https://www.news9.com/wildfire-coverage/anadarko-family-loses-generations-old-home-in-caddo-county-wildfire
1318737135,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-1.02325581395349,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260818040000,https://www.prnewswire.com/news-releases/usa-debusk-llc-data-breach-edelson-lechtzin-llp-launches-investigation-into-exposure-of-personal-information-302853490.html
1318737136,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,2,1,2,5.29411764705882,3,"Buffalo Mills, Pennsylvania, United States",US,USPA,PA009,39.9334,-78.6459,1170607,0,,,,,,,,3,"Buffalo Mills, Pennsylvania, United States",US,USPA,,39.9334,-78.6459,1170607,20260818040000,https://www.altoonamirror.com/news/local-business/2026/08/small-group-to-feature-forage-identification/
1318737137,20260818,202608,2026,2026.6247,USA,CHICAGO,USA,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,10,1,10,1.01694915254237,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,0,,,,,,,,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260818040000,https://chicago.suntimes.com/2026/08/17/gov-jb-pritzker-pours-65m-into-his-campaign-fund-ahead-of-november-elections
1318737138,20260818,202608,2026,2026.6247,USA,WEST VIRGINIA,USA,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,2,1,2,-3.52281825460369,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260818040000,https://www.prnewswire.com/news-releases/fight-for-control-of-profitable-west-virginia-power-plant-escalates-with-motion-to-dismiss-bankruptcy-302853407.html
1318737139,20260818,202608,2026,2026.6247,USA,UTAH,USA,,,,,,,,,,,,,,,,,,1,114,114,11,3,-2.0,6,1,5,-0.37128712871287,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,0,,,,,,,,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260818040000,https://www.kuer.org/business-economy/2026-08-17/utah-nuclear-banana-billboard-ftc-complaint
1318737140,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,115,115,11,3,-2.0,2,1,2,-5.98958333333334,3,"Herrington Lake, Kentucky, United States",US,USKY,KY021,37.658,-84.7066,494090,0,,,,,,,,3,"Herrington Lake, Kentucky, United States",US,USKY,,37.658,-84.7066,494090,20260818040000,https://www.prnewswire.com/news-releases/family-files-lawsuit-against-cody-casey-in-fatal-fourth-of-july-herrington-lake-boat-collision-302853468.html
1318737141,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,115,115,11,3,-2.0,2,1,2,-5.98958333333334,3,"Herrington Lake, Kentucky, United States",US,USKY,KY021,37.658,-84.7066,494090,0,,,,,,,,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260818040000,https://www.prnewswire.com/news-releases/family-files-lawsuit-against-cody-casey-in-fatal-fourth-of-july-herrington-lake-boat-collision-302853468.html
1318737142,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,115,115,11,3,-2.0,4,1,4,-5.98958333333334,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,0,,,,,,,,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260818040000,https://www.prnewswire.com/news-releases/family-files-lawsuit-against-cody-casey-in-fatal-fourth-of-july-herrington-lake-boat-collision-302853468.html
1318737143,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,4,1,3,0,3,"Batavia, Ohio, United States",US,USOH,OH025,39.077,-84.1769,1037672,0,,,,,,,,3,"Batavia, Ohio, United States",US,USOH,OH025,39.077,-84.1769,1037672,20260818040000,https://www.wcpo.com/news/local-news/batavia-residents-wont-be-voting-on-the-villages-dissolution-this-fall-after-board-of-elections-reject-petition
1318737144,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,0,3,"Batavia, Ohio, United States",US,USOH,OH025,39.077,-84.1769,1037672,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260818040000,https://www.wcpo.com/news/local-news/batavia-residents-wont-be-voting-on-the-villages-dissolution-this-fall-after-board-of-elections-reject-petition
1318737145,20260818,202608,2026,2026.6247,USA,CALIFORNIA,USA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,8,1,8,-5.5045871559633,3,"Sacramento, California, United States",US,USCA,CA067,38.5816,-121.494,1659564,0,,,,,,,,3,"Sacramento, California, United States",US,USCA,CA067,38.5816,-121.494,1659564,20260818040000,https://www.citywatchla.com/guest-words/33213-californias-empty-classrooms-are-a-warning-sacramento-cant-ignore
1318737146,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,4,1,4,-5.82329317269077,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,0,,,,,,,,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,20260818040000,https://dunyanews.tv/en/World/968451-us-supreme-court-again-rebuffs-trump-in-5-million-jean-carroll-case
1318737147,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,0.28301886792453,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260818040000,https://www.news9.com/oklahoma-city-news/it-will-grow-with-her-oklahoma-baby-receives-states-first-partial-heart-transplant
1318737148,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,125,125,12,3,-5.0,2,1,2,0.74812967581047,3,"Traverse Area District Library, Michigan, United States",US,USMI,MI055,44.7586,-85.6067,2496028,0,,,,,,,,3,"Traverse City, Michigan, United States",US,USMI,,44.7631,-85.6206,1615042,20260818040000,https://www.9and10news.com/2026/08/17/crooked-tree-arts-center-to-leave-carnegie-building-in-2028/
1318737149,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,128,128,12,3,-5.0,9,1,6,-1.02325581395349,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,0,,,,,,,,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260818040000,https://www.prnewswire.com/news-releases/usa-debusk-llc-data-breach-edelson-lechtzin-llp-launches-investigation-into-exposure-of-personal-information-302853490.html
1318737150,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,128,128,12,3,-5.0,11,1,7,-1.02325581395349,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260818040000,https://www.prnewswire.com/news-releases/usa-debusk-llc-data-breach-edelson-lechtzin-llp-launches-investigation-into-exposure-of-personal-information-302853490.html
1318737151,20260818,202608,2026,2026.6247,USA,SALT LAKE CITY,USA,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,14,1,14,-3.06423083890079,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,0,,,,,,,,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260818040000,https://www.ksl.com:443/article/51611040/ef-1-tornado-confirmed-from-storm-that-passed-through-tooele-county
1318737152,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,141,141,14,3,-6.5,2,1,2,-0.15349194167306,3,"Daggett County, Utah, United States",US,USUT,UT009,40.8744,-109.376,1448019,0,,,,,,,,3,"Daggett County, Utah, United States",US,USUT,,40.8744,-109.376,1448019,20260818040000,https://www.ksl.com:443/article/51610969/utah-state-ag-drip-program-helps-farmers-conserve-water-in-colorado-river-basin
1318737153,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,141,141,14,3,-6.5,4,1,4,2.63852242744063,3,"University Of Central Florida, Florida, United States",US,USFL,FL095,28.6019,-81.2003,299748,0,,,,,,,,3,"University Of Central Florida, Florida, United States",US,USFL,,28.6019,-81.2003,299748,20260818040000,https://www.mysuncoast.com/2026/08/17/more-than-19-million-floridians-cast-ballots-ahead-primary/
1318737154,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,1712,171,17,4,-9.2,4,1,4,-0.62735257214554,3,"Caddo County, Oklahoma, United States",US,USOK,OK015,35.1834,-98.4003,1101795,0,,,,,,,,3,"Caddo County, Oklahoma, United States",US,USOK,,35.1834,-98.4003,1101795,20260818040000,https://www.news9.com/wildfire-coverage/anadarko-family-loses-generations-old-home-in-caddo-county-wildfire
1318737155,20260818,202608,2026,2026.6247,USA,OKLAHOMA,USA,,,,,,,,,,,,,,,,,,1,1712,171,17,4,-9.2,7,1,7,-2.89017341040463,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,0,,,,,,,,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260818040000,https://www.koco.com/article/anadarko-family-loses-six-generation-home-in-wildfire/73457640
1318737156,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-5.82329317269077,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,0,,,,,,,,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,20260818040000,https://dunyanews.tv/en/World/968451-us-supreme-court-again-rebuffs-trump-in-5-million-jean-carroll-case
1318737157,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,1821,182,18,4,-9.0,2,1,2,-5.82329317269077,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,0,,,,,,,,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,20260818040000,https://dunyanews.tv/en/World/968451-us-supreme-court-again-rebuffs-trump-in-5-million-jean-carroll-case
1318737158,20260818,202608,2026,2026.6247,USA,PHOENIX,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-6.47058823529411,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,0,,,,,,,,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260818040000,https://www.fox10phoenix.com/news/rebekah-baptiste-informal-plea-deal-offered-father-murder-case
1318737159,20260818,202608,2026,2026.6247,USA,PHOENIX,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-6.47058823529411,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260818040000,https://www.fox10phoenix.com/news/rebekah-baptiste-informal-plea-deal-offered-father-murder-case
1318737160,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,192,192,19,4,-9.5,2,1,2,1.24113475177305,3,"Del City, Oklahoma, United States",US,USOK,OK109,35.442,-97.4409,1092026,0,,,,,,,,3,"Del City, Oklahoma, United States",US,USOK,,35.442,-97.4409,1092026,20260818040000,https://www.koco.com/article/oklahoma-state-question-846-voter-id-oklahoma/73457695
1318737161,20260818,202608,2026,2026.6247,USA,MIAMI,USA,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,10,1,10,-7.18562874251497,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,0,,,,,,,,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260818040000,https://www.local10.com/news/local/2026/08/17/woman-charged-with-killing-boyfriend-receives-25-year-prison-sentence/
1318737162,20260818,202608,2026,2026.6247,USA,TEXAS,USA,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,1,1,1,-4.68085106382979,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260818040000,https://www.local10.com/news/politics/2026/08/17/democrats-meet-to-discuss-ice-after-fathers-death/
1318737163,20260818,202608,2026,2026.6247,USA,TEXAS,USA,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,4,1,4,-4.68085106382979,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260818040000,https://www.local10.com/news/politics/2026/08/17/democrats-meet-to-discuss-ice-after-fathers-death/
1318737164,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,AGR,FARMER,,,,,,AGR,,,0,141,141,14,3,-6.5,4,1,4,-0.15349194167306,3,"Utah State University, Utah, United States",US,USUT,UT005,41.741,-111.813,1446896,3,"Utah State University, Utah, United States",US,USUT,,41.741,-111.813,1446896,3,"Utah State University, Utah, United States",US,USUT,,41.741,-111.813,1446896,20260818040000,https://www.ksl.com:443/article/51610969/utah-state-ag-drip-program-helps-farmers-conserve-water-in-colorado-river-basin
1318737165,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,AGR,FARMER,,,,,,AGR,,,0,141,141,14,3,-6.5,2,1,2,-0.15349194167306,3,"Daggett County, Utah, United States",US,USUT,UT009,40.8744,-109.376,1448019,3,"Daggett County, Utah, United States",US,USUT,,40.8744,-109.376,1448019,3,"Daggett County, Utah, United States",US,USUT,,40.8744,-109.376,1448019,20260818040000,https://www.ksl.com:443/article/51610969/utah-state-ag-drip-program-helps-farmers-conserve-water-in-colorado-river-basin
1318737166,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,BUS,PRODUCER,,,,,,BUS,,,1,043,043,04,1,2.8,1,1,1,8.47058823529411,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,India,IN,IN,,20,77,IN,20260818040000,https://timesofindia.indiatimes.com/tv/news/hindi/taarak-mehta-ka-ooltah-chashmah-team-joins-new-york-independence-day-parade-dilip-joshi-cracks-hilarious-citizenship-joke/articleshow/133309908.cms
1318737167,20260818,202608,2026,2026.6247,USA,AMERICAN,USA,,,,,,,,BUS,PRODUCER,,,,,,BUS,,,1,046,046,04,1,7.0,2,1,2,8.47058823529411,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818040000,https://timesofindia.indiatimes.com/tv/news/hindi/taarak-mehta-ka-ooltah-chashmah-team-joins-new-york-independence-day-parade-dilip-joshi-cracks-hilarious-citizenship-joke/articleshow/133309908.cms
1318737168,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,BUS,CHAMBER OF COMMERCE,,,,,,BUS,,,1,051,051,05,1,3.4,2,1,2,-1.15207373271889,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260818040000,https://www.citywatchla.com/election-2024/33224-john-mckinney-on-what-separates-the-city-attorney-candidates
1318737169,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,COP,DEPUTY,,,,,,COP,,,1,020,020,02,1,3.0,2,1,2,0,3,"Owensville, Ohio, United States",US,USOH,OH145,38.8512,-83.0402,1044251,3,"Owensville, Ohio, United States",US,USOH,OH145,38.8512,-83.0402,1044251,3,"Owensville, Ohio, United States",US,USOH,OH145,38.8512,-83.0402,1044251,20260818040000,https://www.wcpo.com/news/local-news/batavia-residents-wont-be-voting-on-the-villages-dissolution-this-fall-after-board-of-elections-reject-petition
1318737170,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,COP,DEPUTY,,,,,,COP,,,1,040,040,04,1,1.0,2,1,2,0,3,"Owensville, Ohio, United States",US,USOH,OH145,38.8512,-83.0402,1044251,3,"Owensville, Ohio, United States",US,USOH,OH145,38.8512,-83.0402,1044251,3,"Owensville, Ohio, United States",US,USOH,OH145,38.8512,-83.0402,1044251,20260818040000,https://www.wcpo.com/news/local-news/batavia-residents-wont-be-voting-on-the-villages-dissolution-this-fall-after-board-of-elections-reject-petition
1318737171,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,COP,CONSTABLE,,,,,,COP,,,1,071,071,07,2,7.4,2,1,2,0.41322314049587,3,"Brown County, Texas, United States",US,USTX,TX049,31.7835,-98.9837,1383810,3,"Brown County, Texas, United States",US,USTX,,31.7835,-98.9837,1383810,3,"Brown County, Texas, United States",US,USTX,,31.7835,-98.9837,1383810,20260818040000,https://sanangelolive.com/news/county/2026-08-17/county-commissioners-voted-themselves-big-fat-pay-raise
1318737172,20260818,202608,2026,2026.6247,USA,OKLAHOMA CITY,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,090,090,09,2,-2.0,10,1,10,-2.53164556962025,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260818040000,https://www.koco.com/article/oklahoma-city-teen-riley-honan-missing/73458904
1318737173,20260818,202608,2026,2026.6247,USA,OKLAHOMA,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,112,112,11,3,-2.0,8,1,8,-16.1616161616162,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260818040000,https://www.news9.com/oklahoma-city-news/two-injured-in-stabbing-after-domestic-dispute-in-oklahoma-city
1318737174,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,193,193,19,4,-10.0,4,1,4,-7.18562874251497,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260818040000,https://www.local10.com/news/local/2026/08/17/woman-charged-with-killing-boyfriend-receives-25-year-prison-sentence/
1318737175,20260818,202608,2026,2026.6247,USA,LOS ANGELES,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,010,010,01,1,0.0,5,1,5,-9.2247301275761,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260818040000,https://www.citywatchla.com/los-angeles/33219-second-judge-clears-way-for-curren-price-to-face-trial-on-12-public-corruption-felonies
1318737176,20260818,202608,2026,2026.6247,USA,LOS ANGELES,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,1,053,053,05,1,3.8,10,1,10,-9.2247301275761,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260818040000,https://www.citywatchla.com/los-angeles/33219-second-judge-clears-way-for-curren-price-to-face-trial-on-12-public-corruption-felonies
1318737177,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,010,010,01,1,0.0,2,1,2,0,3,"Village Of Amelia, Ohio, United States",US,USOH,OH025,39.0227,-84.2185,2397955,3,"Village Of Amelia, Ohio, United States",US,USOH,,39.0227,-84.2185,2397955,3,"Village Of Amelia, Ohio, United States",US,USOH,,39.0227,-84.2185,2397955,20260818040000,https://www.wcpo.com/news/local-news/batavia-residents-wont-be-voting-on-the-villages-dissolution-this-fall-after-board-of-elections-reject-petition
