GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318769469,20260818,202608,2026,2026.6247,CHNGOV,CHINA,CHN,,,,,GOV,,,CHN,BEIJING,CHN,,,,,,,,1,042,042,04,1,1.9,2,1,2,0.76687116564418,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260818091500,https://www.koreaherald.com:443/article/10844465
1318769470,20260818,202608,2026,2026.6247,CHNGOV,CHINESE,CHN,,,,,GOV,,,CHN,BEIJING,CHN,,,,,,,,1,042,042,04,1,1.9,14,1,14,0.76687116564418,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260818091500,https://www.koreaherald.com:443/article/10844465
1318769471,20260818,202608,2026,2026.6247,CHNGOV,CHINA,CHN,,,,,GOV,,,CHN,BEIJING,CHN,,,,,,,,1,042,042,04,1,1.9,2,1,2,0.76687116564418,1,Taiwan,TW,TW,,24,121,TW,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,1,Taiwan,TW,TW,,24,121,TW,20260818091500,https://www.koreaherald.com:443/article/10844465
1318769472,20260818,202608,2026,2026.6247,CHNGOV,CHINESE,CHN,,,,,GOV,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,036,036,03,1,4.0,12,1,12,0.76687116564418,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260818091500,https://www.koreaherald.com:443/article/10844465
1318769473,20260818,202608,2026,2026.6247,CHNGOV,CHINESE,CHN,,,,,GOV,,,KOR,SEOUL,KOR,,,,,,,,1,050,050,05,1,3.5,12,1,12,0.76687116564418,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260818091500,https://www.koreaherald.com:443/article/10844465
1318769474,20260818,202608,2026,2026.6247,COL,COLOMBIA,COL,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,3,1,3,1.51162790697674,4,"Hamburg, Hamburg, Germany",GM,GM04,40698,53.55,10,-1785434,0,,,,,,,,4,"Hamburg, Hamburg, Germany",GM,GM04,40698,53.55,10,-1785434,20260818091500,https://www.creativeboom.com/inspiration/hands-are-the-protagonist-stefhany-y-lozano-on-communicating-with-fingers-and-gestures-in-her-paintings/
1318769475,20260818,202608,2026,2026.6247,COP,DEPUTY,,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-4.4987146529563,4,"Zamboanga, Zamboanga, Philippines",RP,RPG7,67164,6.91025,122.072,-2460321,0,,,,,,,,4,"Zamboanga, Zamboanga, Philippines",RP,RPG7,67164,6.91025,122.072,-2460321,20260818091500,http://www.thegazette.com/news/world/student-kills-schoolmate-and-himself-in-livestreamed-philippine-school-attack-official-says/article_ca38bdc1-62ad-54dc-a28b-e050c1d615a4.html
1318769476,20260818,202608,2026,2026.6247,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,20,1,10,-7.421875,1,Poland,PL,PL,,52,20,PL,0,,,,,,,,1,Poland,PL,PL,,52,20,PL,20260818091500,https://theleader.info/2026/08/18/suspect-tasered-and-arrested-after-police-car-rammed-during-orihuela-costa-chase/
1318769477,20260818,202608,2026,2026.6247,COP,PRISON,,,,,,COP,,,,,,,,,,,,,1,015,015,01,1,0.0,6,1,6,-1.64744645799012,3,"Leavenworth, Washington, United States",US,USWA,WA007,47.5962,-120.661,1521981,0,,,,,,,,3,"Leavenworth, Washington, United States",US,USWA,WA007,47.5962,-120.661,1521981,20260818091500,https://www.nwaonline.com/news/2026/aug/18/cal-thomas-a-happy-anniversary/
1318769478,20260818,202608,2026,2026.6247,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,020,020,02,1,3.0,8,1,8,-7.81893004115226,4,"Galilee, Ha?afon, Israel",IS,IS03,18314,32.9,35.3333,-779978,0,,,,,,,,4,"Galilee, Ha?afon, Israel",IS,IS03,18314,32.9,35.3333,-779978,20260818091500,https://www.ynetnews.com/article/hjgtppbwzl
1318769479,20260818,202608,2026,2026.6247,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,-7.81893004115226,1,Lebanon,LE,LE,,33.833333,35.833333,LE,0,,,,,,,,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260818091500,https://www.ynetnews.com/article/hjgtppbwzl
1318769480,20260818,202608,2026,2026.6247,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,084,084,08,2,7.0,10,1,10,-7.421875,1,Poland,PL,PL,,52,20,PL,0,,,,,,,,1,Poland,PL,PL,,52,20,PL,20260818091500,https://theleader.info/2026/08/18/suspect-tasered-and-arrested-after-police-car-rammed-during-orihuela-costa-chase/
1318769481,20260818,202608,2026,2026.6247,COP,PRISON,,,,,,COP,,,CRM,CRIMINAL,,,,,,CRM,,,0,173,173,17,4,-5.0,10,1,10,-1.64744645799012,3,"Leavenworth, Washington, United States",US,USWA,WA007,47.5962,-120.661,1521981,3,"Leavenworth, Washington, United States",US,USWA,WA007,47.5962,-120.661,1521981,3,"Leavenworth, Washington, United States",US,USWA,WA007,47.5962,-120.661,1521981,20260818091500,https://www.nwaonline.com/news/2026/aug/18/cal-thomas-a-happy-anniversary/
1318769482,20260818,202608,2026,2026.6247,COP,POLICE,,,,,,COP,,,EDUEDU,SCHOOL,,,,,,EDU,EDU,,0,190,190,19,4,-10.0,2,1,2,-4.4987146529563,4,"Zamboanga, Zamboanga, Philippines",RP,RPG7,67164,6.91025,122.072,-2460321,4,"Tacloban, Tacloban, Philippines",RP,RPG1,24258,11.2433,125.005,-2454996,4,"Tacloban, Tacloban, Philippines",RP,RPG1,24258,11.2433,125.005,-2454996,20260818091500,http://www.thegazette.com/news/world/student-kills-schoolmate-and-himself-in-livestreamed-philippine-school-attack-official-says/article_ca38bdc1-62ad-54dc-a28b-e050c1d615a4.html
1318769483,20260818,202608,2026,2026.6247,COP,POLICE,,,,,,COP,,,INDOPPEDU,DELHI,IND,,,,,OPP,EDU,,1,090,090,09,2,-2.0,6,1,6,-8.16831683168317,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260818091500,https://www.orissapost.com/delhi-student-protest-sc-panel-to-examine-cctv-footage-allegations-of-police-excesses/
1318769484,20260818,202608,2026,2026.6247,COP,POLICE FORCE,,,,,,COP,,,ISR,ISRAEL,ISR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-5.96833130328867,4,"Beit Shemesh, Yerushalayim, Israel",IS,IS06,18315,31.7496,34.9888,-779468,4,"Beit Shemesh, Yerushalayim, Israel",IS,IS06,18315,31.7496,34.9888,-779468,4,"Beit Shemesh, Yerushalayim, Israel",IS,IS06,18315,31.7496,34.9888,-779468,20260818091500,https://www.ynetnews.com/article/rkdxopwwgl
1318769485,20260818,202608,2026,2026.6247,COP,POLICE FORCE,,,,,,COP,,,ISR,JERUSALEM,ISR,,,,,,,,0,042,042,04,1,1.9,5,1,5,-5.96833130328867,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260818091500,https://www.ynetnews.com/article/rkdxopwwgl
1318769486,20260818,202608,2026,2026.6247,COP,POLICE,,,,,,COP,,,OPPEDU,STUDENT PROTESTER,,,,,,OPP,EDU,,1,090,090,09,2,-2.0,4,1,4,-8.16831683168317,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260818091500,https://www.orissapost.com/delhi-student-protest-sc-panel-to-examine-cctv-footage-allegations-of-police-excesses/
1318769487,20260818,202608,2026,2026.6247,COPMIL,POLICE,,,,,,COP,MIL,,COP,DEPUTY,,,,,,COP,,,0,010,010,01,1,0.0,3,1,3,-4.4987146529563,4,"Zamboanga, Zamboanga, Philippines",RP,RPG7,67164,6.91025,122.072,-2460321,4,"Zamboanga, Zamboanga, Philippines",RP,RPG7,67164,6.91025,122.072,-2460321,4,"Zamboanga, Zamboanga, Philippines",RP,RPG7,67164,6.91025,122.072,-2460321,20260818091500,http://www.thegazette.com/news/world/student-kills-schoolmate-and-himself-in-livestreamed-philippine-school-attack-official-says/article_ca38bdc1-62ad-54dc-a28b-e050c1d615a4.html
1318769488,20260818,202608,2026,2026.6247,COPMIL,POLICE,,,,,,COP,MIL,,PHL,PHILIPPINE,PHL,,,,,,,,0,010,010,01,1,0.0,2,1,2,-4.4987146529563,4,"Zamboanga, Zamboanga, Philippines",RP,RPG7,67164,6.91025,122.072,-2460321,4,"Zamboanga, Zamboanga, Philippines",RP,RPG7,67164,6.91025,122.072,-2460321,4,"Zamboanga, Zamboanga, Philippines",RP,RPG7,67164,6.91025,122.072,-2460321,20260818091500,http://www.thegazette.com/news/world/student-kills-schoolmate-and-himself-in-livestreamed-philippine-school-attack-official-says/article_ca38bdc1-62ad-54dc-a28b-e050c1d615a4.html
1318769489,20260818,202608,2026,2026.6247,CRM,SERIAL KILLER,,,,,,CRM,,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,-15.1079136690647,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,0,,,,,,,,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260818091500,https://www.koreaherald.com/article/10844466
1318769490,20260818,202608,2026,2026.6247,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,-5.57377049180328,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818091500,https://www.letsrecycle.com/news/200-tonnes-of-suspected-asbestos-waste-dumped-across-hertfordshire/
1318769491,20260818,202608,2026,2026.6247,CRM,CRIMINAL,,,,,,CRM,,,OPPEDU,STUDENT PROTESTER,,,,,,OPP,EDU,,1,0841,084,08,2,7.0,20,1,20,-6.9047619047619,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260818091500,https://timesofindia.indiatimes.com/india/high-powered-committee-to-probe-alleged-delhi-police-excesses-against-students-sc-on-jantar-mantar-protests/articleshow/133316000.cms
1318769492,20260818,202608,2026,2026.6247,CRM,CRIMINAL,,,,,,CRM,,,USACOP,NEW ORLEANS,USA,,,,,COP,,,1,112,112,11,3,-2.0,5,1,5,-8.03571428571427,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818091500,https://reason.com/2026/08/18/brickbat-the-big-easy/
1318769493,20260818,202608,2026,2026.6247,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,3.71287128712872,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260818091500,https://www.indiablooms.com/world/trump-praises-indias-voter-id-system-pushes-save-america-act/details
1318769494,20260818,202608,2026,2026.6247,CVL,CIVIL SOCIETY,,,,,,CVL,,,,,,,,,,,,,0,040,040,04,1,1.0,10,1,10,5.06329113924051,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260818091500,https://allafrica.com/stories/202608180024.html
1318769495,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,070,070,07,2,7.0,5,1,5,-0.0738552437223001,4,"Marsiling, Singapore (general), Singapore",SN,SN00,18585,1.44111,103.771,-73411,0,,,,,,,,4,"Marsiling, Singapore (general), Singapore",SN,SN00,18585,1.44111,103.771,-73411,20260818091500,https://www.eco-business.com/news/singapore-got-old-fast-now-rethinking-who-cares-for-its-people/
1318769496,20260818,202608,2026,2026.6247,CVL,COLONIST,,,,,,CVL,,,,,,,,,,,,,1,141,141,14,3,-6.5,5,1,5,0.12870012870013,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,0,,,,,,,,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260818091500,http://www.dailyadvance.com/opinion/editorial_columnists/tom-campbell-courage-of-forefathers-now-scarce-in-nc/article_50924fcc-38df-50fb-a71b-ee54aa4edd50.html
1318769497,20260818,202608,2026,2026.6247,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,166,166,16,4,-7.0,4,1,4,-6.01851851851852,4,"Stourbridge, Dudley, United Kingdom",UK,UKD7,40136,52.4667,-2.13333,-2608883,0,,,,,,,,4,"Stourbridge, Dudley, United Kingdom",UK,UKD7,40136,52.4667,-2.13333,-2608883,20260818091500,https://socialistworker.co.uk/news/stourbridge-residents-slam-burnhams-heatwave-response-as-pathetic-as-their-houses-burn/
1318769498,20260818,202608,2026,2026.6247,CVL,RESIDENTS,,,,,,CVL,,,EDU,SCHOOL,,,,,,EDU,,,0,043,043,04,1,2.8,5,1,5,1.91204588910134,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260818091500,https://timesofindia.indiatimes.com/city/pune/pcmc-to-collect-money-for-mandatory-amenity-space-for-projects-up-to-10k-sqm/articleshow/133316444.cms
1318769499,20260818,202608,2026,2026.6247,CVL,MIGRANT,,,,,,CVL,,,ESP,SPANISH,ESP,,,,,,,,0,192,192,19,4,-9.5,10,1,10,-3.07941653160454,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260818091500,https://www.zerohedge.com/geopolitical/meta-flags-migration-searches-then-offers-un-asylum-help
1318769500,20260818,202608,2026,2026.6247,CVL,POPULATION,,,,,,CVL,,,IND,BHARAT,IND,,,,,,,,0,030,030,03,1,4.0,8,1,8,5.33883154557108,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260818091500,https://www.prokerala.com/news/articles/a1801707.html
1318769501,20260818,202608,2026,2026.6247,CVL,COMMUNITY,,,,,,CVL,,,IRL,DUBLIN,IRL,,,,,,,,1,051,051,05,1,3.4,8,1,8,5.37944284341979,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,4,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260818091500,https://irishbuildingmagazine.ie/2026/08/18/dcc-appoints-purcell-to-deliver-the-new-city-library-project/
1318769502,20260818,202608,2026,2026.6247,CVL,POPULATION,,,,,,CVL,,,LAB,WORKER,,,,,,LAB,,,1,013,013,01,1,0.4,7,1,7,-1.09439124487004,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,4,"Clacton, Essex, United Kingdom",UK,UKE4,40108,51.7833,1.16667,-2592633,20260818091500,https://socialistworker.co.uk/news/reform-uk-plans-to-cut-disability-benefits-for-millions/
1318769503,20260818,202608,2026,2026.6247,CVL,CIVIL SOCIETY,,,,,,CVL,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,043,043,04,1,2.8,10,1,10,5.06329113924051,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260818091500,https://allafrica.com/stories/202608180024.html
1318769504,20260818,202608,2026,2026.6247,CVL,VILLAGE,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-6.17760617760618,3,"Clark Mills, New York, United States",US,USNY,NY065,43.0923,-75.3796,946769,3,"Clark Mills, New York, United States",US,USNY,,43.0923,-75.3796,946769,3,"Clark Mills, New York, United States",US,USNY,,43.0923,-75.3796,946769,20260818091500,https://wibx950.com/utican-arrested-after-clay-incident/
1318769505,20260818,202608,2026,2026.6247,DEU,HAMBURG,DEU,,,,,,,,AUT,INNSBRUCK,AUT,,,,,,,,0,070,070,07,2,7.0,5,1,5,1.51162790697674,4,"Hamburg, Hamburg, Germany",GM,GM04,40698,53.55,10,-1785434,4,"Hamburg, Hamburg, Germany",GM,GM04,40698,53.55,10,-1785434,4,"Hamburg, Hamburg, Germany",GM,GM04,40698,53.55,10,-1785434,20260818091500,https://www.creativeboom.com/inspiration/hands-are-the-protagonist-stefhany-y-lozano-on-communicating-with-fingers-and-gestures-in-her-paintings/
1318769506,20260818,202608,2026,2026.6247,DEU,HAMBURG,DEU,,,,,,,,AUT,INNSBRUCK,AUT,,,,,,,,0,0874,087,08,2,10.0,5,1,5,1.51162790697674,4,"Hamburg, Hamburg, Germany",GM,GM04,40698,53.55,10,-1785434,4,"Hamburg, Hamburg, Germany",GM,GM04,40698,53.55,10,-1785434,4,"Hamburg, Hamburg, Germany",GM,GM04,40698,53.55,10,-1785434,20260818091500,https://www.creativeboom.com/inspiration/hands-are-the-protagonist-stefhany-y-lozano-on-communicating-with-fingers-and-gestures-in-her-paintings/
1318769507,20260818,202608,2026,2026.6247,DEU,GERMAN,DEU,,,,,,,,DEUMED,GERMAN,DEU,,,,,MED,,,1,080,080,08,2,5.0,3,1,3,-4.68497576736672,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,1,Morocco,MO,MO,,32,-5,MO,20260818091500,https://www.israelnationalnews.com/news/431863
1318769508,20260818,202608,2026,2026.6247,DNK,COPENHAGEN,DNK,,,,,,,,BUS,AIRLINE,,,,,,BUS,,,1,043,043,04,1,2.8,1,1,1,5.06329113924051,4,"Copenhagen, Køavn*, Denmark",DA,DA05,15213,55.6667,12.5833,-2745636,4,"Copenhagen, Køavn*, Denmark",DA,DA05,15213,55.6667,12.5833,-2745636,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260818091500,https://orissadiary.com/scandinavian-airlines-launches-highly-anticipated-nonstop-service-between-mumbai-and-copenhagen/
1318769509,20260818,202608,2026,2026.6247,EDU,UNIVERSITY,,,,,,EDU,,,,,,,,,,,,,1,042,042,04,1,1.9,10,1,10,3.87374461979914,4,"Princeton, Devon, United Kingdom",UK,UKD4,40104,50.55,-4,-2605757,0,,,,,,,,4,"Princeton, Devon, United Kingdom",UK,UKD4,40104,50.55,-4,-2605757,20260818091500,https://www.fairmontsentinel.com/obituaries/2026/08/18/lavonne-ellen-evjen-kretzmann/
1318769510,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,5,4.23131170662906,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,0,,,,,,,,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260818091500,https://www.southernhighlandnews.com.au/story/9331964/quiet-confidence-the-canberra-school-boarding-experience-thats-nurtured-generations-of-young-women/
1318769511,20260818,202608,2026,2026.6247,EDU,ECONOMIST,,,,,,EDU,,,,,,,,,,,,,1,130,130,13,3,-4.4,6,1,6,1.35135135135135,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260818091500,https://www.brokernews.com.au/news/breaking-news/consumer-spending-holds-firm-as-sentiment-lifts-on-rate-reprieve-hopes-289821.aspx
1318769512,20260818,202608,2026,2026.6247,EDU,ECONOMIST,,,,,,EDU,,,AUS,AUSTRALIA,AUS,,,,,,,,1,130,130,13,3,-4.4,2,1,2,1.35135135135135,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260818091500,https://www.brokernews.com.au/news/breaking-news/consumer-spending-holds-firm-as-sentiment-lifts-on-rate-reprieve-hopes-289821.aspx
1318769513,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,BUS,INDUSTRY,,,,,,BUS,,,1,051,051,05,1,3.4,5,1,5,7.00636942675159,4,"Kukatpally, Andhra Pradesh, India",IN,IN02,17564,17.4833,78.4167,-2101797,4,"Kukatpally, Andhra Pradesh, India",IN,IN02,17564,17.4833,78.4167,-2101797,4,"Kukatpally, Andhra Pradesh, India",IN,IN02,17564,17.4833,78.4167,-2101797,20260818091500,https://orissadiary.com/klh-gbs-welcomes-new-batch-with-a-vision-for-future-leadership/
1318769514,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,COP,POLICE,,,,,,COP,,,1,090,090,09,2,-2.0,2,1,2,-8.16831683168317,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260818091500,https://www.orissapost.com/delhi-student-protest-sc-panel-to-examine-cctv-footage-allegations-of-police-excesses/
1318769515,20260818,202608,2026,2026.6247,EDU,STUDENT,,,,,,EDU,,,COP,POLICE,,,,,,COP,,,1,141,141,14,3,-6.5,4,1,4,-8.16831683168317,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260818091500,https://www.orissapost.com/delhi-student-protest-sc-panel-to-examine-cctv-footage-allegations-of-police-excesses/
1318769516,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,CVL,RESIDENTS,,,,,,CVL,,,0,042,042,04,1,1.9,3,1,3,1.91204588910134,4,"Pimpri, Maharashtra, India",IN,IN16,17782,17.4833,75,-2107934,4,"Pimpri, Maharashtra, India",IN,IN16,17782,17.4833,75,-2107934,4,"Pimpri, Maharashtra, India",IN,IN16,17782,17.4833,75,-2107934,20260818091500,https://timesofindia.indiatimes.com/city/pune/pcmc-to-collect-money-for-mandatory-amenity-space-for-projects-up-to-10k-sqm/articleshow/133316444.cms
1318769517,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,CVL,RESIDENTS,,,,,,CVL,,,0,042,042,04,1,1.9,1,1,1,1.91204588910134,4,"Pimpri, Maharashtra, India",IN,IN16,17782,17.4833,75,-2107934,4,"Pimpri, Maharashtra, India",IN,IN16,17782,17.4833,75,-2107934,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260818091500,https://timesofindia.indiatimes.com/city/pune/pcmc-to-collect-money-for-mandatory-amenity-space-for-projects-up-to-10k-sqm/articleshow/133316444.cms
1318769518,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,CVL,RESIDENTS,,,,,,CVL,,,0,042,042,04,1,1.9,1,1,1,1.91204588910134,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pimpri, Maharashtra, India",IN,IN16,17782,17.4833,75,-2107934,4,"Pimpri, Maharashtra, India",IN,IN16,17782,17.4833,75,-2107934,20260818091500,https://timesofindia.indiatimes.com/city/pune/pcmc-to-collect-money-for-mandatory-amenity-space-for-projects-up-to-10k-sqm/articleshow/133316444.cms
1318769519,20260818,202608,2026,2026.6247,EDU,SCHOLAR,,,,,,EDU,,,ISR,ISRAELI,ISR,,,,,,,,0,120,120,12,3,-4.0,6,1,6,-4.0147913365029,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260818091500,https://www.israelnationalnews.com/news/431869
1318769520,20260818,202608,2026,2026.6247,EDU,SCHOOL,,,,,,EDU,,,JPN,NAGANO,JPN,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-7.53424657534246,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260818091500,https://japantoday.com/category/crime/16-year-old-girl-arrested-over-death-of-baby-born-in-shopping-center-toilet
1318769521,20260818,202608,2026,2026.6247,EDU,UNIVERSITY,,,,,,EDU,,,MED,NEWSPAPER,,,,,,MED,,,1,046,046,04,1,7.0,2,1,2,-2.57425742574257,3,"Ouachita, Arkansas, United States",US,USAR,AR039,33.8523,-92.8293,77932,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260818091500,https://www.nwaonline.com/news/2026/aug/18/cold-front-forecast-to-break-up-heat-wave/
