GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1320823969,20160903,201609,2016,2016.6658,IGOAFRAFU,AFRICAN UNION,AFR,,,,,IGO,,,ETH,ETHIOPIA,ETH,,,,,,,,1,010,010,01,1,0.0,5,1,5,4.10958904109589,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,20260901004500,https://allafrica.com/stories/202608310791.html
1320852627,20260901,202609,2026,2026.6603,BUS,BUSINESS,,,,,,BUS,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,020,020,02,1,3.0,6,1,6,-2.20588235294118,4,"Middlesbrough, Redcar and Cleveland, United Kingdom",UK,UKK9,40100,54.5728,-1.16278,-2603029,4,"Middlesbrough, Redcar and Cleveland, United Kingdom",UK,UKK9,40100,54.5728,-1.16278,-2603029,4,"Middlesbrough, Redcar and Cleveland, United Kingdom",UK,UKK9,40100,54.5728,-1.16278,-2603029,20260901054500,https://www.thenorthernecho.co.uk/news/26508724.middlesbrough-ali-barber-fined-40k-illegal-workers/
1320852628,20260901,202609,2026,2026.6603,BUS,CHAMBER OF COMMERCE,,,,,,BUS,,,GOV,GOVERNOR,,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,8.57142857142857,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260901054500,https://www.radiocayman.gov.ky/community-events/time-management-and-productivity-6
1320852629,20260901,202609,2026,2026.6603,BUS,BUSINESS,,,,,,BUS,,,JPN,JAPAN,JPN,,,,,,,,1,043,043,04,1,2.8,10,1,10,0.98280098280098,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260901054500,https://lufkindailynews.com/news_reuters/business/global-ai-boom-fuels-asia-factory-expansion-in-august/article_2619059b-aba9-5b48-bc98-83018c517f11.html
1320852630,20260901,202609,2026,2026.6603,BUS,BUSINESS,,,,,,BUS,,,MNCUSA,MICROSOFT,USA,,,,,MNC,,,1,111,111,11,3,-2.0,5,1,5,8.31758034026465,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260901054500,https://www.irishnews.com/news/business/armagh-tech-start-up-secures-1m-equity-to-boost-next-stage-of-growth-3WM2T2LQMVBEDCRUYALUSZM4PE/
1320852631,20260901,202609,2026,2026.6603,BUS,BUSINESS,,,,,,BUS,,,NPL,NEPAL,NPL,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-3.39506172839506,5,"East Sussex, East Sussex, United Kingdom",UK,UKE2,40117,50.9167,0.333333,-2595283,5,"East Sussex, East Sussex, United Kingdom",UK,UKE2,40117,50.9167,0.333333,-2595283,5,"East Sussex, East Sussex, United Kingdom",UK,UKE2,40117,50.9167,0.333333,-2595283,20260901054500,https://www.theargus.co.uk/news/26508478.east-sussex-business-owner-searches-family-nepal/
1320852632,20260901,202609,2026,2026.6603,BUS,COMPANY,,,,,,BUS,,,NRMRAC020,CREATIVITY,,,,NRM,,,,,0,050,050,05,1,3.5,10,1,10,9.73154362416107,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,20260901054500,https://english.aawsat.com/technology/5313291-saudi-communications-ministry-humain-sign-agreement-strengthen-kingdom%E2%80%99s-ai
1320852633,20260901,202609,2026,2026.6603,BUS,COMPANY,,,,,,BUS,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,051,051,05,1,3.4,5,1,5,9.73154362416107,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,20260901054500,https://english.aawsat.com/technology/5313291-saudi-communications-ministry-humain-sign-agreement-strengthen-kingdom%E2%80%99s-ai
1320852634,20260901,202609,2026,2026.6603,BUS,BUSINESS,,,,,,BUS,,,SPY,INTELLIGENCE,,,,,,SPY,,,0,045,045,04,1,5.0,3,1,3,2.11745904914103,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260901054500,https://www.trend.az/casia/uzbekistan/4219234.html
1320852635,20260901,202609,2026,2026.6603,BUS,COMPANY,,,,,,BUS,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,2,1,2,3.58814352574103,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260901054500,https://www.moneycontrol.com/news/business/sun-pharma-signs-us-drug-pricing-deal-secures-tariff-relief-for-2-years-14019451.html
1320852636,20260901,202609,2026,2026.6603,BUS,INVESTOR,,,,,,BUS,,,USA,NEW YORK,USA,,,,,,,,0,036,036,03,1,4.0,10,1,10,1.24804992199688,5,"Orissa, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Russia,RS,RS,,60,100,RS,20260901054500,https://www.orissapost.com/india-can-adapt-to-global-economic-shifts-without-derailing-growth-sitharaman/
1320852637,20260901,202609,2026,2026.6603,BUS,BUSINESS,,,,,,BUS,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,2,1,2,0.91743119266055,3,"Las Vegas, Nevada, United States",US,USNV,NV003,36.175,-115.137,847388,3,"Las Vegas, Nevada, United States",US,USNV,,36.175,-115.137,847388,3,"Las Vegas, Nevada, United States",US,USNV,,36.175,-115.137,847388,20260901054500,https://www.reviewjournal.com/news/politics-and-government/las-vegas/mayors-discuss-future-of-business-in-the-las-vegas-valley-3872844/
1320852638,20260901,202609,2026,2026.6603,BUS,BUSINESS,,,,,,BUS,,,USA,LAS VEGAS,USA,,,,,,,,1,040,040,04,1,1.0,10,1,10,0.91743119266055,3,"Las Vegas, Nevada, United States",US,USNV,NV003,36.175,-115.137,847388,3,"Las Vegas, Nevada, United States",US,USNV,,36.175,-115.137,847388,3,"Las Vegas, Nevada, United States",US,USNV,,36.175,-115.137,847388,20260901054500,https://www.reviewjournal.com/news/politics-and-government/las-vegas/mayors-discuss-future-of-business-in-the-las-vegas-valley-3872844/
1320852639,20260901,202609,2026,2026.6603,BUS,INVESTOR,,,,,,BUS,,,USA,NEW YORK,USA,,,,,,,,0,043,043,04,1,2.8,4,1,4,1.24804992199688,5,"Orissa, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,5,"Orissa, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,20260901054500,https://www.orissapost.com/india-can-adapt-to-global-economic-shifts-without-derailing-growth-sitharaman/
1320852640,20260901,202609,2026,2026.6603,BUS,INVESTOR,,,,,,BUS,,,USA,NEW YORK,USA,,,,,,,,0,043,043,04,1,2.8,6,1,6,1.24804992199688,5,"Orissa, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260901054500,https://www.orissapost.com/india-can-adapt-to-global-economic-shifts-without-derailing-growth-sitharaman/
1320852641,20260901,202609,2026,2026.6603,BUS,MANUFACTURER,,,,,,BUS,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,5,1,5,3.58814352574103,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260901054500,https://www.moneycontrol.com/news/business/sun-pharma-signs-us-drug-pricing-deal-secures-tariff-relief-for-2-years-14019451.html
1320852642,20260901,202609,2026,2026.6603,BUS,MANUFACTURER,,,,,,BUS,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,1,1,1,3.58814352574103,1,India,IN,IN,,20,77,IN,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,1,India,IN,IN,,20,77,IN,20260901054500,https://www.moneycontrol.com/news/business/sun-pharma-signs-us-drug-pricing-deal-secures-tariff-relief-for-2-years-14019451.html
1320852643,20260901,202609,2026,2026.6603,BUS,BUSINESS,,,,,,BUS,,,UZB,UZBEK,UZB,,,,,,,,0,040,040,04,1,1.0,2,1,2,2.11745904914103,4,"Tashkent, Toshkent Shahri, Uzbekistan",UZ,UZ13,37316,41.3167,69.25,-2579372,4,"Tashkent, Toshkent Shahri, Uzbekistan",UZ,UZ13,37316,41.3167,69.25,-2579372,4,"Tashkent, Toshkent Shahri, Uzbekistan",UZ,UZ13,37316,41.3167,69.25,-2579372,20260901054500,https://www.trend.az/casia/uzbekistan/4219234.html
1320852644,20260901,202609,2026,2026.6603,BUSBUS,BANK,,,,,,BUS,BUS,,GBRBUS,BRITISH,GBR,,,,,BUS,,,1,051,051,05,1,3.4,3,1,3,8.31758034026465,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260901054500,https://www.irishnews.com/news/business/armagh-tech-start-up-secures-1m-equity-to-boost-next-stage-of-growth-3WM2T2LQMVBEDCRUYALUSZM4PE/
1320852645,20260901,202609,2026,2026.6603,BUSELI,BOSS,,,,,,BUS,ELI,,,,,,,,,,,,1,173,173,17,4,-5.0,6,1,6,-7.00280112044818,3,"Clark County, Nevada, United States",US,USNV,NV003,36.0003,-114.876,863600,0,,,,,,,,3,"Clark County, Nevada, United States",US,USNV,,36.0003,-114.876,863600,20260901054500,https://www.newzimbabwe.com/ex-crips-leader-found-guilty-in-1996-murder-of-rapper-tupac-shakur/
1320852646,20260901,202609,2026,2026.6603,BUSELI,BOSS,,,,,,BUS,ELI,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-7.00280112044818,3,"Clark County, Nevada, United States",US,USNV,NV003,36.0003,-114.876,863600,3,"Clark County, Nevada, United States",US,USNV,,36.0003,-114.876,863600,3,"Clark County, Nevada, United States",US,USNV,,36.0003,-114.876,863600,20260901054500,https://www.newzimbabwe.com/ex-crips-leader-found-guilty-in-1996-murder-of-rapper-tupac-shakur/
1320852647,20260901,202609,2026,2026.6603,BWA,BOTSWANA,BWA,,,,,,,,LSO,LESOTHO,LSO,,,,,,,,0,061,061,06,2,6.4,4,1,4,0.23474178403756,1,Mozambique,MZ,MZ,,-18.25,35,MZ,1,Mozambique,MZ,MZ,,-18.25,35,MZ,1,Mozambique,MZ,MZ,,-18.25,35,MZ,20260901054500,https://www.businessday.co.za/news/2026-09-01-eskom-looks-to-mozal-exports-and-new-industries-to-absorb-surplus-power/
1320852648,20260901,202609,2026,2026.6603,BWA,BOTSWANA,BWA,,,,,,,,LSO,LESOTHO,LSO,,,,,,,,0,061,061,06,2,6.4,6,1,6,0.23474178403756,1,Zimbabwe,ZI,ZI,,-19,29,ZI,1,Zimbabwe,ZI,ZI,,-19,29,ZI,1,Zimbabwe,ZI,ZI,,-19,29,ZI,20260901054500,https://www.businessday.co.za/news/2026-09-01-eskom-looks-to-mozal-exports-and-new-industries-to-absorb-surplus-power/
1320852649,20260901,202609,2026,2026.6603,CAF,CENTRAL AFRICAN REPUBLIC,CAF,,,,,,,,TCD,CHAD,TCD,,,,,,,,0,057,057,05,1,8.0,8,1,8,-2.31684408265498,4,"Bangui, Bangui, Central African Republic",CT,CT18,18585,4.36667,18.5833,-1339562,1,Chad,CD,CD,,15,19,CD,4,"Bangui, Bangui, Central African Republic",CT,CT18,18585,4.36667,18.5833,-1339562,20260901054500,https://allafrica.com/stories/202609010009.html
1320852650,20260901,202609,2026,2026.6603,CAF,CENTRAL AFRICAN REPUBLIC,CAF,,,,,,,,TCD,CHAD,TCD,,,,,,,,0,057,057,05,1,8.0,2,1,2,-2.31684408265498,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,1,Chad,CD,CD,,15,19,CD,20260901054500,https://allafrica.com/stories/202609010009.html
1320852651,20260901,202609,2026,2026.6603,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,6,1,6,2.23367697594502,4,"Burlington, Newfoundland, Canada",CA,CA05,12616,49.75,-56.0333,-561858,0,,,,,,,,4,"Burlington, Newfoundland, Canada",CA,CA05,12616,49.75,-56.0333,-561858,20260901054500,https://www.insidehalton.com/news/burlington-province-discuss-future-developments/article_f40d721a-54a3-5a95-9efe-9ebe6f30eeae.html
1320852652,20260901,202609,2026,2026.6603,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,1,1,1,4.04172099087354,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260901054500,https://driving.ca:443/auto-news/industry/general-motors-unifor-ratify-new-contract-wages-benefits-security
1320852653,20260901,202609,2026,2026.6603,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,4,1,4,4.04172099087354,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260901054500,https://driving.ca:443/auto-news/industry/general-motors-unifor-ratify-new-contract-wages-benefits-security
1320852654,20260901,202609,2026,2026.6603,CAN,CANADA,CAN,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,090,090,09,2,-2.0,1,1,1,4.04172099087354,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,China,CH,CH,,35,105,CH,20260901054500,https://driving.ca:443/auto-news/industry/general-motors-unifor-ratify-new-contract-wages-benefits-security
1320852655,20260901,202609,2026,2026.6603,CAN,CANADA,CAN,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,090,090,09,2,-2.0,4,1,4,4.04172099087354,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260901054500,https://driving.ca:443/auto-news/industry/general-motors-unifor-ratify-new-contract-wages-benefits-security
1320852656,20260901,202609,2026,2026.6603,CAN,CANADA,CAN,,,,,,,,GOVDEV,MINIST OF INFRASTRUCTURE,,,,,,GOV,DEV,,1,040,040,04,1,1.0,1,1,1,2.23367697594502,4,"Burlington, Newfoundland, Canada",CA,CA05,12616,49.75,-56.0333,-561858,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Burlington, Newfoundland, Canada",CA,CA05,12616,49.75,-56.0333,-561858,20260901054500,https://www.insidehalton.com/news/burlington-province-discuss-future-developments/article_f40d721a-54a3-5a95-9efe-9ebe6f30eeae.html
1320852657,20260901,202609,2026,2026.6603,CAN,CANADA,CAN,,,,,,,,GOVDEV,MINIST OF INFRASTRUCTURE,,,,,,GOV,DEV,,1,040,040,04,1,1.0,1,1,1,2.23367697594502,4,"Burlington, Newfoundland, Canada",CA,CA05,12616,49.75,-56.0333,-561858,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260901054500,https://www.insidehalton.com/news/burlington-province-discuss-future-developments/article_f40d721a-54a3-5a95-9efe-9ebe6f30eeae.html
1320852658,20260901,202609,2026,2026.6603,CANELI,CANADA,CAN,,,,,ELI,,,CAN,CANADA,CAN,,,,,,,,1,055,055,05,1,7.0,2,1,2,1.26050420168067,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260901054500,http://www.bgnes.com/entertainment/mel-gibson-apologises-after-backlash-over-his-behaviour
1320852659,20260901,202609,2026,2026.6603,CHN,CHINESE,CHN,,,,,,,,,,,,,,,,,,1,027,027,02,1,4.0,40,1,10,4.31654676258993,4,"Chongqing, Chongqing, China",CH,CH33,13004,29.5628,106.553,-1900774,0,,,,,,,,4,"Chongqing, Chongqing, China",CH,CH33,13004,29.5628,106.553,-1900774,20260901054500,https://www.thailand-business-news.com/pr-news/chinese-auto-leaders-seek-solutions-for-transformative-growth-at-forum-held-in-chongqing
1320852660,20260901,202609,2026,2026.6603,CHN,CHINESE,CHN,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,7.40242261103634,1,Thailand,TH,TH,,15,100,TH,0,,,,,,,,1,Thailand,TH,TH,,15,100,TH,20260901054500,https://www.thailand-business-news.com/pr-news/experience-mid-autumn-festival-at-chinatown-singapore
1320852661,20260901,202609,2026,2026.6603,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,057,057,05,1,8.0,5,1,5,-2.31684408265498,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,0,,,,,,,,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,20260901054500,https://allafrica.com/stories/202609010009.html
1320852662,20260901,202609,2026,2026.6603,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,057,057,05,1,8.0,1,1,1,-2.31684408265498,4,"Khartoum, Al Khartum, Sudan",SU,SU29,37069,15.5881,32.5342,-1987,0,,,,,,,,4,"Khartoum, Al Khartum, Sudan",SU,SU29,37069,15.5881,32.5342,-1987,20260901054500,https://allafrica.com/stories/202609010009.html
1320852663,20260901,202609,2026,2026.6603,CHN,CHINA,CHN,,,,,,,,KGZ,KYRGYZSTAN,KGZ,,,,,,,,0,042,042,04,1,1.9,2,1,2,0.45180722891566,1,India,IN,IN,,20,77,IN,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260901054500,https://www.moneycontrol.com/news/india/pm-modi-urges-indians-to-skip-unnecessary-gold-buys-foreign-trips-14019533.html
1320852664,20260901,202609,2026,2026.6603,CHN,TIBET,CHN,,,,,,,,NPL,KATHMANDU,NPL,,,,,,,,1,043,043,04,1,2.8,8,1,8,-2.5,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,20260901054500,https://theshillongtimes.com/2026/09/01/sadhguru-calls-himalayan-board-to-tackle-disasters/
1320852665,20260901,202609,2026,2026.6603,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,120,120,12,3,-4.0,5,1,5,-1.17647058823529,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260901054500,https://www.moneycontrol.com/world/china-warns-of-consequences-over-taiwan-presence-at-pacific-leaders-meeting-article-14019562.html
1320852666,20260901,202609,2026,2026.6603,CHN,SHANGHAI,CHN,,,,,,,,UZB,UZBEKISTAN,UZB,,,,,,,,0,042,042,04,1,1.9,8,1,8,0.45180722891566,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260901054500,https://www.moneycontrol.com/news/india/pm-modi-urges-indians-to-skip-unnecessary-gold-buys-foreign-trips-14019533.html
1320852667,20260901,202609,2026,2026.6603,CHN,CHINA,CHN,,,,,,,,UZB,UZBEKISTAN,UZB,,,,,,,,0,042,042,04,1,1.9,2,1,2,0.45180722891566,1,India,IN,IN,,20,77,IN,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,4,"Bishkek, Bishkek, Kyrgyzstan",KG,KG01,37216,42.8731,74.6003,-2331392,20260901054500,https://www.moneycontrol.com/news/india/pm-modi-urges-indians-to-skip-unnecessary-gold-buys-foreign-trips-14019533.html
1320852668,20260901,202609,2026,2026.6603,COD,KINSHASA,COD,,,,,,,,,,,,,,,,,,0,114,114,11,3,-2.0,10,1,10,-2.07715133531157,4,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",CG,CG06,18585,-4.32972,15.315,-2049111,0,,,,,,,,4,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",CG,CG06,18585,-4.32972,15.315,-2049111,20260901054500,https://allafrica.com/stories/202609010060.html
1320852669,20260901,202609,2026,2026.6603,COD,KINSHASA,COD,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,042,042,04,1,1.9,7,1,7,-2.07715133531157,4,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",CG,CG06,18585,-4.32972,15.315,-2049111,4,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",CG,CG06,18585,-4.32972,15.315,-2049111,4,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",CG,CG06,18585,-4.32972,15.315,-2049111,20260901054500,https://allafrica.com/stories/202609010060.html
1320852670,20260901,202609,2026,2026.6603,COD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,042,042,04,1,1.9,2,1,2,-2.07715133531157,4,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",CG,CG06,18585,-4.32972,15.315,-2049111,1,Rwanda,RW,RW,,-2,30,RW,4,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",CG,CG06,18585,-4.32972,15.315,-2049111,20260901054500,https://allafrica.com/stories/202609010060.html
1320852671,20260901,202609,2026,2026.6603,COG,CONGO,COG,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-2.07715133531157,1,Congo,CF,CF,,-1,15,CF,0,,,,,,,,1,Congo,CF,CF,,-1,15,CF,20260901054500,https://allafrica.com/stories/202609010060.html
1320852672,20260901,202609,2026,2026.6603,COP,PRISON,,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-5.37261698440203,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260901054500,https://www.warringtonguardian.co.uk/news/26503831.hmp-risley-making-steady-progress-inspectors-say/
1320852673,20260901,202609,2026,2026.6603,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.32278481012658,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,0,,,,,,,,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,20260901054500,https://www.thenorthernecho.co.uk/news/26505379.st-helen-auckland-man-suggested-meeting-girl-manchester-airbnb/
1320852674,20260901,202609,2026,2026.6603,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,090,090,09,2,-2.0,5,1,5,-10.7954545454545,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,0,,,,,,,,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260901054500,https://www.moneycontrol.com/city/farzi-plot-turns-real-in-bengaluru-police-bust-fake-note-factory-seize-currency-worth-rs-5-lakh-article-14019617.html
1320852675,20260901,202609,2026,2026.6603,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,112,112,11,3,-2.0,10,1,10,-10.7954545454545,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,0,,,,,,,,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260901054500,https://www.moneycontrol.com/city/farzi-plot-turns-real-in-bengaluru-police-bust-fake-note-factory-seize-currency-worth-rs-5-lakh-article-14019617.html
1320852676,20260901,202609,2026,2026.6603,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,125,125,12,3,-5.0,1,1,1,-3.32278481012658,5,"County Durham, Durham, United Kingdom",UK,UKD8,40106,54.6667,-1.75,-2594982,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260901054500,https://www.thenorthernecho.co.uk/news/26505379.st-helen-auckland-man-suggested-meeting-girl-manchester-airbnb/
1320852677,20260901,202609,2026,2026.6603,COP,PRISON,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-5.37261698440203,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260901054500,https://www.warringtonguardian.co.uk/news/26503831.hmp-risley-making-steady-progress-inspectors-say/
1320852678,20260901,202609,2026,2026.6603,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-10.7954545454545,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,0,,,,,,,,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260901054500,https://www.moneycontrol.com/city/farzi-plot-turns-real-in-bengaluru-police-bust-fake-note-factory-seize-currency-worth-rs-5-lakh-article-14019617.html
1320852679,20260901,202609,2026,2026.6603,COP,DEPUTY,,,,,,COP,,,EDU,PUPIL,,,,,,EDU,,,1,052,052,05,1,3.5,5,1,5,8.42105263157895,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260901054500,https://www.lancashiretelegraph.co.uk/news/26509384.double-delight-blackburns-islamiyah-girls-high-school/
1320852680,20260901,202609,2026,2026.6603,COP,CONSTABLE,,,,,,COP,,,FJI,FIJI,FJI,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-3.95256916996048,4,"Suva, Central, Fiji",FJ,FJ01,40197,-18.1333,178.417,-1195133,4,"Suva, Central, Fiji",FJ,FJ01,40197,-18.1333,178.417,-1195133,4,"Suva, Central, Fiji",FJ,FJ01,40197,-18.1333,178.417,-1195133,20260901054500,https://fijisun.com.fj:443/news/courts-and-law/odpp-reviewing-new-forensic-evidence-in-peniasi-racagis-death
