GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313290323,20260713,202607,2026,2026.5288,GOV,ADMINISTRATION,,,,,,GOV,,,USAHLH,CALIFORNIA,USA,,,,,HLH,,,0,020,020,02,1,3.0,6,1,6,0.16348773841962,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260713001500,https://www.unitaid.eu/california-physician-license-verification-complete-1c2z.html
1313290324,20260713,202607,2026,2026.5288,GOV,GOVERNMENT,,,,,,GOV,,,VEN,VENEZUELA,VEN,,,,,,,,1,042,042,04,1,1.9,8,1,8,-4.43548387096774,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260713001500,https://www.freemalaysiatoday.com/category/world/2026/07/13/venezuelas-quake-death-toll-rises-to-4490
1313290325,20260713,202607,2026,2026.5288,GOVAGR,AGRICULTURE MINIST,,,,,,GOV,AGR,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,8,1,8,6.2111801242236,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00087/patterson-to-india-to-champion-new-zealand-wool.htm
1313290326,20260713,202607,2026,2026.5288,GOVGOV,FOREIGN MINIST,,,,,,GOV,GOV,,IRNGOV,IRANIAN,IRN,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-3.04127443881245,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290327,20260713,202607,2026,2026.5288,GOVGOV,FOREIGN MINIST,,,,,,GOV,GOV,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,040,040,04,1,1.0,1,1,1,-3.04127443881245,4,"Al Wusta, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.5031,46.367,-3092669,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290328,20260713,202607,2026,2026.5288,GOVHLH,HEALTH MINIST,,,,,,GOV,HLH,,,,,,,,,,,,1,120,120,12,3,-4.0,8,1,8,1.35593220338983,4,"Manukau, New Zealand (general), New Zealand",NZ,NZ00,22385,-35.2333,173.217,-1513321,0,,,,,,,,4,"Manukau, New Zealand (general), New Zealand",NZ,NZ00,22385,-35.2333,173.217,-1513321,20260713001500,https://theconversation.com/cultural-safety-in-healthcare-is-not-ideological-it-is-saving-lives-286335
1313290329,20260713,202607,2026,2026.5288,HLH,PHYSICIAN,,,,,,HLH,,,,,,,,,,,,,1,010,010,01,1,0.0,15,1,10,0.16348773841962,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260713001500,https://www.unitaid.eu/california-physician-license-verification-complete-1c2z.html
1313290330,20260713,202607,2026,2026.5288,HLH,DOCTOR,,,,,,HLH,,,,,,,,,,,,,0,120,120,12,3,-4.0,10,1,10,0.16348773841962,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260713001500,https://www.unitaid.eu/california-physician-license-verification-complete-1c2z.html
1313290331,20260713,202607,2026,2026.5288,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-2.29357798165138,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713001500,https://www.israelnationalnews.com/news/430050
1313290332,20260713,202607,2026,2026.5288,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,0,190,190,19,4,-10.0,6,1,6,-2.29357798165138,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,0,,,,,,,,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260713001500,https://www.israelnationalnews.com/news/430050
1313290333,20260713,202607,2026,2026.5288,HLH,DOCTOR,,,,,,HLH,,,COP,POLICE,,,,,,COP,,,0,010,010,01,1,0.0,10,1,10,-8.71934604904632,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,https://krocnews.com/guilty-plea-stabbing-death-pregnant-woman/
1313290334,20260713,202607,2026,2026.5288,HLH,DOCTOR,,,,,,HLH,,,EDU,SCHOOL,,,,,,EDU,,,1,010,010,01,1,0.0,5,1,5,0.16348773841962,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260713001500,https://www.unitaid.eu/california-physician-license-verification-complete-1c2z.html
1313290335,20260713,202607,2026,2026.5288,HLH,PHYSICIAN,,,,,,HLH,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,36,2,36,-2.40499194847021,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260713001500,https://kprcradio.iheart.com/content/2026-07-12-mitch-mcconnell-releases-statement-amid-health-concerns/
1313290336,20260713,202607,2026,2026.5288,HLH,PHYSICIAN,,,,,,HLH,,,USAMED,REUTERS,USA,,,,,MED,,,1,043,043,04,1,2.8,6,2,6,-5.93533126427864,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260713001500,https://wkzo.com/2026/07/12/europe-recorded-10000-excess-deaths-during-late-june-heatwave-data-show/
1313290337,20260713,202607,2026,2026.5288,IDN,INDONESIA,IDN,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,5,1,5,2.97823596792669,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,0,,,,,,,,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260713001500,https://leaderpost.com/press-releases/business-wire/takeda-and-the-indonesian-government-announce-landmark-collaboration-to-strengthen-healthcare-resilience-and-expand-access-to-lifesaving-plasma-derived-medicinal-products/
1313290338,20260713,202607,2026,2026.5288,IDN,INDONESIA,IDN,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,5,1,5,2.97823596792669,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260713001500,https://leaderpost.com/press-releases/business-wire/takeda-and-the-indonesian-government-announce-landmark-collaboration-to-strengthen-healthcare-resilience-and-expand-access-to-lifesaving-plasma-derived-medicinal-products/
1313290339,20260713,202607,2026,2026.5288,IDN,INDONESIA,IDN,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,5,1,5,2.97823596792669,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260713001500,https://leaderpost.com/press-releases/business-wire/takeda-and-the-indonesian-government-announce-landmark-collaboration-to-strengthen-healthcare-resilience-and-expand-access-to-lifesaving-plasma-derived-medicinal-products/
1313290340,20260713,202607,2026,2026.5288,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,LEG,SENATOR,,,,,,LEG,,,0,017,017,01,1,0.0,2,1,2,-1.01010101010101,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Israel,IS,IS,,31.5,34.75,IS,20260713001500,https://navhindtimes.in/worldnews/us-senator-lindsey-graham-close-trump-ally-foreign-policy-hawk-dies-at-71/
1313290341,20260713,202607,2026,2026.5288,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,LEG,SENATOR,,,,,,LEG,,,0,017,017,01,1,0.0,6,1,6,-1.01010101010101,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260713001500,https://navhindtimes.in/worldnews/us-senator-lindsey-graham-close-trump-ally-foreign-policy-hawk-dies-at-71/
1313290342,20260713,202607,2026,2026.5288,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,USALEG,UNITED STATES,USA,,,,,LEG,,,0,017,017,01,1,0.0,2,1,2,-1.01010101010101,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713001500,https://navhindtimes.in/worldnews/us-senator-lindsey-graham-close-trump-ally-foreign-policy-hawk-dies-at-71/
1313290343,20260713,202607,2026,2026.5288,IND,NEW DELHI,IND,,,,,,,,,,,,,,,,,,1,056,056,05,1,7.0,6,1,6,-6.64136622390892,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"Ayodhya, Uttar Pradesh, India",IN,IN36,17913,26.8,82.2,-2089412,20260713001500,https://navhindtimes.in/national-news/cong-slams-modis-silence-over-ram-temple-donation-scam/
1313290344,20260713,202607,2026,2026.5288,IND,NEW DELHI,IND,,,,,,,,CYP,CYPRUS,CYP,,,,,,,,0,018,018,01,1,3.4,4,1,4,-6.11551528878822,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713001500,https://navhindtimes.in/worldnews/us-strikes-iran-over-ship-attack-in-strait-of-hormuz/
1313290345,20260713,202607,2026,2026.5288,IND,NEW DELHI,IND,,,,,,,,CYP,CYPRUS,CYP,,,,,,,,0,018,018,01,1,3.4,2,1,2,-6.11551528878822,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713001500,https://navhindtimes.in/worldnews/us-strikes-iran-over-ship-attack-in-strait-of-hormuz/
1313290346,20260713,202607,2026,2026.5288,IND,NEW DELHI,IND,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,070,070,07,2,7.0,2,1,2,-6.64136622390892,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713001500,https://navhindtimes.in/national-news/cong-slams-modis-silence-over-ram-temple-donation-scam/
1313290347,20260713,202607,2026,2026.5288,IND,NEW DELHI,IND,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,070,070,07,2,7.0,2,1,2,-6.64136622390892,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713001500,https://navhindtimes.in/national-news/cong-slams-modis-silence-over-ram-temple-donation-scam/
1313290348,20260713,202607,2026,2026.5288,IND,NEW DELHI,IND,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,070,070,07,2,7.0,2,1,2,-6.64136622390892,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,5,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260713001500,https://navhindtimes.in/national-news/cong-slams-modis-silence-over-ram-temple-donation-scam/
1313290349,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,10,1,10,-0.88967971530249,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260713001500,https://790waeb.iheart.com/featured/bobby-gunther-walsh/content/gunther-guests-week-of-july-13th/
1313290350,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,1123,112,11,3,-2.0,10,1,10,-10.4712041884817,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://www.middleeasteye.net/live-blog/live-blog-update/iran-accuses-us-breaching-ceasefire-deal-fresh-attacks
1313290351,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,128,128,12,3,-5.0,10,1,10,-10.4712041884817,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://www.middleeasteye.net/live-blog/live-blog-update/iran-accuses-us-breaching-ceasefire-deal-fresh-attacks
1313290352,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,130,130,13,3,-4.4,4,1,4,-3.34987593052109,4,"Jask, Hormozgan, Iran",IR,IR11,40979,25.6439,57.7744,-3067830,0,,,,,,,,4,"Jask, Hormozgan, Iran",IR,IR11,40979,25.6439,57.7744,-3067830,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/fresh-attacks-hit-iran-kuwait-as-tehran-and-us-square-off-over-hormuz
1313290353,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,0,130,130,13,3,-4.4,6,1,6,-3.34987593052109,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/fresh-attacks-hit-iran-kuwait-as-tehran-and-us-square-off-over-hormuz
1313290354,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,013,013,01,1,0.4,2,1,2,-3.34987593052109,4,"Jask, Hormozgan, Iran",IR,IR11,40979,25.6439,57.7744,-3067830,4,"Jask, Hormozgan, Iran",IR,IR11,40979,25.6439,57.7744,-3067830,4,"Jask, Hormozgan, Iran",IR,IR11,40979,25.6439,57.7744,-3067830,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/fresh-attacks-hit-iran-kuwait-as-tehran-and-us-square-off-over-hormuz
1313290355,20260713,202607,2026,2026.5288,IRN,IRANIAN,IRN,,,,,,,,IRNGOVMED,IRAN,IRN,,,,,GOV,MED,,1,010,010,01,1,0.0,4,2,4,-5.31241034741699,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://lancasteronline.com/news/world/the-us-launches-more-strikes-on-iran-as-the-standoff-over-the-strait-of-hormuz/article_e4c1b43b-3531-507f-93c7-cff22baadb6c.html
1313290356,20260713,202607,2026,2026.5288,IRN,IRANIAN,IRN,,,,,,,,IRNGOVMED,IRAN,IRN,,,,,GOV,MED,,1,015,015,01,1,0.0,4,2,4,-5.31241034741699,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://lancasteronline.com/news/world/the-us-launches-more-strikes-on-iran-as-the-standoff-over-the-strait-of-hormuz/article_e4c1b43b-3531-507f-93c7-cff22baadb6c.html
1313290357,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,1,190,190,19,4,-10.0,3,1,3,-3.34987593052109,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Kuwait,KU,KU,,29.5,47.75,KU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/fresh-attacks-hit-iran-kuwait-as-tehran-and-us-square-off-over-hormuz
1313290358,20260713,202607,2026,2026.5288,IRN,IRANIAN,IRN,,,,,,,,MED,TELEVISION,,,,,,MED,,,0,010,010,01,1,0.0,6,1,6,1.00840336134454,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,20260713001500,https://www.yakimaherald.com/news/nation_and_world/nation/lindsey-graham-remembered-for-a-vision-of-american-foreign-policy-that-s-fading-in-washington/article_c695ff8a-89b3-5b89-81d4-b357930e810d.html
1313290359,20260713,202607,2026,2026.5288,IRN,IRANIAN,IRN,,,,,,,,MED,TELEVISION,,,,,,MED,,,0,043,043,04,1,2.8,6,1,6,1.00840336134454,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,20260713001500,https://www.yakimaherald.com/news/nation_and_world/nation/lindsey-graham-remembered-for-a-vision-of-american-foreign-policy-that-s-fading-in-washington/article_c695ff8a-89b3-5b89-81d4-b357930e810d.html
1313290360,20260713,202607,2026,2026.5288,IRN,IRANIAN,IRN,,,,,,,,MIL,NAVY,,,,,,MIL,,,0,190,190,19,4,-10.0,10,1,10,-6.11551528878822,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://navhindtimes.in/worldnews/us-strikes-iran-over-ship-attack-in-strait-of-hormuz/
1313290361,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,041,041,04,1,1.0,2,1,2,-5.27803958529689,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260713001500,https://www.journalgazette.net/news/world/us-strikes-iran-again-as-it-tries-to-limit-attacks-on-ships-on-the-strait/article_33dbb930-216e-5d14-9cf1-8e1baa72ee1e.html
1313290362,20260713,202607,2026,2026.5288,IRN,IRANIAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,1.00840336134454,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713001500,https://www.yakimaherald.com/news/nation_and_world/nation/lindsey-graham-remembered-for-a-vision-of-american-foreign-policy-that-s-fading-in-washington/article_c695ff8a-89b3-5b89-81d4-b357930e810d.html
1313290363,20260713,202607,2026,2026.5288,IRN,IRANIAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,2,1,2,1.00840336134454,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,20260713001500,https://www.yakimaherald.com/news/nation_and_world/nation/lindsey-graham-remembered-for-a-vision-of-american-foreign-policy-that-s-fading-in-washington/article_c695ff8a-89b3-5b89-81d4-b357930e810d.html
1313290364,20260713,202607,2026,2026.5288,IRN,IRAN,IRN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,110,110,11,3,-2.0,8,1,8,-3.34987593052109,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/fresh-attacks-hit-iran-kuwait-as-tehran-and-us-square-off-over-hormuz
1313290365,20260713,202607,2026,2026.5288,IRNGOV,IRAN,IRN,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,010,010,01,1,0.0,2,1,2,-3.34987593052109,4,"Jask, Hormozgan, Iran",IR,IR11,40979,25.6439,57.7744,-3067830,4,"Jask, Hormozgan, Iran",IR,IR11,40979,25.6439,57.7744,-3067830,4,"Jask, Hormozgan, Iran",IR,IR11,40979,25.6439,57.7744,-3067830,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/fresh-attacks-hit-iran-kuwait-as-tehran-and-us-square-off-over-hormuz
1313290366,20260713,202607,2026,2026.5288,IRNGOV,IRANIAN,IRN,,,,,GOV,,,OMN,OMAN,OMN,,,,,,,,0,040,040,04,1,1.0,3,1,3,-3.04127443881245,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,4,"Musandam, Musandam, Oman",MU,MU07,28574,26,56.25,-788579,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,20260713001500,http://www.malaysiasun.com/news/279183164/regional-tensions-escalate-as-iran-targets-gulf-nations-oic-and-neighbors-condemn-flagrant-attacks
1313290367,20260713,202607,2026,2026.5288,IRNGOVMED,IRANIAN,IRN,,,,,GOV,MED,,,,,,,,,,,,1,010,010,01,1,0.0,6,2,6,-5.31241034741699,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://lancasteronline.com/news/world/the-us-launches-more-strikes-on-iran-as-the-standoff-over-the-strait-of-hormuz/article_e4c1b43b-3531-507f-93c7-cff22baadb6c.html
1313290368,20260713,202607,2026,2026.5288,IRNGOVMED,IRANIAN,IRN,,,,,GOV,MED,,,,,,,,,,,,1,015,015,01,1,0.0,12,2,12,-5.31241034741699,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://lancasteronline.com/news/world/the-us-launches-more-strikes-on-iran-as-the-standoff-over-the-strait-of-hormuz/article_e4c1b43b-3531-507f-93c7-cff22baadb6c.html
1313290369,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,CVL,VOTER,,,,,,CVL,,,1,110,110,11,3,-2.0,4,1,4,-1.3531799729364,4,"Yesha, HaDarom, Israel",IS,IS01,18315,31.2473,34.4028,-781749,4,"Yesha, HaDarom, Israel",IS,IS01,18315,31.2473,34.4028,-781749,4,"Yesha, HaDarom, Israel",IS,IS01,18315,31.2473,34.4028,-781749,20260713001500,https://www.freemalaysiatoday.com/category/world/2026/07/13/the-main-candidates-facing-netanyahu-in-israels-elections
1313290370,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-3.34987593052109,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/fresh-attacks-hit-iran-kuwait-as-tehran-and-us-square-off-over-hormuz
1313290371,20260713,202607,2026,2026.5288,ISR,ISRAELI,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,190,190,19,4,-10.0,3,1,3,-3.34987593052109,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713001500,https://www.freemalaysiatoday.com/category/highlight/2026/07/13/fresh-attacks-hit-iran-kuwait-as-tehran-and-us-square-off-over-hormuz
1313290372,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,020,020,02,1,3.0,8,1,8,-1.3531799729364,4,"Yesha, HaDarom, Israel",IS,IS01,18315,31.2473,34.4028,-781749,4,"Yesha, HaDarom, Israel",IS,IS01,18315,31.2473,34.4028,-781749,4,"Yesha, HaDarom, Israel",IS,IS01,18315,31.2473,34.4028,-781749,20260713001500,https://www.freemalaysiatoday.com/category/world/2026/07/13/the-main-candidates-facing-netanyahu-in-israels-elections
1313290373,20260713,202607,2026,2026.5288,ISR,ISRAEL,ISR,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,020,020,02,1,3.0,2,1,2,-1.3531799729364,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260713001500,https://www.freemalaysiatoday.com/category/world/2026/07/13/the-main-candidates-facing-netanyahu-in-israels-elections
