GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313327698,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,BHR,BAHRAIN,BHR,,,,,,,,0,190,190,19,4,-10.0,5,1,5,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Bahrain,BA,BA,,26,50.5,BA,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327699,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,0,051,051,05,1,3.4,2,1,2,1.31400090620752,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,4,"Omagh, Omagh, United Kingdom",UK,UKT3,18287,54.6,-7.3,-2604672,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260713074500,https://www.abc.net.au/news/2026-07-13/sam-neill-remembered-obituary-honorary-australian/102963260
1313327700,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,0,051,051,05,1,3.4,2,1,2,1.31400090620752,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260713074500,https://www.abc.net.au/news/2026-07-13/sam-neill-remembered-obituary-honorary-australian/102963260
1313327701,20260713,202607,2026,2026.5288,USA,OHIO,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,193,193,19,4,-10.0,3,1,3,-8.91566265060237,3,"Franklin County, Ohio, United States",US,USOH,OH049,39.9667,-83.0166,1074037,3,"Franklin County, Ohio, United States",US,USOH,,39.9667,-83.0166,1074037,3,"Franklin County, Ohio, United States",US,USOH,,39.9667,-83.0166,1074037,20260713074500,https://local12.com/news/nation-world/ohio-father-arrested-1-year-old-fatally-shot-himself-columbus-police-investigation-deshawn-butler-child-endangering-violence-charges-jashawn-crime-news
1313327702,20260713,202607,2026,2026.5288,USA,OHIO,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,193,193,19,4,-10.0,2,1,2,-8.91566265060237,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,20260713074500,https://local12.com/news/nation-world/ohio-father-arrested-1-year-old-fatally-shot-himself-columbus-police-investigation-deshawn-butler-child-endangering-violence-charges-jashawn-crime-news
1313327703,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,010,010,01,1,0.0,4,1,4,-0.06079027355623,3,"Silver City, New Mexico, United States",US,USNM,NM017,32.7701,-108.28,920706,3,"Silver City, New Mexico, United States",US,USNM,,32.7701,-108.28,920706,3,"Silver City, New Mexico, United States",US,USNM,,32.7701,-108.28,920706,20260713074500,https://www.unitaid.eu/bacas-obituaries-comprehensive-guide-honoring-qv7v.html
1313327704,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,010,010,01,1,0.0,2,1,2,-0.06079027355623,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260713074500,https://www.unitaid.eu/bacas-obituaries-comprehensive-guide-honoring-qv7v.html
1313327705,20260713,202607,2026,2026.5288,USA,CONSTITUTION STATE,USA,,,,,,,,CVL,CITIZEN,,,,,,CVL,,,0,020,020,02,1,3.0,5,1,5,-0.477326968973747,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260713074500,https://www.livemint.com/politics/news/explained-ec-adds-parents-sir-details-to-new-voter-registration-form-6-what-changes-and-why-it-matters-11783923595101.html
1313327706,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,043,043,04,1,2.8,1,1,1,1.33333333333333,3,"Pacific Palisades, California, United States",US,USCA,CA037,34.0481,-118.526,1661169,3,"Pacific Palisades, California, United States",US,USCA,,34.0481,-118.526,1661169,3,"Pacific Palisades, California, United States",US,USCA,,34.0481,-118.526,1661169,20260713074500,https://labusinessjournal.com/real-estate/date-set-for-palisades-village-reopen/
1313327707,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,051,051,05,1,3.4,1,1,1,3.97727272727273,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,3,"Chickamauga, Georgia, United States",US,USGA,GA295,34.8712,-85.2908,355145,3,"Chickamauga, Georgia, United States",US,USGA,GA295,34.8712,-85.2908,355145,20260713074500,https://www.wdef.com/honoring-a-local-gold-star-mother-and-her-sons-ultimate-sacrifice/
1313327708,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,051,051,05,1,3.4,3,1,3,3.97727272727273,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,3,"Chickamauga, Georgia, United States",US,USGA,GA295,34.8712,-85.2908,355145,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260713074500,https://www.wdef.com/honoring-a-local-gold-star-mother-and-her-sons-ultimate-sacrifice/
1313327709,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,071,071,07,2,7.4,4,1,4,-0.7168458781362,3,"Buck Bald, Tennessee, United States",US,USTN,TN139,35.2037,-84.3235,1327733,3,"Buck Bald, Tennessee, United States",US,USTN,,35.2037,-84.3235,1327733,3,"Buck Bald, Tennessee, United States",US,USTN,,35.2037,-84.3235,1327733,20260713074500,https://www.wdef.com/copperhill-raises-funds-for-a-new-statue/
1313327710,20260713,202607,2026,2026.5288,USA,LOS ANGELES,USA,,,,,,,,CVL,POPULATION,,,,,,CVL,,,1,120,120,12,3,-4.0,2,1,2,-3.15420560747664,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260713074500,https://labusinessjournal.com/commentary/l-a-s-housing-crisis-more-about-policy/
1313327711,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,173,173,17,4,-5.0,2,1,2,-0.26572187776793,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260713074500,https://www.eastvalleytribune.com/speakers-give-the-human-side-to-east-valley-institute-of-technology-controversy/article_cdf831ed-814a-5738-9938-82badfff3201.html
1313327712,20260713,202607,2026,2026.5288,USA,HAWAII,USA,,,,,,,,ENV,CONSERVATIONIST,,,,,,ENV,,,0,130,130,13,3,-4.4,10,1,10,-4.04761904761905,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260713074500,https://timesofindia.indiatimes.com/world/rest-of-world/in-1883-hawaii-introduced-mongooses-to-control-rats-in-sugarcane-fields-they-soon-became-a-far-bigger-threat-to-native-wildlife/articleshow/132359423.cms
1313327713,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,010,010,01,1,0.0,2,1,2,-0.6276150627615,1,Israel,IS,IS,,31.5,34.75,IS,4,"Bandar, Yazd, Iran",IR,IR40,40877,32.4136,54.6528,10837003,4,"Bandar, Yazd, Iran",IR,IR40,40877,32.4136,54.6528,10837003,20260713074500,https://www.dailystar.co.uk/news/us-news/trump-ally-lindsey-grahams-final-37422514
1313327714,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,010,010,01,1,0.0,4,1,4,-0.6276150627615,1,Israel,IS,IS,,31.5,34.75,IS,4,"Bandar, Yazd, Iran",IR,IR40,40877,32.4136,54.6528,10837003,1,Israel,IS,IS,,31.5,34.75,IS,20260713074500,https://www.dailystar.co.uk/news/us-news/trump-ally-lindsey-grahams-final-37422514
1313327715,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,010,010,01,1,0.0,2,1,2,-1.30718954248366,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260713074500,https://jp.ibtimes.com/you-are-parasite-elon-musk-humiliated-after-attacking-nyc-mayor-over-secret-38-billion-102474
1313327716,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,042,042,04,1,1.9,4,1,4,3.23574730354392,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260713074500,https://jp.ibtimes.com/intel-holy-spirit-maga-pastor-says-god-opened-secret-portal-over-mar-lago-white-house-102469
1313327717,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,-1.30718954248366,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260713074500,https://jp.ibtimes.com/you-are-parasite-elon-musk-humiliated-after-attacking-nyc-mayor-over-secret-38-billion-102474
1313327718,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,GOVHLH,HEALTH DEPARTMENT,,,,,,GOV,HLH,,1,020,020,02,1,3.0,6,1,6,-6.14457831325301,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260713074500,https://jp.ibtimes.com/diarrhoea-outbreak-cyclospora-parasite-surges-year-after-cdc-downgraded-parasite-tracking-102472
1313327719,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,GOVHLH,HEALTH DEPARTMENT,,,,,,GOV,HLH,,1,020,020,02,1,3.0,1,1,1,-6.14457831325301,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260713074500,https://jp.ibtimes.com/diarrhoea-outbreak-cyclospora-parasite-surges-year-after-cdc-downgraded-parasite-tracking-102472
1313327720,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,4,1,4,-5.84112149532711,4,"Kurdistan, Khuzestan, Iran",IR,IR15,41008,30.6693,50.2055,-3072067,4,"Kurdistan, Khuzestan, Iran",IR,IR15,41008,30.6693,50.2055,-3072067,4,"Kurdistan, Khuzestan, Iran",IR,IR15,41008,30.6693,50.2055,-3072067,20260713074500,https://www.thehindubusinessline.com/news/world/us-iran-fight-over-control-of-strait-of-hormuz-the-waterway-key-to-global-energy-supplies/article71215974.ece
1313327721,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,1,1,1,-5.75117370892019,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,1,United States,US,US,,39.828175,-98.5795,US,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,20260713074500,https://www.orissapost.com/us-iran-vie-for-strait-of-hormuz-as-attacks-shake-global-shipping/
1313327722,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,1,1,1,-5.84112149532711,1,Pakistan,PK,PK,,30,70,PK,4,"Kurdistan, Khuzestan, Iran",IR,IR15,41008,30.6693,50.2055,-3072067,4,"Kurdistan, Khuzestan, Iran",IR,IR15,41008,30.6693,50.2055,-3072067,20260713074500,https://www.thehindubusinessline.com/news/world/us-iran-fight-over-control-of-strait-of-hormuz-the-waterway-key-to-global-energy-supplies/article71215974.ece
1313327723,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,4,1,4,-5.75117370892019,1,United States,US,US,,39.828175,-98.5795,US,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,20260713074500,https://www.orissapost.com/us-iran-vie-for-strait-of-hormuz-as-attacks-shake-global-shipping/
1313327724,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,020,020,02,1,3.0,1,1,1,-6.71140939597315,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://news.az/news/irgc-claims-strikes-on-us-military-targets-in-gulf-states
1313327725,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,020,020,02,1,3.0,1,1,1,-6.71140939597315,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://news.az/news/irgc-claims-strikes-on-us-military-targets-in-gulf-states
1313327726,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,2,1,2,-1.77777777777778,1,United States,US,US,,39.828175,-98.5795,US,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260713074500,https://www.huffingtonpost.co.uk/entry/trump-snaps-cnn-strait-of-hormuz-debacle_uk_6a547562e4b04a4b8d2dafb0
1313327727,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,2,1,2,-1.77777777777778,1,United States,US,US,,39.828175,-98.5795,US,1,Iran,IR,IR,,32,53,IR,1,United States,US,US,,39.828175,-98.5795,US,20260713074500,https://www.huffingtonpost.co.uk/entry/trump-snaps-cnn-strait-of-hormuz-debacle_uk_6a547562e4b04a4b8d2dafb0
1313327728,20260713,202607,2026,2026.5288,USA,THE US,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,046,046,04,1,7.0,10,1,10,-5.75117370892019,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,5,"Hormozgan, Hormozgan, Iran",IR,IR11,40970,27.75,56.5,-3066740,20260713074500,https://www.orissapost.com/us-iran-vie-for-strait-of-hormuz-as-attacks-shake-global-shipping/
1313327729,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-6.71140939597315,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://news.az/news/irgc-claims-strikes-on-us-military-targets-in-gulf-states
1313327730,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,182,182,18,4,-9.5,2,1,2,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327731,20260713,202607,2026,2026.5288,USA,THE US,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-3.66826156299841,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,20260713074500,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-jump-more-than-4-as-us-iran-conflict-escalates/article71215927.ece
1313327732,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,190,190,19,4,-10.0,6,1,6,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327733,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327734,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-7.20164609053497,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Jask, Hormozgan, Iran",IR,IR11,40979,25.6439,57.7744,-3067830,4,"Jask, Hormozgan, Iran",IR,IR11,40979,25.6439,57.7744,-3067830,20260713074500,https://www.ibtimes.co.in/us-launches-fresh-strikes-iran-after-irgc-claims-attacks-bases-kuwait-jordan-bahrain-903811
1313327735,20260713,202607,2026,2026.5288,USA,FLORIDA,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-4.92424242424242,1,Bahrain,BA,BA,,26,50.5,BA,1,Bahrain,BA,BA,,26,50.5,BA,1,Bahrain,BA,BA,,26,50.5,BA,20260713074500,https://indiapost.com/us-deploys-sea-air-attack-drones-for-1st-time-in-multi-domain-strike-on-iran/
1313327736,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,195,195,19,4,-10.0,1,1,1,-5.62693841382366,5,"Khuzestan, Khuzestan, Iran",IR,IR15,40868,31.5,49,-3071486,4,"Al-Amadiyah, Dahuk, Iraq",IZ,IZ08,36794,37.0921,43.4877,-3102094,5,"Khuzestan, Khuzestan, Iran",IR,IR15,40868,31.5,49,-3071486,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327737,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,195,195,19,4,-10.0,1,1,1,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,5,"Khuzestan, Khuzestan, Iran",IR,IR15,40868,31.5,49,-3071486,4,"Baqeri, Fars, Iran",IR,IR07,41025,30.241,51.529,-3055325,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327738,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,1,195,195,19,4,-10.0,10,1,10,-5.23465703971119,1,United States,US,US,,39.828175,-98.5795,US,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://www.newkerala.com/news/a/irans-army-claims-it-shot-down-us-drone-805.htm
1313327739,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,IRNMIL,IRANIAN,IRN,,,,,MIL,,,0,190,190,19,4,-10.0,6,1,6,-7.20164609053497,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Jask, Hormozgan, Iran",IR,IR11,40979,25.6439,57.7744,-3067830,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.ibtimes.co.in/us-launches-fresh-strikes-iran-after-irgc-claims-attacks-bases-kuwait-jordan-bahrain-903811
1313327740,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,JOR,JORDAN,JOR,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-5.62693841382366,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327741,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,JOR,JORDAN,JOR,,,,,,,,0,190,190,19,4,-10.0,7,1,7,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327742,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,0,182,182,18,4,-9.5,3,1,3,-5.62693841382366,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327743,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,0,182,182,18,4,-9.5,3,1,3,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327744,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-5.62693841382366,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327745,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,KWT,KUWAIT,KWT,,,,,,,,0,190,190,19,4,-10.0,5,1,5,-5.62693841382366,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
