GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1291821498,20260131,202601,2026,2026.0849,COP,POLICE,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,0,152,152,15,4,-7.2,2,1,2,-0.8695652173913,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260302060000,https://www.9news.com.au/national/nsw-premier-chris-minns-reveals-his-plan-to-retire-from-politics-before-2032/a7f25f6f-e6b2-40b2-a0ab-f5163cce15d1
1291821499,20260131,202601,2026,2026.0849,COP,POLICE,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,1,175,175,17,4,-9.0,14,1,8,-0.8695652173913,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260302060000,https://www.9news.com.au/national/nsw-premier-chris-minns-reveals-his-plan-to-retire-from-politics-before-2032/a7f25f6f-e6b2-40b2-a0ab-f5163cce15d1
1291821500,20260131,202601,2026,2026.0849,COP,POLICE,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,0,175,175,17,4,-9.0,2,1,2,-0.8695652173913,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260302060000,https://www.9news.com.au/national/nsw-premier-chris-minns-reveals-his-plan-to-retire-from-politics-before-2032/a7f25f6f-e6b2-40b2-a0ab-f5163cce15d1
1291821501,20260131,202601,2026,2026.0849,GOV,ATTORNEY GENERAL,,,,,,GOV,,,MEX,MEXICO CITY,MEX,,,,,,,,1,020,020,02,1,3.0,2,1,2,-2.80373831775701,1,Guinea,GV,GV,,11,-10,GV,1,Guinea,GV,GV,,11,-10,GV,1,Guinea,GV,GV,,11,-10,GV,20260302060000,https://www.thenational.com.pg/png-must-change-laws-in-six-months-kwa/
1291821502,20260131,202601,2026,2026.0849,OPP,PROTESTER,,,,,,OPP,,,AUS,AUSTRALIA,AUS,,,,,,,,1,145,145,14,3,-7.5,4,1,4,-0.8695652173913,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260302060000,https://www.9news.com.au/national/nsw-premier-chris-minns-reveals-his-plan-to-retire-from-politics-before-2032/a7f25f6f-e6b2-40b2-a0ab-f5163cce15d1
1291821503,20260131,202601,2026,2026.0849,OPP,PROTESTER,,,,,,OPP,,,COP,POLICE,,,,,,COP,,,0,140,140,14,3,-6.5,8,1,8,-0.8695652173913,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260302060000,https://www.9news.com.au/national/nsw-premier-chris-minns-reveals-his-plan-to-retire-from-politics-before-2032/a7f25f6f-e6b2-40b2-a0ab-f5163cce15d1
1291821504,20260131,202601,2026,2026.0849,OPP,PROTESTER,,,,,,OPP,,,COP,POLICE,,,,,,COP,,,0,140,140,14,3,-6.5,2,1,2,-0.8695652173913,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260302060000,https://www.9news.com.au/national/nsw-premier-chris-minns-reveals-his-plan-to-retire-from-politics-before-2032/a7f25f6f-e6b2-40b2-a0ab-f5163cce15d1
1291821505,20260131,202601,2026,2026.0849,OPP,PROTESTER,,,,,,OPP,,,COP,POLICE,,,,,,COP,,,1,145,145,14,3,-7.5,6,1,6,-0.8695652173913,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260302060000,https://www.9news.com.au/national/nsw-premier-chris-minns-reveals-his-plan-to-retire-from-politics-before-2032/a7f25f6f-e6b2-40b2-a0ab-f5163cce15d1
1291821506,20260131,202601,2026,2026.0849,tahGOV,TAHITIAN,,,tah,,,GOV,,,CHE,BALE,CHE,,,,,,,,0,1711,171,17,4,-9.2,5,1,5,-5.50381033022862,4,"Tavua, Fiji (general), Fiji",FJ,FJ00,40198,-17.3,179.367,-1195399,4,"Tavua, Fiji (general), Fiji",FJ,FJ00,40198,-17.3,179.367,-1195399,4,"Tavua, Fiji (general), Fiji",FJ,FJ00,40198,-17.3,179.367,-1195399,20260302060000,https://www.thenational.com.pg/chasm-between-anti-corruption-pledges-and-practicalities/
1291821507,20260301,202603,2026,2026.1671,GOV,MINIST,,,,,,GOV,,,NAM,NAMIBIAN,NAM,,,,,,,,0,013,013,01,1,0.4,2,1,2,-1.19965724078835,4,"Mariental, Hardap, Namibia",WA,WA30,22262,-24.6333,17.9667,-2583685,4,"Mariental, Hardap, Namibia",WA,WA30,22262,-24.6333,17.9667,-2583685,4,"Mariental, Hardap, Namibia",WA,WA30,22262,-24.6333,17.9667,-2583685,20260302060000,https://allafrica.com/stories/202603020056.html
1291821508,20260301,202603,2026,2026.1671,GOV,MINIST,,,,,,GOV,,,NAMMED,NAMIBIAN,NAM,,,,,MED,,,0,013,013,01,1,0.4,3,1,3,-1.19965724078835,4,"Mariental, Hardap, Namibia",WA,WA30,22262,-24.6333,17.9667,-2583685,4,"Mariental, Hardap, Namibia",WA,WA30,22262,-24.6333,17.9667,-2583685,4,"Mariental, Hardap, Namibia",WA,WA30,22262,-24.6333,17.9667,-2583685,20260302060000,https://allafrica.com/stories/202603020056.html
1291821509,20260302,202603,2026,2026.1699,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,043,043,04,1,2.8,2,1,2,2.41935483870967,0,,,,,,,,4,"Rosebank, Western Cape, South Africa",SF,SF11,77317,-33.9509,18.4716,-1279333,4,"Rosebank, Western Cape, South Africa",SF,SF11,77317,-33.9509,18.4716,-1279333,20260302060000,https://themediaonline.co.za/2026/03/pour-it-mix-it-hack-it/
1291821510,20260302,202603,2026,2026.1699,,,,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,1,042,042,04,1,1.9,5,1,5,-2.35294117647059,0,,,,,,,,4,"Jebel Ali, Dubayy, United Arab Emirates",AE,AE03,28575,25.0128,55.0495,-783229,4,"Jebel Ali, Dubayy, United Arab Emirates",AE,AE03,28575,25.0128,55.0495,-783229,20260302060000,https://www.jagonews24.com/en/national/news/90475
1291821511,20260302,202603,2026,2026.1699,,,,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,1,042,042,04,1,1.9,1,1,1,-2.35294117647059,0,,,,,,,,1,Bangladesh,BG,BG,,24,90,BG,1,Bangladesh,BG,BG,,24,90,BG,20260302060000,https://www.jagonews24.com/en/national/news/90475
1291821512,20260302,202603,2026,2026.1699,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,010,010,01,1,0.0,10,1,10,-4.07960199004975,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260302060000,https://www.personneltoday.com/hr/can-staff-visit-the-usa-with-criminal-record/
1291821513,20260302,202603,2026,2026.1699,,,,,,,,,,,BUS,INVESTOR,,,,,,BUS,,,1,042,042,04,1,1.9,10,1,10,4.69565217391304,0,,,,,,,,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260302060000,https://www.businesstimes.com.sg/wealth/personal-finance/special-dividends-or-share-buybacks-how-companies-decide-and-what-each-means-investors
1291821514,20260302,202603,2026,2026.1699,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,042,042,04,1,1.9,10,1,10,-4.07960199004975,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260302060000,https://www.personneltoday.com/hr/can-staff-visit-the-usa-with-criminal-record/
1291821515,20260302,202603,2026,2026.1699,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,190,190,19,4,-10.0,4,1,4,-3.98671096345515,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260302060000,https://www.businesstimes.com.sg/companies-markets/jack-dorseys-4000-job-cuts-block-arouse-suspicions-ai-washing
1291821516,20260302,202603,2026,2026.1699,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,190,190,19,4,-10.0,6,1,6,-3.98671096345515,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260302060000,https://www.businesstimes.com.sg/companies-markets/jack-dorseys-4000-job-cuts-block-arouse-suspicions-ai-washing
1291821517,20260302,202603,2026,2026.1699,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,040,040,04,1,1.0,2,1,2,-2.42914979757085,0,,,,,,,,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260302060000,https://www.winnipegfreepress.com/canada/2026/03/01/cp-newsalert-carney-meets-with-indian-pm-narendra-modi-in-new-delhi
1291821518,20260302,202603,2026,2026.1699,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,190,190,19,4,-10.0,6,2,6,4.61283354996559,0,,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260302060000,https://www.rollingstone.com/tv-movies/tv-movie-news/catherine-ohara-posthumous-actor-award-2026-1235523537/
1291821519,20260302,202603,2026,2026.1699,,,,,,,,,,,CANGOV,CANADIAN,CAN,,,,,GOV,,,0,100,100,10,3,-5.0,5,1,5,-1.84426229508196,0,,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260302060000,https://ianslive.in/pro-khalistani-groups-doing-their-best-to-tear-down-carneys-push-to-reset-ties-with-india-report--20260302111200
1291821520,20260302,202603,2026,2026.1699,,,,,,,,,,,CANLAB,CANADIAN,CAN,,,,,LAB,,,1,042,042,04,1,1.9,6,1,6,-1.84426229508196,0,,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260302060000,https://ianslive.in/pro-khalistani-groups-doing-their-best-to-tear-down-carneys-push-to-reset-ties-with-india-report--20260302111200
1291821521,20260302,202603,2026,2026.1699,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,4,1,4,5.40540540540541,0,,,,,,,,5,"Ningxia, Ningxia, China",CH,CH21,13206,37,106,-1920281,5,"Ningxia, Ningxia, China",CH,CH21,13206,37,106,-1920281,20260302060000,http://www.china.org.cn/2026-03/02/content_118354732.shtml
1291821522,20260302,202603,2026,2026.1699,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,0841,084,08,2,7.0,5,1,5,1.0989010989011,0,,,,,,,,4,"Monrovia, Montserrado, Liberia",LI,LI14,147290,6.31056,-10.8047,-2134012,4,"Monrovia, Montserrado, Liberia",LI,LI14,147290,6.31056,-10.8047,-2134012,20260302060000,https://allafrica.com/stories/202603020096.html
1291821523,20260302,202603,2026,2026.1699,,,,,,,,,,,CRM,PAEDOPHILE,,,,,,CRM,,,0,043,043,04,1,2.8,2,1,2,-1.77580466148723,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260302060000,https://www.express.co.uk/news/royal/2176646/beatrice-eugenie-are-brink
1291821524,20260302,202603,2026,2026.1699,,,,,,,,,,,CRM,PAEDOPHILE,,,,,,CRM,,,0,043,043,04,1,2.8,6,1,6,-1.77580466148723,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260302060000,https://www.express.co.uk/news/royal/2176646/beatrice-eugenie-are-brink
1291821525,20260302,202603,2026,2026.1699,,,,,,,,,,,CRM,PAEDOPHILE,,,,,,CRM,,,0,043,043,04,1,2.8,2,1,2,-1.77580466148723,0,,,,,,,,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,20260302060000,https://www.express.co.uk/news/royal/2176646/beatrice-eugenie-are-brink
1291821526,20260302,202603,2026,2026.1699,,,,,,,,,,,CVL,VOTER,,,,,,CVL,,,0,042,042,04,1,1.9,1,1,1,-4.8951048951049,0,,,,,,,,4,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,23074,4.83333,6,-2020890,4,"Kwali, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.86722,7.005,-2016949,20260302060000,https://www.premiumtimesng.com/opinion/editorial/860660-editorial-abuja-council-polls-a-dress-rehearsal-for-2027.html
1291821527,20260302,202603,2026,2026.1699,,,,,,,,,,,CVL,VOTER,,,,,,CVL,,,0,042,042,04,1,1.9,4,1,4,-4.8951048951049,0,,,,,,,,4,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,23074,4.83333,6,-2020890,4,"Niger Delta, Nigeria (general), Nigeria",NI,NI00,23074,4.83333,6,-2020890,20260302060000,https://www.premiumtimesng.com/opinion/editorial/860660-editorial-abuja-council-polls-a-dress-rehearsal-for-2027.html
1291821528,20260302,202603,2026,2026.1699,,,,,,,,,,,CVL,LANDOWNER,,,,,,CVL,,,1,042,042,04,1,1.9,12,1,6,-0.95693779904306,0,,,,,,,,1,Guam,GQ,GQ,,13.2613,145.096,GQ,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260302060000,https://www.guampdn.com/news/moylan-bill-seeks-exception-to-public-purpose-so-excess-federal-lands-could-be-returned-to/article_b7fb05b2-038d-488b-a6fb-f7e3fc51347d.html
1291821529,20260302,202603,2026,2026.1699,,,,,,,,,,,CVL,SETTLEMENT,,,,,,CVL,,,1,043,043,04,1,2.8,8,1,8,0.896860986547085,0,,,,,,,,4,"Kiunga, Western, Papua New Guinea",PP,PP06,18585,-6.12193,141.291,-2192352,4,"Kiunga, Western, Papua New Guinea",PP,PP06,18585,-6.12193,141.291,-2192352,20260302060000,https://www.thenational.com.pg/kiunga-teachers-college-registers-students/
1291821530,20260302,202603,2026,2026.1699,,,,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,0,111,111,11,3,-2.0,2,1,2,-4.73797559224695,0,,,,,,,,1,Bahrain,BA,BA,,26,50.5,BA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302060000,https://www.independent.com.mt/articles/2026-03-02/world-news/The-latest-Cyprus-says-drone-that-hit-British-military-base-caused-limited-damage-6736287640
1291821531,20260302,202603,2026,2026.1699,,,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,020,020,02,1,3.0,6,1,6,-2.68714011516315,0,,,,,,,,4,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,4,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,20260302060000,https://www.rappler.com/voices/rappler-blogs/bonn-germany-birds-coming-back/
1291821532,20260302,202603,2026,2026.1699,,,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,020,020,02,1,3.0,2,1,2,-2.68714011516315,0,,,,,,,,1,Fiji,FJ,FJ,,-18,178,FJ,1,Fiji,FJ,FJ,,-18,178,FJ,20260302060000,https://www.rappler.com/voices/rappler-blogs/bonn-germany-birds-coming-back/
1291821533,20260302,202603,2026,2026.1699,,,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,036,036,03,1,4.0,2,1,2,-2.68714011516315,0,,,,,,,,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260302060000,https://www.rappler.com/voices/rappler-blogs/bonn-germany-birds-coming-back/
1291821534,20260302,202603,2026,2026.1699,,,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,036,036,03,1,4.0,6,1,6,-2.68714011516315,0,,,,,,,,4,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,4,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,20260302060000,https://www.rappler.com/voices/rappler-blogs/bonn-germany-birds-coming-back/
1291821535,20260302,202603,2026,2026.1699,,,,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,036,036,03,1,4.0,2,1,2,-2.68714011516315,0,,,,,,,,1,Fiji,FJ,FJ,,-18,178,FJ,1,Fiji,FJ,FJ,,-18,178,FJ,20260302060000,https://www.rappler.com/voices/rappler-blogs/bonn-germany-birds-coming-back/
1291821536,20260302,202603,2026,2026.1699,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,042,042,04,1,1.9,10,1,10,5.75692963752665,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260302060000,https://www.tribuneindia.com/news/delhi/colours-community-and-a-celebration-away-from-home/
1291821537,20260302,202603,2026,2026.1699,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,045,045,04,1,5.0,10,1,10,5.75692963752665,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260302060000,https://www.tribuneindia.com/news/delhi/colours-community-and-a-celebration-away-from-home/
1291821538,20260302,202603,2026,2026.1699,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,051,051,05,1,3.4,10,1,10,5.75692963752665,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260302060000,https://www.tribuneindia.com/news/delhi/colours-community-and-a-celebration-away-from-home/
1291821539,20260302,202603,2026,2026.1699,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,051,051,05,1,3.4,10,1,10,-0.67024128686327,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260302060000,https://www.cornellsun.com/article/2026/03/top-cornell-administrators-field-questions-on-campus-climate-budget-at-university-assembly
1291821540,20260302,202603,2026,2026.1699,,,,,,,,,,,ELI,ACTOR,,,,,,ELI,,,1,040,040,04,1,1.0,3,1,3,4.93273542600897,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260302060000,https://movies.mxdwn.com/news/sony-pictures-classics-acquires-sundance-comedy-gail-daughtry-and-the-celebrity-sex-pass/
1291821541,20260302,202603,2026,2026.1699,,,,,,,,,,,ELI,FIRST LADY,,,,,,ELI,,,1,043,043,04,1,2.8,2,1,2,0.89686098654709,0,,,,,,,,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260302060000,https://www.upi.com/Top_News/World-News/2026/03/01/president-lee-jae-myung-107th-anniversary-march-1-independence-movement-message/5371772426456/
1291821542,20260302,202603,2026,2026.1699,,,,,,,,,,,ELI,FIRST LADY,,,,,,ELI,,,1,043,043,04,1,2.8,4,1,4,0.89686098654709,0,,,,,,,,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260302060000,https://www.upi.com/Top_News/World-News/2026/03/01/president-lee-jae-myung-107th-anniversary-march-1-independence-movement-message/5371772426456/
1291821543,20260302,202603,2026,2026.1699,,,,,,,,,,,ESP,SPAIN,ESP,,,,,,,,1,051,051,05,1,3.4,1,1,1,3.78510378510378,0,,,,,,,,4,"Barcelona, Comunidad Autonoma de Cataluna, Spain",SP,SP56,25806,41.3833,2.18333,-372490,4,"Barcelona, Comunidad Autonoma de Cataluna, Spain",SP,SP56,25806,41.3833,2.18333,-372490,20260302060000,https://www.mykxlg.com/online_features/press_releases/aptiv-and-wind-river-showcase-network-v2x-solution-for-sensor-sharing-leveraging-verizon-s-connected/article_b1c9733d-dc8c-584c-b5a3-bb2e4c4c87e0.html
1291821544,20260302,202603,2026,2026.1699,,,,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,042,042,04,1,1.9,10,1,10,-2.68714011516315,0,,,,,,,,4,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,4,"Bonn, Nordrhein-Westfalen, Germany",GM,GM07,16554,50.7333,7.1,-1750167,20260302060000,https://www.rappler.com/voices/rappler-blogs/bonn-germany-birds-coming-back/
1291821545,20260302,202603,2026,2026.1699,,,,,,,,,,,FJI,SUVA,FJI,,,,,,,,0,042,042,04,1,1.9,10,1,10,-5.50381033022862,0,,,,,,,,4,"Suva, Central, Fiji",FJ,FJ01,40197,-18.1333,178.417,-1195133,4,"Suva, Central, Fiji",FJ,FJ01,40197,-18.1333,178.417,-1195133,20260302060000,https://www.thenational.com.pg/chasm-between-anti-corruption-pledges-and-practicalities/
1291821546,20260302,202603,2026,2026.1699,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,051,051,05,1,3.4,10,1,10,-2.04379562043795,0,,,,,,,,4,"Cheltenham, Gloucestershire, United Kingdom",UK,UKE6,40113,51.9,-2.08333,-2592344,4,"Cheltenham, Gloucestershire, United Kingdom",UK,UKE6,40113,51.9,-2.08333,-2592344,20260302060000,https://news.sky.com/story/do-you-want-to-ban-kids-from-social-media-the-government-is-asking-13513247
1291821547,20260302,202603,2026,2026.1699,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,100,100,10,3,-5.0,4,1,4,-1.77580466148723,0,,,,,,,,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260302060000,https://www.express.co.uk/news/royal/2176646/beatrice-eugenie-are-brink
1291821548,20260302,202603,2026,2026.1699,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,172,172,17,4,-5.0,10,1,10,-2.04379562043795,0,,,,,,,,4,"Cheltenham, Gloucestershire, United Kingdom",UK,UKE6,40113,51.9,-2.08333,-2592344,4,"Cheltenham, Gloucestershire, United Kingdom",UK,UKE6,40113,51.9,-2.08333,-2592344,20260302060000,https://news.sky.com/story/do-you-want-to-ban-kids-from-social-media-the-government-is-asking-13513247
1291821549,20260302,202603,2026,2026.1699,,,,,,,,,,,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,0,020,020,02,1,3.0,3,1,3,-6.58016682113067,0,,,,,,,,4,"Ibadan, Oyo, Nigeria",NI,NI32,191242,7.38778,3.89639,-2010458,4,"Ibadan, Oyo, Nigeria",NI,NI32,191242,7.38778,3.89639,-2010458,20260302060000,https://www.premiumtimesng.com/news/headlines/860689-exclusive-frin-staffers-accuse-hr-director-of-age-falsification-provide-evidence.html
1291821550,20260302,202603,2026,2026.1699,,,,,,,,,,,GOV,AUTHORITIES,,,,,,GOV,,,1,020,020,02,1,3.0,10,1,10,-6.92041522491349,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260302060000,http://www.middleeaststar.com/news/278896708/mha-warns-states-to-brace-for-possible-violence-after-us-israel-strikes-on-iran
1291821551,20260302,202603,2026,2026.1699,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,020,020,02,1,3.0,5,1,5,-2.04379562043795,0,,,,,,,,4,"Cheltenham, Gloucestershire, United Kingdom",UK,UKE6,40113,51.9,-2.08333,-2592344,4,"Cheltenham, Gloucestershire, United Kingdom",UK,UKE6,40113,51.9,-2.08333,-2592344,20260302060000,https://news.sky.com/story/do-you-want-to-ban-kids-from-social-media-the-government-is-asking-13513247
1291821552,20260302,202603,2026,2026.1699,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,046,046,04,1,7.0,1,1,1,1.171875,0,,,,,,,,4,"Hargeisa, Woqooyi Galbeed, Somalia",SO,SO20,25726,9.56,44.065,-3223750,4,"Somaliland, Somalia (general), Somalia",SO,SO00,25720,9,46,11432102,20260302060000,https://allafrica.com/stories/202603020049.html
1291821553,20260302,202603,2026,2026.1699,,,,,,,,,,,GOVMIL,DEFENSE DEPARTMENT,,,,,,GOV,MIL,,0,030,030,03,1,4.0,5,1,5,-2.48447204968944,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260302060000,https://alltoc.com/tech/why-did-the-u-s-ban-anthropic-from-federal-use
1291821554,20260302,202603,2026,2026.1699,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,0,100,100,10,3,-5.0,6,1,6,-3.10344827586207,0,,,,,,,,4,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,4,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,20260302060000,https://news.sky.com/story/fresh-concerns-at-glasgows-queen-elizabeth-university-hospital-as-mould-and-water-ingress-closes-parts-of-cancer-ward-13513891
1291821555,20260302,202603,2026,2026.1699,,,,,,,,,,,IND,TAMIL NADU,IND,,,,,,,,0,043,043,04,1,2.8,2,1,2,-2.51046025104603,0,,,,,,,,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260302060000,https://pragativadi.com/pm-modi-chairs-high-level-security-meet-directs-support-for-indians-amid-west-asia-conflict-escalation/
