GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1292886223,20260307,202603,2026,2026.1836,MED,WEBSITE,,,,,,MED,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,0,042,042,04,1,1.9,5,1,5,1.29449838187703,3,"San Bruno, California, United States",US,USCA,CA081,37.6305,-122.411,277616,3,"San Bruno, California, United States",US,USCA,,37.6305,-122.411,277616,3,"San Bruno, California, United States",US,USCA,,37.6305,-122.411,277616,20260307000000,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=pr42717ddep1h94gutlvt3l7v1
1292886224,20260307,202603,2026,2026.1836,MED,WEBSITE,,,,,,MED,,,MNCUSAMEDBUS,GOOGLE,USA,,,,,MNC,MED,BUS,0,042,042,04,1,1.9,10,1,10,1.29449838187703,3,"Mountain View, California, United States",US,USCA,CA071,34.5064,-117.359,246299,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,3,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,20260307000000,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=pr42717ddep1h94gutlvt3l7v1
1292886225,20260307,202603,2026,2026.1836,MED,MEDIA,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,2,1,2,2.69662921348314,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260307000000,https://abc3340.com/news/local/tuberville-and-britt-applaud-uscg-training-center-coming-to-former-bsc-campus-birmingham-southern-college-united-states-coast-guard-congress-senators-tommy-tuberville-katie-britt-follow-up
1292886226,20260307,202603,2026,2026.1836,MED,SPOKESMAN,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,2,1,2,0.206185567010309,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260307000000,https://pjmedia.com/catherinesalgado/2026/03/06/pentagon-declares-counter-cartel-conference-promotes-peace-and-stability-n4950335
1292886227,20260307,202603,2026,2026.1836,MED,MEDIA,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,2.69662921348314,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260307000000,https://abc3340.com/news/local/tuberville-and-britt-applaud-uscg-training-center-coming-to-former-bsc-campus-birmingham-southern-college-united-states-coast-guard-congress-senators-tommy-tuberville-katie-britt-follow-up
1292886228,20260307,202603,2026,2026.1836,MED,MEDIA,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,2,1,2,2.18905472636816,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260307000000,https://cronkitenews.azpbs.org/2026/03/06/trump-ratepayer-pledge-data-centers-arizona/
1292886229,20260307,202603,2026,2026.1836,MED,MEDIA,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,0,100,100,10,3,-5.0,4,1,4,2.18905472636816,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260307000000,https://cronkitenews.azpbs.org/2026/03/06/trump-ratepayer-pledge-data-centers-arizona/
1292886230,20260307,202603,2026,2026.1836,MED,WEBSITE,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,1243,124,12,3,-4.0,1,1,1,-4.60526315789473,3,"Springfield, Illinois, United States",US,USIL,IL167,39.8017,-89.6437,426595,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260307000000,https://www.wqad.com/article/news/state/former-sangamon-county-deputy-who-killed-unarmed-woman-undergoing-cancer-treatment/526-83408e93-0a82-41eb-96ea-4bffad63081c
1292886231,20260307,202603,2026,2026.1836,MED,WEBSITE,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,1243,124,12,3,-4.0,1,1,1,-4.60526315789473,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260307000000,https://www.wqad.com/article/news/state/former-sangamon-county-deputy-who-killed-unarmed-woman-undergoing-cancer-treatment/526-83408e93-0a82-41eb-96ea-4bffad63081c
1292886232,20260307,202603,2026,2026.1836,MEDMED,MEDIA,,,,,,MED,MED,,USA,NEW YORK,USA,,,,,,,,0,070,070,07,2,7.0,24,1,24,-2.48138957816377,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260307000000,https://isp.netscape.com/news/story/0001/20260306/0f79d0b061f0b644aa176cf24e4391f3
1292886233,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,,,,,,,,,,,0,010,010,01,1,0.0,6,3,6,0.26178010471204,3,"Cape Flattery, Washington, United States",US,USWA,WA009,48.3831,-124.714,1503795,0,,,,,,,,3,"Cape Flattery, Washington, United States",US,USWA,,48.3831,-124.714,1503795,20260307000000,https://www.abc10.com/article/news/nation-world/coast-guard-crew-member-dies-after-injured-rescuing-stroke-victim/507-b824a3fe-e92d-4a95-af3b-71eb72e5cc50
1292886234,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,1.96078431372549,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260307000000,https://www.militarytimes.com/news/your-military/2026/03/06/coast-guard-rescue-swimmer-dies-from-injuries-sustained-during-maritime-mission/
1292886235,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,1.96078431372549,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260307000000,https://www.militarytimes.com/news/your-military/2026/03/06/coast-guard-rescue-swimmer-dies-from-injuries-sustained-during-maritime-mission/
1292886236,20260307,202603,2026,2026.1836,MIL,ARMY,,,,,,MIL,,,,,,,,,,,,,1,013,013,01,1,0.4,5,1,5,-5.53191489361703,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260307000000,https://newrepublic.com/post/207471/army-training-exercise-escalation-iran
1292886237,20260307,202603,2026,2026.1836,MIL,ARMY,,,,,,MIL,,,,,,,,,,,,,1,036,036,03,1,4.0,10,1,10,-5.53191489361703,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://newrepublic.com/post/207471/army-training-exercise-escalation-iran
1292886238,20260307,202603,2026,2026.1836,MIL,NAVAL,,,,,,MIL,,,,,,,,,,,,,1,043,043,04,1,2.8,5,1,5,-4.375,1,Sri Lanka,CE,CE,,7,81,CE,0,,,,,,,,1,Sri Lanka,CE,CE,,7,81,CE,20260307000000,https://www.merimbulanewsweekly.com.au/story/9192724/iran-warship-attack-didnt-violate-international-law/
1292886239,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,,,,,,,,,,,0,046,046,04,1,7.0,6,1,6,1.96078431372549,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260307000000,https://www.militarytimes.com/news/your-military/2026/03/06/coast-guard-rescue-swimmer-dies-from-injuries-sustained-during-maritime-mission/
1292886240,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,,,,,,,,,,,1,060,060,06,2,6.0,6,1,6,1.96078431372549,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260307000000,https://www.militarytimes.com/news/your-military/2026/03/06/coast-guard-rescue-swimmer-dies-from-injuries-sustained-during-maritime-mission/
1292886241,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,,,,,,,,,,,1,060,060,06,2,6.0,4,1,4,1.96078431372549,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260307000000,https://www.militarytimes.com/news/your-military/2026/03/06/coast-guard-rescue-swimmer-dies-from-injuries-sustained-during-maritime-mission/
1292886242,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,072,072,07,2,8.3,10,1,10,-1.39103554868624,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260307000000,https://www.foxnews.com/politics/trump-says-defense-giants-quadruple-production-exquisite-class-weapons-after-white-house-meeting
1292886243,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,,,,,,,,,,,1,073,073,07,2,7.4,10,1,10,1.96078431372549,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260307000000,https://www.militarytimes.com/news/your-military/2026/03/06/coast-guard-rescue-swimmer-dies-from-injuries-sustained-during-maritime-mission/
1292886244,20260307,202603,2026,2026.1836,MIL,PARAMILITARY,,,,,,MIL,,,,,,,,,,,,,1,130,130,13,3,-4.4,9,3,9,-4.18502202643172,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260307000000,https://www.abc10.com/article/news/nation-world/attack-on-iran/gas-prices-today-oil-prices-spike-amid-iran-us-conflict/507-dd5345d8-a838-406d-a078-12b81e255749
1292886245,20260307,202603,2026,2026.1836,MIL,ARMY,,,,,,MIL,,,,,,,,,,,,,1,180,180,18,4,-9.0,2,1,2,-6.88259109311741,3,"Fort Hood, Texas, United States",US,USTX,TX099,31.2548,-97.7091,2512199,0,,,,,,,,3,"Mclennan County, Texas, United States",US,USTX,,31.5502,-97.1836,1383946,20260307000000,https://www.kcentv.com/article/news/local/bond-army-sergeant-accused-assaulting-child-raised-1-million/500-080bc585-4d50-4cf8-bb40-c4a123ec5504
1292886246,20260307,202603,2026,2026.1836,MIL,NAVY,,,,,,MIL,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-3.16301703163017,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260307000000,https://newrepublic.com/post/207475/white-house-no-big-deal-russia-helping-iran-war
1292886247,20260307,202603,2026,2026.1836,MIL,NAVY,,,,,,MIL,,,,,,,,,,,,,0,190,190,19,4,-10.0,7,1,7,-3.16301703163017,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260307000000,https://newrepublic.com/post/207475/white-house-no-big-deal-russia-helping-iran-war
1292886248,20260307,202603,2026,2026.1836,MIL,NAVY,,,,,,MIL,,,,,,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-3.16301703163017,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,1,Iran,IR,IR,,32,53,IR,20260307000000,https://newrepublic.com/post/207475/white-house-no-big-deal-russia-helping-iran-war
1292886249,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,CVL,CIVILIAN,,,,,,CVL,,,0,190,190,19,4,-10.0,10,1,10,-6.14754098360656,1,Congo,CF,CF,,-1,15,CF,1,Congo,CF,CF,,-1,15,CF,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260307000000,https://isp.netscape.com/news/world/story/0001/20260306/e0a444a4bca0a3bb007b1e873627df04
1292886250,20260307,202603,2026,2026.1836,MIL,NAVAL,,,,,,MIL,,,EDU,PROFESSOR,,,,,,EDU,,,0,062,062,06,2,7.4,6,1,6,-4.375,1,India,IN,IN,,20,77,IN,1,Iran,IR,IR,,32,53,IR,1,India,IN,IN,,20,77,IN,20260307000000,https://www.merimbulanewsweekly.com.au/story/9192724/iran-warship-attack-didnt-violate-international-law/
1292886251,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,010,010,01,1,0.0,10,1,10,-8.28516377649326,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://www.el-balad.com/16870862
1292886252,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,GOV,GOVERNMENT,,,,,,GOV,,,0,190,190,19,4,-10.0,10,1,10,-8.28516377649326,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://www.el-balad.com/16870862
1292886253,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,7,1,7,-3.84615384615385,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260307000000,https://www.firstpost.com/world/iran-israel-war-live-update-israel-launches-broad-scale-strikes-on-tehran-as-iran-warns-europe-to-stay-out-of-conflict-liveblog-13987021.html
1292886254,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,3,1,3,-3.84615384615385,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://www.firstpost.com/world/iran-israel-war-live-update-israel-launches-broad-scale-strikes-on-tehran-as-iran-warns-europe-to-stay-out-of-conflict-liveblog-13987021.html
1292886255,20260307,202603,2026,2026.1836,MIL,NAVAL,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,0,062,062,06,2,7.4,4,1,4,-4.375,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260307000000,https://www.merimbulanewsweekly.com.au/story/9192724/iran-warship-attack-didnt-violate-international-law/
1292886256,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,112,112,11,3,-2.0,1,1,1,-3.80549682875264,4,"Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,20260307000000,https://kashmirreader.com/2026/03/07/us-not-expanding-military-objectives-in-iran/
1292886257,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,112,112,11,3,-2.0,1,1,1,-3.80549682875264,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260307000000,https://kashmirreader.com/2026/03/07/us-not-expanding-military-objectives-in-iran/
1292886258,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,IRN,TEHRAN,IRN,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-3.80549682875264,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://kashmirreader.com/2026/03/07/us-not-expanding-military-objectives-in-iran/
1292886259,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,0,130,130,13,3,-4.4,6,1,6,-3.80549682875264,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://kashmirreader.com/2026/03/07/us-not-expanding-military-objectives-in-iran/
1292886260,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-3.80549682875264,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://kashmirreader.com/2026/03/07/us-not-expanding-military-objectives-in-iran/
1292886261,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-3.80549682875264,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260307000000,https://kashmirreader.com/2026/03/07/us-not-expanding-military-objectives-in-iran/
1292886262,20260307,202603,2026,2026.1836,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,1712,171,17,4,-9.2,2,1,2,-3.80549682875264,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://kashmirreader.com/2026/03/07/us-not-expanding-military-objectives-in-iran/
1292886263,20260307,202603,2026,2026.1836,MIL,NAVY,,,,,,MIL,,,IRNMIL,IRANIAN,IRN,,,,,MIL,,,0,042,042,04,1,1.9,3,1,3,-5.28488852188274,1,Sri Lanka,CE,CE,,7,81,CE,4,"Kermanshah, Kermanshah, Iran",IR,IR13,40995,34.3142,47.065,-3070245,1,Sri Lanka,CE,CE,,7,81,CE,20260307000000,https://cdapress.com/news/2026/mar/06/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292886264,20260307,202603,2026,2026.1836,MIL,NAVY,,,,,,MIL,,,IRNMIL,IRANIAN,IRN,,,,,MIL,,,0,043,043,04,1,2.8,3,1,3,-5.28488852188274,1,Sri Lanka,CE,CE,,7,81,CE,4,"Kermanshah, Kermanshah, Iran",IR,IR13,40995,34.3142,47.065,-3070245,1,Sri Lanka,CE,CE,,7,81,CE,20260307000000,https://cdapress.com/news/2026/mar/06/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292886265,20260307,202603,2026,2026.1836,MIL,MILITARY BASE,,,,,,MIL,,,IRQ,BAGHDAD,IRQ,,,,,,,,1,042,042,04,1,1.9,20,2,20,-8.23529411764706,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,20260307000000,https://www.lebanondemocrat.com/news/national/war-in-the-middle-east-latest-developments/article_48c3abae-8950-5cfe-b7d7-b46444df3f9a.html
1292886266,20260307,202603,2026,2026.1836,MIL,MILITARY BASE,,,,,,MIL,,,SCGSRB,SERBIA,SRB,,,,,,,,1,042,042,04,1,1.9,1,1,1,-5.52268244575937,1,Serbia,RI,RI,,44,21,RI,1,Kosovo,KV,KV,,42.583333,21,KV,1,Kosovo,KV,KV,,42.583333,21,KV,20260307000000,https://isp.netscape.com/news/world/story/0001/20260306/443afcb868fb2dd7de0ff9ae073eb5df
1292886267,20260307,202603,2026,2026.1836,MIL,MILITARY BASE,,,,,,MIL,,,SCGSRB,SERBIA,SRB,,,,,,,,1,042,042,04,1,1.9,4,1,4,-5.52268244575937,1,Serbia,RI,RI,,44,21,RI,1,Serbia,RI,RI,,44,21,RI,1,Serbia,RI,RI,,44,21,RI,20260307000000,https://isp.netscape.com/news/world/story/0001/20260306/443afcb868fb2dd7de0ff9ae073eb5df
1292886268,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,12,3,12,0.26178010471204,3,"Cape Flattery, Washington, United States",US,USWA,WA009,48.3831,-124.714,1503795,3,"Cape Flattery, Washington, United States",US,USWA,,48.3831,-124.714,1503795,3,"Cape Flattery, Washington, United States",US,USWA,,48.3831,-124.714,1503795,20260307000000,https://www.abc10.com/article/news/nation-world/coast-guard-crew-member-dies-after-injured-rescuing-stroke-victim/507-b824a3fe-e92d-4a95-af3b-71eb72e5cc50
1292886269,20260307,202603,2026,2026.1836,MIL,MILITARY OFFICIAL,,,,,,MIL,,,USA,WASHINGTON,USA,,,,,,,,1,010,010,01,1,0.0,5,1,5,-5.53191489361703,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260307000000,https://newrepublic.com/post/207471/army-training-exercise-escalation-iran
1292886270,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,USA,ALABAMA,USA,,,,,,,,1,014,014,01,1,0.0,8,1,8,2.69662921348314,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,2,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260307000000,https://abc3340.com/news/local/tuberville-and-britt-applaud-uscg-training-center-coming-to-former-bsc-campus-birmingham-southern-college-united-states-coast-guard-congress-senators-tommy-tuberville-katie-britt-follow-up
1292886271,20260307,202603,2026,2026.1836,MIL,COAST GUARD,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,12,3,12,0.26178010471204,3,"Cape Flattery, Washington, United States",US,USWA,WA009,48.3831,-124.714,1503795,3,"Cape Flattery, Washington, United States",US,USWA,,48.3831,-124.714,1503795,3,"Cape Flattery, Washington, United States",US,USWA,,48.3831,-124.714,1503795,20260307000000,https://www.abc10.com/article/news/nation-world/coast-guard-crew-member-dies-after-injured-rescuing-stroke-victim/507-b824a3fe-e92d-4a95-af3b-71eb72e5cc50
1292886272,20260307,202603,2026,2026.1836,MIL,NAVY,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.74198047419805,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Kermanshah, Kermanshah, Iran",IR,IR13,40995,34.3142,47.065,-3070245,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://www.eastidahonews.com/2026/03/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292886273,20260307,202603,2026,2026.1836,MIL,NAVY,,,,,,MIL,,,USA,AMERICAN,USA,,,,,,,,0,042,042,04,1,1.9,13,2,13,-4.95079126176909,1,Sri Lanka,CE,CE,,7,81,CE,1,United States,US,US,,39.828175,-98.5795,US,1,Sri Lanka,CE,CE,,7,81,CE,20260307000000,https://www.eastidahonews.com/2026/03/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292886274,20260307,202603,2026,2026.1836,MIL,NAVY,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-5.28488852188274,1,United States,US,US,,39.828175,-98.5795,US,4,"Kermanshah, Kermanshah, Iran",IR,IR13,40995,34.3142,47.065,-3070245,1,United States,US,US,,39.828175,-98.5795,US,20260307000000,https://cdapress.com/news/2026/mar/06/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292886275,20260307,202603,2026,2026.1836,MIL,NAVY,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.74198047419805,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Kermanshah, Kermanshah, Iran",IR,IR13,40995,34.3142,47.065,-3070245,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307000000,https://www.eastidahonews.com/2026/03/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292886276,20260307,202603,2026,2026.1836,MIL,NAVY,,,,,,MIL,,,USA,AMERICAN,USA,,,,,,,,0,043,043,04,1,2.8,13,2,13,-4.95079126176909,1,Sri Lanka,CE,CE,,7,81,CE,1,United States,US,US,,39.828175,-98.5795,US,1,Sri Lanka,CE,CE,,7,81,CE,20260307000000,https://www.eastidahonews.com/2026/03/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
