GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304484500,20260517,202605,2026,2026.3753,LEG,SENATOR,,,,,,LEG,,,EUR,EUROPE,EUR,,,,,,,,1,0874,087,08,2,10.0,10,1,10,-9.4656488549618,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517041500,https://www.presstv.ir/Detail/2026/05/17/768759/GOP-senator-torches-Hegseth%E2%80%99s-%E2%80%98amateur-hour%E2%80%99-as-US-retreats-from-Europe-amid-disastrous-war-on-Iran
1304484501,20260517,202605,2026,2026.3753,LEG,LAWMAKER,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,4,1,4,0,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260517041500,https://www.washingtonexaminer.com/news/campaigns/congressional/4571734/trump-threatens-primary-boebert-campaigned-massie/
1304484502,20260517,202605,2026,2026.3753,LEG,SENATOR,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,1,121,121,12,3,-4.0,4,1,4,-1.10497237569061,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517041500,https://talkingpointsmemo.com/news/sen-bill-cassidy-loses-primary-to-two-challengers
1304484503,20260517,202605,2026,2026.3753,LEG,SENATE,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-1.10497237569061,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517041500,https://talkingpointsmemo.com/news/sen-bill-cassidy-loses-primary-to-two-challengers
1304484504,20260517,202605,2026,2026.3753,LEG,SENATE,,,,,,LEG,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-1.10497237569061,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517041500,https://talkingpointsmemo.com/news/sen-bill-cassidy-loses-primary-to-two-challengers
1304484505,20260517,202605,2026,2026.3753,LEG,DELEGATE,,,,,,LEG,,,VNM,VIETNAM,VNM,,,,,,,,1,051,051,05,1,3.4,2,1,2,-1.3262599469496,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,20260517041500,https://vietnamnet.vn/en/hanoi-s-urban-overhaul-heats-up-as-red-river-project-hits-vnd736-trillion-mark-2515650.html
1304484506,20260517,202605,2026,2026.3753,LEG,DELEGATE,,,,,,LEG,,,VNM,HANOI,VNM,,,,,,,,1,051,051,05,1,3.4,8,1,8,-1.3262599469496,4,"Red River, Vietnam (general), Vietnam, Republic Of",VM,VM00,32589,20.2833,106.567,-3727729,4,"Red River, Vietnam (general), Vietnam, Republic Of",VM,VM00,32589,20.2833,106.567,-3727729,4,"Red River, Vietnam (general), Vietnam, Republic Of",VM,VM00,32589,20.2833,106.567,-3727729,20260517041500,https://vietnamnet.vn/en/hanoi-s-urban-overhaul-heats-up-as-red-river-project-hits-vnd736-trillion-mark-2515650.html
1304484507,20260517,202605,2026,2026.3753,LEGLEG,SENATE,,,,,,LEG,LEG,,,,,,,,,,,,1,071,071,07,2,7.4,1,1,1,-1.0989010989011,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260517041500,https://www.rnz.co.nz/news/world/595479/federal-funding-for-trump-s-ballroom-in-jeopardy-after-senate-ruling
1304484508,20260517,202605,2026,2026.3753,LEGLEG,SENATE,,,,,,LEG,LEG,,USA,UNITED STATES,USA,,,,,,,,1,071,071,07,2,7.4,1,1,1,-1.0989010989011,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"National Trust For Historic Preservation, District of Columbia, United States",US,USDC,,38.9093,-77.0419,530124,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260517041500,https://www.rnz.co.nz/news/world/595479/federal-funding-for-trump-s-ballroom-in-jeopardy-after-senate-ruling
1304484509,20260517,202605,2026,2026.3753,LEGLEG,SENATE,,,,,,LEG,LEG,,USA,UNITED STATES,USA,,,,,,,,1,071,071,07,2,7.4,3,1,3,-1.0989010989011,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260517041500,https://www.rnz.co.nz/news/world/595479/federal-funding-for-trump-s-ballroom-in-jeopardy-after-senate-ruling
1304484510,20260517,202605,2026,2026.3753,LEGLEG,SENATE,,,,,,LEG,LEG,,USA,UNITED STATES,USA,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-1.0989010989011,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"National Trust For Historic Preservation, District of Columbia, United States",US,USDC,,38.9093,-77.0419,530124,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260517041500,https://www.rnz.co.nz/news/world/595479/federal-funding-for-trump-s-ballroom-in-jeopardy-after-senate-ruling
1304484511,20260517,202605,2026,2026.3753,LEGLEG,SENATE,,,,,,LEG,LEG,,USA,UNITED STATES,USA,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-1.0989010989011,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260517041500,https://www.rnz.co.nz/news/world/595479/federal-funding-for-trump-s-ballroom-in-jeopardy-after-senate-ruling
1304484512,20260517,202605,2026,2026.3753,LEGLEG,SENATE,,,,,,LEG,LEG,,USA,UNITED STATES,USA,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-1.0989010989011,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260517041500,https://www.rnz.co.nz/news/world/595479/federal-funding-for-trump-s-ballroom-in-jeopardy-after-senate-ruling
1304484513,20260517,202605,2026,2026.3753,LKA,SRI LANKA,LKA,,,,,,,,AGR,FARMER,,,,,,AGR,,,0,190,190,19,4,-10.0,4,1,4,-5.62403697996919,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,4,"Colombo, Western, Sri Lanka",CE,CE36,25852,6.93194,79.8478,-2214877,20260517041500,https://www.kuow.org:443/stories/elephants-eat-their-crops-farmers-strike-back-it-s-a-war-that-s-only-getting-worse
1304484514,20260517,202605,2026,2026.3753,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,-0.81855388813097,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484515,20260517,202605,2026,2026.3753,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,051,051,05,1,3.4,1,1,1,-0.81855388813097,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484516,20260517,202605,2026,2026.3753,MED,MEDIA,,,,,,MED,,,CHN,CHINA,CHN,,,,,,,,0,051,051,05,1,3.4,2,1,2,-0.81855388813097,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517041500,https://organiser.org/2026/05/17/353766/world/president-trumps-beijing-visit-falls-flat-as-us-and-china-push-divergent-narratives/
1304484517,20260517,202605,2026,2026.3753,MED,LOCAL MEDIA,,,,,,MED,,,PNG,PORT MORESBY,PNG,,,,,,,,1,042,042,04,1,1.9,6,1,6,5.06329113924051,4,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,4,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,4,"Port Moresby, National Capital, Papua New Guinea",PP,PP20,18585,-9.46472,147.193,-2198538,20260517041500,https://www.postcourier.com.pg/connor-watson-tight-lipped-but-excited-after-arriving-in-port-moresby/
1304484518,20260517,202605,2026,2026.3753,MIL,FIGHTER JET,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,193,193,19,4,-10.0,8,1,8,-5.52147239263803,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,4,"Shahed, Fars, Iran",IR,IR07,25307,28.5934,52.2295,-3083999,20260517041500,https://www.bbc.co.uk/news/articles/cy02ypz1w84o
1304484519,20260517,202605,2026,2026.3753,MIL,MILITARY,,,,,,MIL,,,ISR,ISRAELI,ISR,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-5.48628428927681,4,"Ghassaniyah, Liban-Sud, Lebanon",LE,LE06,18805,33.4164,35.3578,-803381,4,"Ghassaniyah, Liban-Sud, Lebanon",LE,LE06,18805,33.4164,35.3578,-803381,4,"Ghassaniyah, Liban-Sud, Lebanon",LE,LE06,18805,33.4164,35.3578,-803381,20260517041500,https://www.presstv.ir/Detail/2026/05/17/768760/Lebanon-Israel-Hezbollah-operations-border
1304484520,20260517,202605,2026,2026.3753,MIL,MILITARY,,,,,,MIL,,,ISR,ISRAEL,ISR,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-4.3859649122807,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,20260517041500,https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-military-highest-readiness-level-possible-iran-war
1304484521,20260517,202605,2026,2026.3753,MIL,MILITARY,,,,,,MIL,,,ISR,ISRAELI,ISR,,,,,,,,1,190,190,19,4,-10.0,8,1,8,-4.3859649122807,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260517041500,https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-military-highest-readiness-level-possible-iran-war
1304484522,20260517,202605,2026,2026.3753,MIL,MILITARY,,,,,,MIL,,,LBN,LEBANON,LBN,,,,,,,,1,192,192,19,4,-9.5,10,1,10,-5.48628428927681,4,"Bayyad, Ha?afon, Israel",IS,IS03,18314,33.0643,35.1749,-779316,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Bayyad, Ha?afon, Israel",IS,IS03,18314,33.0643,35.1749,-779316,20260517041500,https://www.presstv.ir/Detail/2026/05/17/768760/Lebanon-Israel-Hezbollah-operations-border
1304484523,20260517,202605,2026,2026.3753,MNCNLD,ASML HOLDING,NLD,,,,,MNC,,,,,,,,,,,,,1,010,010,01,1,0.0,20,1,10,0.630914826498423,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://www.dailypolitical.com/2026/05/16/asml-holding-nv-adrhedged-nysearcaasmh-short-interest-up-142-7-in-april.html
1304484524,20260517,202605,2026,2026.3753,MNCNLD,ASML HOLDING,NLD,,,,,MNC,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,0.630914826498423,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://www.dailypolitical.com/2026/05/16/asml-holding-nv-adrhedged-nysearcaasmh-short-interest-up-142-7-in-april.html
1304484525,20260517,202605,2026,2026.3753,MNCNLD,ASML HOLDING,NLD,,,,,MNC,,,BUS,INVESTOR,,,,,,BUS,,,1,042,042,04,1,1.9,5,1,5,0.630914826498423,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://www.dailypolitical.com/2026/05/16/asml-holding-nv-adrhedged-nysearcaasmh-short-interest-up-142-7-in-april.html
1304484526,20260517,202605,2026,2026.3753,MOS,MUSLIM,,,,MOS,,,,,,,,,,,,,,,1,1712,171,17,4,-9.2,10,1,10,-6.19834710743801,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://timesofindia.indiatimes.com/city/dehradun/bajrang-dal-men-barge-into-doon-showroom-write-jihadi-on-name-tags-of-managers/articleshow/131144285.cms
1304484527,20260517,202605,2026,2026.3753,NGOENV,WORLD WILDLIFE FUND,,,,,,NGO,ENV,,AUS,AUSTRALIA,AUS,,,,,,,,0,051,051,05,1,3.4,10,1,10,0,4,"Kangaroo Island, Tasmania, Australia",AS,AS06,5335,-40.1833,147.9,-1580884,4,"Kangaroo Island, Tasmania, Australia",AS,AS06,5335,-40.1833,147.9,-1580884,4,"Kangaroo Island, Tasmania, Australia",AS,AS06,5335,-40.1833,147.9,-1580884,20260517041500,https://www.perthnow.com.au/news/labor-risks-failing-extinction-promise-with-disappointing-environment-budget-advocates-warn-c-22295428
1304484528,20260517,202605,2026,2026.3753,NGOENV,WORLD WILDLIFE FUND,,,,,,NGO,ENV,,AUS,AUSTRALIA,AUS,,,,,,,,0,071,071,07,2,7.4,5,1,5,0,4,"Kangaroo Island, Tasmania, Australia",AS,AS06,5335,-40.1833,147.9,-1580884,4,"Kangaroo Island, Tasmania, Australia",AS,AS06,5335,-40.1833,147.9,-1580884,4,"Kangaroo Island, Tasmania, Australia",AS,AS06,5335,-40.1833,147.9,-1580884,20260517041500,https://www.perthnow.com.au/news/labor-risks-failing-extinction-promise-with-disappointing-environment-budget-advocates-warn-c-22295428
1304484529,20260517,202605,2026,2026.3753,NLD,NETHERLANDS,NLD,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,12,1,6,1.36655948553054,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484530,20260517,202605,2026,2026.3753,NLD,NETHERLANDS,NLD,,,,,,,,,,,,,,,,,,0,050,050,05,1,3.5,4,1,4,3.97022332506203,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,4,"Dholera, India (general), India",IN,IN00,17639,22.25,72.2,-2094789,20260517041500,https://organiser.org/2026/05/17/353780/bharat/five-nation-visit-pm-modi-advances-indias-chip-ambitions-as-tata-and-asml-to-build-semiconductor-fab-in-gujarat/
1304484531,20260517,202605,2026,2026.3753,NLD,THE NETHERLAND,NLD,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,0,043,043,04,1,2.8,4,1,4,3.97022332506203,1,Netherlands,NL,NL,,52.5,5.75,NL,1,United Arab Emirates,AE,AE,,24,54,AE,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://organiser.org/2026/05/17/353780/bharat/five-nation-visit-pm-modi-advances-indias-chip-ambitions-as-tata-and-asml-to-build-semiconductor-fab-in-gujarat/
1304484532,20260517,202605,2026,2026.3753,NLD,THE NETHERLAND,NLD,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,0,043,043,04,1,2.8,1,1,1,3.97022332506203,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://organiser.org/2026/05/17/353780/bharat/five-nation-visit-pm-modi-advances-indias-chip-ambitions-as-tata-and-asml-to-build-semiconductor-fab-in-gujarat/
1304484533,20260517,202605,2026,2026.3753,NLD,NETHERLANDS,NLD,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,057,057,05,1,8.0,1,1,1,1.36655948553054,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484534,20260517,202605,2026,2026.3753,NLD,THE NETHERLAND,NLD,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,057,057,05,1,8.0,3,1,3,1.36655948553054,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484535,20260517,202605,2026,2026.3753,NLD,NETHERLANDS,NLD,,,,,,,,GOV,EMPEROR,,,,,,GOV,,,0,061,061,06,2,6.4,2,1,2,1.36655948553054,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484536,20260517,202605,2026,2026.3753,NLD,LEIDEN,NLD,,,,,,,,IND,BHARAT,IND,,,,,,,,0,042,042,04,1,1.9,4,1,4,1.36655948553054,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484537,20260517,202605,2026,2026.3753,NLD,LEIDEN,NLD,,,,,,,,IND,BHARAT,IND,,,,,,,,0,042,042,04,1,1.9,2,1,2,1.36655948553054,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484538,20260517,202605,2026,2026.3753,NLD,LEIDEN,NLD,,,,,,,,INDJUD,MADRAS,IND,,,,,JUD,,,0,173,173,17,4,-5.0,8,1,8,1.36655948553054,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,1,Netherlands,NL,NL,,52.5,5.75,NL,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484539,20260517,202605,2026,2026.3753,NLD,LEIDEN,NLD,,,,,,,,INDJUD,MADRAS,IND,,,,,JUD,,,0,173,173,17,4,-5.0,2,1,2,1.36655948553054,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484540,20260517,202605,2026,2026.3753,NLD,LEIDEN,NLD,,,,,,,,NLDEDU,LEIDEN,NLD,,,,,EDU,,,0,020,020,02,1,3.0,4,1,4,1.36655948553054,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484541,20260517,202605,2026,2026.3753,NLD,LEIDEN,NLD,,,,,,,,NLDEDU,LEIDEN,NLD,,,,,EDU,,,0,020,020,02,1,3.0,4,1,4,1.36655948553054,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484542,20260517,202605,2026,2026.3753,NLD,LEIDEN,NLD,,,,,,,,NLDEDU,LEIDEN,NLD,,,,,EDU,,,0,020,020,02,1,3.0,2,1,2,1.36655948553054,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484543,20260517,202605,2026,2026.3753,NLD,DUTCH,NLD,,,,,,,,NLDGOV,THE NETHERLAND,NLD,,,,,GOV,,,1,040,040,04,1,1.0,2,1,2,6.30630630630631,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://khabarindia.in/pm-witnesses-tata-asml-semiconductor-deal-in-gujarat/
1304484544,20260517,202605,2026,2026.3753,NLD,DUTCH,NLD,,,,,,,,NLDGOV,THE NETHERLAND,NLD,,,,,GOV,,,1,057,057,05,1,8.0,2,1,2,6.30630630630631,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,4,"Dholera, India (general), India",IN,IN00,17639,22.25,72.2,-2094789,20260517041500,https://khabarindia.in/pm-witnesses-tata-asml-semiconductor-deal-in-gujarat/
1304484545,20260517,202605,2026,2026.3753,NLDBUS,DUTCH,NLD,,,,,BUS,,,NLDGOV,THE NETHERLAND,NLD,,,,,GOV,,,1,040,040,04,1,1.0,6,1,6,6.30630630630631,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://khabarindia.in/pm-witnesses-tata-asml-semiconductor-deal-in-gujarat/
1304484546,20260517,202605,2026,2026.3753,NLDBUS,DUTCH,NLD,,,,,BUS,,,NLDGOV,THE NETHERLAND,NLD,,,,,GOV,,,1,057,057,05,1,8.0,8,1,8,6.30630630630631,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,4,"Dholera, India (general), India",IN,IN00,17639,22.25,72.2,-2094789,20260517041500,https://khabarindia.in/pm-witnesses-tata-asml-semiconductor-deal-in-gujarat/
1304484547,20260517,202605,2026,2026.3753,NLDGOV,THE NETHERLAND,NLD,,,,,GOV,,,NLD,DUTCH,NLD,,,,,,,,1,040,040,04,1,1.0,2,1,2,6.30630630630631,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://khabarindia.in/pm-witnesses-tata-asml-semiconductor-deal-in-gujarat/
1304484548,20260517,202605,2026,2026.3753,NLDGOV,NETHERLANDS,NLD,,,,,GOV,,,NLD,THE HAGUE,NLD,,,,,,,,1,051,051,05,1,3.4,1,1,1,1.36655948553054,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484549,20260517,202605,2026,2026.3753,NLDGOV,THE NETHERLAND,NLD,,,,,GOV,,,NLD,DUTCH,NLD,,,,,,,,1,057,057,05,1,8.0,2,1,2,6.30630630630631,4,"Dholera, India (general), India",IN,IN00,17639,22.25,72.2,-2094789,4,"Dholera, India (general), India",IN,IN00,17639,22.25,72.2,-2094789,4,"Dholera, India (general), India",IN,IN00,17639,22.25,72.2,-2094789,20260517041500,https://khabarindia.in/pm-witnesses-tata-asml-semiconductor-deal-in-gujarat/
1304484550,20260517,202605,2026,2026.3753,NLDGOV,NETHERLANDS,NLD,,,,,GOV,,,NLD,THE NETHERLAND,NLD,,,,,,,,1,057,057,05,1,8.0,1,1,1,1.36655948553054,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260517041500,https://organiser.org/2026/05/17/353804/bharat/echoes-of-maritime-greatness-the-dutch-return-the-invaluable-leiden-plates-marking-chola-kings-religious-harmony/
1304484551,20260517,202605,2026,2026.3753,NLDGOV,THE NETHERLAND,NLD,,,,,GOV,,,NLDBUS,DUTCH,NLD,,,,,BUS,,,1,040,040,04,1,1.0,6,1,6,6.30630630630631,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260517041500,https://khabarindia.in/pm-witnesses-tata-asml-semiconductor-deal-in-gujarat/
