GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304468023,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,043,043,04,1,2.8,8,1,8,-4.23772609819121,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468024,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,0831,083,08,2,5.0,1,1,1,-4.23772609819121,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468025,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,0831,083,08,2,5.0,2,1,2,-4.23772609819121,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468026,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-4.23772609819121,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468027,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-4.23772609819121,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468028,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.23772609819121,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468029,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.23772609819121,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468030,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,8,1,8,-4.23772609819121,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468031,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,2,1,2,-4.23772609819121,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468032,20260517,202605,2026,2026.3753,CHNGOV,CHINA,CHN,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,2,1,2,-4.23772609819121,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468033,20260517,202605,2026,2026.3753,COL,BOGOTA,COL,,,,,,,,LEG,SENATOR,,,,,,LEG,,,0,193,193,19,4,-10.0,10,2,10,-4.70588773586632,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,20260517000000,https://dominicanrepublicpost.com/two-presidential-campaign-staffers-killed-in-colombia-as-elections-near/
1304468034,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,0.806451612903224,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260517000000,https://www.courant.com/2026/05/16/ct-state-police-conducting-large-operation-with-tactical-teams-air-1-department-of-agriculture/
1304468035,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,023,023,02,1,3.4,30,2,20,-3.57487922705314,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.wtvq.com/lexington-police-seek-help-finding-missing-18-year-old-woman/
1304468036,20260517,202605,2026,2026.3753,COP,DETECTIVE,,,,,,COP,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,-9.72972972972973,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.kalb.com/2026/05/16/natchitoches-police-name-south-drive-shooting-suspect/
1304468037,20260517,202605,2026,2026.3753,COP,POLICE CHIEF,,,,,,COP,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,3.8961038961039,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.wfmj.com/news/local-news/hubbard/valley-residents-honor-fallen-peace-officers-celebrate-active-duty-servicemen/article_4b4647bd-614e-4a3c-ae27-4f73f7e79df7.html
1304468038,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,0.806451612903224,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260517000000,https://www.courant.com/2026/05/16/ct-state-police-conducting-large-operation-with-tactical-teams-air-1-department-of-agriculture/
1304468039,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,084,084,08,2,7.0,6,1,6,-1.7766497461929,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,0,,,,,,,,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,20260517000000,https://athens-times.com/uk-tens-of-thousands-gather-in-london-for-far-right-march-and-counter-protest/
1304468040,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,084,084,08,2,7.0,4,1,4,-1.7766497461929,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,0,,,,,,,,5,"Essex, Essex, United Kingdom",UK,UKE4,40108,51.8333,0.583333,-2595724,20260517000000,https://athens-times.com/uk-tens-of-thousands-gather-in-london-for-far-right-march-and-counter-protest/
1304468041,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,084,084,08,2,7.0,10,1,10,0.806451612903224,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260517000000,https://www.courant.com/2026/05/16/ct-state-police-conducting-large-operation-with-tactical-teams-air-1-department-of-agriculture/
1304468042,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,1723,172,17,4,-5.0,10,1,10,0.806451612903224,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260517000000,https://www.courant.com/2026/05/16/ct-state-police-conducting-large-operation-with-tactical-teams-air-1-department-of-agriculture/
1304468043,20260517,202605,2026,2026.3753,COP,PRISON,,,,,,COP,,,,,,,,,,,,,0,173,173,17,4,-5.0,10,1,10,-2.14797136038186,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.rnz.co.nz/news/crime-and-justice/595465/girl-gives-family-court-judge-powerpoint-presentation-on-why-she-doesn-t-want-to-see-her-father
1304468044,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,193,193,19,4,-10.0,10,1,10,-9.72972972972973,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.kalb.com/2026/05/16/natchitoches-police-name-south-drive-shooting-suspect/
1304468045,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,GOV,PUBLIC RELATIONS OFFICER,,,,,,GOV,,,1,040,040,04,1,1.0,6,1,6,-0.64102564102564,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260517000000,https://www.channelstv.com/2026/05/16/igp-visits-oyo-communities-orders-intensified-rescue-operations-after-attack/
1304468046,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,GOV,PUBLIC RELATIONS OFFICER,,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,-0.64102564102564,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260517000000,https://www.channelstv.com/2026/05/16/igp-visits-oyo-communities-orders-intensified-rescue-operations-after-attack/
1304468047,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,GOV,PUBLIC RELATIONS OFFICER,,,,,,GOV,,,1,040,040,04,1,1.0,1,1,1,-0.64102564102564,5,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,5,"Yobe, Yobe, Nigeria",NI,NI44,23119,12,11.5,9153504,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260517000000,https://www.channelstv.com/2026/05/16/igp-visits-oyo-communities-orders-intensified-rescue-operations-after-attack/
1304468048,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,GOV,KINGDOM,,,,,,GOV,,,1,130,130,13,3,-4.4,6,1,6,-1.7766497461929,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://athens-times.com/uk-tens-of-thousands-gather-in-london-for-far-right-march-and-counter-protest/
1304468049,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,GOVCOP,BUREAU OF SPECIAL INVESTIGATION,,,,,,GOV,COP,,1,090,090,09,2,-2.0,10,1,10,1,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260517000000,https://www.nbcconnecticut.com/news/local/state-police-investigation-underway-in-tolland/3736486/
1304468050,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,ISR,ISRAEL,ISR,,,,,,,,1,130,130,13,3,-4.4,4,1,4,-1.7766497461929,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260517000000,https://athens-times.com/uk-tens-of-thousands-gather-in-london-for-far-right-march-and-counter-protest/
1304468051,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,NZL,AUCKLAND,NZL,,,,,,,,1,042,042,04,1,1.9,10,1,10,-4.7808764940239,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260517000000,https://newswire.co.nz/2026/05/fuel-tax-protest-nz-forty-rallies-bishop-rules-out-cutting-excise/
1304468052,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,OPP,DEMONSTRATOR,,,,,,OPP,,,1,013,013,01,1,0.4,10,1,10,-4.7808764940239,4,"Victoria Park, Queensland, Australia",AS,AS04,154679,-21.15,149.2,-1606935,4,"Victoria Park, Queensland, Australia",AS,AS04,154679,-21.15,149.2,-1606935,4,"Victoria Park, Queensland, Australia",AS,AS04,154679,-21.15,149.2,-1606935,20260517000000,https://newswire.co.nz/2026/05/fuel-tax-protest-nz-forty-rallies-bishop-rules-out-cutting-excise/
1304468053,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,0,042,042,04,1,1.9,2,1,2,-9.14893617021276,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468054,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,1,175,175,17,4,-9.0,10,1,10,-9.14893617021276,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468055,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,PSE,PALESTINIAN,PSE,,,,,,,,0,042,042,04,1,1.9,1,1,1,-9.14893617021276,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468056,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,PSE,PALESTINIAN,PSE,,,,,,,,0,042,042,04,1,1.9,1,1,1,-9.14893617021276,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468057,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,PSE,PALESTINIAN,PSE,,,,,,,,0,042,042,04,1,1.9,1,1,1,-9.14893617021276,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260517000000,https://www.dailymail.com/news/article-15824345/London-demos-arrests-Mets-ring-steel-keeps-peace.html
1304468058,20260517,202605,2026,2026.3753,COP,DEPUTIES,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-15.6626506024096,3,"Phenix City, Alabama, United States",US,USAL,AL113,32.471,-85.0008,155193,3,"Phenix City, Alabama, United States",US,USAL,,32.471,-85.0008,155193,3,"Phenix City, Alabama, United States",US,USAL,,32.471,-85.0008,155193,20260517000000,https://www.wtvm.com/2026/05/16/third-suspect-arrested-phenix-city-deadly-shooting/
1304468059,20260517,202605,2026,2026.3753,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-3.57142857142857,3,"Cape May County, New Jersey, United States",US,USNJ,NJ009,39.1501,-74.7829,882274,3,"Cape May County, New Jersey, United States",US,USNJ,,39.1501,-74.7829,882274,3,"Cape May County, New Jersey, United States",US,USNJ,,39.1501,-74.7829,882274,20260517000000,https://www.nbcphiladelphia.com/news/local/man-shot-in-the-face-at-middle-township-motel-police-say/4403063/
1304468060,20260517,202605,2026,2026.3753,COPGOVMED,DEPUTY,,,,,,COP,GOV,MED,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,-7.6271186440678,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,0,,,,,,,,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260517000000,https://athens-times.com/thailand-train-collides-with-bus-cars-and-motorcycles-8-dead-32-injured/
1304468061,20260517,202605,2026,2026.3753,COPGOVMED,DEPUTY,,,,,,COP,GOV,MED,THA,THAILAND,THA,,,,,,,,1,010,010,01,1,0.0,2,1,2,-7.6271186440678,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260517000000,https://athens-times.com/thailand-train-collides-with-bus-cars-and-motorcycles-8-dead-32-injured/
1304468062,20260517,202605,2026,2026.3753,COPGOVMED,DEPUTY,,,,,,COP,GOV,MED,THAGOVMED,THAILAND,THA,,,,,GOV,MED,,1,010,010,01,1,0.0,2,1,2,-7.6271186440678,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260517000000,https://athens-times.com/thailand-train-collides-with-bus-cars-and-motorcycles-8-dead-32-injured/
1304468063,20260517,202605,2026,2026.3753,CRM,PIRATE,,,,,,CRM,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,1.00111234705228,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260517000000,https://fansided.com/mlb/how-the-pirates-can-fix-their-disastrous-bullpen-before-it-tanks-their-playoff-hopes
1304468064,20260517,202605,2026,2026.3753,CRM,MAFIA,,,,,,CRM,,,,,,,,,,,,,1,043,043,04,1,2.8,3,1,3,-2.83400809716599,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,0,,,,,,,,4,"Tijuana, Baja California, Mexico",MX,MX02,19588,32.5333,-117.017,-1705741,20260517000000,https://www.americanthinker.com/blog/2026/05/a_mighty_lead_gop_s_jim_desmond_leads_democrat_ammar_campa_najjar_in_poll_for_california_s_newly_gerrymandered_48th_district.html
1304468065,20260517,202605,2026,2026.3753,CRM,MAFIA,,,,,,CRM,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,-2.83400809716599,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260517000000,https://www.americanthinker.com/blog/2026/05/a_mighty_lead_gop_s_jim_desmond_leads_democrat_ammar_campa_najjar_in_poll_for_california_s_newly_gerrymandered_48th_district.html
1304468066,20260517,202605,2026,2026.3753,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,0,173,173,17,4,-5.0,5,1,5,-2.14797136038186,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.rnz.co.nz/news/crime-and-justice/595465/girl-gives-family-court-judge-powerpoint-presentation-on-why-she-doesn-t-want-to-see-her-father
1304468067,20260517,202605,2026,2026.3753,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,0,173,173,17,4,-5.0,7,1,7,-4.10742496050553,3,"Mesa County, Colorado, United States",US,USCO,CO077,39.0333,-108.467,198154,0,,,,,,,,3,"Mesa County, Colorado, United States",US,USCO,,39.0333,-108.467,198154,20260517000000,https://www.yahoo.com/news/articles/colorado-governor-commutes-tina-peters-230757582.html
1304468068,20260517,202605,2026,2026.3753,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,0,173,173,17,4,-5.0,3,1,3,-4.10742496050553,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/colorado-governor-commutes-tina-peters-230757582.html
1304468069,20260517,202605,2026,2026.3753,CRM,PIRATE,,,,,,CRM,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,4,1,4,1.00111234705228,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260517000000,https://fansided.com/mlb/how-the-pirates-can-fix-their-disastrous-bullpen-before-it-tanks-their-playoff-hopes
1304468070,20260517,202605,2026,2026.3753,CRM,PIRATE,,,,,,CRM,,,USA,LAWRENCE,USA,,,,,,,,1,042,042,04,1,1.9,5,1,5,1.00111234705228,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260517000000,https://fansided.com/mlb/how-the-pirates-can-fix-their-disastrous-bullpen-before-it-tanks-their-playoff-hopes
1304468071,20260517,202605,2026,2026.3753,CUB,CUBA,CUB,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-3.18761384335155,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,Cuba,CU,CU,,22,-79.5,CU,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468072,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,1,014,014,01,1,0.0,5,1,5,-2.57289879931389,4,"Rio De Janeiro, Estado do Rio, Brazil",BR,BR21,9961,-22.9,-43.2333,-666610,0,,,,,,,,4,"Rio De Janeiro, Estado do Rio, Brazil",BR,BR21,9961,-22.9,-43.2333,-666610,20260517000000,https://grenadachronicle.com/poll-shows-lula-and-bolsonaro-tied-before-brazils-presidential-election/
1304468073,20260517,202605,2026,2026.3753,CVL,MIGRANT,,,,,,CVL,,,,,,,,,,,,,0,043,043,04,1,2.8,3,1,3,-1.7766497461929,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,0,,,,,,,,4,"English Channel, United Kingdom (general), United Kingdom",UK,UK00,154724,54.5833,-3.68333,-2595622,20260517000000,https://athens-times.com/uk-tens-of-thousands-gather-in-london-for-far-right-march-and-counter-protest/
1304468074,20260517,202605,2026,2026.3753,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,15,2,15,-1.68781122538348,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517000000,https://www.wfmj.com/news/local-news/hubbard/valley-residents-honor-fallen-peace-officers-celebrate-active-duty-servicemen/article_4b4647bd-614e-4a3c-ae27-4f73f7e79df7.html
1304468075,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,12,2,12,-0.597070850235405,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260517000000,https://www.wtvq.com/day-of-remembrance-laurel-county-community-remembers-19-lives-lost-in-deadly-tornado/
