GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1307933066,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-1.76991150442478,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,1,Kuwait,KU,KU,,29.5,47.75,KU,20260608001500,https://www.channelnewsasia.com/world/iran-assets-pay-damages-us-allies-reject-idea-6167746
1307933067,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,BHR,BAHRAIN,BHR,,,,,,,,0,194,194,19,4,-10.0,2,2,2,-5.00801018280773,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307933068,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,BHR,BAHRAIN,BHR,,,,,,,,0,194,194,19,4,-10.0,2,2,2,-5.00801018280773,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Bahrain,BA,BA,,26,50.5,BA,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-launches-missiles-at-israel-for-first-time-since-middle-east-truce
1307933069,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,EGY,EGYPT,EGY,,,,,,,,0,040,040,04,1,1.0,4,2,4,-4.80081716036772,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933070,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,040,040,04,1,1.0,4,2,4,-4.80081716036772,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933071,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,0,040,040,04,1,1.0,4,2,4,-4.80081716036772,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933072,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,GOV,FOREIGN MINIST,,,,,,GOV,,,0,046,046,04,1,7.0,2,1,2,-3.94889663182346,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307933073,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,010,010,01,1,0.0,2,1,2,-3.94889663182346,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307933074,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,046,046,04,1,7.0,1,1,1,-3.94889663182346,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://kashmirreader.com/2026/06/08/pakistan-steps-up-iran-us-mediation-effort-after-fresh-hormuz-tensions/
1307933075,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,025,025,02,1,-0.3,4,2,4,-3.57167118283303,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/trump-says-will-urge-netanyahu-not-to-retaliate-against-iranian-missiles
1307933076,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,025,025,02,1,-0.3,4,2,4,-3.57167118283303,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://www.freemalaysiatoday.com/category/highlight/2026/06/08/trump-says-will-urge-netanyahu-not-to-retaliate-against-iranian-missiles
1307933077,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-8.81542699724518,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/israel-army-says-iran-committed-grave-mistake-by-firing-missiles
1307933078,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,046,046,04,1,7.0,2,1,2,-3.73831775700934,1,Iran,IR,IR,,32,53,IR,4,"Kerem Shalom, HaDarom, Israel",IS,IS01,18315,31.2278,34.2846,-780439,1,Iran,IR,IR,,32,53,IR,20260608001500,https://www.perthnow.com.au/news/middle-east/middle-east-war-updates-idf-ready-to-strike-iran-hezbollah-with-full-force-as-fighting-erupts-c-22398669
1307933079,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,046,046,04,1,7.0,2,1,2,-3.73831775700934,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,4,"Kerem Shalom, HaDarom, Israel",IS,IS01,18315,31.2278,34.2846,-780439,20260608001500,https://www.perthnow.com.au/news/middle-east/middle-east-war-updates-idf-ready-to-strike-iran-hezbollah-with-full-force-as-fighting-erupts-c-22398669
1307933080,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,051,051,05,1,3.4,4,2,4,-4.80081716036772,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933081,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,051,051,05,1,3.4,8,2,8,-4.80081716036772,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933082,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,051,051,05,1,3.4,4,2,4,-4.80081716036772,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933083,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,051,051,05,1,3.4,4,2,4,-4.80081716036772,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933084,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,0,100,100,10,3,-5.0,2,2,2,-4.80081716036772,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933085,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,0,100,100,10,3,-5.0,4,2,4,-4.80081716036772,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933086,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,130,130,13,3,-4.4,3,1,3,-5.38461538461538,4,"Kerem Shalom, HaDarom, Israel",IS,IS01,18315,31.2278,34.2846,-780439,4,"Kerem Shalom, HaDarom, Israel",IS,IS01,18315,31.2278,34.2846,-780439,4,"Kerem Shalom, HaDarom, Israel",IS,IS01,18315,31.2278,34.2846,-780439,20260608001500,https://www.ibtimes.co.uk/trump-urges-israel-avoid-retaliation-iran-strikes-1801269
1307933087,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,130,130,13,3,-4.4,1,1,1,-5.38461538461538,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Kerem Shalom, HaDarom, Israel",IS,IS01,18315,31.2278,34.2846,-780439,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.ibtimes.co.uk/trump-urges-israel-avoid-retaliation-iran-strikes-1801269
1307933088,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,130,130,13,3,-4.4,4,1,4,-5.38461538461538,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.ibtimes.co.uk/trump-urges-israel-avoid-retaliation-iran-strikes-1801269
1307933089,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,130,130,13,3,-4.4,3,1,3,-2.10526315789473,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608001500,https://en.apa.az/asia/irans-revolutionary-guards-say-they-targeted-israels-ramat-david-air-base-510381
1307933090,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,138,138,13,3,-7.0,3,1,3,-7.5,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.newindianexpress.com/world/2026/Jun/07/israel-reports-iranian-missile-attacks-after-tehran-vows-retaliation-for-strike-on-beirut
1307933091,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,138,138,13,3,-7.0,10,1,10,-12.5827814569537,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260608001500,https://www.afr.com/politics/federal/australian-news-live-updates-june-8-2026-20260608-p604pa
1307933092,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,172,172,17,4,-5.0,2,2,2,-6.03516202107751,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://english.news.cn/20260608/1138eb690f524b5fb9da141e981272d7/c.html
1307933093,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,172,172,17,4,-5.0,2,2,2,-6.03516202107751,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260608001500,https://english.news.cn/20260608/1138eb690f524b5fb9da141e981272d7/c.html
1307933094,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-9.44558521560575,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260608001500,https://www.fox6now.com/news/iran-launches-missile-attacks-israel-first-such-attack-since-ceasefire-began
1307933095,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,190,190,19,4,-10.0,3,1,3,-7.5,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.newindianexpress.com/world/2026/Jun/07/israel-reports-iranian-missile-attacks-after-tehran-vows-retaliation-for-strike-on-beirut
1307933096,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,190,190,19,4,-10.0,8,1,8,-5.38461538461538,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260608001500,https://www.ibtimes.co.uk/trump-urges-israel-avoid-retaliation-iran-strikes-1801269
1307933097,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,190,190,19,4,-10.0,4,2,4,-4.05842791088693,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.ibtimes.co.uk/trump-urges-israel-avoid-retaliation-iran-strikes-1801269
1307933098,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,190,190,19,4,-10.0,20,2,20,-2.21606648199446,1,Iran,IR,IR,,32,53,IR,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Iran,IR,IR,,32,53,IR,20260608001500,http://www.bignewsnetwork.com/news/279108312/israel-closes-gaza-crossings-amid-tensions-with-iran
1307933099,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-4.63320463320464,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608001500,https://www.oann.com/newsroom/iran-launches-missile-strikes-against-israel/
1307933100,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,190,190,19,4,-10.0,6,1,6,-4.63320463320464,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,20260608001500,https://www.oann.com/newsroom/iran-launches-missile-strikes-against-israel/
1307933101,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-4.63320463320464,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://www.oann.com/newsroom/iran-launches-missile-strikes-against-israel/
1307933102,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,3,1,3,-7.5,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260608001500,https://www.newindianexpress.com/world/2026/Jun/07/israel-reports-iranian-missile-attacks-after-tehran-vows-retaliation-for-strike-on-beirut
1307933103,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,6,1,6,-4.1994750656168,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260608001500,https://fortune.com/2026/06/07/iran-missiles-israel-ceasefire-trump-lebanon-hezbollah/
1307933104,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,2,1,2,-4.1994750656168,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://fortune.com/2026/06/07/iran-missiles-israel-ceasefire-trump-lebanon-hezbollah/
1307933105,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,2,1,2,-7.5,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.newindianexpress.com/world/2026/Jun/07/israel-reports-iranian-missile-attacks-after-tehran-vows-retaliation-for-strike-on-beirut
1307933106,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,194,194,19,4,-10.0,3,1,3,-5.38461538461538,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.ibtimes.co.uk/trump-urges-israel-avoid-retaliation-iran-strikes-1801269
1307933107,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,2,1,2,-2.73224043715847,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://aninews.in/news/world/middle-east/iraq-and-syria-announce-temporary-closures-after-irans-missile-attack-on-israel20260608041301/
1307933108,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,66,2,20,-2.21606648199446,1,Iran,IR,IR,,32,53,IR,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Iran,IR,IR,,32,53,IR,20260608001500,http://www.bignewsnetwork.com/news/279108312/israel-closes-gaza-crossings-amid-tensions-with-iran
1307933109,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,28,4,16,-6.29269084957553,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608001500,http://www.asiabulletin.com/news/279108235/devastating-operations-will-be-launched-against-regime-and-its-supporters-iran-embassy-warns-israel-over-attacks
1307933110,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,194,194,19,4,-10.0,4,2,4,-8.74587458745878,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,http://www.asiabulletin.com/news/279108235/devastating-operations-will-be-launched-against-regime-and-its-supporters-iran-embassy-warns-israel-over-attacks
1307933111,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,56,4,32,-7.35923160568337,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,20260608001500,http://www.asiabulletin.com/news/279108235/devastating-operations-will-be-launched-against-regime-and-its-supporters-iran-embassy-warns-israel-over-attacks
1307933112,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,194,194,19,4,-10.0,10,1,10,-7.8740157480315,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,20260608001500,https://www.belfastlive.co.uk/news/uk-world-news/iran-war-israel-lebanon-live-34081404
1307933113,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISRGOV,ISRAEL,ISR,,,,,GOV,,,0,100,100,10,3,-5.0,2,2,2,-4.80081716036772,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
1307933114,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISRGOV,ISRAELI,ISR,,,,,GOV,,,0,100,100,10,3,-5.0,8,2,8,-4.80081716036772,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608001500,https://www.2news.com/news/national/israel-says-iran-launched-missiles-at-it-in-first-such-bombardment-since-fragile-ceasefire/article_8b6107e2-7634-5519-866c-38ca3fcdca07.html
