GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1307955951,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-5.91073582629675,5,"Khuzestan, Khuzestan, Iran",IR,IR15,40868,31.5,49,-3071486,5,"Khuzestan, Khuzestan, Iran",IR,IR15,40868,31.5,49,-3071486,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955952,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,130,130,13,3,-4.4,8,1,8,-5.91073582629675,5,"Khuzestan, Khuzestan, Iran",IR,IR15,40868,31.5,49,-3071486,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955953,20260608,202606,2026,2026.4329,IRN,TEHRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,130,130,13,3,-4.4,1,1,1,-3.98832684824903,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307955954,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,172,172,17,4,-5.0,1,1,1,-5.91073582629675,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955955,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-4.53257790368272,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Yemen,YM,YM,,15.5,47.5,YM,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260608051500,https://www.dailykos.com/stories/2026/6/7/800051844/community/full-scale-war-resumes-between/
1307955956,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-5.91073582629675,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955957,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,190,190,19,4,-10.0,6,1,6,-5.91073582629675,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955958,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-4.53257790368272,1,Yemen,YM,YM,,15.5,47.5,YM,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Yemen,YM,YM,,15.5,47.5,YM,20260608051500,https://www.dailykos.com/stories/2026/6/7/800051844/community/full-scale-war-resumes-between/
1307955959,20260608,202606,2026,2026.4329,IRN,IRANIAN,IRN,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,1,190,190,19,4,-10.0,6,1,6,-4.53257790368272,1,Yemen,YM,YM,,15.5,47.5,YM,1,Yemen,YM,YM,,15.5,47.5,YM,1,Yemen,YM,YM,,15.5,47.5,YM,20260608051500,https://www.dailykos.com/stories/2026/6/7/800051844/community/full-scale-war-resumes-between/
1307955960,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,0,195,195,19,4,-10.0,2,1,2,-5.91073582629675,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955961,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,0,195,195,19,4,-10.0,6,1,6,-5.91073582629675,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955962,20260608,202606,2026,2026.4329,IRN,TEHRAN,IRN,,,,,,,,LBN,LEBANON,LBN,,,,,,,,0,010,010,01,1,0.0,1,1,1,-3.98832684824903,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307955963,20260608,202606,2026,2026.4329,IRN,TEHRAN,IRN,,,,,,,,LBN,LEBANON,LBN,,,,,,,,0,043,043,04,1,2.8,1,1,1,-3.98832684824903,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307955964,20260608,202606,2026,2026.4329,IRN,TEHRAN,IRN,,,,,,,,LBN,LEBANON,LBN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.98832684824903,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307955965,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,1,190,190,19,4,-10.0,3,1,3,-4.02193784277879,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260608051500,https://www.indiablooms.com/world/middle-east-on-edge-iran-fires-missiles-at-israel-for-first-time-since-ceasefire-tel-aviv-responds/details
1307955966,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,010,010,01,1,0.0,1,1,1,-0.57581573896353,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608051500,https://www.rediff.com/news/report/i-call-the-shots-trump-says-netanyahu-has-no-choice-but-to-accept-iran-deal/20260608.htm
1307955967,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,013,013,01,1,0.4,1,1,1,-0.57581573896353,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608051500,https://www.rediff.com/news/report/i-call-the-shots-trump-says-netanyahu-has-no-choice-but-to-accept-iran-deal/20260608.htm
1307955968,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,013,013,01,1,0.4,1,1,1,-0.57581573896353,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608051500,https://www.rediff.com/news/report/i-call-the-shots-trump-says-netanyahu-has-no-choice-but-to-accept-iran-deal/20260608.htm
1307955969,20260608,202606,2026,2026.4329,IRN,TEHRAN,IRN,,,,,,,,USA,WASHINGTON,USA,,,,,,,,0,030,030,03,1,4.0,1,1,1,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307955970,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,030,030,03,1,4.0,1,1,1,-0.57581573896353,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608051500,https://www.rediff.com/news/report/i-call-the-shots-trump-says-netanyahu-has-no-choice-but-to-accept-iran-deal/20260608.htm
1307955971,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,0,110,110,11,3,-2.0,2,1,2,-1.8756169792695,4,"Zangezur, Syunik', Armenia",AM,AM08,4928,39.2075,46.4058,-2324916,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260608051500,https://www.azernews.az/analysis/259468.html
1307955972,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,0,110,110,11,3,-2.0,2,1,2,-1.8756169792695,4,"Anaklia, Georgia (general), Georgia",GG,GG00,16510,42.3982,41.5831,-2325996,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608051500,https://www.azernews.az/analysis/259468.html
1307955973,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,0,110,110,11,3,-2.0,6,1,6,-1.8756169792695,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260608051500,https://www.azernews.az/analysis/259468.html
1307955974,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-1.8756169792695,4,"Zangezur, Syunik', Armenia",AM,AM08,4928,39.2075,46.4058,-2324916,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,20260608051500,https://www.azernews.az/analysis/259468.html
1307955975,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-1.8756169792695,4,"Anaklia, Georgia (general), Georgia",GG,GG00,16510,42.3982,41.5831,-2325996,1,Iran,IR,IR,,32,53,IR,4,"Anaklia, Georgia (general), Georgia",GG,GG00,16510,42.3982,41.5831,-2325996,20260608051500,https://www.azernews.az/analysis/259468.html
1307955976,20260608,202606,2026,2026.4329,IRN,IRAN,IRN,,,,,,,,USA,THE US,USA,,,,,,,,0,120,120,12,3,-4.0,6,1,6,-1.8756169792695,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,20260608051500,https://www.azernews.az/analysis/259468.html
1307955977,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,073,073,07,2,7.4,10,1,10,-5.91073582629675,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,0,,,,,,,,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955978,20260608,202606,2026,2026.4329,ISR,ISRAELI,ISR,,,,,,,,,,,,,,,,,,0,138,138,13,3,-7.0,10,1,10,-7.6923076923077,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260608051500,https://neoskosmos.com/en/2026/06/08/news/greece/bomb-plot-on-cruise-ship-foiled-as-greek-intelligence-arrests-alleged-hamas-operative-in-crete/
1307955979,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,195,195,19,4,-10.0,3,1,3,-5.91073582629675,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,0,,,,,,,,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955980,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,195,195,19,4,-10.0,5,1,5,-5.91073582629675,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955981,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,196,196,19,4,-9.5,2,1,2,-7.23404255319149,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,0,,,,,,,,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260608051500,https://www.arabnews.com/node/2646344/middle-east
1307955982,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,1,190,190,19,4,-10.0,2,1,2,-7.23404255319149,4,"Dovev, Ha?afon, Israel",IS,IS03,18314,33.0522,35.4081,-779592,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260608051500,https://www.arabnews.com/node/2646344/middle-east
1307955983,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,010,010,01,1,0.0,2,1,2,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307955984,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,010,010,01,1,0.0,1,1,1,-0.57581573896353,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608051500,https://www.rediff.com/news/report/i-call-the-shots-trump-says-netanyahu-has-no-choice-but-to-accept-iran-deal/20260608.htm
1307955985,20260608,202606,2026,2026.4329,ISR,TEL AVIV,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,020,020,02,1,3.0,2,1,2,-7.48362956033674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,1,Iran,IR,IR,,32,53,IR,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260608051500,https://original.antiwar.com/reza_behnam/2026/06/07/gaza-a-meditation-on-spirit-and-survival/
1307955986,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,020,020,02,1,3.0,2,1,2,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307955987,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,020,020,02,1,3.0,6,1,6,-2.49110320284697,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260608051500,https://www.abc.net.au/listen/programs/abc-news-top-stories/israel-strikes-iran/106772900
1307955988,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,1,1,1,-5.91133004926109,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.azernews.az/region/259467.html
1307955989,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,1,046,046,04,1,7.0,2,1,2,-5.3475935828877,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608051500,https://www.jpost.com/israel-news/crime-in-israel/article-898672
1307955990,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,051,051,05,1,3.4,2,1,2,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307955991,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-5.91073582629675,5,"Khuzestan, Khuzestan, Iran",IR,IR15,40868,31.5,49,-3071486,5,"Khuzestan, Khuzestan, Iran",IR,IR15,40868,31.5,49,-3071486,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955992,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,130,130,13,3,-4.4,8,1,8,-5.91073582629675,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,5,"Khuzestan, Khuzestan, Iran",IR,IR15,40868,31.5,49,-3071486,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955993,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-5.3475935828877,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,1,Iran,IR,IR,,32,53,IR,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260608051500,https://www.jpost.com/israel-news/crime-in-israel/article-898672
1307955994,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-5.91073582629675,4,"Al Kharj, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.155,47.3346,-3092056,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955995,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,8,1,8,-5.91073582629675,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260608051500,https://www.news4jax.com/news/world/2026/06/08/the-latest-israel-launches-airstrikes-on-central-and-western-iran-after-iranian-missiles-fired/
1307955996,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,IRNSPY,IRAN,IRN,,,,,SPY,,,1,046,046,04,1,7.0,4,1,4,-5.3475935828877,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608051500,https://www.jpost.com/israel-news/crime-in-israel/article-898672
1307955997,20260608,202606,2026,2026.4329,ISR,ISRAELI,ISR,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,110,110,11,3,-2.0,1,1,1,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307955998,20260608,202606,2026,2026.4329,ISR,ISRAELI,ISR,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,110,110,11,3,-2.0,1,1,1,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307955999,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-3.98832684824903,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956000,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-3.98832684824903,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956001,20260608,202606,2026,2026.4329,ISR,ISRAEL,ISR,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,0,180,180,18,4,-9.0,1,1,1,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
