GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295406839,20260321,202603,2026,2026.2219,GOV,GOVERNOR,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-5.47299746284886,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,20260321084500,https://dailytrust.com/threats-attacks-surge-ahead-2027/
1295406840,20260321,202603,2026,2026.2219,GOV,SECRETARIAT,,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,0,193,193,19,4,-10.0,4,1,4,-5.47299746284886,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,5,"Federal Capital Territory, Abuja Federal Capital Territory, Nigeria",NI,NI11,22778,8.83333,7.16667,-1997015,20260321084500,https://dailytrust.com/threats-attacks-surge-ahead-2027/
1295406841,20260321,202603,2026,2026.2219,GOV,PRESIDENT,,,,,,GOV,,,PTY,POLITICIAN,,,,,,,,,0,013,013,01,1,0.4,2,1,2,-1.878612716763,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321084500,https://www.mirror.co.uk/news/politics/donald-trump-not-transactional-president-36901910
1295406842,20260321,202603,2026,2026.2219,GOV,CHIEF MINISTER,,,,,,GOV,,,REL,WORSHIPPER,,,,,,,,,1,017,017,01,1,0.0,10,1,10,-2.12264150943397,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://kashmirlife.net/jamia-masjid-closure-for-eid-prayers-unfortunate-painful-cm-omar-429058/
1295406843,20260321,202603,2026,2026.2219,GOV,CHIEF MINISTER,,,,,,GOV,,,REL,WORSHIPPER,,,,,,,,,1,018,018,01,1,3.4,10,1,10,-2.12264150943397,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://kashmirlife.net/jamia-masjid-closure-for-eid-prayers-unfortunate-painful-cm-omar-429058/
1295406844,20260321,202603,2026,2026.2219,GOV,CHIEF MINISTER,,,,,,GOV,,,REL,WORSHIPPER,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,-2.12264150943397,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://kashmirlife.net/jamia-masjid-closure-for-eid-prayers-unfortunate-painful-cm-omar-429058/
1295406845,20260321,202603,2026,2026.2219,GOV,ADMINISTRATION,,,,,,GOV,,,RUS,RUSSIAN,RUS,,,,,,,,0,085,085,08,2,7.0,2,1,2,-3.76470588235294,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,20260321084500,https://english.aawsat.com/world/5253607-israel-iran-trade-attacks-us-sends-marines-middle-east
1295406846,20260321,202603,2026,2026.2219,GOV,KINGDOM,,,,,,GOV,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-15.2173913043478,5,"Eastern Region, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,22.5,51,-3093178,5,"Eastern Region, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,22.5,51,-3093178,5,"Eastern Region, Ash Sharqiyah, Saudi Arabia",SA,SA06,25307,22.5,51,-3093178,20260321084500,https://english.aawsat.com/gulf/5253611-saudi-arabia-downs-several-drones-eastern-region
1295406847,20260321,202603,2026,2026.2219,GOV,KINGDOM,,,,,,GOV,,,UIS,THE INTERNATIONAL COMMUNITY,,,,,,UIS,,,1,020,020,02,1,3.0,10,1,10,-7.19424460431656,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260321084500,https://english.aawsat.com/gulf/5253608-saudi-arabia-strongly-condemns-israeli-attack-syria
1295406848,20260321,202603,2026,2026.2219,GOV,PREMIER,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,6,1,6,-5.79655946148092,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260321084500,https://www.juancole.com/2026/03/searching-solace-nuclearized.html
1295406849,20260321,202603,2026,2026.2219,GOV,PREMIER,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-5.79655946148092,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260321084500,https://www.juancole.com/2026/03/searching-solace-nuclearized.html
1295406850,20260321,202603,2026,2026.2219,GOV,GOVERNMENT,,,,,,GOV,,,USA,THE US,USA,,,,,,,,0,080,080,08,2,5.0,8,1,8,-3.11614730878187,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,20260321084500,https://www.theboltonnews.co.uk/news/national/25956583.iran-targets-diego-garcia-missiles-warning-british-lives-in-danger/
1295406851,20260321,202603,2026,2026.2219,GOV,GOVERNMENT,,,,,,GOV,,,USA,THE US,USA,,,,,,,,0,080,080,08,2,5.0,2,1,2,-3.11614730878187,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260321084500,https://www.theboltonnews.co.uk/news/national/25956583.iran-targets-diego-garcia-missiles-warning-british-lives-in-danger/
1295406852,20260321,202603,2026,2026.2219,GOV,AUTHORITIES,,,,,,GOV,,,USA,CALIFORNIA,USA,,,,,,,,1,084,084,08,2,7.0,1,1,1,-13.4328358208956,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260321084500,https://www.kezi.com/news/local/eugene-case-lands-zachery-ty-bryan-19-month-oregon-prison-sentence/article_dddf68bd-6a8d-4872-a7c7-c2cd9a1d2eb3.html
1295406853,20260321,202603,2026,2026.2219,GOV,AUTHORITIES,,,,,,GOV,,,USA,CALIFORNIA,USA,,,,,,,,1,084,084,08,2,7.0,5,1,5,-13.4328358208956,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260321084500,https://www.kezi.com/news/local/eugene-case-lands-zachery-ty-bryan-19-month-oregon-prison-sentence/article_dddf68bd-6a8d-4872-a7c7-c2cd9a1d2eb3.html
1295406854,20260321,202603,2026,2026.2219,GOV,AUTHORITIES,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,084,084,08,2,7.0,2,1,2,-13.4328358208956,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260321084500,https://www.kezi.com/news/local/eugene-case-lands-zachery-ty-bryan-19-month-oregon-prison-sentence/article_dddf68bd-6a8d-4872-a7c7-c2cd9a1d2eb3.html
1295406855,20260321,202603,2026,2026.2219,GOV,AUTHORITIES,,,,,,GOV,,,USA,OKLAHOMA,USA,,,,,,,,1,174,174,17,4,-5.0,2,1,2,-13.4328358208956,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260321084500,https://www.kezi.com/news/local/eugene-case-lands-zachery-ty-bryan-19-month-oregon-prison-sentence/article_dddf68bd-6a8d-4872-a7c7-c2cd9a1d2eb3.html
1295406856,20260321,202603,2026,2026.2219,GOV,AUTHORITIES,,,,,,GOV,,,USA,OKLAHOMA,USA,,,,,,,,1,174,174,17,4,-5.0,8,1,8,-13.4328358208956,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260321084500,https://www.kezi.com/news/local/eugene-case-lands-zachery-ty-bryan-19-month-oregon-prison-sentence/article_dddf68bd-6a8d-4872-a7c7-c2cd9a1d2eb3.html
1295406857,20260321,202603,2026,2026.2219,GOV,PRIME MINISTER,,,,,,GOV,,,USAMED,REUTERS,USA,,,,,MED,,,1,011,011,01,1,-0.1,2,1,2,-1.39275766016713,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://english.aawsat.com/world/5253630-report-iran-ready-let-japanese-vessels-transit-hormuz
1295406858,20260321,202603,2026,2026.2219,GOV,PRIME MINISTER,,,,,,GOV,,,USAMED,REUTERS,USA,,,,,MED,,,1,011,011,01,1,-0.1,8,1,8,-1.39275766016713,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://english.aawsat.com/world/5253630-report-iran-ready-let-japanese-vessels-transit-hormuz
1295406859,20260321,202603,2026,2026.2219,GOV,PRIME MINISTER,,,,,,GOV,,,USAMED,REUTERS,USA,,,,,MED,,,1,020,020,02,1,3.0,1,1,1,-1.39275766016713,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260321084500,https://english.aawsat.com/world/5253630-report-iran-ready-let-japanese-vessels-transit-hormuz
1295406860,20260321,202603,2026,2026.2219,GOV,PRIME MINISTER,,,,,,GOV,,,USAMED,REUTERS,USA,,,,,MED,,,1,020,020,02,1,3.0,3,1,3,-1.39275766016713,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://english.aawsat.com/world/5253630-report-iran-ready-let-japanese-vessels-transit-hormuz
1295406861,20260321,202603,2026,2026.2219,GOV,PRIME MINISTER,,,,,,GOV,,,USAMED,REUTERS,USA,,,,,MED,,,1,020,020,02,1,3.0,5,1,5,-1.39275766016713,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://english.aawsat.com/world/5253630-report-iran-ready-let-japanese-vessels-transit-hormuz
1295406862,20260321,202603,2026,2026.2219,GOV,PRIME MINISTER,,,,,,GOV,,,USAMED,REUTERS,USA,,,,,MED,,,1,120,120,12,3,-4.0,8,1,8,-1.39275766016713,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://english.aawsat.com/world/5253630-report-iran-ready-let-japanese-vessels-transit-hormuz
1295406863,20260321,202603,2026,2026.2219,GOV,PREMIER,,,,,,GOV,,,haw,HAWAIIAN,,,haw,,,,,,0,042,042,04,1,1.9,2,1,2,-5.79655946148092,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260321084500,https://www.juancole.com/2026/03/searching-solace-nuclearized.html
1295406864,20260321,202603,2026,2026.2219,GRC,ARGOS,GRC,,,,,,,,,,,,,,,,,,0,0874,087,08,2,10.0,10,1,10,1.93236714975845,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://www.mirror.co.uk/money/shopping-deals/philips-razor-gives-close-shave-36874051
1295406865,20260321,202603,2026,2026.2219,HIN,HINDU,,,,HIN,,,,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,-2.16383307573416,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260321084500,https://www.rediff.com/news/report/eid-prayers-held-under-heavy-security-in-delhis-uttam-nagar-days-after-violence/20260321.htm
1295406866,20260321,202603,2026,2026.2219,HLH,NURSE,,,,,,HLH,,,,,,,,,,,,,0,036,036,03,1,4.0,8,1,8,0.73149741824441,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406867,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,0,036,036,03,1,4.0,6,1,6,0.73149741824441,5,"Benue State, Benue, Nigeria",NI,NI26,22689,7.33333,8.75,-2002535,0,,,,,,,,5,"Benue State, Benue, Nigeria",NI,NI26,22689,7.33333,8.75,-2002535,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406868,20260321,202603,2026,2026.2219,HLH,NURSE,,,,,,HLH,,,,,,,,,,,,,0,036,036,03,1,4.0,2,1,2,0.73149741824441,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,0,,,,,,,,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406869,20260321,202603,2026,2026.2219,HLH,NURSE,,,,,,HLH,,,,,,,,,,,,,0,042,042,04,1,1.9,5,1,5,-4.27698574338086,4,"Blackrock, Louth, Ireland",EI,EI19,18297,53.95,-6.36667,-1500992,0,,,,,,,,4,"Blackrock, Louth, Ireland",EI,EI19,18297,53.95,-6.36667,-1500992,20260321084500,https://www.irishmirror.ie/news/irish-news/too-much-blood-son-man-36899907
1295406870,20260321,202603,2026,2026.2219,HLH,NURSE,,,,,,HLH,,,,,,,,,,,,,0,042,042,04,1,1.9,10,1,10,0.73149741824441,4,"Fagbemi, Nigeria (general), Nigeria",NI,NI00,191219,7.5,4.05,-2006986,0,,,,,,,,4,"Fagbemi, Nigeria (general), Nigeria",NI,NI00,191219,7.5,4.05,-2006986,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406871,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,0,152,152,15,4,-7.2,10,1,10,-4.27698574338086,4,"Blackrock, Louth, Ireland",EI,EI19,18297,53.95,-6.36667,-1500992,0,,,,,,,,4,"Blackrock, Louth, Ireland",EI,EI19,18297,53.95,-6.36667,-1500992,20260321084500,https://www.irishmirror.ie/news/irish-news/too-much-blood-son-man-36899907
1295406872,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,0,172,172,17,4,-5.0,2,1,2,0.73149741824441,4,"Dutse, Jigawa, Nigeria",NI,NI39,22803,11.7594,9.33921,-2005564,0,,,,,,,,4,"Dutse, Jigawa, Nigeria",NI,NI39,22803,11.7594,9.33921,-2005564,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406873,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,0,190,190,19,4,-10.0,6,1,6,0.73149741824441,5,"Benue State, Benue, Nigeria",NI,NI26,22689,7.33333,8.75,-2002535,0,,,,,,,,5,"Benue State, Benue, Nigeria",NI,NI26,22689,7.33333,8.75,-2002535,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406874,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,MDVHLH,MALE,MDV,,,,,HLH,,,0,110,110,11,3,-2.0,6,1,6,0.73149741824441,4,"Fagbemi, Nigeria (general), Nigeria",NI,NI00,191219,7.5,4.05,-2006986,4,"Fagbemi, Nigeria (general), Nigeria",NI,NI00,191219,7.5,4.05,-2006986,4,"Fagbemi, Nigeria (general), Nigeria",NI,NI00,191219,7.5,4.05,-2006986,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406875,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,NGA,NIGERIA,NGA,,,,,,,,0,036,036,03,1,4.0,2,1,2,0.73149741824441,5,"Benue State, Benue, Nigeria",NI,NI26,22689,7.33333,8.75,-2002535,5,"Benue State, Benue, Nigeria",NI,NI26,22689,7.33333,8.75,-2002535,5,"Benue State, Benue, Nigeria",NI,NI26,22689,7.33333,8.75,-2002535,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406876,20260321,202603,2026,2026.2219,HLH,NURSE,,,,,,HLH,,,NGA,NIGERIA,NGA,,,,,,,,0,042,042,04,1,1.9,2,1,2,0.73149741824441,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406877,20260321,202603,2026,2026.2219,HLH,NURSE,,,,,,HLH,,,NGA,NIGERIAN,NGA,,,,,,,,0,042,042,04,1,1.9,8,1,8,0.73149741824441,4,"Fagbemi, Nigeria (general), Nigeria",NI,NI00,191219,7.5,4.05,-2006986,4,"Fagbemi, Nigeria (general), Nigeria",NI,NI00,191219,7.5,4.05,-2006986,4,"Fagbemi, Nigeria (general), Nigeria",NI,NI00,191219,7.5,4.05,-2006986,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406878,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,NGA,NIGERIA,NGA,,,,,,,,0,172,172,17,4,-5.0,1,1,1,0.73149741824441,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406879,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,NGA,NIGERIA,NGA,,,,,,,,0,172,172,17,4,-5.0,6,1,6,0.73149741824441,4,"Dutse, Jigawa, Nigeria",NI,NI39,22803,11.7594,9.33921,-2005564,4,"Dutse, Jigawa, Nigeria",NI,NI39,22803,11.7594,9.33921,-2005564,4,"Dutse, Jigawa, Nigeria",NI,NI39,22803,11.7594,9.33921,-2005564,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406880,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,NGA,NIGERIA,NGA,,,,,,,,0,172,172,17,4,-5.0,1,1,1,0.73149741824441,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406881,20260321,202603,2026,2026.2219,HLH,HOSPITAL,,,,,,HLH,,,NGA,NIGERIA,NGA,,,,,,,,0,190,190,19,4,-10.0,4,1,4,0.73149741824441,5,"Benue State, Benue, Nigeria",NI,NI26,22689,7.33333,8.75,-2002535,5,"Benue State, Benue, Nigeria",NI,NI26,22689,7.33333,8.75,-2002535,5,"Benue State, Benue, Nigeria",NI,NI26,22689,7.33333,8.75,-2002535,20260321084500,https://dailytrust.com/our-battles-against-stereotypes-cultural-beliefs-male-nurses/
1295406882,20260321,202603,2026,2026.2219,HRI,RIGHTS GROUP,,,,,,HRI,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-4.16835289356536,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://www.thetimes.com/world/middle-east/article/iran-war-latest-news-trump-winding-down-war-0ffw95p2j
1295406883,20260321,202603,2026,2026.2219,HRI,RIGHTS GROUP,,,,,,HRI,,,,,,,,,,,,,1,010,010,01,1,0.0,7,1,7,-4.16835289356536,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260321084500,https://www.thetimes.com/world/middle-east/article/iran-war-latest-news-trump-winding-down-war-0ffw95p2j
1295406884,20260321,202603,2026,2026.2219,IGO,OBSERVERS IN,,,,,,IGO,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-7.50382848392037,1,Mauritius,MP,MP,,16,146,MP,0,,,,,,,,1,Mauritius,MP,MP,,16,146,MP,20260321084500,https://www.el-balad.com/16887794
1295406885,20260321,202603,2026,2026.2219,IGOEUREEC,THE EU,EUR,EEC,,,,IGO,,,IRN,IRAN,IRN,,,,,,,,0,130,130,13,3,-4.4,2,1,2,-4.16835289356536,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321084500,https://www.thetimes.com/world/middle-east/article/iran-war-latest-news-trump-winding-down-war-0ffw95p2j
1295406886,20260321,202603,2026,2026.2219,IGOSEAASN,ASEAN,SEA,ASN,,,,IGO,,,,,,,,,,,,,0,057,057,05,1,8.0,10,1,10,7.16612377850162,4,"Manipal, Karnataka, India",IN,IN19,70166,13.35,74.7833,-2103863,0,,,,,,,,4,"Manipal, Karnataka, India",IN,IN19,70166,13.35,74.7833,-2103863,20260321084500,https://www.biospectrumindia.com/news/20/27528/rymo-raises-rs-10-cr-seed-funding-led-by-ian-angel-fund.html
1295406887,20260321,202603,2026,2026.2219,IND,MUMBAI,IND,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,7.16612377850162,4,"Manipal, Karnataka, India",IN,IN19,70166,13.35,74.7833,-2103863,0,,,,,,,,4,"Manipal, Karnataka, India",IN,IN19,70166,13.35,74.7833,-2103863,20260321084500,https://www.biospectrumindia.com/news/20/27528/rymo-raises-rs-10-cr-seed-funding-led-by-ian-angel-fund.html
1295406888,20260321,202603,2026,2026.2219,IND,COCHIN,IND,,,,,,,,,,,,,,,,,,1,100,100,10,3,-5.0,10,1,10,-0.72992700729927,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/the-weekend-a-village-saved-its-pond/
1295406889,20260321,202603,2026,2026.2219,IND,KERALA,IND,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,10,1,10,2.62295081967213,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://www.newkerala.com/news/a/muraleedharan-files-nomination-from-kazhakkuttom-constituency-ahead-kerala-244.htm
1295406890,20260321,202603,2026,2026.2219,IND,BHUBANESWAR,IND,,,,,,,,,,,,,,,,,,1,140,140,14,3,-6.5,10,1,10,-7.92682926829268,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://pragativadi.com/youth-sets-himself-ablaze-over-family-dispute-in-bhubaneswar/
1295406891,20260321,202603,2026,2026.2219,IND,BHUBANESWAR,IND,,,,,,,,,,,,,,,,,,1,191,191,19,4,-9.5,10,1,10,-11.214953271028,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260321084500,https://pragativadi.com/restricted-film-entry-sparks-clash-at-bhubaneswar-cinema-hall/
1295406892,20260321,202603,2026,2026.2219,IND,DELHI,IND,,,,,,,,CAN,VANCOUVER,CAN,,,,,,,,1,043,043,04,1,2.8,1,1,1,0.32894736842106,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260321084500,https://pragativadi.com/air-india-flight-to-vancouver-returns-mid-air-after-boeing-777-aircraft-approval-error/
1295406893,20260321,202603,2026,2026.2219,IND,UTTAR PRADESH,IND,,,,,,,,CRM,GANG,,,,,,CRM,,,1,072,072,07,2,8.3,1,1,1,-8.7719298245614,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,4,"Haryana, Haryana, India",IN,IN10,17660,29.6161,76.9806,6210381,20260321084500,https://www.rediff.com/news/report/delhi-police-arrests-gang-sharpshooter-arms-supplier/20260321.htm
