GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1319290209,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,CVL,SCIENTIST,,,,,,CVL,,,1,045,045,04,1,5.0,4,1,4,5.27272727272727,1,China,CH,CH,,35,105,CH,1,Brazil,BR,BR,,-10,-55,BR,1,Brazil,BR,BR,,-10,-55,BR,20260821090000,https://orissadiary.com/brics-8th-ocean-and-polar-science-and-technology-working-group-meeting/
1319290210,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,JPN,TOKYO,JPN,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-2.58566978193147,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290211,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,JPN,TOKYO,JPN,,,,,,,,0,012,012,01,1,-0.4,4,1,4,-2.58566978193147,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290212,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,016,016,01,1,-2.0,8,1,8,-2.58566978193147,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290213,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,016,016,01,1,-2.0,2,1,2,-2.58566978193147,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290214,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,151,151,15,4,-7.2,8,1,8,-2.58566978193147,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"East China Sea, Japan (general), Japan",JA,JA00,,29,125,-226888,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290215,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,151,151,15,4,-7.2,2,1,2,-2.58566978193147,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"East China Sea, Japan (general), Japan",JA,JA00,,29,125,-226888,4,"East China Sea, Japan (general), Japan",JA,JA00,,29,125,-226888,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290216,20260821,202608,2026,2026.6329,CHN,CHINESE,CHN,,,,,,,,KOR,SEOUL,KOR,,,,,,,,1,043,043,04,1,2.8,5,1,5,-2.87081339712919,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,4,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260821090000,https://www.scmp.com/news/china/politics/article/3364805/research-boosts-south-korean-chinese-links-wwii-resistance-against-japan
1319290217,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,PHL,MANILA,PHL,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-2.58566978193147,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290218,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,PHL,MANILA,PHL,,,,,,,,0,012,012,01,1,-0.4,3,1,3,-2.58566978193147,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290219,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,PHL,PHILIPPINE,PHL,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-2.58566978193147,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290220,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,TWN,TAIPEI,TWN,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-2.58566978193147,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290221,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,TWN,TAIPEI,TWN,,,,,,,,0,012,012,01,1,-0.4,4,1,4,-2.58566978193147,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290222,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-2.58566978193147,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,South Korea,KS,KS,,37,127.5,KS,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290223,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,120,120,12,3,-4.0,7,1,7,-2.58566978193147,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290224,20260821,202608,2026,2026.6329,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-2.58566978193147,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260821090000,https://warontherocks.com/a-rock-and-chinas-three-sea-problem/
1319290225,20260821,202608,2026,2026.6329,CHN,TIBET,CHN,,,,,,,,tib,TIBETAN,,,tib,,,,,,0,051,051,05,1,3.4,10,1,10,0.16652789342215,5,"Tibet, Xizang, China",CH,CH14,13213,32,90,-1934604,5,"Tibet, Xizang, China",CH,CH14,13213,32,90,-1934604,5,"Tibet, Xizang, China",CH,CH14,13213,32,90,-1934604,20260821090000,"http://www.thetibetpost.com/news/exile/cta,-thousands-of-tibetans-hold-peace-march-to-honor-lobga-rangzen-and-protest-against-beijing"
1319290226,20260821,202608,2026,2026.6329,CHN,TIBET,CHN,,,,,,,,tib,TIBETAN,,,tib,,,,,,0,190,190,19,4,-10.0,10,1,10,0.16652789342215,5,"Tibet, Xizang, China",CH,CH14,13213,32,90,-1934604,5,"Tibet, Xizang, China",CH,CH14,13213,32,90,-1934604,5,"Tibet, Xizang, China",CH,CH14,13213,32,90,-1934604,20260821090000,"http://www.thetibetpost.com/news/exile/cta,-thousands-of-tibetans-hold-peace-march-to-honor-lobga-rangzen-and-protest-against-beijing"
1319290227,20260821,202608,2026,2026.6329,CHNBUS,CHINESE,CHN,,,,,BUS,,,GOV,MINIST OF COMMERCE,,,,,,GOV,,,0,010,010,01,1,0.0,6,1,6,-2.60115606936417,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260821090000,https://www.politico.eu/article/china-eu-foreign-subsidies-regulation-link-trade-talks/
1319290228,20260821,202608,2026,2026.6329,CHNBUS,CHINESE,CHN,,,,,BUS,,,GOV,MINIST OF COMMERCE,,,,,,GOV,,,0,1014,101,10,3,-5.0,6,1,6,-2.60115606936417,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260821090000,https://www.politico.eu/article/china-eu-foreign-subsidies-regulation-link-trade-talks/
1319290229,20260821,202608,2026,2026.6329,CIV,IVORIAN,CIV,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,8,1,8,-2.10084033613446,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,0,,,,,,,,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260821090000,https://punchng.com/la-liga-i-am-ready-to-die-for-mourinho-diomande/
1319290230,20260821,202608,2026,2026.6329,CIV,IVORIAN,CIV,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-2.10084033613446,1,Cote D'ivoire,IV,IV,,8,-5,IV,0,,,,,,,,1,Cote D'ivoire,IV,IV,,8,-5,IV,20260821090000,https://punchng.com/la-liga-i-am-ready-to-die-for-mourinho-diomande/
1319290231,20260821,202608,2026,2026.6329,CIV,IVORIAN,CIV,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-2.10084033613446,1,Portugal,PO,PO,,39.5,-8,PO,0,,,,,,,,1,Cote D'ivoire,IV,IV,,8,-5,IV,20260821090000,https://punchng.com/la-liga-i-am-ready-to-die-for-mourinho-diomande/
1319290232,20260821,202608,2026,2026.6329,CIV,COTE D'IVOIRE,CIV,,,,,,,,ESP,SPAIN,ESP,,,,,,,,1,010,010,01,1,0.0,2,1,2,-2.10084033613446,1,Cote D'ivoire,IV,IV,,8,-5,IV,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260821090000,https://punchng.com/la-liga-i-am-ready-to-die-for-mourinho-diomande/
1319290233,20260821,202608,2026,2026.6329,CMR,CAMEROON,CMR,,,,,,,,CMRGOV,PAUL BIYA,CMR,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,-1.48809523809524,1,Cameroon,CM,CM,,6,12,CM,1,Cameroon,CM,CM,,6,12,CM,1,Cameroon,CM,CM,,6,12,CM,20260821090000,https://allafrica.com/stories/202608210146.html
1319290234,20260821,202608,2026,2026.6329,CMRGOV,PAUL BIYA,CMR,,,,,GOV,,,CMR,CAMEROON,CMR,,,,,,,,1,042,042,04,1,1.9,10,1,10,-1.48809523809524,1,Cameroon,CM,CM,,6,12,CM,1,Cameroon,CM,CM,,6,12,CM,1,Cameroon,CM,CM,,6,12,CM,20260821090000,https://allafrica.com/stories/202608210146.html
1319290235,20260821,202608,2026,2026.6329,COL,COLOMBIA,COL,,,,,,,,,,,,,,,,,,1,1712,171,17,4,-9.2,5,1,5,-7.57097791798107,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260821090000,https://athens-times.com/colombia-earthquake-death-toll-rises-to-319-15-departments-declared-in-emergency/
1319290236,20260821,202608,2026,2026.6329,COP,DEPUTY,,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-3.62116991643454,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,0,,,,,,,,5,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260821090000,https://aninews.in/news/national/general-news/rs-9-crore-cash-seized-from-car-near-bengalurus-electronic-city-further-rs-13-crore-found-in-tamil-nadu20260821133125/
1319290237,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-4.41176470588236,4,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,0,,,,,,,,4,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,20260821090000,https://www.swissinfo.ch/eng/various/five-missing-after-major-fire-in-eastern-switzerland/91932529
1319290238,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,043,043,04,1,2.8,5,1,5,-3.62116991643454,4,"Hosur, Tamil Nadu, India",IN,IN25,17868,12.7167,77.8167,-2097610,0,,,,,,,,4,"Hosur, Tamil Nadu, India",IN,IN25,17868,12.7167,77.8167,-2097610,20260821090000,https://aninews.in/news/national/general-news/rs-9-crore-cash-seized-from-car-near-bengalurus-electronic-city-further-rs-13-crore-found-in-tamil-nadu20260821133125/
1319290239,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,043,043,04,1,2.8,4,2,4,-5.32965321394678,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,0,,,,,,,,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260821090000,https://theshillongtimes.com/2026/08/21/pellet-guns-issue-intensifies-lop-rahul-gandhi-reaches-police-station-at-parliament-street/
1319290240,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,050,050,05,1,3.5,10,1,10,-5.46448087431694,3,"Orange County, California, United States",US,USCA,CA059,33.7,-117.768,277294,0,,,,,,,,3,"Orange County, California, United States",US,USCA,,33.7,-117.768,277294,20260821090000,https://www.fox10phoenix.com/news/cali-child-porn-felon-wearing-barbie-backpack-while-stalking-school-zones-nabbed-swat-standoff-gilbert-pd
1319290241,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,060,060,06,2,6.0,2,1,2,-2.17391304347826,3,"Worcester, Massachusetts, United States",US,USMA,MA027,42.2626,-71.8023,617867,0,,,,,,,,3,"Worcester, Massachusetts, United States",US,USMA,MA027,42.2626,-71.8023,617867,20260821090000,https://www.dailymail.com/snapchat/article-16069349/Woman-hunted-shooting-cop-husband-dead-spotted-near-home.html
1319290242,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,060,060,06,2,6.0,5,1,5,-2.17391304347826,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,0,,,,,,,,3,"Worcester, Massachusetts, United States",US,USMA,MA027,42.2626,-71.8023,617867,20260821090000,https://www.dailymail.com/snapchat/article-16069349/Woman-hunted-shooting-cop-husband-dead-spotted-near-home.html
1319290243,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,073,073,07,2,7.4,10,1,10,1.37741046831956,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260821090000,https://www.hindustantimes.com/world-news/us-news/conor-anderson-cause-of-death-update-nashville-missing-persons-case-ends-in-tragedy-cops-share-details-on-denver-man-101787297536835.html
1319290244,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-2.17391304347826,3,"Worcester, Massachusetts, United States",US,USMA,MA027,42.2626,-71.8023,617867,0,,,,,,,,3,"Worcester, Massachusetts, United States",US,USMA,MA027,42.2626,-71.8023,617867,20260821090000,https://www.dailymail.com/snapchat/article-16069349/Woman-hunted-shooting-cop-husband-dead-spotted-near-home.html
1319290245,20260821,202608,2026,2026.6329,COP,SECURITY FORCE,,,,,,COP,,,,,,,,,,,,,0,173,173,17,4,-5.0,10,1,10,-3.89105058365758,4,"Saranan, Balochistan, Pakistan",PK,PK02,40310,30.585,66.8728,-2773539,0,,,,,,,,4,"Saranan, Balochistan, Pakistan",PK,PK02,40310,30.585,66.8728,-2773539,20260821090000,https://www.prokerala.com/news/articles/a1802954.html
1319290246,20260821,202608,2026,2026.6329,COP,DEPUTY,,,,,,COP,,,BUS,LANDLORD,,,,,,BUS,,,1,036,036,03,1,4.0,10,1,10,-6.25,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://dailypost.ng/2026/08/21/abia-govt-moves-to-prosecute-landlord-tenants-over-100-bags-of-sewage/
1319290247,20260821,202608,2026,2026.6329,COP,DEPUTY,,,,,,COP,,,CVL,TENANTS,,,,,,CVL,,,1,036,036,03,1,4.0,10,1,10,-6.25,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://dailypost.ng/2026/08/21/abia-govt-moves-to-prosecute-landlord-tenants-over-100-bags-of-sewage/
1319290248,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,EDU,SCHOOL,,,,,,EDU,,,1,015,015,01,1,0.0,10,1,10,-10.0294985250737,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://www.prokerala.com/news/articles/a1802976.html
1319290249,20260821,202608,2026,2026.6329,COP,POLICE COMMISSIONER,,,,,,COP,,,GOV,PREMIER,,,,,,GOV,,,0,055,055,05,1,7.0,2,1,2,-3.05602716468591,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260821090000,https://www.dailymail.com/news/article-16069333/Radio-code-word-centre-extraordinary-survival-miscommunication-bungle-18-year-old-hiker-Lily-Hooper.html
1319290250,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,GOV,GOVERNMENT,,,,,,GOV,,,0,190,190,19,4,-10.0,10,1,10,-10.7081174438688,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://punchng.com/police-arrest-four-for-murder-of-friend-in-anambra-over-land-fraud/
1319290251,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,IND,PUNE,IND,,,,,,,,1,043,043,04,1,2.8,2,2,2,-5.32965321394678,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260821090000,https://theshillongtimes.com/2026/08/21/pellet-guns-issue-intensifies-lop-rahul-gandhi-reaches-police-station-at-parliament-street/
1319290252,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,JUD,DISTRICT COURT,,,,,,JUD,,,1,173,173,17,4,-5.0,10,1,10,-13.4453781512605,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://www.lmtribune.com/local-news/lewiston-saloon-owner-arrested-on-rape-charge-97b04d9b
1319290253,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,JUD,DISTRICT COURT,,,,,,JUD,,,1,1821,182,18,4,-9.0,10,1,10,-13.4453781512605,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://www.lmtribune.com/local-news/lewiston-saloon-owner-arrested-on-rape-charge-97b04d9b
1319290254,20260821,202608,2026,2026.6329,COP,POLICE COMMISSIONER,,,,,,COP,,,LEG,PARLIAMENT,,,,,,LEG,,,0,010,010,01,1,0.0,8,1,8,-3.05602716468591,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260821090000,https://www.dailymail.com/news/article-16069333/Radio-code-word-centre-extraordinary-survival-miscommunication-bungle-18-year-old-hiker-Lily-Hooper.html
1319290255,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,LEG,PARLIAMENT,,,,,,LEG,,,1,190,190,19,4,-10.0,8,2,8,-5.32965321394678,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260821090000,https://theshillongtimes.com/2026/08/21/pellet-guns-issue-intensifies-lop-rahul-gandhi-reaches-police-station-at-parliament-street/
1319290256,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,MED,NEWS AGENCY,,,,,,MED,,,0,010,010,01,1,0.0,5,1,5,-4.41176470588236,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260821090000,https://www.swissinfo.ch/eng/various/five-missing-after-major-fire-in-eastern-switzerland/91932529
1319290257,20260821,202608,2026,2026.6329,COP,DEPUTY,,,,,,COP,,,PTY,POLITICAL PARTIES,,,,,,,,,1,022,022,02,1,3.2,10,1,10,-3.40136054421769,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://dailypost.ng/2026/08/21/2027-police-reads-riot-act-to-political-parties-ahead-of-campaigns-in-taraba/
1319290258,20260821,202608,2026,2026.6329,COP,DEPUTY,,,,,,COP,,,PTY,POLITICAL PARTIES,,,,,,,,,1,130,130,13,3,-4.4,15,1,10,-3.40136054421769,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://dailypost.ng/2026/08/21/2027-police-reads-riot-act-to-political-parties-ahead-of-campaigns-in-taraba/
1319290259,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,USA,CALIFORNIA,USA,,,,,,,,1,090,090,09,2,-2.0,5,1,5,-5.06329113924051,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://bakersfieldnow.com/news/local/bakersfield-pd-investigating-crash-involving-kcso-on-california-avenue-near-l-street
1319290260,20260821,202608,2026,2026.6329,COP,POLICE,,,,,,COP,,,adiOPP,ADIVASI,,,adi,,,OPP,,,0,190,190,19,4,-10.0,10,1,10,-15.9151193633952,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://www.prokerala.com/news/articles/a1802941.html
1319290261,20260821,202608,2026,2026.6329,COPGOV,DEPUTY,,,,,,COP,GOV,,GOV,CHIEF MINISTER,,,,,,GOV,,,0,042,042,04,1,1.9,5,1,5,2.4390243902439,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821090000,https://www.prokerala.com/news/articles/a1802979.html
1319290262,20260821,202608,2026,2026.6329,CRM,FELON,,,,,,CRM,,,COP,POLICE,,,,,,COP,,,1,173,173,17,4,-5.0,10,1,10,-5.46448087431694,3,"Orange County, California, United States",US,USCA,CA059,33.7,-117.768,277294,3,"Orange County, California, United States",US,USCA,,33.7,-117.768,277294,3,"Orange County, California, United States",US,USCA,,33.7,-117.768,277294,20260821090000,https://www.fox10phoenix.com/news/cali-child-porn-felon-wearing-barbie-backpack-while-stalking-school-zones-nabbed-swat-standoff-gilbert-pd
1319290263,20260821,202608,2026,2026.6329,CVL,POPULATION,,,,,,CVL,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-0.70796460176991,4,"Nefud, Saudi Arabia (general), Saudi Arabia",SA,SA00,25314,28.5,41,-3092775,0,,,,,,,,4,"Nefud, Saudi Arabia (general), Saudi Arabia",SA,SA00,25314,28.5,41,-3092775,20260821090000,https://timesofindia.indiatimes.com/world/middle-east/55000-years-ago-neanderthals-may-have-trekked-deep-into-saudi-arabia-when-nefud-desert-was-covered-by-lakes-and-grasslands/articleshow/133381740.cms
1319290264,20260821,202608,2026,2026.6329,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,010,010,01,1,0.0,8,1,8,-5.01792114695341,3,"Dover Police Department, Delaware, United States",US,USDE,DE001,39.1545,-75.5292,2131086,0,,,,,,,,3,"Dover Police Department, Delaware, United States",US,USDE,,39.1545,-75.5292,2131086,20260821090000,https://newstalk1400online.iheart.com/content/2026-08-21-delaware-tornado-leaves-path-of-destruction-in-dover/
1319290265,20260821,202608,2026,2026.6329,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-2.14030915576695,1,Cameroon,CM,CM,,6,12,CM,0,,,,,,,,1,Cameroon,CM,CM,,6,12,CM,20260821090000,https://dailypost.ng/2026/08/21/residents-hail-sealing-of-illegal-gold-mining-sites-in-taraba/
1319290266,20260821,202608,2026,2026.6329,CVL,POPULATION,,,,,,CVL,,,,,,,,,,,,,1,020,020,02,1,3.0,3,1,3,-2.07156308851224,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,0,,,,,,,,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260821090000,https://www.thelocal.es/20260821/today-in-spain-a-roundup-of-the-latest-news-on-friday-91
1319290267,20260821,202608,2026,2026.6329,CVL,CIVIL SOCIETY,,,,,,CVL,,,,,,,,,,,,,1,036,036,03,1,4.0,10,1,10,-0.83682008368201,4,"Ulaanbaatar, Ulaanbaatar, Mongolia",MG,MG20,123600,47.9167,106.917,-2353539,0,,,,,,,,4,"Ulaanbaatar, Ulaanbaatar, Mongolia",MG,MG20,123600,47.9167,106.917,-2353539,20260821090000,https://www.downtoearth.org.in/climate-change/combat-desertification-cop17-indigenous-peoples-representatives-seek-meaningful-participation
