GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653420,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,084,084,08,2,7.0,10,1,10,-0.56737588652482,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260625020000,https://www.nydailynews.com/2026/06/24/nyc-schools-delay-release-ai-playbook-guide-classroom-use/
1310653421,20260625,202606,2026,2026.4795,EDU,STUDENT,,,,,,EDU,,,,,,,,,,,,,0,110,110,11,3,-2.0,10,1,10,3.88349514563106,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260625020000,https://www.georgetown.edu/news/georgetown-names-acclaimed-social-scientist-as-inaugural-senior-vice-president-and-chief-research-officer/
1310653422,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,FRA,CORSICA,FRA,,,,,,,,1,051,051,05,1,3.4,5,1,5,4.06504065040651,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,http://www.myeasternshoremd.com/qa/community/schools/115th-gunston-school-commencement-celebrates-class-of-2026/article_4fde348f-e8d5-4e57-bec3-9be4242a982e.html
1310653423,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,GOV,GOVERNMENT,,,,,,GOV,,,0,013,013,01,1,0.4,3,1,3,-2.9110936270653,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625020000,https://www.dailymail.com/health/article-15925823/There-little-evidence-Australias-16-social-media-restrictions-curbed-teen-scrolling-UK-prepares-bring-similar-ban.html
1310653424,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,GOV,PRESIDENT,,,,,,GOV,,,0,020,020,02,1,3.0,6,1,6,-1.64670658682635,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260625020000,https://redstate.com/bobhoge/2026/06/24/spice-was-on-the-menu-at-senate-gop-luncheon-as-trump-cassidy-trade-harsh-words-n2203698
1310653425,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,MED,MEDIA,,,,,,MED,,,1,051,051,05,1,3.4,10,1,10,1.61290322580645,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.chvnradio.com/articles/caps-gowns-and-compassion-grads-stop-to-help-senior-in-the-rain
1310653426,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,MYS,MALAYSIAN,MYS,,,,,,,,0,043,043,04,1,2.8,8,1,8,2.28310502283105,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Malaysia,MY,MY,,2.5,112.5,MY,20260625020000,https://www.miragenews.com/butterworth-links-three-generations-1698854/
1310653427,20260625,202606,2026,2026.4795,EDU,COLLEGE,,,,,,EDU,,,NGA,NIGERIA,NGA,,,,,,,,0,010,010,01,1,0.0,10,1,10,1.85328185328186,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260625020000,https://punchng.com/fg-plans-digital-curriculum-for-teacher-training/
1310653428,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,NGA,NIGERIA,NGA,,,,,,,,1,051,051,05,1,3.4,2,1,2,-2.06611570247933,4,"Ogbaku, Enugu, Nigeria",NI,NI47,191315,6.1681,7.5447,-2022017,4,"Ogbaku, Enugu, Nigeria",NI,NI47,191315,6.1681,7.5447,-2022017,4,"Ogbaku, Enugu, Nigeria",NI,NI47,191315,6.1681,7.5447,-2022017,20260625020000,https://punchng.com/drug-abuse-imo-group-ndlea-navy-sensitise-students/
1310653429,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,NGAEDU,LAGOS,NGA,,,,,EDU,,,0,020,020,02,1,3.0,3,1,3,2.14105793450882,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260625020000,https://punchng.com/experts-canvass-responsible-use-of-ai-in-chemical-sciences/
1310653430,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,NGAEDU,LAGOS,NGA,,,,,EDU,,,0,120,120,12,3,-4.0,3,1,3,2.14105793450882,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260625020000,https://punchng.com/experts-canvass-responsible-use-of-ai-in-chemical-sciences/
1310653431,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,2,1,2,3.27455919395466,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260625020000,https://www.lawfuel.com/the-judicial-trajectory-of-justice-neil-campbell/
1310653432,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,2,1,2,3.27455919395466,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,20260625020000,https://www.lawfuel.com/the-judicial-trajectory-of-justice-neil-campbell/
1310653433,20260625,202606,2026,2026.4795,EDU,PROFESSOR,,,,,,EDU,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,6,1,6,3.27455919395466,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260625020000,https://www.lawfuel.com/the-judicial-trajectory-of-justice-neil-campbell/
1310653434,20260625,202606,2026,2026.4795,EDU,SCHOOL,,,,,,EDU,,,THA,THAILAND,THA,,,,,,,,0,040,040,04,1,1.0,4,1,4,-1.73731758165392,3,"Sitka Sound, Alaska, United States",US,USAK,AK220,56.9728,-135.491,1414738,1,Thailand,TH,TH,,15,100,TH,1,Thailand,TH,TH,,15,100,TH,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653435,20260625,202606,2026,2026.4795,EDUEDU,SCHOOL,,,,,,EDU,EDU,,USA,AUSTIN,USA,,,,,,,,0,190,190,19,4,-10.0,6,1,6,-4.71014492753623,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653436,20260625,202606,2026,2026.4795,ELI,RETIRED,,,,,,ELI,,,MIL,MILITARY,,,,,,MIL,,,0,181,181,18,4,-9.0,4,1,4,-8.67823765020027,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,20260625020000,https://punchng.com/another-general-falls-2/
1310653437,20260625,202606,2026,2026.4795,ELI,RETIRED,,,,,,ELI,,,MIL,MILITARY,,,,,,MIL,,,0,181,181,18,4,-9.0,6,1,6,-8.67823765020027,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,4,"Iliyasu, Bauchi, Nigeria",NI,NI46,22667,11.0538,10.4452,-2017843,20260625020000,https://punchng.com/another-general-falls-2/
1310653438,20260625,202606,2026,2026.4795,ELIMIL,RETIRED,,,,,,ELI,MIL,,NGA,KATSINA,NGA,,,,,,,,1,017,017,01,1,0.0,5,1,5,-8.67823765020027,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653439,20260625,202606,2026,2026.4795,ERI,ERITREA,ERI,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,-3.82128159905938,1,Eritrea,ER,ER,,15,39,ER,0,,,,,,,,1,Eritrea,ER,ER,,15,39,ER,20260625020000,https://maritime-executive.com/editorials/carrying-the-risk-what-protects-seafarers-in-a-war-zone
1310653440,20260625,202606,2026,2026.4795,EUR,EUROPEAN,EUR,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,4.58265139116203,4,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,0,,,,,,,,4,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,20260625020000,https://www.manilatimes.net/2026/06/25/tmt-newswire/media-outreach-newswire/met-groups-climate-impact-report-confirms-the-companys-contribution-to-profitable-decarbonisation/2372454
1310653441,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,5,1,5,-3.470715835141,1,Angola,AO,AO,,-12.5,18.5,AO,0,,,,,,,,1,Angola,AO,AO,,-12.5,18.5,AO,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653442,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,-3.470715835141,1,Oman,MU,MU,,21,57,MU,0,,,,,,,,4,"Persian Gulf, Oceans (general), Oceans",OS,OS00,25307,27,51,-1506414,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653443,20260625,202606,2026,2026.4795,EUR,EUROPE,EUR,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,3,1,3,-3.470715835141,1,Oman,MU,MU,,21,57,MU,0,,,,,,,,1,Oman,MU,MU,,21,57,MU,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653444,20260625,202606,2026,2026.4795,EUR,EUROPEAN,EUR,,,,,,,,CHE,SWITZERLAND,CHE,,,,,,,,0,042,042,04,1,1.9,5,1,5,4.58265139116203,4,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,4,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,4,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,20260625020000,https://www.manilatimes.net/2026/06/25/tmt-newswire/media-outreach-newswire/met-groups-climate-impact-report-confirms-the-companys-contribution-to-profitable-decarbonisation/2372454
1310653445,20260625,202606,2026,2026.4795,EUR,EUROPEAN,EUR,,,,,,,,GOV,EXTERNAL AFFAIRS MINIST,,,,,,GOV,,,0,051,051,05,1,3.4,1,1,1,9.1715976331361,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,1,Slovenia,SI,SI,,46.25,15.166667,SI,1,Slovenia,SI,SI,,46.25,15.166667,SI,20260625020000,http://www.middleeaststar.com/news/279145993/india-affirms-commitment-to-partnership-with-slovenia-on-its-national-day
1310653446,20260625,202606,2026,2026.4795,FRA,FRANCE,FRA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,3,1,3,1.49892933618844,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,0,,,,,,,,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653447,20260625,202606,2026,2026.4795,FRA,CHAMPAGNE,FRA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,4,-1.03626943005182,3,"Rehoboth Beach, Delaware, United States",US,USDE,DE005,38.7209,-75.076,214535,0,,,,,,,,3,"Rehoboth Beach, Delaware, United States",US,USDE,,38.7209,-75.076,214535,20260625020000,https://www.wmdt.com/2026/06/73-year-old-bikes-coast-to-coast-to-raise-awareness-for-childhood-hunger-1/
1310653448,20260625,202606,2026,2026.4795,FRA,CHAMPAGNE,FRA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,-1.03626943005182,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,0,,,,,,,,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260625020000,https://www.wmdt.com/2026/06/73-year-old-bikes-coast-to-coast-to-raise-awareness-for-childhood-hunger-1/
1310653449,20260625,202606,2026,2026.4795,FRA,CHAMPAGNE,FRA,,,,,,,,,,,,,,,,,,1,128,128,12,3,-5.0,6,1,6,-1.03626943005182,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,0,,,,,,,,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260625020000,https://www.wmdt.com/2026/06/73-year-old-bikes-coast-to-coast-to-raise-awareness-for-childhood-hunger-1/
1310653450,20260625,202606,2026,2026.4795,FRA,ALSACE,FRA,,,,,,,,HLH,CAREGIVER,,,,,,HLH,,,1,051,051,05,1,3.4,10,1,10,10.8695652173913,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.wfmz.com/news/area/berks/reading-area/in-home-caregiver-group-celebrates-national-day-of-joy-in-berks-county/article_104f73b9-df63-4887-9491-058f67d9a4a3.html
1310653451,20260625,202606,2026,2026.4795,FRA,PARIS,FRA,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,043,043,04,1,2.8,4,1,4,3.47284060552092,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260625020000,https://www.womansworld.com/entertainment/books/your-2026-summer-reading-list-jenna-picks-to-liane-moriartys-sequel
1310653452,20260625,202606,2026,2026.4795,FRA,FRANCE,FRA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,1.49892933618844,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653453,20260625,202606,2026,2026.4795,FRA,FRANCE,FRA,,,,,,,,USA,AMERICAN,USA,,,,,,,,1,043,043,04,1,2.8,3,1,3,1.49892933618844,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653454,20260625,202606,2026,2026.4795,FRA,FRANCE,FRA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,043,043,04,1,2.8,2,1,2,1.49892933618844,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653455,20260625,202606,2026,2026.4795,FRA,CHAMPAGNE,FRA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,128,128,12,3,-5.0,4,1,4,-1.03626943005182,3,"Rehoboth Beach, Delaware, United States",US,USDE,DE005,38.7209,-75.076,214535,3,"Rehoboth Beach, Delaware, United States",US,USDE,,38.7209,-75.076,214535,3,"Rehoboth Beach, Delaware, United States",US,USDE,,38.7209,-75.076,214535,20260625020000,https://www.wmdt.com/2026/06/73-year-old-bikes-coast-to-coast-to-raise-awareness-for-childhood-hunger-1/
1310653456,20260625,202606,2026,2026.4795,GBR,BRITISH,GBR,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,6,1,6,4.46247464503043,1,Ireland,EI,EI,,53,-8,EI,0,,,,,,,,1,Ireland,EI,EI,,53,-8,EI,20260625020000,https://winteriscoming.net/brandon-sanderson-joe-abercrombie-classic-books-havent-read
1310653457,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,4,1,4,4.46247464503043,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625020000,https://winteriscoming.net/brandon-sanderson-joe-abercrombie-classic-books-havent-read
1310653458,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,112,112,11,3,-2.0,3,1,3,-2.9110936270653,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.dailymail.com/health/article-15925823/There-little-evidence-Australias-16-social-media-restrictions-curbed-teen-scrolling-UK-prepares-bring-similar-ban.html
1310653459,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-2.9110936270653,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625020000,https://www.dailymail.com/health/article-15925823/There-little-evidence-Australias-16-social-media-restrictions-curbed-teen-scrolling-UK-prepares-bring-similar-ban.html
1310653460,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,013,013,01,1,0.4,2,1,2,-2.9110936270653,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625020000,https://www.dailymail.com/health/article-15925823/There-little-evidence-Australias-16-social-media-restrictions-curbed-teen-scrolling-UK-prepares-bring-similar-ban.html
1310653461,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,112,112,11,3,-2.0,2,1,2,-2.9110936270653,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260625020000,https://www.dailymail.com/health/article-15925823/There-little-evidence-Australias-16-social-media-restrictions-curbed-teen-scrolling-UK-prepares-bring-similar-ban.html
1310653462,20260625,202606,2026,2026.4795,GBR,UNITED KINGDOM,GBR,,,,,,,,PSE,PALESTINE,PSE,,,,,,,,0,042,042,04,1,1.9,1,1,1,-0.47244094488189,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260625020000,https://www.jewishvoicesnj.org/articles/jerusalem-photo-album-sparks-search-for-images/
1310653463,20260625,202606,2026,2026.4795,GBR,BRITAIN,GBR,,,,,,,,PSE,PALESTINE,PSE,,,,,,,,0,042,042,04,1,1.9,1,1,1,-0.47244094488189,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260625020000,https://www.jewishvoicesnj.org/articles/jerusalem-photo-album-sparks-search-for-images/
1310653464,20260625,202606,2026,2026.4795,GBR,BRITAIN,GBR,,,,,,,,PSE,PALESTINE,PSE,,,,,,,,0,042,042,04,1,1.9,8,1,8,-0.47244094488189,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625020000,https://www.jewishvoicesnj.org/articles/jerusalem-photo-album-sparks-search-for-images/
1310653465,20260625,202606,2026,2026.4795,GBREDU,LONDON,GBR,,,,,EDU,,,,,,,,,,,,,0,042,042,04,1,1.9,10,1,10,1.08991825613079,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653466,20260625,202606,2026,2026.4795,GHA,GHANA,GHA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,5.04672897196262,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,0,,,,,,,,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,20260625020000,https://thebftonline.com/2026/06/25/advans-hosts-sme-growth-clinic/
1310653467,20260625,202606,2026,2026.4795,GHA,GHANA,GHA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,042,042,04,1,1.9,6,1,6,5.04672897196262,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,20260625020000,https://thebftonline.com/2026/06/25/advans-hosts-sme-growth-clinic/
1310653468,20260625,202606,2026,2026.4795,GHA,GHANA,GHA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,043,043,04,1,2.8,2,1,2,5.04672897196262,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,20260625020000,https://thebftonline.com/2026/06/25/advans-hosts-sme-growth-clinic/
1310653469,20260625,202606,2026,2026.4795,GHA,KUMASI,GHA,,,,,,,,GHABUS,GHANA,GHA,,,,,BUS,,,1,042,042,04,1,1.9,10,1,10,5.04672897196262,4,"Kumasi, Ashanti, Ghana",GH,GH02,190720,6.68333,-1.61667,-2075172,4,"Kumasi, Ashanti, Ghana",GH,GH02,190720,6.68333,-1.61667,-2075172,4,"Kumasi, Ashanti, Ghana",GH,GH02,190720,6.68333,-1.61667,-2075172,20260625020000,https://thebftonline.com/2026/06/25/advans-hosts-sme-growth-clinic/
1310653470,20260625,202606,2026,2026.4795,GHABUS,GHANA,GHA,,,,,BUS,,,GHA,KUMASI,GHA,,,,,,,,1,043,043,04,1,2.8,10,1,10,5.04672897196262,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,20260625020000,https://thebftonline.com/2026/06/25/advans-hosts-sme-growth-clinic/
1310653471,20260625,202606,2026,2026.4795,GOV,CITY MANAGER,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-0.8816120906801,3,"Rivanna River, Virginia, United States",US,USVA,VA065,37.751,-78.1636,1473261,0,,,,,,,,3,"Rivanna River, Virginia, United States",US,USVA,,37.751,-78.1636,1473261,20260625020000,https://www.29news.com/2026/06/24/va-budget-bill-would-allocate-7-million-towards-homeless-services-charlottesville/
1310653472,20260625,202606,2026,2026.4795,GOV,FIRE CHIEF,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,-2.16658642272509,3,"Boyle Heights, California, United States",US,USCA,CA037,34.0339,-118.205,1660367,0,,,,,,,,3,"Boyle Heights, California, United States",US,USCA,,34.0339,-118.205,1660367,20260625020000,https://www.presstelegram.com/2026/06/24/firefighters-move-closer-to-extinguishing-boyle-heights-warehouse-fire/
1310653473,20260625,202606,2026,2026.4795,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,12,1,6,-1.64670658682635,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260625020000,https://redstate.com/bobhoge/2026/06/24/spice-was-on-the-menu-at-senate-gop-luncheon-as-trump-cassidy-trade-harsh-words-n2203698
1310653474,20260625,202606,2026,2026.4795,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,015,015,01,1,0.0,5,1,5,-7.6171875,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,0,,,,,,,,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260625020000,https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/pharmacy-seeks-millions-from-iowa-medicaid-citing-unsupported-fraud-allegations/article_095dce90-8f73-4b2c-8362-8659806cb71d.html
