GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653680,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,MIL,ARMY,,,,,,MIL,,,0,181,181,18,4,-9.0,2,1,2,-8.67823765020027,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653681,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,MIL,NAVAL,,,,,,MIL,,,0,193,193,19,4,-10.0,8,1,8,-8.67823765020027,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653682,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,MIL,NAVAL,,,,,,MIL,,,0,193,193,19,4,-10.0,2,1,2,-8.67823765020027,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653683,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,NGABUS,NIGERIA,NGA,,,,,BUS,,,0,0831,083,08,2,5.0,4,1,4,0.80385852090032,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260625020000,https://punchng.com/adc-national-leadership-takes-over-gawuna-defection-talks/
1310653684,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,NGAEDU,LAGOS,NGA,,,,,EDU,,,0,020,020,02,1,3.0,4,1,4,2.14105793450882,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260625020000,https://punchng.com/experts-canvass-responsible-use-of-ai-in-chemical-sciences/
1310653685,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,NGAEDU,LAGOS,NGA,,,,,EDU,,,0,120,120,12,3,-4.0,4,1,4,2.14105793450882,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260625020000,https://punchng.com/experts-canvass-responsible-use-of-ai-in-chemical-sciences/
1310653686,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,NGAGOV,NIGERIA,NGA,,,,,GOV,,,0,070,070,07,2,7.0,2,1,2,-1.76991150442478,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,5,"Bayelsa State, Bayelsa, Nigeria",NI,NI52,191393,4.75,6.08333,9098614,20260625020000,https://punchng.com/bayelsa-moves-against-illegal-adoption-practices/
1310653687,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,SPY,OPERATIVE,,,,,,SPY,,,0,193,193,19,4,-10.0,1,1,1,-8.67823765020027,4,"Kuru, Benue, Nigeria",NI,NI26,22689,7.0357,8.5518,-2016668,4,"Kuru, Benue, Nigeria",NI,NI26,22689,7.0357,8.5518,-2016668,4,"Kuru, Benue, Nigeria",NI,NI26,22689,7.0357,8.5518,-2016668,20260625020000,https://punchng.com/another-general-falls-2/
1310653688,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,SPY,OPERATIVE,,,,,,SPY,,,0,193,193,19,4,-10.0,3,1,3,-8.67823765020027,4,"Kuru, Benue, Nigeria",NI,NI26,22689,7.0357,8.5518,-2016668,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,20260625020000,https://punchng.com/another-general-falls-2/
1310653689,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,UAF,TERRORIST GROUP,,,,,,UAF,,,0,016,016,01,1,-2.0,10,1,10,-4.51770451770452,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260625020000,https://punchng.com/isis-funding-fg-set-to-charge-us-sanctioned-bdc-operator/
1310653690,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,UAF,GUNMEN,,,,,,UAF,,,0,190,190,19,4,-10.0,8,1,8,-8.67823765020027,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653691,20260625,202606,2026,2026.4795,NGA,NIGERIAN,NGA,,,,,,,,UAF,GUNMEN,,,,,,UAF,,,0,190,190,19,4,-10.0,2,1,2,-8.67823765020027,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,20260625020000,https://punchng.com/another-general-falls-2/
1310653692,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,5,1,5,-4.51770451770452,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260625020000,https://punchng.com/isis-funding-fg-set-to-charge-us-sanctioned-bdc-operator/
1310653693,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,160,160,16,4,-4.0,1,1,1,-4.51770451770452,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260625020000,https://punchng.com/isis-funding-fg-set-to-charge-us-sanctioned-bdc-operator/
1310653694,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,160,160,16,4,-4.0,1,1,1,-4.51770451770452,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,1,United States,US,US,,39.828175,-98.5795,US,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,20260625020000,https://punchng.com/isis-funding-fg-set-to-charge-us-sanctioned-bdc-operator/
1310653695,20260625,202606,2026,2026.4795,NGA,NIGERIA,NGA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,160,160,16,4,-4.0,3,1,3,-4.51770451770452,5,"Lagos State, Lagos, Nigeria",NI,NI05,22927,6.58333,3.75,-2017361,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625020000,https://punchng.com/isis-funding-fg-set-to-charge-us-sanctioned-bdc-operator/
1310653696,20260625,202606,2026,2026.4795,NGAELI,OLUSEGUN OBASANJO,NGA,,,,,ELI,,,,,,,,,,,,,1,120,120,12,3,-4.0,8,1,8,3.15106580166821,4,"Amosun, Oyo, Nigeria",NI,NI32,191213,7.65639,3.95556,-1999763,0,,,,,,,,4,"Amosun, Oyo, Nigeria",NI,NI32,191213,7.65639,3.95556,-1999763,20260625020000,https://punchng.com/rotational-presidency-and-governorship-best-for-nigeria-2/
1310653697,20260625,202606,2026,2026.4795,NGAELI,OLUSEGUN OBASANJO,NGA,,,,,ELI,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,3.15106580166821,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,0,,,,,,,,4,"Sokoto, Sokoto, Nigeria",NI,NI51,190962,13.0609,5.23902,-2026911,20260625020000,https://punchng.com/rotational-presidency-and-governorship-best-for-nigeria-2/
1310653698,20260625,202606,2026,2026.4795,NGO,SPECIAL OLYMPICS,,,,,,NGO,,,COP,LAW ENFORCEMENT AGENCIES,,,,,,COP,,,1,046,046,04,1,7.0,2,1,2,2.97029702970297,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260625020000,https://www.wmdt.com/2026/06/milford-police-participate-in-torch-run/
1310653699,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,3,1,3,1.49892933618844,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653700,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,6,1,6,3.88888888888889,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,0,,,,,,,,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260625020000,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-holland-calls-zendaya-by-sweet-nickname-at-spider-man-brand-new-day-premiere/articleshow/131979996.cms
1310653701,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,3.88888888888889,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260625020000,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-holland-calls-zendaya-by-sweet-nickname-at-spider-man-brand-new-day-premiere/articleshow/131979996.cms
1310653702,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,010,010,01,1,0.0,4,1,2,3.88888888888889,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260625020000,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-holland-calls-zendaya-by-sweet-nickname-at-spider-man-brand-new-day-premiere/articleshow/131979996.cms
1310653703,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.88888888888889,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260625020000,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-holland-calls-zendaya-by-sweet-nickname-at-spider-man-brand-new-day-premiere/articleshow/131979996.cms
1310653704,20260625,202606,2026,2026.4795,NLD,HOLLAND,NLD,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,020,020,02,1,3.0,1,1,1,1.49892933618844,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653705,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,1,014,014,01,1,0.0,1,1,1,-3.97946084724006,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260625020000,https://www.lawfuel.com/stephen-franks-bid-to-drag-professional-bodies-back-to-earth/
1310653706,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,1,160,160,16,4,-4.0,1,1,1,-3.97946084724006,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,0,,,,,,,,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260625020000,https://www.lawfuel.com/stephen-franks-bid-to-drag-professional-bodies-back-to-earth/
1310653707,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,EDU,PROFESSOR,,,,,,EDU,,,1,043,043,04,1,2.8,2,1,2,3.27455919395466,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260625020000,https://www.lawfuel.com/the-judicial-trajectory-of-justice-neil-campbell/
1310653708,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,EDU,PROFESSOR,,,,,,EDU,,,1,043,043,04,1,2.8,2,1,2,3.27455919395466,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,4,"Nottingham, Nottingham, United Kingdom",UK,UKJ8,40126,52.9667,-1.16667,-2604469,20260625020000,https://www.lawfuel.com/the-judicial-trajectory-of-justice-neil-campbell/
1310653709,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,EDU,PROFESSOR,,,,,,EDU,,,1,043,043,04,1,2.8,6,1,6,3.27455919395466,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260625020000,https://www.lawfuel.com/the-judicial-trajectory-of-justice-neil-campbell/
1310653710,20260625,202606,2026,2026.4795,NZL,WELLINGTON,NZL,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,0,042,042,04,1,1.9,10,1,10,-3.97946084724006,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260625020000,https://www.lawfuel.com/stephen-franks-bid-to-drag-professional-bodies-back-to-earth/
1310653711,20260625,202606,2026,2026.4795,OPP,ACTIVIST,,,,,,OPP,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-2.73348519362186,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,0,,,,,,,,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260625020000,https://www.thehindu.com/news/national/bihar/emergency-is-the-greatest-assault-on-indian-democracy-says-bihar-bjp-president-sanjay-saraogi/article71142830.ece
1310653712,20260625,202606,2026,2026.4795,OPP,ACTIVIST,,,,,,OPP,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,-7.83242258652099,3,"Chatham County, Georgia, United States",US,USGA,GA051,32.0016,-81.0832,1694477,0,,,,,,,,3,"Chatham County, Georgia, United States",US,USGA,,32.0016,-81.0832,1694477,20260625020000,https://www.wjcl.com/article/mental-health-concerns-grow-after-two-deadly-savannah-police-shootings/71719456
1310653713,20260625,202606,2026,2026.4795,OPP,PROTEST GROUP,,,,,,OPP,,,CVL,IMMIGRANT,,,,,,CVL,,,1,112,112,11,3,-2.0,8,1,8,-8.88324873096447,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653714,20260625,202606,2026,2026.4795,OPP,PROTEST GROUP,,,,,,OPP,,,CVL,IMMIGRANT,,,,,,CVL,,,1,112,112,11,3,-2.0,2,1,2,-8.88324873096447,1,Malawi,MI,MI,,-13.5,34,MI,1,Malawi,MI,MI,,-13.5,34,MI,1,Malawi,MI,MI,,-13.5,34,MI,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653715,20260625,202606,2026,2026.4795,OPP,ACTIVIST,,,,,,OPP,,,IND,PATNA,IND,,,,,,,,1,013,013,01,1,0.4,3,1,3,-2.73348519362186,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,4,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260625020000,https://www.thehindu.com/news/national/bihar/emergency-is-the-greatest-assault-on-indian-democracy-says-bihar-bjp-president-sanjay-saraogi/article71142830.ece
1310653716,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,6,1,4,-0.84033613445378,4,"Azad Kashmir, Azad Kashmir, Pakistan",PK,PK06,72810,33.9472,73.9104,-2755141,0,,,,,,,,4,"Azad Kashmir, Azad Kashmir, Pakistan",PK,PK06,72810,33.9472,73.9104,-2755141,20260625020000,https://newsmakers.pk/pakistan-zindabad-rally-demonstrates-unity-in-muzaffarabad/
1310653717,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,3,1,3,-0.84033613445378,4,"Muzaffarabad, Punjab, Pakistan",PK,PK04,23670,30.1338,71.3685,-2762834,0,,,,,,,,4,"Azad Kashmir, Azad Kashmir, Pakistan",PK,PK06,72810,33.9472,73.9104,-2755141,20260625020000,https://newsmakers.pk/pakistan-zindabad-rally-demonstrates-unity-in-muzaffarabad/
1310653718,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,IND,JAMMU AND KASHMIR,IND,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-0.84033613445378,4,"Muzaffarabad, Punjab, Pakistan",PK,PK04,23670,30.1338,71.3685,-2762834,4,"Muzaffarabad, Punjab, Pakistan",PK,PK04,23670,30.1338,71.3685,-2762834,4,"Azad Kashmir, Azad Kashmir, Pakistan",PK,PK06,72810,33.9472,73.9104,-2755141,20260625020000,https://newsmakers.pk/pakistan-zindabad-rally-demonstrates-unity-in-muzaffarabad/
1310653719,20260625,202606,2026,2026.4795,PRK,NORTH KOREAN,PRK,,,,,,,,PRKEDU,NORTH KOREA,PRK,,,,,EDU,,,1,020,020,02,1,3.0,4,1,4,-6.22837370242214,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260625020000,https://www.koreaherald.com/article/10787785
1310653720,20260625,202606,2026,2026.4795,PRKEDU,NORTH KOREAN,PRK,,,,,EDU,,,PRK,PYONGYANG,PRK,,,,,,,,1,020,020,02,1,3.0,6,1,6,-6.22837370242214,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260625020000,https://www.koreaherald.com/article/10787785
1310653721,20260625,202606,2026,2026.4795,PSE,PALESTINE,PSE,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.47244094488189,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260625020000,https://www.jewishvoicesnj.org/articles/jerusalem-photo-album-sparks-search-for-images/
1310653722,20260625,202606,2026,2026.4795,PSE,PALESTINE,PSE,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.47244094488189,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260625020000,https://www.jewishvoicesnj.org/articles/jerusalem-photo-album-sparks-search-for-images/
1310653723,20260625,202606,2026,2026.4795,PSE,PALESTINE,PSE,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,0,043,043,04,1,2.8,8,1,8,-0.47244094488189,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260625020000,https://www.jewishvoicesnj.org/articles/jerusalem-photo-album-sparks-search-for-images/
1310653724,20260625,202606,2026,2026.4795,PTY,PARTY MEMBER,,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,6.65236051502146,4,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,0,,,,,,,,4,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349539.html
1310653725,20260625,202606,2026,2026.4795,PTY,POLITICIAN,,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,10,1,10,-4.03800475059382,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/free-press-opinion-government-is-the-drawback-to/
1310653726,20260625,202606,2026,2026.4795,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,0.892857142857149,5,"Kwara State, Kwara, Nigeria",NI,NI30,191411,8.5,5,-2017029,0,,,,,,,,5,"Kwara State, Kwara, Nigeria",NI,NI30,191411,8.5,5,-2017029,20260625020000,https://punchng.com/2027-race-wike-turaki-camps-roll-out-parallel-pdp-candidates/
1310653727,20260625,202606,2026,2026.4795,REL,CLERIC,,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,5.75079872204475,4,"Umuahia, Abia, Nigeria",NI,NI45,191355,5.52627,7.48959,-2029249,0,,,,,,,,4,"Umuahia, Abia, Nigeria",NI,NI45,191355,5.52627,7.48959,-2029249,20260625020000,https://punchng.com/use-music-for-peace-building-crime-prevention-cleric/
1310653728,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,4,1,4,-13.1147540983607,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,0,,,,,,,,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260625020000,https://www.wtvr.com/news/local-news/nathan-travis-nunnally-new-details-june-24-2026
1310653729,20260625,202606,2026,2026.4795,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,1,040,040,04,1,1.0,6,1,6,-1.51515151515151,3,"West Rutland, Vermont, United States",US,USVT,VT021,43.5931,-73.0451,1460169,0,,,,,,,,3,"West Rutland, Vermont, United States",US,USVT,,43.5931,-73.0451,1460169,20260625020000,https://www.wcax.com/2026/06/24/royalton-leaders-share-ai-data-center-perspectives/
1310653730,20260625,202606,2026,2026.4795,SPY,OPERATIVE,,,,,,SPY,,,,,,,,,,,,,0,193,193,19,4,-10.0,1,1,1,-8.67823765020027,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,0,,,,,,,,5,"Plateau State, Plateau, Nigeria",NI,NI49,23046,9.16667,9.75,-2024992,20260625020000,https://punchng.com/another-general-falls-2/
1310653731,20260625,202606,2026,2026.4795,THA,THAILAND,THA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,040,040,04,1,1.0,4,1,4,-1.73731758165392,1,Thailand,TH,TH,,15,100,TH,3,"Sitka Sound, Alaska, United States",US,USAK,,56.9728,-135.491,1414738,1,Thailand,TH,TH,,15,100,TH,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653732,20260625,202606,2026,2026.4795,THA,THAILAND,THA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,071,071,07,2,7.4,2,1,2,-1.73731758165392,1,Thailand,TH,TH,,15,100,TH,1,Thailand,TH,TH,,15,100,TH,1,Thailand,TH,TH,,15,100,TH,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
