GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653280,20260625,202606,2026,2026.4795,BUS,BOSS,,,,,,BUS,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,1.85328185328186,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260625020000,https://punchng.com/fg-plans-digital-curriculum-for-teacher-training/
1310653281,20260625,202606,2026,2026.4795,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,0,020,020,02,1,3.0,6,1,6,-1.73731758165392,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653282,20260625,202606,2026,2026.4795,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,020,020,02,1,3.0,5,1,5,-0.95057034220532,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,0,,,,,,,,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260625020000,https://www.wfmz.com/news/area/lehighvalley/northampton-county/easton-area/following-2-recent-drownings-easton-tubing-company-urges-river-safety-life-jacket-use/article_f4d926ca-0ff4-423d-beeb-fa0dd2608e13.html
1310653283,20260625,202606,2026,2026.4795,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,4.56273764258555,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260625020000,https://www.manilatimes.net/2026/06/25/tmt-newswire/pr-newswire/jnj-international-co-ltd-to-strengthen-north-american-market-presence-at-aapex-expo-2026-las-vegas/2372446
1310653284,20260625,202606,2026,2026.4795,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,050,050,05,1,3.5,10,1,10,-8.25531914893613,5,"Zamfara State, Zamfara, Nigeria",NI,NI57,191424,12.1667,6.25,9098622,0,,,,,,,,5,"Zamfara State, Zamfara, Nigeria",NI,NI57,191424,12.1667,6.25,9098622,20260625020000,https://punchng.com/wases-silent-killer-and-lessons-nigeria-must-learn/
1310653285,20260625,202606,2026,2026.4795,BUS,ENTREPRENEUR,,,,,,BUS,,,,,,,,,,,,,0,051,051,05,1,3.4,5,1,5,5.04672897196262,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,0,,,,,,,,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,20260625020000,https://thebftonline.com/2026/06/25/advans-hosts-sme-growth-clinic/
1310653286,20260625,202606,2026,2026.4795,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,5.17241379310345,1,Antarctica,AY,AY,,-85.6221,32.3438,AY,0,,,,,,,,1,Antarctica,AY,AY,,-85.6221,32.3438,AY,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653287,20260625,202606,2026,2026.4795,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,13.9112903225806,1,Singapore,SN,SN,,1.366667,103.8,SN,0,,,,,,,,1,Singapore,SN,SN,,1.366667,103.8,SN,20260625020000,https://www.manilatimes.net/2026/06/25/tmt-newswire/pr-newswire/star-florist-strengthens-presence-in-singapores-weddings-and-events-industry-through-specialised-floral-styling-and-strategic-partnerships/2372448
1310653288,20260625,202606,2026,2026.4795,BUS,TANKER,,,,,,BUS,,,,,,,,,,,,,1,070,070,07,2,7.0,2,1,2,-3.470715835141,1,Angola,AO,AO,,-12.5,18.5,AO,0,,,,,,,,1,Angola,AO,AO,,-12.5,18.5,AO,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653289,20260625,202606,2026,2026.4795,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,080,080,08,2,5.0,3,1,3,-0.63424947145878,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260625020000,https://www.wcax.com/2026/06/24/gop-turnout-leads-ny-21-primary-possible-3-way-race-looms-november/
1310653290,20260625,202606,2026,2026.4795,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,0,1031,103,10,3,-5.0,5,1,5,-1.31578947368421,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,0,,,,,,,,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/supreme-court-oks-exxon-mobil-lawsuit-over-cuban-property-seized-by-fidel-castros-government/
1310653291,20260625,202606,2026,2026.4795,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,120,120,12,3,-4.0,10,1,10,0.20283975659229,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,0,,,,,,,,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260625020000,https://www.mondaq.com:443/unitedstates/privacy-protection/1806702/green-mountains-red-flags-vermonts-new-privacy-law-casts-a-wide-net
1310653292,20260625,202606,2026,2026.4795,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,172,172,17,4,-5.0,5,1,5,-1.82926829268292,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://edmontonsun.com/news/apex-well-servicing-fined-144000-after-february-2024-worksite-injury
1310653293,20260625,202606,2026,2026.4795,BUS,BUSINESS,,,,,,BUS,,,CVL,COMMUNITY,,,,,,CVL,,,1,190,190,19,4,-10.0,10,1,10,0.87209302325581,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://globalnews.ca/news/11937385/kelowna-business-turns-crash-damage-colourful-community-artwork/
1310653294,20260625,202606,2026,2026.4795,BUS,BUSINESS,,,,,,BUS,,,ELI,ACTOR,,,,,,ELI,,,1,111,111,11,3,-2.0,10,1,10,-3.30578512396694,4,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,4,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,4,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,20260625020000,https://www.publictechnology.net/2026/06/25/news/society-has-months-not-years-to-prepare-for-major-ai-cyberthreats/
1310653295,20260625,202606,2026,2026.4795,BUS,BUSINESS,,,,,,BUS,,,GHA,GHANA,GHA,,,,,,,,0,042,042,04,1,1.9,2,1,2,5.04672897196262,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,20260625020000,https://thebftonline.com/2026/06/25/advans-hosts-sme-growth-clinic/
1310653296,20260625,202606,2026,2026.4795,BUS,BUSINESS,,,,,,BUS,,,GHA,GHANA,GHA,,,,,,,,0,043,043,04,1,2.8,6,1,6,5.04672897196262,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,4,"Atonsu, Ghana (general), Ghana",GH,GH00,190715,7.02155,-1.31049,-2070240,20260625020000,https://thebftonline.com/2026/06/25/advans-hosts-sme-growth-clinic/
1310653297,20260625,202606,2026,2026.4795,BUS,INDUSTRY,,,,,,BUS,,,GOV,STATE OFFICIAL,,,,,,GOV,,,0,012,012,01,1,-0.4,10,1,10,-5.52763819095477,3,"Uvalde, Texas, United States",US,USTX,TX463,29.2097,-99.7862,1370541,3,"Uvalde, Texas, United States",US,USTX,TX463,29.2097,-99.7862,1370541,3,"Uvalde, Texas, United States",US,USTX,TX463,29.2097,-99.7862,1370541,20260625020000,https://victoriaadvocate.com/2026/06/24/screwworm-cases-remain-a-threat-to-south-texas-livestock/
1310653298,20260625,202606,2026,2026.4795,BUS,COMPANIES,,,,,,BUS,,,GOV,GOVERNMENT,,,,,,GOV,,,1,020,020,02,1,3.0,4,1,4,2.73972602739726,4,"Point Lepreau, New Brunswick, Canada",CA,CA04,,45.05,-66.45,-567886,4,"Point Lepreau, New Brunswick, Canada",CA,CA04,,45.05,-66.45,-567886,4,"Point Lepreau, New Brunswick, Canada",CA,CA04,,45.05,-66.45,-567886,20260625020000,https://www.cbc.ca/news/canada/prince-edward-island/pei-nuclear-energy-renewables-9.7247869
1310653299,20260625,202606,2026,2026.4795,BUS,COMPANIES,,,,,,BUS,,,GOV,GOVERNMENT,,,,,,GOV,,,1,020,020,02,1,3.0,6,1,6,2.73972602739726,4,"Northumberland Strait, Canada (general), Canada",CA,CA00,12692,46,-63.5,-570374,4,"Northumberland Strait, Canada (general), Canada",CA,CA00,12692,46,-63.5,-570374,4,"Northumberland Strait, Canada (general), Canada",CA,CA00,12692,46,-63.5,-570374,20260625020000,https://www.cbc.ca/news/canada/prince-edward-island/pei-nuclear-energy-renewables-9.7247869
1310653300,20260625,202606,2026,2026.4795,BUS,INDUSTRY,,,,,,BUS,,,GOV,STATE OFFICIAL,,,,,,GOV,,,0,130,130,13,3,-4.4,10,1,10,-5.52763819095477,3,"Uvalde, Texas, United States",US,USTX,TX463,29.2097,-99.7862,1370541,3,"Uvalde, Texas, United States",US,USTX,TX463,29.2097,-99.7862,1370541,3,"Uvalde, Texas, United States",US,USTX,TX463,29.2097,-99.7862,1370541,20260625020000,https://victoriaadvocate.com/2026/06/24/screwworm-cases-remain-a-threat-to-south-texas-livestock/
1310653301,20260625,202606,2026,2026.4795,BUS,COMPANY,,,,,,BUS,,,LAB,WORKER,,,,,,LAB,,,0,015,015,01,1,0.0,10,1,10,-1.82926829268292,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://edmontonsun.com/news/apex-well-servicing-fined-144000-after-february-2024-worksite-injury
1310653302,20260625,202606,2026,2026.4795,BUS,TANKER,,,,,,BUS,,,PGS,PERSIAN GULF,PGS,,,,,,,,1,070,070,07,2,7.0,2,1,2,-3.470715835141,1,Angola,AO,AO,,-12.5,18.5,AO,1,Angola,AO,AO,,-12.5,18.5,AO,4,"Persian Gulf, Oceans (general), Oceans",OS,OS00,25307,27,51,-1506414,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653303,20260625,202606,2026,2026.4795,BUS,TANKER,,,,,,BUS,,,PGS,PERSIAN GULF,PGS,,,,,,,,1,070,070,07,2,7.0,1,1,1,-3.470715835141,1,Angola,AO,AO,,-12.5,18.5,AO,1,Angola,AO,AO,,-12.5,18.5,AO,1,Angola,AO,AO,,-12.5,18.5,AO,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653304,20260625,202606,2026,2026.4795,BUSLEG,BUSINESS,,,,,,BUS,LEG,,CHN,CHINESE,CHN,,,,,,,,1,043,043,04,1,2.8,4,1,4,4.41176470588236,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653305,20260625,202606,2026,2026.4795,BUSLEG,BUSINESS,,,,,,BUS,LEG,,CHNGOV,CHINESE,CHN,,,,,GOV,,,1,043,043,04,1,2.8,6,1,6,4.41176470588236,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653306,20260625,202606,2026,2026.4795,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,2.73972602739726,4,"Prince Edward Island, Prince Edward Island, Canada",CA,CA09,12692,46.3333,-63.5,-571727,0,,,,,,,,4,"Prince Edward Island, Prince Edward Island, Canada",CA,CA09,12692,46.3333,-63.5,-571727,20260625020000,https://www.cbc.ca/news/canada/prince-edward-island/pei-nuclear-energy-renewables-9.7247869
1310653307,20260625,202606,2026,2026.4795,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,2.73972602739726,4,"Point Lepreau, New Brunswick, Canada",CA,CA04,,45.05,-66.45,-567886,0,,,,,,,,4,"Point Lepreau, New Brunswick, Canada",CA,CA04,,45.05,-66.45,-567886,20260625020000,https://www.cbc.ca/news/canada/prince-edward-island/pei-nuclear-energy-renewables-9.7247869
1310653308,20260625,202606,2026,2026.4795,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,16,1,8,3.60281195079086,4,"Toba Inlet, British Columbia, Canada",CA,CA02,190729,50.4167,-124.5,-574852,0,,,,,,,,4,"Toba Inlet, British Columbia, Canada",CA,CA02,190729,50.4167,-124.5,-574852,20260625020000,https://vancouversun.com:443/travel/west-coast-wilderness-resort-all-inclusive
1310653309,20260625,202606,2026,2026.4795,CAN,CANADIAN,CAN,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,7,1,7,-6.87022900763359,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260625020000,https://www.hindustantimes.com/india-news/canadian-intel-agency-blames-local-khalistan-extremists-for-85-attack-101782327936404.html
1310653310,20260625,202606,2026,2026.4795,CAN,CANADA,CAN,,,,,,,,AUS,VICTORIA,AUS,,,,,,,,1,042,042,04,1,1.9,10,1,10,-3.46820809248555,4,"Comox, British Columbia, Canada",CA,CA02,190729,49.6833,-124.933,-562908,4,"Comox, British Columbia, Canada",CA,CA02,190729,49.6833,-124.933,-562908,4,"Comox, British Columbia, Canada",CA,CA02,190729,49.6833,-124.933,-562908,20260625020000,https://cheknews.ca/search-and-rescue-crew-hoists-injured-hiker-from-west-coast-trail-1332590/
1310653311,20260625,202606,2026,2026.4795,CAN,EDMONTON,CAN,,,,,,,,LAB,WORKER,,,,,,LAB,,,1,172,172,17,4,-5.0,5,1,5,-1.82926829268292,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://edmontonsun.com/news/apex-well-servicing-fined-144000-after-february-2024-worksite-injury
1310653312,20260625,202606,2026,2026.4795,CAN,EDMONTON,CAN,,,,,,,,LAB,WORKER,,,,,,LAB,,,1,182,182,18,4,-9.5,10,1,10,-1.82926829268292,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://edmontonsun.com/news/apex-well-servicing-fined-144000-after-february-2024-worksite-injury
1310653313,20260625,202606,2026,2026.4795,CAN,CANADIAN,CAN,,,,,,,,RAD,EXTREMIST,,,,,,RAD,,,1,1124,112,11,3,-2.0,8,1,8,-6.87022900763359,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260625020000,https://www.hindustantimes.com/india-news/canadian-intel-agency-blames-local-khalistan-extremists-for-85-attack-101782327936404.html
1310653314,20260625,202606,2026,2026.4795,CANSPY,CANADA,CAN,,,,,SPY,,,CAN,CANADA,CAN,,,,,,,,1,1124,112,11,3,-2.0,10,1,10,-6.87022900763359,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260625020000,https://www.hindustantimes.com/india-news/canadian-intel-agency-blames-local-khalistan-extremists-for-85-attack-101782327936404.html
1310653315,20260625,202606,2026,2026.4795,CANSPY,CANADA,CAN,,,,,SPY,,,RAD,EXTREMIST,,,,,,RAD,,,1,017,017,01,1,0.0,10,1,10,-6.87022900763359,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,1,India,IN,IN,,20,77,IN,20260625020000,https://www.hindustantimes.com/india-news/canadian-intel-agency-blames-local-khalistan-extremists-for-85-attack-101782327936404.html
1310653316,20260625,202606,2026,2026.4795,CANSPY,CANADA,CAN,,,,,SPY,,,RAD,EXTREMIST,,,,,,RAD,,,1,195,195,19,4,-10.0,10,1,10,-6.87022900763359,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260625020000,https://www.hindustantimes.com/india-news/canadian-intel-agency-blames-local-khalistan-extremists-for-85-attack-101782327936404.html
1310653317,20260625,202606,2026,2026.4795,CHE,SWISS,CHE,,,,,,,,CHECRM,SWITZERLAND,CHE,,,,,CRM,,,1,193,193,19,4,-10.0,4,1,4,-5.23076923076923,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,20260625020000,https://www.hindustantimes.com/cities/chandigarh-news/injured-panchkula-club-owner-receives-fresh-threat-from-rohit-godara-gang-101782327995937.html
1310653318,20260625,202606,2026,2026.4795,CHE,SWISS,CHE,,,,,,,,CRM,GANG,,,,,,CRM,,,1,193,193,19,4,-10.0,6,1,6,-5.23076923076923,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,20260625020000,https://www.hindustantimes.com/cities/chandigarh-news/injured-panchkula-club-owner-receives-fresh-threat-from-rohit-godara-gang-101782327995937.html
1310653319,20260625,202606,2026,2026.4795,CHE,SWITZERLAND,CHE,,,,,,,,EUR,EUROPEAN,EUR,,,,,,,,0,043,043,04,1,2.8,5,1,5,4.58265139116203,4,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,4,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,4,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,20260625020000,https://www.manilatimes.net/2026/06/25/tmt-newswire/media-outreach-newswire/met-groups-climate-impact-report-confirms-the-companys-contribution-to-profitable-decarbonisation/2372454
1310653320,20260625,202606,2026,2026.4795,CHE,AARE,CHE,,,,,,,,NGA,NIGERIAN,NGA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-1.20165227187383,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,5,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,20260625020000,https://punchng.com/state-police-bill-lands-in-state-assemblies/
1310653321,20260625,202606,2026,2026.4795,CHECRM,SWITZERLAND,CHE,,,,,CRM,,,,,,,,,,,,,1,130,130,13,3,-4.4,4,1,4,-5.23076923076923,1,Switzerland,SZ,SZ,,47,8,SZ,0,,,,,,,,1,Switzerland,SZ,SZ,,47,8,SZ,20260625020000,https://www.hindustantimes.com/cities/chandigarh-news/injured-panchkula-club-owner-receives-fresh-threat-from-rohit-godara-gang-101782327995937.html
1310653322,20260625,202606,2026,2026.4795,CHL,CHILE,CHL,,,,,,,,ARG,ARGENTINA,ARG,,,,,,,,0,042,042,04,1,1.9,2,1,2,5.17241379310345,4,"Easter Island, Valparaí, Chile",CI,CI01,149631,-27.1167,-109.367,-905269,4,"El Calafate, Santa Cruz, Argentina",AR,AR20,4820,-50.337,-72.2651,-985388,4,"Iguazu Falls, Argentina (general), Argentina",AR,AR00,4728,-25.6833,-54.4333,-991575,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653323,20260625,202606,2026,2026.4795,CHL,CHILE,CHL,,,,,,,,ARG,ARGENTINA,ARG,,,,,,,,0,042,042,04,1,1.9,1,1,1,5.17241379310345,4,"Easter Island, Valparaí, Chile",CI,CI01,149631,-27.1167,-109.367,-905269,4,"Iguazu Falls, Argentina (general), Argentina",AR,AR00,4728,-25.6833,-54.4333,-991575,4,"Easter Island, Valparaí, Chile",CI,CI01,149631,-27.1167,-109.367,-905269,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653324,20260625,202606,2026,2026.4795,CHL,CHILE,CHL,,,,,,,,ARG,ARGENTINA,ARG,,,,,,,,0,042,042,04,1,1.9,1,1,1,5.17241379310345,1,Uruguay,UY,UY,,-33,-56,UY,4,"Iguazu Falls, Argentina (general), Argentina",AR,AR00,4728,-25.6833,-54.4333,-991575,4,"Easter Island, Valparaí, Chile",CI,CI01,149631,-27.1167,-109.367,-905269,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653325,20260625,202606,2026,2026.4795,CHL,CHILE,CHL,,,,,,,,ARG,ARGENTINA,ARG,,,,,,,,0,043,043,04,1,2.8,2,1,2,5.17241379310345,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653326,20260625,202606,2026,2026.4795,CHL,SANTIAGO,CHL,,,,,,,,ARG,BUENOS AIRES,ARG,,,,,,,,0,043,043,04,1,2.8,4,1,4,5.17241379310345,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653327,20260625,202606,2026,2026.4795,CHN,DALIAN,CHN,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,7,1,7,11.1111111111111,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,0,,,,,,,,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349588.html
1310653328,20260625,202606,2026,2026.4795,CHN,CHINESE,CHN,,,,,,,,BUSLEG,BUSINESS,,,,,,BUS,LEG,,1,042,042,04,1,1.9,4,1,4,4.41176470588236,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653329,20260625,202606,2026,2026.4795,CHN,SHANDONG,CHN,,,,,,,,CHNGOV,XI JINPING,CHN,,,,,GOV,,,1,020,020,02,1,3.0,10,1,10,6.65236051502146,4,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,4,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,4,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349539.html
1310653330,20260625,202606,2026,2026.4795,CHN,DALIAN,CHN,,,,,,,,CHNGOV,CHINESE,CHN,,,,,GOV,,,1,043,043,04,1,2.8,8,1,8,4.41176470588236,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653331,20260625,202606,2026,2026.4795,CHN,CHINA,CHN,,,,,,,,CHNGOV,CHINESE,CHN,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,4.41176470588236,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653332,20260625,202606,2026,2026.4795,CHN,CHINA,CHN,,,,,,,,MIL,MILITARY COMMISSION,,,,,,MIL,,,1,043,043,04,1,2.8,8,1,8,6.65236051502146,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349539.html
1310653333,20260625,202606,2026,2026.4795,CHN,CHINA,CHN,,,,,,,,MIL,MILITARY COMMISSION,,,,,,MIL,,,1,043,043,04,1,2.8,1,1,1,6.65236051502146,4,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349539.html
1310653334,20260625,202606,2026,2026.4795,CHN,CHINA,CHN,,,,,,,,MNCUSAMED,QUALCOMM,USA,,,,,MNC,MED,,0,090,090,09,2,-2.0,8,1,8,0.91896407685882,1,China,CH,CH,,35,105,CH,4,"Ascalon, HaDarom, Israel",IS,IS01,18315,31.6588,34.5441,-781542,1,China,CH,CH,,35,105,CH,20260625020000,https://www.techtimes.com/articles/319017/20260624/qualcomm-bets-14-billion-cracking-nvidias-ai-monopoly-risc-v-open-compiler.htm
