GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653325,20260625,202606,2026,2026.4795,CHL,CHILE,CHL,,,,,,,,ARG,ARGENTINA,ARG,,,,,,,,0,043,043,04,1,2.8,2,1,2,5.17241379310345,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653326,20260625,202606,2026,2026.4795,CHL,SANTIAGO,CHL,,,,,,,,ARG,BUENOS AIRES,ARG,,,,,,,,0,043,043,04,1,2.8,4,1,4,5.17241379310345,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,4,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260625020000,https://travelweekly.com.au/two-poles-infinite-wonders-matching-clients-to-their-ideal-expedition-voyage/
1310653327,20260625,202606,2026,2026.4795,CHN,DALIAN,CHN,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,7,1,7,11.1111111111111,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,0,,,,,,,,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349588.html
1310653328,20260625,202606,2026,2026.4795,CHN,CHINESE,CHN,,,,,,,,BUSLEG,BUSINESS,,,,,,BUS,LEG,,1,042,042,04,1,1.9,4,1,4,4.41176470588236,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653329,20260625,202606,2026,2026.4795,CHN,SHANDONG,CHN,,,,,,,,CHNGOV,XI JINPING,CHN,,,,,GOV,,,1,020,020,02,1,3.0,10,1,10,6.65236051502146,4,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,4,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,4,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349539.html
1310653330,20260625,202606,2026,2026.4795,CHN,DALIAN,CHN,,,,,,,,CHNGOV,CHINESE,CHN,,,,,GOV,,,1,043,043,04,1,2.8,8,1,8,4.41176470588236,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653331,20260625,202606,2026,2026.4795,CHN,CHINA,CHN,,,,,,,,CHNGOV,CHINESE,CHN,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,4.41176470588236,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653332,20260625,202606,2026,2026.4795,CHN,CHINA,CHN,,,,,,,,MIL,MILITARY COMMISSION,,,,,,MIL,,,1,043,043,04,1,2.8,8,1,8,6.65236051502146,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349539.html
1310653333,20260625,202606,2026,2026.4795,CHN,CHINA,CHN,,,,,,,,MIL,MILITARY COMMISSION,,,,,,MIL,,,1,043,043,04,1,2.8,1,1,1,6.65236051502146,4,"Shandong, Jiangsu, China",CH,CH04,13151,32.9793,118.852,11415469,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,4,"Dezhou, Shandong, China",CH,CH25,13238,37.4486,116.293,-1903291,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349539.html
1310653334,20260625,202606,2026,2026.4795,CHN,CHINA,CHN,,,,,,,,MNCUSAMED,QUALCOMM,USA,,,,,MNC,MED,,0,090,090,09,2,-2.0,8,1,8,0.91896407685882,1,China,CH,CH,,35,105,CH,4,"Ascalon, HaDarom, Israel",IS,IS01,18315,31.6588,34.5441,-781542,1,China,CH,CH,,35,105,CH,20260625020000,https://www.techtimes.com/articles/319017/20260624/qualcomm-bets-14-billion-cracking-nvidias-ai-monopoly-risc-v-open-compiler.htm
1310653335,20260625,202606,2026,2026.4795,CHN,CHINA,CHN,,,,,,,,MNCUSAMED,QUALCOMM,USA,,,,,MNC,MED,,0,090,090,09,2,-2.0,2,1,2,0.91896407685882,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625020000,https://www.techtimes.com/articles/319017/20260624/qualcomm-bets-14-billion-cracking-nvidias-ai-monopoly-risc-v-open-compiler.htm
1310653336,20260625,202606,2026,2026.4795,CHNGOV,CHINESE,CHN,,,,,GOV,,,BUSLEG,BUSINESS,,,,,,BUS,LEG,,1,042,042,04,1,1.9,6,1,6,4.41176470588236,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653337,20260625,202606,2026,2026.4795,CHNGOV,CHINESE,CHN,,,,,GOV,,,CHN,DALIAN,CHN,,,,,,,,1,042,042,04,1,1.9,8,1,8,4.41176470588236,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653338,20260625,202606,2026,2026.4795,CHNGOV,CHINESE,CHN,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,2,1,2,4.41176470588236,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,5,"Liaoning, Liaoning, China",CH,CH19,13186,41,123,-1914920,4,"Dalian, Liaoning, China",CH,CH19,13327,38.9122,121.602,-1901835,20260625020000,http://english.anhuinews.com/newscenter/headline/202606/t20260625_9349542.html
1310653339,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,072,072,07,2,8.3,6,1,6,-5.23076923076923,1,Switzerland,SZ,SZ,,47,8,SZ,0,,,,,,,,1,Switzerland,SZ,SZ,,47,8,SZ,20260625020000,https://www.hindustantimes.com/cities/chandigarh-news/injured-panchkula-club-owner-receives-fresh-threat-from-rohit-godara-gang-101782327995937.html
1310653340,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,084,084,08,2,7.0,10,1,10,-4.71014492753623,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,0,,,,,,,,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653341,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,172,172,17,4,-5.0,3,1,2,-4.71014492753623,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,0,,,,,,,,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653342,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,180,180,18,4,-9.0,2,1,2,-2.64026402640264,4,"Salisbury, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,0,,,,,,,,4,"Salisbury, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260625020000,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/police-issue-safety-warnings-after-instagram-transaction-turns-violent-in-salisbury-township/article_625378ad-8225-477e-bb3e-cc51640e5f89.html
1310653343,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,180,180,18,4,-9.0,4,1,4,-2.64026402640264,4,"Salisbury, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,0,,,,,,,,4,"Bethlehem, West Bank (general), West Bank",WE,WE00,18315,31.7049,35.2038,-793854,20260625020000,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/police-issue-safety-warnings-after-instagram-transaction-turns-violent-in-salisbury-township/article_625378ad-8225-477e-bb3e-cc51640e5f89.html
1310653344,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,180,180,18,4,-9.0,4,1,4,-2.64026402640264,4,"Bethlehem, West Bank (general), West Bank",WE,WE00,18315,31.7049,35.2038,-793854,0,,,,,,,,4,"Bethlehem, West Bank (general), West Bank",WE,WE00,18315,31.7049,35.2038,-793854,20260625020000,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/police-issue-safety-warnings-after-instagram-transaction-turns-violent-in-salisbury-township/article_625378ad-8225-477e-bb3e-cc51640e5f89.html
1310653345,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,180,180,18,4,-9.0,5,1,4,-4.71014492753623,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,0,,,,,,,,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653346,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,BUS,BUSINESS,,,,,,BUS,,,1,020,020,02,1,3.0,10,1,10,-9.11764705882356,4,"Lidcombe, New South Wales, Australia",AS,AS02,5066,-33.8667,151.033,-1583547,4,"Lidcombe, New South Wales, Australia",AS,AS02,5066,-33.8667,151.033,-1583547,4,"Lidcombe, New South Wales, Australia",AS,AS02,5066,-33.8667,151.033,-1583547,20260625020000,https://www.miragenews.com/charges-laid-impersonation-theft-in-western-1698812/
1310653347,20260625,202606,2026,2026.4795,COP,POLICE OFFICER,,,,,,COP,,,CHE,SWITZERLAND,CHE,,,,,,,,1,020,020,02,1,3.0,1,1,1,-5.23076923076923,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,20260625020000,https://www.hindustantimes.com/cities/chandigarh-news/injured-panchkula-club-owner-receives-fresh-threat-from-rohit-godara-gang-101782327995937.html
1310653348,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,CHE,SWITZERLAND,CHE,,,,,,,,0,050,050,05,1,3.5,1,1,1,-5.23076923076923,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,20260625020000,https://www.hindustantimes.com/cities/chandigarh-news/injured-panchkula-club-owner-receives-fresh-threat-from-rohit-godara-gang-101782327995937.html
1310653349,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,CHE,SWITZERLAND,CHE,,,,,,,,0,051,051,05,1,3.4,1,1,1,-5.23076923076923,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,20260625020000,https://www.hindustantimes.com/cities/chandigarh-news/injured-panchkula-club-owner-receives-fresh-threat-from-rohit-godara-gang-101782327995937.html
1310653350,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,CHE,SWITZERLAND,CHE,,,,,,,,0,072,072,07,2,8.3,4,1,4,-5.23076923076923,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,20260625020000,https://www.hindustantimes.com/cities/chandigarh-news/injured-panchkula-club-owner-receives-fresh-threat-from-rohit-godara-gang-101782327995937.html
1310653351,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,CHE,SWITZERLAND,CHE,,,,,,,,0,193,193,19,4,-10.0,1,1,1,-5.23076923076923,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,20260625020000,https://www.hindustantimes.com/cities/chandigarh-news/injured-panchkula-club-owner-receives-fresh-threat-from-rohit-godara-gang-101782327995937.html
1310653352,20260625,202606,2026,2026.4795,COP,SECURITY OFFICER,,,,,,COP,,,GOV,GOVERNOR,,,,,,GOV,,,0,020,020,02,1,3.0,5,1,5,-1.20165227187383,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260625020000,https://punchng.com/state-police-bill-lands-in-state-assemblies/
1310653353,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,GOV,GOVERNOR,,,,,,GOV,,,0,130,130,13,3,-4.4,6,1,6,-1.20165227187383,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260625020000,https://punchng.com/state-police-bill-lands-in-state-assemblies/
1310653354,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,GOV,GOVERNOR,,,,,,GOV,,,0,130,130,13,3,-4.4,4,1,4,-1.20165227187383,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,20260625020000,https://punchng.com/state-police-bill-lands-in-state-assemblies/
1310653355,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,GOV,GOVERNOR,,,,,,GOV,,,0,153,153,15,4,-7.2,10,1,10,-1.20165227187383,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,20260625020000,https://punchng.com/state-police-bill-lands-in-state-assemblies/
1310653356,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,HLH,DOCTOR,,,,,,HLH,,,0,193,193,19,4,-10.0,4,2,4,-5.03597122302159,3,"Woodland Hills, California, United States",US,USCA,CA037,34.1683,-118.606,1661708,3,"Agoura Hills, California, United States",US,USCA,,34.1364,-118.775,1733436,3,"Agoura Hills, California, United States",US,USCA,,34.1364,-118.775,1733436,20260625020000,https://www.sbsun.com/2026/06/24/ex-wife-of-slain-woodland-hills-doctor-promised-400000-to-gunman-according-to-court-testimony/
1310653357,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,IND,MADHYA PRADESH,IND,,,,,,,,1,010,010,01,1,0.0,5,1,5,1.00334448160535,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.hindustantimes.com/cities/others/father-among-8-booked-in-pratapgarh-for-attempting-child-marriage-six-held-101782328237543.html
1310653358,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,LAB,STAFF MEMBER,,,,,,LAB,,,1,010,010,01,1,0.0,10,1,10,-8.60215053763441,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://cheknews.ca/vicpd-seeks-wanted-man-in-connection-to-two-armed-robberies-1332517/
1310653359,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,MED,MEDIA,,,,,,MED,,,0,012,012,01,1,-0.4,6,1,6,-4.71014492753623,3,"Gregg County, Texas, United States",US,USTX,TX183,32.5168,-94.8169,1383877,3,"Gregg County, Texas, United States",US,USTX,,32.5168,-94.8169,1383877,3,"Gregg County, Texas, United States",US,USTX,,32.5168,-94.8169,1383877,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653360,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,MED,MEDIA,,,,,,MED,,,0,111,111,11,3,-2.0,3,1,3,-4.71014492753623,3,"Gregg County, Texas, United States",US,USTX,TX183,32.5168,-94.8169,1383877,3,"Gregg County, Texas, United States",US,USTX,,32.5168,-94.8169,1383877,3,"Gregg County, Texas, United States",US,USTX,,32.5168,-94.8169,1383877,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653361,20260625,202606,2026,2026.4795,COP,LAW ENFORCEMENT AGENCIES,,,,,,COP,,,NGO,SPECIAL OLYMPICS,,,,,,NGO,,,1,046,046,04,1,7.0,2,1,2,2.97029702970297,3,"Milford Police Department, Delaware, United States",US,USDE,DE001,38.9166,-75.4206,2131093,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,3,"Milford Police Department, Delaware, United States",US,USDE,,38.9166,-75.4206,2131093,20260625020000,https://www.wmdt.com/2026/06/milford-police-participate-in-torch-run/
1310653362,20260625,202606,2026,2026.4795,COP,LAW ENFORCEMENT AGENCIES,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,4,1,4,2.97029702970297,3,"Milford Police Department, Delaware, United States",US,USDE,DE001,38.9166,-75.4206,2131093,3,"Milford Police Department, Delaware, United States",US,USDE,,38.9166,-75.4206,2131093,3,"Milford Police Department, Delaware, United States",US,USDE,,38.9166,-75.4206,2131093,20260625020000,https://www.wmdt.com/2026/06/milford-police-participate-in-torch-run/
1310653363,20260625,202606,2026,2026.4795,COP,LAW ENFORCEMENT AGENCIES,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,4,1,4,2.97029702970297,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,3,"Milford Police Department, Delaware, United States",US,USDE,,38.9166,-75.4206,2131093,3,"Milford Police Department, Delaware, United States",US,USDE,,38.9166,-75.4206,2131093,20260625020000,https://www.wmdt.com/2026/06/milford-police-participate-in-torch-run/
1310653364,20260625,202606,2026,2026.4795,COP,DETECTIVE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,1124,112,11,3,-2.0,2,2,2,-5.03597122302159,3,"Woodland Hills, California, United States",US,USCA,CA037,34.1683,-118.606,1661708,3,"Woodland Hills, California, United States",US,USCA,,34.1683,-118.606,1661708,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260625020000,https://www.sbsun.com/2026/06/24/ex-wife-of-slain-woodland-hills-doctor-promised-400000-to-gunman-according-to-court-testimony/
1310653365,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,172,172,17,4,-5.0,2,1,2,-4.71014492753623,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653366,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,180,180,18,4,-9.0,2,1,2,-4.71014492753623,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653367,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,180,180,18,4,-9.0,4,2,4,-5.03597122302159,3,"Woodland Hills, California, United States",US,USCA,CA037,34.1683,-118.606,1661708,3,"Woodland Hills, California, United States",US,USCA,,34.1683,-118.606,1661708,3,"Woodland Hills, California, United States",US,USCA,,34.1683,-118.606,1661708,20260625020000,https://www.sbsun.com/2026/06/24/ex-wife-of-slain-woodland-hills-doctor-promised-400000-to-gunman-according-to-court-testimony/
1310653368,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,ZWE,SALISBURY,ZWE,,,,,,,,1,130,130,13,3,-4.4,6,1,6,-2.64026402640264,4,"Salisbury, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,4,"Salisbury, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,4,"Salisbury, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260625020000,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/police-issue-safety-warnings-after-instagram-transaction-turns-violent-in-salisbury-township/article_625378ad-8225-477e-bb3e-cc51640e5f89.html
1310653369,20260625,202606,2026,2026.4795,COP,POLICE,,,,,,COP,,,ZWE,SALISBURY,ZWE,,,,,,,,1,130,130,13,3,-4.4,4,1,4,-2.64026402640264,4,"Bethlehem, West Bank (general), West Bank",WE,WE00,18315,31.7049,35.2038,-793854,4,"Bethlehem, West Bank (general), West Bank",WE,WE00,18315,31.7049,35.2038,-793854,4,"Bethlehem, West Bank (general), West Bank",WE,WE00,18315,31.7049,35.2038,-793854,20260625020000,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/police-issue-safety-warnings-after-instagram-transaction-turns-violent-in-salisbury-township/article_625378ad-8225-477e-bb3e-cc51640e5f89.html
1310653370,20260625,202606,2026,2026.4795,COPGOV,DEPUTY,,,,,,COP,GOV,,COP,DEPUTY,,,,,,COP,,,1,051,051,05,1,3.4,10,1,10,7.2289156626506,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.napaneetoday.ca/2026/06/24/98140/
1310653371,20260625,202606,2026,2026.4795,CRM,RUNNER,,,,,,CRM,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,2.97029702970297,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,0,,,,,,,,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260625020000,https://www.wmdt.com/2026/06/milford-police-participate-in-torch-run/
1310653372,20260625,202606,2026,2026.4795,CRM,GANG,,,,,,CRM,,,,,,,,,,,,,1,130,130,13,3,-4.4,6,1,6,-5.23076923076923,1,Switzerland,SZ,SZ,,47,8,SZ,0,,,,,,,,1,Switzerland,SZ,SZ,,47,8,SZ,20260625020000,https://www.hindustantimes.com/cities/chandigarh-news/injured-panchkula-club-owner-receives-fresh-threat-from-rohit-godara-gang-101782327995937.html
1310653373,20260625,202606,2026,2026.4795,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-7.51445086705202,3,"Jacksonville, Florida, United States",US,USFL,FL031,30.3322,-81.6556,295003,0,,,,,,,,3,"Jacksonville, Florida, United States",US,USFL,FL031,30.3322,-81.6556,295003,20260625020000,https://wgxa.tv/news/local/12-indicted-in-alleged-federal-prison-drone-contraband-drop-ring-centered-at-former-macon-daycare-doj-us-attorneys-office-for-the-middle-district-of-ga-largest-drone-contraband-smuggling-case-us-history-fbi-atlant
1310653374,20260625,202606,2026,2026.4795,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,0,173,173,17,4,-5.0,8,1,8,-7.51445086705202,3,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,0,,,,,,,,3,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,20260625020000,https://wgxa.tv/news/local/12-indicted-in-alleged-federal-prison-drone-contraband-drop-ring-centered-at-former-macon-daycare-doj-us-attorneys-office-for-the-middle-district-of-ga-largest-drone-contraband-smuggling-case-us-history-fbi-atlant
1310653375,20260625,202606,2026,2026.4795,CRM,BANDIT,,,,,,CRM,,,ELIMIL,RETIRED,,,,,,ELI,MIL,,1,181,181,18,4,-9.0,4,1,4,-8.67823765020027,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260625020000,https://punchng.com/another-general-falls-2/
1310653376,20260625,202606,2026,2026.4795,CRM,BANDIT,,,,,,CRM,,,ELIMIL,RETIRED,,,,,,ELI,MIL,,1,181,181,18,4,-9.0,5,1,5,-8.67823765020027,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,20260625020000,https://punchng.com/another-general-falls-2/
