GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1323242128,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,190,190,19,4,-10.0,1,1,1,-7.61421319796954,3,"Miami County, Ohio, United States",US,USOH,OH109,40.0501,-84.2333,1074067,3,"Dayton, Ohio, United States",US,USOH,OH113,39.7589,-84.1916,1064514,3,"Miami County, Ohio, United States",US,USOH,,40.0501,-84.2333,1074067,20260916004500,https://www.daytondailynews.com/local/crime/latest-caleb-flynn-murder-trial-victim-s-family-on-witness-list-can-t-be-in/article_db33a20f-067f-5daa-82ea-23fa5241f8df.html
1323242129,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,190,190,19,4,-10.0,1,1,1,-7.61421319796954,3,"Miami County, Ohio, United States",US,USOH,OH109,40.0501,-84.2333,1074067,3,"Miami County, Ohio, United States",US,USOH,,40.0501,-84.2333,1074067,3,"Miami County, Ohio, United States",US,USOH,,40.0501,-84.2333,1074067,20260916004500,https://www.daytondailynews.com/local/crime/latest-caleb-flynn-murder-trial-victim-s-family-on-witness-list-can-t-be-in/article_db33a20f-067f-5daa-82ea-23fa5241f8df.html
1323242130,20260916,202609,2026,2026.7014,USA,PORTLAND,USA,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,012,012,01,1,-0.4,4,1,4,1.66435506241331,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260916004500,https://www.theguardian.com/us-news/2026/sep/15/seattle-non-monogamy
1323242131,20260916,202609,2026,2026.7014,USA,PORTLAND,USA,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,012,012,01,1,-0.4,6,1,6,1.66435506241331,3,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,3,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,3,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,20260916004500,https://www.theguardian.com/us-news/2026/sep/15/seattle-non-monogamy
1323242132,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,LEG,HOUSE SPEAKER,,,,,,LEG,,,0,013,013,01,1,0.4,1,1,1,-1.12704918032787,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.yahoo.com/news/politics/articles/washington-unlikely-bedfellows-bernie-sanders-160520536.html
1323242133,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,LEG,SENATOR,,,,,,LEG,,,0,051,051,05,1,3.4,2,1,2,-1.12704918032787,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260916004500,https://www.yahoo.com/news/politics/articles/washington-unlikely-bedfellows-bernie-sanders-160520536.html
1323242134,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,LEG,SENATE,,,,,,LEG,,,1,071,071,07,2,7.4,8,1,8,-7.8167115902965,3,"Capitol Hill, District of Columbia, United States",US,USDC,DC001,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260916004500,https://www.theyeshivaworld.com/news/israel-news/2598891/cost-revealed-u-s-war-against-iran-has-cost-staggering-38-billion-depleted-critical-missile-interceptor-stockpiles.html
1323242135,20260916,202609,2026,2026.7014,USA,TEXAS,USA,,,,,,,,LEG,LEGISLATURE,,,,,,LEG,,,0,081,081,08,2,5.0,4,1,4,-2.58038904327114,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260916004500,https://www.hppr.org/hppr-news/2026-09-15/is-possessing-smokable-hemp-flower-and-concentrate-legal-in-texas-no-one-knows
1323242136,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,MED,MEDIA,,,,,,MED,,,1,013,013,01,1,0.4,3,1,3,2.1091811414392,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260916004500,https://www.cardplayer.com/poker-news/1747820-ben-tollerene-wins-triton-jeju-turbo-bounty-for-fifth-trident-trophy
1323242137,20260916,202609,2026,2026.7014,USA,NEW YORK,USA,,,,,,,,MED,MEDIA,,,,,,MED,,,0,040,040,04,1,1.0,10,1,10,-1.38248847926267,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260916004500,https://nystateofpolitics.com/state-of-politics/new-york/politics/2026/09/15/scotus-mail-voting
1323242138,20260916,202609,2026,2026.7014,USA,NEW HAMPSHIRE,USA,,,,,,,,MED,MAGAZINE,,,,,,MED,,,1,043,043,04,1,2.8,10,1,10,0.95419847328244,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,20260916004500,https://www.nbcwashington.com/news/national-international/magazine-1894-returned-new-hampshire-library/4154933/
1323242139,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,MED,GAZETTE,,,,,,MED,,,1,190,190,19,4,-10.0,2,1,2,-11.5384615384615,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,2,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260916004500,https://www.nwaonline.com/news/2026/sep/15/van-buren-mother-aims-to-nullify-murder/
1323242140,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,MED,JOURNALIST,,,,,,MED,,,0,193,193,19,4,-10.0,1,1,1,-1.46484375,3,"Monterey Park, California, United States",US,USCA,CA037,34.0625,-118.123,1652753,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,3,"Monterey Park, California, United States",US,USCA,,34.0625,-118.123,1652753,20260916004500,https://asianjournal.com/usa/california/gov-newsom-could-make-history-for-local-news-outlets-nationwide/
1323242141,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,MED,JOURNALIST,,,,,,MED,,,0,193,193,19,4,-10.0,1,1,1,-1.46484375,3,"Monterey Park, California, United States",US,USCA,CA037,34.0625,-118.123,1652753,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260916004500,https://asianjournal.com/usa/california/gov-newsom-could-make-history-for-local-news-outlets-nationwide/
1323242142,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,MIL,NATIONAL GUARD,,,,,,MIL,,,0,040,040,04,1,1.0,4,1,4,-4.04339250493097,3,"Palmetto, South Carolina, United States",US,USSC,SC031,34.2521,-79.8273,1227957,3,"Palmetto, South Carolina, United States",US,USSC,SC031,34.2521,-79.8273,1227957,3,"Palmetto, South Carolina, United States",US,USSC,SC031,34.2521,-79.8273,1227957,20260916004500,https://www.postandcourier.com/politics/sc-supreme-court-national-guard-washington/article_8508e44d-aad8-48f8-bd97-056d1e0b6b2f.html
1323242143,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,071,071,07,2,7.4,4,1,4,-7.8167115902965,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.theyeshivaworld.com/news/israel-news/2598891/cost-revealed-u-s-war-against-iran-has-cost-staggering-38-billion-depleted-critical-missile-interceptor-stockpiles.html
1323242144,20260916,202609,2026,2026.7014,USA,JERSEY,USA,,,,,,,,MNCUSA,NETFLIX,USA,,,,,MNC,,,1,042,042,04,1,1.9,2,1,2,-5.6,1,Jersey,JE,JE,,49.216667,-2.116667,JE,1,Jersey,JE,JE,,49.216667,-2.116667,JE,1,Jersey,JE,JE,,49.216667,-2.116667,JE,20260916004500,https://www.cagesideseats.com/wwe/475829/cm-punk-vertigo-2002-skull-fracture-wwe-pro-wrestling
1323242145,20260916,202609,2026,2026.7014,USA,MINNESOTA,USA,,,,,,,,NMR,NORTH AMERICA,NMR,,,,,,,,1,043,043,04,1,2.8,3,1,3,0.27063599458728,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,1,United Kingdom,UK,UK,,54,-4,UK,20260916004500,https://www.fwi.co.uk/machinery/tractors/first-impressions-fendt-1100-mts-get-more-power-and-better-cab
1323242146,20260916,202609,2026,2026.7014,USA,MINNESOTA,USA,,,,,,,,NMR,NORTH AMERICA,NMR,,,,,,,,1,043,043,04,1,2.8,2,1,2,0.27063599458728,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260916004500,https://www.fwi.co.uk/machinery/tractors/first-impressions-fendt-1100-mts-get-more-power-and-better-cab
1323242147,20260916,202609,2026,2026.7014,USA,WASHINGTON,USA,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,020,020,02,1,3.0,2,1,2,-1.12704918032787,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260916004500,https://www.yahoo.com/news/politics/articles/washington-unlikely-bedfellows-bernie-sanders-160520536.html
1323242148,20260916,202609,2026,2026.7014,USA,CALIFORNIA,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,0,043,043,04,1,2.8,1,1,1,-8.51063829787234,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Friendswood, Texas, United States",US,USTX,TX167,29.5294,-95.201,1336252,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260916004500,https://abc11.com/story/arrested-california-connection-gold-scheme-scam-texas/19836253/
1323242149,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,0,043,043,04,1,2.8,2,1,2,-8.51063829787234,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Friendswood, Texas, United States",US,USTX,TX167,29.5294,-95.201,1336252,20260916004500,https://abc11.com/story/arrested-california-connection-gold-scheme-scam-texas/19836253/
1323242150,20260916,202609,2026,2026.7014,USA,CALIFORNIA,USA,,,,,,,,USACOP,LOS ANGELES,USA,,,,,COP,,,0,043,043,04,1,2.8,5,1,5,-8.51063829787234,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260916004500,https://abc11.com/story/arrested-california-connection-gold-scheme-scam-texas/19836253/
1323242151,20260916,202609,2026,2026.7014,USA,NASHVILLE,USA,,,,,,,,USACOP,NASHVILLE,USA,,,,,COP,,,1,134,134,13,3,-5.8,10,1,10,-13.6929460580913,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.wsmv.com/2026/09/15/felon-accused-punching-boy-threatening-childs-mother-with-gun-nashville-police-say/
1323242152,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,USACVL,UNITED STATES,USA,,,,,CVL,,,0,011,011,01,1,-0.1,5,1,5,-3.05498981670061,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,3,"Cedar Lake, Oklahoma, United States",US,USOK,,35.4291,-98.1918,1091127,3,"Cedar Lake, Oklahoma, United States",US,USOK,,35.4291,-98.1918,1091127,20260916004500,https://www.koco.com/article/cedar-lake-water-frustrations-oklahoma-state-water-resources-board/73749075
1323242153,20260916,202609,2026,2026.7014,USA,OKLAHOMA,USA,,,,,,,,USACVL,UNITED STATES,USA,,,,,CVL,,,0,011,011,01,1,-0.1,1,1,1,-3.05498981670061,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,3,"Cedar Lake, Oklahoma, United States",US,USOK,,35.4291,-98.1918,1091127,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260916004500,https://www.koco.com/article/cedar-lake-water-frustrations-oklahoma-state-water-resources-board/73749075
1323242154,20260916,202609,2026,2026.7014,USA,IOWA,USA,,,,,,,,USACVL,UNITED STATES,USA,,,,,CVL,,,0,100,100,10,3,-5.0,2,1,2,0.71599045346062,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260916004500,https://www.kcci.com/article/supreme-court-mail-in-voting-ruling-iowa-voters-relieved/73747364
1323242155,20260916,202609,2026,2026.7014,USA,SAN FRANCISCO,USA,,,,,,,,USAEDU,SAN FRANCISCO,USA,,,,,EDU,,,1,020,020,02,1,3.0,3,1,3,-1.01214574898785,3,"Lowell High School, California, United States",US,USCA,CA075,37.7304,-122.483,227755,3,"Lowell High School, California, United States",US,USCA,,37.7304,-122.483,227755,3,"Lowell High School, California, United States",US,USCA,,37.7304,-122.483,227755,20260916004500,https://www.kalw.org/bay-area-news/2026-09-15/sfusd-has-no-ai-policy-what-does-that-mean-for-students
1323242156,20260916,202609,2026,2026.7014,USA,MIAMI,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,010,010,01,1,0.0,4,1,4,-7.61421319796954,3,"Miami County, Ohio, United States",US,USOH,OH109,40.0501,-84.2333,1074067,3,"Miami County, Ohio, United States",US,USOH,,40.0501,-84.2333,1074067,3,"Miami County, Ohio, United States",US,USOH,,40.0501,-84.2333,1074067,20260916004500,https://www.daytondailynews.com/local/crime/latest-caleb-flynn-murder-trial-victim-s-family-on-witness-list-can-t-be-in/article_db33a20f-067f-5daa-82ea-23fa5241f8df.html
1323242157,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,042,042,04,1,1.9,1,1,1,-3.19905213270142,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,3,"Maricopa County, Arizona, United States",US,USAZ,,33.5,-112.501,37026,3,"Maricopa County, Arizona, United States",US,USAZ,,33.5,-112.501,37026,20260916004500,https://nypost.com/2026/09/15/us-news/arizona-boy-5-dies-in-blistering-hot-car-while-family-hosts-party-on-106-f-day-dad-pins-blame-on-teen-son/
1323242158,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,042,042,04,1,1.9,1,1,1,-3.19905213270142,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260916004500,https://nypost.com/2026/09/15/us-news/arizona-boy-5-dies-in-blistering-hot-car-while-family-hosts-party-on-106-f-day-dad-pins-blame-on-teen-son/
1323242159,20260916,202609,2026,2026.7014,USA,TEXAS,USA,,,,,,,,USALEG,UNITED STATES,USA,,,,,LEG,,,0,081,081,08,2,5.0,2,1,2,-2.58038904327114,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260916004500,https://www.hppr.org/hppr-news/2026-09-15/is-possessing-smokable-hemp-flower-and-concentrate-legal-in-texas-no-one-knows
1323242160,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,USAMIL,UNITED STATES,USA,,,,,MIL,,,0,051,051,05,1,3.4,2,1,2,-3.35664335664336,3,"Trussville, Alabama, United States",US,USAL,AL073,33.6198,-86.6089,153729,3,"City Of Leeds, Alabama, United States",US,USAL,,33.5434,-86.5636,2404905,3,"Trussville, Alabama, United States",US,USAL,AL073,33.6198,-86.6089,153729,20260916004500,https://www.trussvilletribune.com/2026/09/15/pros-and-cons-of-flock-cameras-discussed-at-leeds-council-meeting/
1323242161,20260916,202609,2026,2026.7014,USA,UTAH,USA,,,,,,,,USAPTY,UNITED STATES,USA,,,,,,,,1,110,110,11,3,-2.0,2,1,2,-1.3136288998358,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260916004500,https://www.yahoo.com/news/politics/articles/trump-administration-repeals-power-plant-000650046.html
1323242162,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,VCT,ST VINCENT,VCT,,,,,,,,1,051,051,05,1,3.4,4,1,4,6.42570281124498,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260916004500,https://katu.com/news/local/phil-and-penny-knight-give-11b-to-providence-st-vincent-backing-womens-hospital-nike-portland-oregon-healthcare
1323242163,20260916,202609,2026,2026.7014,USA,PROVIDENCE,USA,,,,,,,,VCT,ST VINCENT,VCT,,,,,,,,1,051,051,05,1,3.4,6,1,6,6.42570281124498,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260916004500,https://katu.com/news/local/phil-and-penny-knight-give-11b-to-providence-st-vincent-backing-womens-hospital-nike-portland-oregon-healthcare
1323242164,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,VNM,VIETNAMESE,VNM,,,,,,,,0,193,193,19,4,-10.0,2,1,2,-1.46484375,3,"Monterey Park, California, United States",US,USCA,CA037,34.0625,-118.123,1652753,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,3,"Monterey Park, California, United States",US,USCA,,34.0625,-118.123,1652753,20260916004500,https://asianjournal.com/usa/california/gov-newsom-could-make-history-for-local-news-outlets-nationwide/
1323242165,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,VNM,VIETNAM,VNM,,,,,,,,0,193,193,19,4,-10.0,2,1,2,-1.46484375,3,"Monterey Park, California, United States",US,USCA,CA037,34.0625,-118.123,1652753,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260916004500,https://asianjournal.com/usa/california/gov-newsom-could-make-history-for-local-news-outlets-nationwide/
1323242166,20260916,202609,2026,2026.7014,USA,WASHINGTON,USA,,,,,,,,chr,CHEROKEE,,,chr,,,,,,1,043,043,04,1,2.8,10,1,10,1.6597510373444,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260916004500,https://fox23.com/news/local/8-cherokee-veterans-travel-to-washington-dc-for-15th-cherokee-warrior-flight
1323242167,20260916,202609,2026,2026.7014,USA,UNITED STATES,USA,,,,,,,,nai,NATIVE AMERICAN,,,nai,,,,,,0,036,036,03,1,4.0,4,1,4,1.6597510373444,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260916004500,https://fox23.com/news/local/8-cherokee-veterans-travel-to-washington-dc-for-15th-cherokee-warrior-flight
1323242168,20260916,202609,2026,2026.7014,USAAGR,UNITED STATES,USA,,,,,AGR,,,AGR,RANCHER,,,,,,AGR,,,1,051,051,05,1,3.4,2,1,2,0.22624434389141,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,20260916004500,https://www.kotatv.com/2026/09/16/slim-farm-bill-would-still-carry-weight-sd-farmers-ranchers/
1323242169,20260916,202609,2026,2026.7014,USAAGR,UNITED STATES,USA,,,,,AGR,,,AGR,RANCHER,,,,,,AGR,,,1,051,051,05,1,3.4,6,1,6,0.22624434389141,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,20260916004500,https://www.kotatv.com/2026/09/16/slim-farm-bill-would-still-carry-weight-sd-farmers-ranchers/
1323242170,20260916,202609,2026,2026.7014,USAAGR,UNITED STATES,USA,,,,,AGR,,,LEG,CONGRESS,,,,,,LEG,,,1,020,020,02,1,3.0,8,1,8,0.22624434389141,3,"Lyman County, South Dakota, United States",US,USSD,SD085,43.9333,-99.8754,1265789,3,"Lyman County, South Dakota, United States",US,USSD,,43.9333,-99.8754,1265789,3,"Lyman County, South Dakota, United States",US,USSD,,43.9333,-99.8754,1265789,20260916004500,https://www.kotatv.com/2026/09/16/slim-farm-bill-would-still-carry-weight-sd-farmers-ranchers/
1323242171,20260916,202609,2026,2026.7014,USABUS,UNITED STATES,USA,,,,,BUS,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,1.48911798396335,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260916004500,https://www.tickerreport.com/banking-finance/13585640/financial-contrast-oshkosh-nyseosk-and-deere-company-nysede.html
1323242172,20260916,202609,2026,2026.7014,USACOP,UNITED STATES,USA,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-2.63157894736842,3,"Des Moines, Iowa, United States",US,USIA,IA153,41.6005,-93.6091,465961,0,,,,,,,,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,20260916004500,https://www.kcci.com/article/police-search-for-missing-woman-in-des-moines/73748481
1323242173,20260916,202609,2026,2026.7014,USACOP,UNITED STATES,USA,,,,,COP,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,1,090,090,09,2,-2.0,2,1,2,-2.63157894736842,3,"Des Moines, Iowa, United States",US,USIA,IA153,41.6005,-93.6091,465961,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,20260916004500,https://www.kcci.com/article/police-search-for-missing-woman-in-des-moines/73748481
1323242174,20260916,202609,2026,2026.7014,USACOP,DALLAS,USA,,,,,COP,,,GOVHLH,HEALTH DEPARTMENT,,,,,,GOV,HLH,,0,010,010,01,1,0.0,6,1,6,-2.58038904327114,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260916004500,https://www.hppr.org/hppr-news/2026-09-15/is-possessing-smokable-hemp-flower-and-concentrate-legal-in-texas-no-one-knows
1323242175,20260916,202609,2026,2026.7014,USACOP,AUSTIN,USA,,,,,COP,,,USA,AUSTIN,USA,,,,,,,,0,010,010,01,1,0.0,6,1,6,-2.58038904327114,3,"Hays County, Texas, United States",US,USTX,TX209,30.0502,-98.0336,1383890,3,"Hays County, Texas, United States",US,USTX,,30.0502,-98.0336,1383890,3,"Hays County, Texas, United States",US,USTX,,30.0502,-98.0336,1383890,20260916004500,https://www.hppr.org/hppr-news/2026-09-15/is-possessing-smokable-hemp-flower-and-concentrate-legal-in-texas-no-one-knows
1323242176,20260916,202609,2026,2026.7014,USACOP,AUSTIN,USA,,,,,COP,,,USA,AUSTIN,USA,,,,,,,,0,010,010,01,1,0.0,4,1,4,-2.58038904327114,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260916004500,https://www.hppr.org/hppr-news/2026-09-15/is-possessing-smokable-hemp-flower-and-concentrate-legal-in-texas-no-one-knows
1323242177,20260916,202609,2026,2026.7014,USACOP,UNITED STATES,USA,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-10.5845181674566,3,"West Fargo, North Dakota, United States",US,USND,ND017,46.875,-96.9004,1032733,3,"West Fargo, North Dakota, United States",US,USND,,46.875,-96.9004,1032733,3,"West Fargo, North Dakota, United States",US,USND,,46.875,-96.9004,1032733,20260916004500,https://knoxradio.com/2026/09/15/tennessee-woman-sues-fargo-detective-over-wrongful-arrest-tied-to-facial-recognition-error/
1323242178,20260916,202609,2026,2026.7014,USACOP,UNITED STATES,USA,,,,,COP,,,USA,CALIFORNIA,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-8.51063829787234,3,"Friendswood, Texas, United States",US,USTX,TX167,29.5294,-95.201,1336252,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260916004500,https://abc11.com/story/arrested-california-connection-gold-scheme-scam-texas/19836253/
