GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318614831,20260817,202608,2026,2026.6219,CHN,CHINESE,CHN,,,,,,,,SSD,JUBA,SSD,,,,,,,,1,173,173,17,4,-5.0,64,1,16,10.9090909090909,1,China,CH,CH,,35,105,CH,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,20260817104500,http://eng.chinamil.com.cn/2025xb/C_251453/M_251459/16479868.html
1318614832,20260817,202608,2026,2026.6219,CHN,CHINESE,CHN,,,,,,,,SSD,JUBA,SSD,,,,,,,,1,173,173,17,4,-5.0,4,1,4,10.9090909090909,1,China,CH,CH,,35,105,CH,4,"Juba, Wilayat Bahr al Jabal, South Sudan",OD,OD01,37033,4.84597,31.6012,-7975,1,China,CH,CH,,35,105,CH,20260817104500,http://eng.chinamil.com.cn/2025xb/C_251453/M_251459/16479868.html
1318614833,20260817,202608,2026,2026.6219,CHN,CHINESE,CHN,,,,,,,,SSD,JUBA,SSD,,,,,,,,1,173,173,17,4,-5.0,12,1,4,10.9090909090909,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260817104500,http://eng.chinamil.com.cn/2025xb/C_251453/M_251459/16479868.html
1318614834,20260817,202608,2026,2026.6219,CHNGOV,CHINESE,CHN,,,,,GOV,,,PRKGOV,NORTH KOREAN,PRK,,,,,GOV,,,0,040,040,04,1,1.0,6,1,6,-2.77161862527716,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260817104500,https://www.thejournal.ie/trump-scales-back-military-drills-with-south-korea-7133061-Aug2026/
1318614835,20260817,202608,2026,2026.6219,CHNGOV,CHINESE,CHN,,,,,GOV,,,PRKGOV,NORTH KOREAN,PRK,,,,,GOV,,,0,040,040,04,1,1.0,4,1,4,-2.77161862527716,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260817104500,https://www.thejournal.ie/trump-scales-back-military-drills-with-south-korea-7133061-Aug2026/
1318614836,20260817,202608,2026,2026.6219,COL,COLOMBIA,COL,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,2,1,2,-3.33141872487076,4,"El Tiempo, Magdalena, Colombia",CO,CO38,14028,10.8736,-74.1814,-584294,0,,,,,,,,4,"El Tiempo, Magdalena, Colombia",CO,CO38,14028,10.8736,-74.1814,-584294,20260817104500,https://www.riotimesonline.com/colombia-buenaventura-reconstruction-plan/
1318614837,20260817,202608,2026,2026.6219,COL,COLOMBIA,COL,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,2,1,2,-3.33141872487076,4,"Abejorral, Antioquia, Colombia",CO,CO02,13446,5.78928,-75.4273,-576543,0,,,,,,,,4,"Abejorral, Antioquia, Colombia",CO,CO02,13446,5.78928,-75.4273,-576543,20260817104500,https://www.riotimesonline.com/colombia-buenaventura-reconstruction-plan/
1318614838,20260817,202608,2026,2026.6219,COLGOV,COLOMBIA,COL,,,,,GOV,,,GOV,ADMINISTRATION,,,,,,GOV,,,0,1712,171,17,4,-9.2,2,1,2,-3.33141872487076,4,"Ligia, Antioquia, Colombia",CO,CO02,13463,6.88083,-75.5606,6184197,4,"Ligia, Antioquia, Colombia",CO,CO02,13463,6.88083,-75.5606,6184197,4,"Ligia, Antioquia, Colombia",CO,CO02,13463,6.88083,-75.5606,6184197,20260817104500,https://www.riotimesonline.com/colombia-buenaventura-reconstruction-plan/
1318614839,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-10.6180665610143,4,"Dehradun, Uttaranchal, India",IN,IN39,70287,30.3167,78.0333,-2094211,0,,,,,,,,4,"Dehradun, Uttaranchal, India",IN,IN39,70287,30.3167,78.0333,-2094211,20260817104500,https://bilkulonline.com/2026/08/17/life-convict-arrested-by-delhi-police-after-26-years-in-rs-1-cr-kidnapping-case/
1318614840,20260817,202608,2026,2026.6219,COP,CONSTABLE,,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,-4.49438202247191,4,"Kidlington, Oxfordshire, United Kingdom",UK,UKK2,40127,51.8167,-1.28333,-2599905,0,,,,,,,,4,"Kidlington, Oxfordshire, United Kingdom",UK,UKK2,40127,51.8167,-1.28333,-2599905,20260817104500,https://www.heraldseries.co.uk/news/26469284.police-grateful-extraordinary-support-death-pc-harper/
1318614841,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,8,1,8,-10.6180665610143,4,"Tihar, Uttar Pradesh, India",IN,IN36,17917,26.3521,79.2158,10454667,0,,,,,,,,4,"Tihar, Uttar Pradesh, India",IN,IN36,17917,26.3521,79.2158,10454667,20260817104500,https://bilkulonline.com/2026/08/17/life-convict-arrested-by-delhi-police-after-26-years-in-rs-1-cr-kidnapping-case/
1318614842,20260817,202608,2026,2026.6219,COP,CONSTABLE,,,,,,COP,,,,,,,,,,,,,0,017,017,01,1,0.0,3,1,3,-4.49438202247191,4,"Kidlington, Oxfordshire, United Kingdom",UK,UKK2,40127,51.8167,-1.28333,-2599905,0,,,,,,,,4,"Kidlington, Oxfordshire, United Kingdom",UK,UKK2,40127,51.8167,-1.28333,-2599905,20260817104500,https://www.heraldseries.co.uk/news/26469284.police-grateful-extraordinary-support-death-pc-harper/
1318614843,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-5.94405594405594,5,"Warwickshire, Warwickshire, United Kingdom",UK,UKP3,40135,52.3333,-1.58333,-2610946,0,,,,,,,,5,"Warwickshire, Warwickshire, United Kingdom",UK,UKP3,40135,52.3333,-1.58333,-2610946,20260817104500,https://www.mirror.co.uk/news/uk-news/wildfire-uk-fire-crew-warning-37559311
1318614844,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,-9.98613037447985,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260817104500,https://www.oneindia.com/noida/gaur-chowk-traffic-jam-police-survey-congested-spots-residents-seek-u-turns-action-on-illegal-par-8178511.html
1318614845,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,-4.49438202247191,4,"Kidlington, Oxfordshire, United Kingdom",UK,UKK2,40127,51.8167,-1.28333,-2599905,0,,,,,,,,4,"Kidlington, Oxfordshire, United Kingdom",UK,UKK2,40127,51.8167,-1.28333,-2599905,20260817104500,https://www.heraldseries.co.uk/news/26469284.police-grateful-extraordinary-support-death-pc-harper/
1318614846,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-9.31372549019608,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817104500,https://www.fox5dc.com/news/woman-hit-killed-driver-northeast-dc-car-found-abandoned-nearby
1318614847,20260817,202608,2026,2026.6219,COP,TROOPER,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-6.63507109004739,3,"Strong Memorial Hospital, New York, United States",US,USNY,NY055,43.1226,-77.6264,966643,0,,,,,,,,3,"Strong Memorial Hospital, New York, United States",US,USNY,,43.1226,-77.6264,966643,20260817104500,https://www.fingerlakes1.com/2026/08/17/two-rochester-women-seriously-injured-after-car-strikes-trees-house-in-wayland/
1318614848,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,112,112,11,3,-2.0,10,1,10,-9.87012987012982,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,0,,,,,,,,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260817104500,https://www.freepressjournal.in/pune/man-killed-while-mediating-8000-loan-dispute-in-beeds-ambajogai-6-booked
1318614849,20260817,202608,2026,2026.6219,COP,POLICE COMMISSIONER,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,8,1,8,-4.6242774566474,4,"Chintapalli, Andhra Pradesh, India",IN,IN02,17560,16.8167,78.8,-2093392,0,,,,,,,,4,"Chintapalli, Andhra Pradesh, India",IN,IN02,17560,16.8167,78.8,-2093392,20260817104500,https://www.thehindu.com/news/cities/Hyderabad/six-held-with-12-kg-hashish-oil-worth-15-crore-in-hyderabad/article71355499.ece
1318614850,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-10.6180665610143,4,"Tihar, Uttar Pradesh, India",IN,IN36,17917,26.3521,79.2158,10454667,0,,,,,,,,4,"Tihar, Uttar Pradesh, India",IN,IN36,17917,26.3521,79.2158,10454667,20260817104500,https://bilkulonline.com/2026/08/17/life-convict-arrested-by-delhi-police-after-26-years-in-rs-1-cr-kidnapping-case/
1318614851,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-10.0263852242744,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,0,,,,,,,,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260817104500,https://catcountry1073.com/stabbing-lower-township-new-jersey/
1318614852,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,1,1,1,-12.3711340206185,3,"Town Of Moriah, New York, United States",US,USNY,NY031,44.0548,-73.5276,979238,0,,,,,,,,3,"Town Of Moriah, New York, United States",US,USNY,,44.0548,-73.5276,979238,20260817104500,https://www.mynbc5.com/article/port-henry-man-charged-infant-assault-injury/73449433
1318614853,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-10.0263852242744,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,0,,,,,,,,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260817104500,https://catcountry1073.com/stabbing-lower-township-new-jersey/
1318614854,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-10.0263852242744,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,0,,,,,,,,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260817104500,https://catcountry1073.com/stabbing-lower-township-new-jersey/
1318614855,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,180,180,18,4,-9.0,1,1,1,-12.3711340206185,3,"Port Henry, New York, United States",US,USNY,NY031,44.0484,-73.4598,960967,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260817104500,https://www.mynbc5.com/article/port-henry-man-charged-infant-assault-injury/73449433
1318614856,20260817,202608,2026,2026.6219,COP,DEPUTY,,,,,,COP,,,CHLMED,CHILEAN,CHL,,,,,MED,,,0,010,010,01,1,0.0,6,1,6,-3.71134020618556,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,20260817104500,https://www.riotimesonline.com/chile-kast-security-reform-resistance/
1318614857,20260817,202608,2026,2026.6219,COP,PRISON,,,,,,COP,,,CRM,GANG,,,,,,CRM,,,0,173,173,17,4,-5.0,10,1,10,-3.71134020618556,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,1,Chile,CI,CI,,-30,-71,CI,20260817104500,https://www.riotimesonline.com/chile-kast-security-reform-resistance/
1318614858,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,CVL,RESIDENTS,,,,,,CVL,,,1,073,073,07,2,7.4,10,1,10,0.72202166064982,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817104500,https://www.vol.at/toyota-tips-over-after-crash-driver-rescued-in-baden/10393253
1318614859,20260817,202608,2026,2026.6219,COP,BORDER PATROL,,,,,,COP,,,CVL,RESIDENTS,,,,,,CVL,,,0,180,180,18,4,-9.0,2,1,2,-1.29421915444349,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260817104500,https://www.chicagotribune.com/2026/08/17/ice-out-chicago/
1318614860,20260817,202608,2026,2026.6219,COP,BORDER PATROL,,,,,,COP,,,CVL,RESIDENTS,,,,,,CVL,,,0,180,180,18,4,-9.0,8,1,8,-1.29421915444349,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260817104500,https://www.chicagotribune.com/2026/08/17/ice-out-chicago/
1318614861,20260817,202608,2026,2026.6219,COP,CONSTABLE,,,,,,COP,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,017,017,01,1,0.0,1,1,1,-4.49438202247191,4,"Berkshire, United Kingdom (general), United Kingdom",UK,UK00,40127,51.5,-1.25,-2589736,4,"Berkshire, United Kingdom (general), United Kingdom",UK,UK00,40127,51.5,-1.25,-2589736,4,"Berkshire, United Kingdom (general), United Kingdom",UK,UK00,40127,51.5,-1.25,-2589736,20260817104500,https://www.heraldseries.co.uk/news/26469284.police-grateful-extraordinary-support-death-pc-harper/
1318614862,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,051,051,05,1,3.4,4,1,4,-4.49438202247191,4,"Berkshire, United Kingdom (general), United Kingdom",UK,UK00,40127,51.5,-1.25,-2589736,4,"Berkshire, United Kingdom (general), United Kingdom",UK,UK00,40127,51.5,-1.25,-2589736,4,"Berkshire, United Kingdom (general), United Kingdom",UK,UK00,40127,51.5,-1.25,-2589736,20260817104500,https://www.heraldseries.co.uk/news/26469284.police-grateful-extraordinary-support-death-pc-harper/
1318614863,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,051,051,05,1,3.4,4,1,4,-4.49438202247191,4,"Kidlington, Oxfordshire, United Kingdom",UK,UKK2,40127,51.8167,-1.28333,-2599905,4,"Kidlington, Oxfordshire, United Kingdom",UK,UKK2,40127,51.8167,-1.28333,-2599905,4,"Berkshire, United Kingdom (general), United Kingdom",UK,UK00,40127,51.5,-1.25,-2589736,20260817104500,https://www.heraldseries.co.uk/news/26469284.police-grateful-extraordinary-support-death-pc-harper/
1318614864,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,GOV,CONSULATE,,,,,,GOV,,,0,1383,138,13,3,-7.0,10,1,10,-3.05623471882641,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260817104500,https://www.saltwire.com/news/canada/neighbours-of-u-s-consulate-suspect-say-newcomers-should-leave-political-troubles-behind/wcm/36288652-b0cf-4c43-84dc-b5c405273d72
1318614865,20260817,202608,2026,2026.6219,COP,POLICE OFFICER,,,,,,COP,,,MED,MEDIA,,,,,,MED,,,1,042,042,04,1,1.9,5,1,5,-12.6829268292683,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260817104500,https://www.whio.com/news/1-dead-4-injured-after-mass-shooting-park-suspect-custody/CFPVGALLDRBKDH4NCKSYQA5FVI/
1318614866,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,MEX,MEXICO,MEX,,,,,,,,1,014,014,01,1,0.0,10,1,10,-5.28700906344411,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260817104500,https://timesofindia.indiatimes.com/world/rest-of-world/mexican-man-arrested-with-200-lizards-hidden-in-socks-at-tokyo-airport-bought-for-3-50-some-worth-630/articleshow/133288895.cms
1318614867,20260817,202608,2026,2026.6219,COP,TROOPER,,,,,,COP,,,MNCJPN,HONDA,JPN,,,,,MNC,,,1,110,110,11,3,-2.0,2,1,2,-6.63507109004739,3,"Strong Memorial Hospital, New York, United States",US,USNY,NY055,43.1226,-77.6264,966643,3,"Strong Memorial Hospital, New York, United States",US,USNY,,43.1226,-77.6264,966643,3,"Strong Memorial Hospital, New York, United States",US,USNY,,43.1226,-77.6264,966643,20260817104500,https://www.fingerlakes1.com/2026/08/17/two-rochester-women-seriously-injured-after-car-strikes-trees-house-in-wayland/
1318614868,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,NGOUSAJEW,AMIT,USA,,,JEW,,NGO,,,0,173,173,17,4,-5.0,4,1,4,-10.6180665610143,4,"Meerut, Uttar Pradesh, India",IN,IN36,17926,28.9833,77.7,-2104361,4,"Meerut, Uttar Pradesh, India",IN,IN36,17926,28.9833,77.7,-2104361,4,"Meerut, Uttar Pradesh, India",IN,IN36,17926,28.9833,77.7,-2104361,20260817104500,https://bilkulonline.com/2026/08/17/life-convict-arrested-by-delhi-police-after-26-years-in-rs-1-cr-kidnapping-case/
1318614869,20260817,202608,2026,2026.6219,COP,SECURITY FORCE,,,,,,COP,,,UAF,TERRORIST,,,,,,UAF,,,1,010,010,01,1,0.0,10,1,10,-6.35451505016722,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817104500,https://www.samaa.tv/2087355309-two-terrorists-killed-in-balochistan-operation
1318614870,20260817,202608,2026,2026.6219,COP,SECURITY FORCE,,,,,,COP,,,UAF,MILITANT,,,,,,UAF,,,1,190,190,19,4,-10.0,5,1,5,-6.35451505016722,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817104500,https://www.samaa.tv/2087355309-two-terrorists-killed-in-balochistan-operation
1318614871,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-12.3711340206185,3,"Port Henry, New York, United States",US,USNY,NY031,44.0484,-73.4598,960967,3,"Port Henry, New York, United States",US,USNY,,44.0484,-73.4598,960967,3,"Port Henry, New York, United States",US,USNY,,44.0484,-73.4598,960967,20260817104500,https://www.mynbc5.com/article/port-henry-man-charged-infant-assault-injury/73449433
1318614872,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,180,180,18,4,-9.0,1,1,1,-12.3711340206185,3,"Port Henry, New York, United States",US,USNY,NY031,44.0484,-73.4598,960967,3,"Port Henry, New York, United States",US,USNY,,44.0484,-73.4598,960967,3,"Port Henry, New York, United States",US,USNY,,44.0484,-73.4598,960967,20260817104500,https://www.mynbc5.com/article/port-henry-man-charged-infant-assault-injury/73449433
1318614873,20260817,202608,2026,2026.6219,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,180,180,18,4,-9.0,3,1,3,-12.3711340206185,3,"Port Henry, New York, United States",US,USNY,NY031,44.0484,-73.4598,960967,3,"Port Henry, New York, United States",US,USNY,,44.0484,-73.4598,960967,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260817104500,https://www.mynbc5.com/article/port-henry-man-charged-infant-assault-injury/73449433
1318614874,20260817,202608,2026,2026.6219,CRM,PAEDOPHILE,,,,,,CRM,,,,,,,,,,,,,1,015,015,01,1,0.0,10,1,10,-8.2687338501292,4,"Moruya, New South Wales, Australia",AS,AS02,4997,-35.9125,150.081,-1589024,0,,,,,,,,4,"Moruya, New South Wales, Australia",AS,AS02,4997,-35.9125,150.081,-1589024,20260817104500,https://www.batemansbaypost.com.au/story/9331987/south-coast-paedophile-pleads-guilty-to-eight-child-abuse/
1318614875,20260817,202608,2026,2026.6219,CRM,KIDNAPPER,,,,,,CRM,,,,,,,,,,,,,0,181,181,18,4,-9.0,5,1,5,-10.6180665610143,4,"Meerut, Uttar Pradesh, India",IN,IN36,17926,28.9833,77.7,-2104361,0,,,,,,,,4,"Meerut, Uttar Pradesh, India",IN,IN36,17926,28.9833,77.7,-2104361,20260817104500,https://bilkulonline.com/2026/08/17/life-convict-arrested-by-delhi-police-after-26-years-in-rs-1-cr-kidnapping-case/
1318614876,20260817,202608,2026,2026.6219,CRM,PAEDOPHILE,,,,,,CRM,,,AUS,AUSTRALIA,AUS,,,,,,,,1,015,015,01,1,0.0,6,1,6,-8.2687338501292,4,"Merimbula, New South Wales, Australia",AS,AS02,5372,-36.889,149.91,-1587079,4,"Merimbula, New South Wales, Australia",AS,AS02,5372,-36.889,149.91,-1587079,4,"Merimbula, New South Wales, Australia",AS,AS02,5372,-36.889,149.91,-1587079,20260817104500,https://www.batemansbaypost.com.au/story/9331987/south-coast-paedophile-pleads-guilty-to-eight-child-abuse/
1318614877,20260817,202608,2026,2026.6219,CRM,GANG,,,,,,CRM,,,CRMREL,PAEDOPHILE,,,,,,CRM,,,0,043,043,04,1,2.8,10,1,10,-5.6140350877193,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,20260817104500,https://www.theguardian.com/film/2026/aug/17/chris-carter-x-files-i-want-to-believe-directors-cut-critique-spoilers
1318614878,20260817,202608,2026,2026.6219,CRMREL,PAEDOPHILE,,,,,,CRM,,,CRM,GANG,,,,,,CRM,,,0,042,042,04,1,1.9,10,1,10,-5.6140350877193,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260817104500,https://www.theguardian.com/film/2026/aug/17/chris-carter-x-files-i-want-to-believe-directors-cut-critique-spoilers
1318614879,20260817,202608,2026,2026.6219,CRMREL,PAEDOPHILE,,,,,,CRM,,,CRM,GANG,,,,,,CRM,,,0,190,190,19,4,-10.0,10,1,10,-5.6140350877193,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,1,Czech Republic,EZ,EZ,,49.75,15,EZ,20260817104500,https://www.theguardian.com/film/2026/aug/17/chris-carter-x-files-i-want-to-believe-directors-cut-critique-spoilers
1318614880,20260817,202608,2026,2026.6219,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,2.92758089368259,3,"Norwalk Hospital, Connecticut, United States",US,USCT,CT001,41.1115,-73.422,1942608,0,,,,,,,,3,"Norwalk Hospital, Connecticut, United States",US,USCT,,41.1115,-73.422,1942608,20260817104500,https://www.nancyonnorwalk.com/new-norwalk-hospital-ct-state-partnership-targets-healthcare-workforce-gap/
1318614881,20260817,202608,2026,2026.6219,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-0.33090668431502,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817104500,https://edition.cnn.com/2026/08/17/politics/trump-capitalism-nationalism
1318614882,20260817,202608,2026,2026.6219,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-1.0061919504644,3,"Fingerlakes, New York, United States",US,USNY,NY099,42.8334,-77,971953,0,,,,,,,,3,"Fingerlakes, New York, United States",US,USNY,NY099,42.8334,-77,971953,20260817104500,https://www.fingerlakes1.com/2026/08/17/fl1-forecast-spotty-showers-fade-tonight-before-a-drier-tuesday-and-midweek-storms/
1318614883,20260817,202608,2026,2026.6219,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,2.92758089368259,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260817104500,https://www.nancyonnorwalk.com/new-norwalk-hospital-ct-state-partnership-targets-healthcare-workforce-gap/
1318614884,20260817,202608,2026,2026.6219,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,5.24899057873486,1,Lebanon,LE,LE,,33.833333,35.833333,LE,0,,,,,,,,1,Lebanon,LE,LE,,33.833333,35.833333,LE,20260817104500,https://www.readingeagle.com/2026/08/17/berks-community-health-center-to-merge-with-regional-provider/
1318614885,20260817,202608,2026,2026.6219,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-3.33141872487076,4,"Caracol, Sucre, Colombia",CO,CO27,14317,9.41694,-75.3968,-579719,0,,,,,,,,4,"Caracol, Sucre, Colombia",CO,CO27,14317,9.41694,-75.3968,-579719,20260817104500,https://www.riotimesonline.com/colombia-buenaventura-reconstruction-plan/
1318614886,20260817,202608,2026,2026.6219,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,026,026,02,1,4.0,10,1,10,-9.98613037447985,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260817104500,https://www.oneindia.com/noida/gaur-chowk-traffic-jam-police-survey-congested-spots-residents-seek-u-turns-action-on-illegal-par-8178511.html
